,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.013287374982610345,120.0,54.0,10,300
1533,28,0.013312292052432895,119.0,56.0,10,300
1534,29,0.013338125078007579,118.0,58.0,10,300
1535,30,0.013367500039748847,119.0,60.0,10,300
1536,31,0.013396917027421296,120.0,62.0,10,300
1537,32,0.013422875083051622,119.0,64.0,10,300
1538,33,0.013455209089443088,120.0,66.0,10,300
1539,34,0.01348558405879885,121.0,68.0,10,300
1540,35,0.01351266703568399,120.0,70.0,10,300
1541,36,0.013540084008127451,119.0,72.0,10,300
1542,37,0.0135722920531407,120.0,74.0,10,300
1543,38,0.013604334089905024,121.0,76.0,10,300
1544,39,0.01363195909652859,120.0,78.0,10,300
1545,40,0.013667499995790422,121.0,80.0,10,300
1546,41,0.013696375070139766,122.0,82.0,10,300
1547,42,0.01372858404647559,123.0,84.0,10,300
1548,43,0.013760709087364376,124.0,86.0,10,300
1549,44,0.01378970907535404,125.0,88.0,10,300
1550,45,0.01381975004915148,124.0,90.0,10,300
1551,46,0.013852834003046155,123.0,92.0,10,300
1552,47,0.013883917010389268,124.0,94.0,10,300
1553,48,0.013914625043980777,123.0,96.0,10,300
1554,49,0.013949917047284544,122.0,98.0,10,300
1555,50,0.013985958998091519,123.0,100.0,10,300
1556,51,0.014019875088706613,124.0,102.0,10,300
1557,52,0.014053750084713101,125.0,104.0,10,300
1558,53,0.014091709046624601,126.0,106.0,10,300
1559,54,0.014128874987363815,127.0,108.0,10,300
1560,55,0.014164249994792044,128.0,110.0,10,300
1561,56,0.014199084020219743,129.0,112.0,10,300
1562,57,0.014235459035262465,130.0,114.0,10,300
1563,58,0.014269667095504701,131.0,116.0,10,300
1564,59,0.014306250028312206,130.0,118.0,10,300
1565,60,0.01434204203542322,131.0,120.0,10,300
1566,61,0.014378375024534762,132.0,122.0,10,300
1567,62,0.014417459024116397,131.0,124.0,10,300
1568,63,0.014455042080953717,132.0,126.0,10,300
1569,64,0.014488709042780101,133.0,128.0,10,300
1570,65,0.014524333993904293,132.0,130.0,10,300
1571,66,0.014559084083884954,132.0,131.0,10,300
1572,67,0.0145971670281142,131.0,133.0,10,300
1573,68,0.01463195902761072,132.0,135.0,10,300
1574,69,0.014670917065814137,131.0,137.0,10,300
1575,70,0.014706667046993971,132.0,139.0,10,300
1576,71,0.014742500032298267,131.0,141.0,10,300
1577,72,0.014778500073589385,132.0,143.0,10,300
1578,73,0.014818000025115907,131.0,145.0,10,300
1579,74,0.0148538340581581,130.0,147.0,10,300
1580,75,0.014893708983436227,129.0,149.0,10,300
1581,76,0.014929959084838629,130.0,151.0,10,300
1582,77,0.014968084054999053,129.0,153.0,10,300
1583,78,0.015005083987489343,129.0,154.0,10,300
1584,79,0.015042209066450596,129.0,155.0,10,300
1585,80,0.015079542063176632,129.0,156.0,10,300
1586,81,0.01511720905546099,128.0,158.0,10,300
1587,82,0.01515550003387034,127.0,160.0,10,300
1588,83,0.015193709055893123,126.0,162.0,10,300
1589,84,0.01523195905610919,125.0,164.0,10,300
1590,85,0.01527045900002122,124.0,166.0,10,300
1591,86,0.015309292008168995,123.0,168.0,10,300
1592,87,0.015352084068581462,123.0,169.0,10,300
1593,88,0.015391500084660947,124.0,171.0,10,300
1594,89,0.015434375032782555,125.0,173.0,10,300
1595,90,0.015474250074476004,126.0,175.0,10,300
1596,91,0.015514041995629668,125.0,177.0,10,300
1597,92,0.015554542071186006,126.0,179.0,10,300
1598,93,0.01560166699346155,127.0,181.0,10,300
1599,94,0.015643208986148238,128.0,183.0,10,300
1600,95,0.01568470906931907,127.0,185.0,10,300
1601,96,0.015731709077954292,126.0,187.0,10,300
1602,97,0.0157745840260759,127.0,189.0,10,300
1603,98,0.01582054200116545,127.0,190.0,10,300
1604,99,0.015866209054365754,126.0,192.0,10,300
1605,100,0.01591191708575934,127.0,194.0,10,300
1606,101,0.01595720904879272,128.0,196.0,10,300
1607,102,0.01600004208739847,129.0,198.0,10,300
1608,103,0.016046542092226446,130.0,200.0,10,300
1609,104,0.016089542070403695,131.0,202.0,10,300
1610,105,0.01613300002645701,132.0,204.0,10,300
1611,106,0.016176875098608434,133.0,206.0,10,300
1612,107,0.016220667050220072,134.0,208.0,10,300
1613,108,0.01626487507019192,133.0,210.0,10,300
1614,109,0.016310667037032545,134.0,212.0,10,300
1615,110,0.016358875087462366,135.0,214.0,10,300
1616,111,0.016404209076426923,136.0,216.0,10,300
1617,112,0.01645291701424867,137.0,218.0,10,300
1618,113,0.016501417034305632,137.0,219.0,10,300
1619,114,0.01654658408369869,136.0,221.0,10,300
1620,115,0.016592291998676956,137.0,223.0,10,300
1621,116,0.016641417052596807,138.0,225.0,10,300
1622,117,0.01668770902324468,139.0,227.0,10,300
1623,118,0.016733875032514334,138.0,229.0,10,300
1624,119,0.016780167003162205,137.0,231.0,10,300
1625,120,0.016826917068101466,138.0,233.0,10,300
1626,121,0.016873834072612226,137.0,235.0,10,300
1627,122,0.016920709051191807,138.0,237.0,10,300
1628,123,0.0169683750718832,139.0,239.0,10,300
1629,124,0.01701579208020121,140.0,241.0,10,300
1630,125,0.017063834005966783,139.0,243.0,10,300
1631,126,0.017112000030465424,140.0,245.0,10,300
1632,127,0.017160459072329104,141.0,247.0,10,300
1633,128,0.017212417093105614,141.0,248.0,10,300
1634,129,0.017263000016100705,140.0,250.0,10,300
1635,130,0.017313042073510587,140.0,251.0,10,300
1636,131,0.01736304198857397,140.0,252.0,10,300
1637,132,0.01741275005042553,140.0,253.0,10,300
1638,133,0.01746279199142009,139.0,255.0,10,300
1639,134,0.017512875027023256,140.0,257.0,10,300
1640,135,0.017566709080711007,140.0,258.0,10,300
1641,136,0.01761725009419024,139.0,260.0,10,300
1642,137,0.017671417095698416,140.0,262.0,10,300
1643,138,0.017722791992127895,141.0,264.0,10,300
1644,139,0.01777591707650572,140.0,266.0,10,300
1645,140,0.017828374984674156,139.0,268.0,10,300
1646,141,0.01787991705350578,140.0,270.0,10,300
1647,142,0.01793233398348093,139.0,272.0,10,300
1648,143,0.017984542064368725,139.0,273.0,10,300
1649,144,0.018037584028206766,138.0,275.0,10,300
1650,145,0.01809050003066659,137.0,277.0,10,300
1651,146,0.018146875081583858,136.0,279.0,10,300
1652,147,0.018200249993242323,135.0,281.0,10,300
1653,148,0.018257708987221122,135.0,282.0,10,300
1654,149,0.018312334083020687,136.0,284.0,10,300
1655,150,0.018366459058597684,137.0,286.0,10,300
1656,151,0.018421250046230853,136.0,288.0,10,300
1657,152,0.01847612508572638,136.0,289.0,10,300
1658,153,0.018531209090724587,137.0,291.0,10,300
1659,154,0.018585917074233294,136.0,293.0,10,300
1660,155,0.018645042087882757,137.0,295.0,10,300
1661,156,0.018700291984714568,138.0,297.0,10,300
1662,157,0.01875629206188023,139.0,299.0,10,300
1663,158,0.018812417052686214,140.0,301.0,10,300
1664,159,0.018869291990995407,140.0,302.0,10,300
1665,160,0.018925792071968317,141.0,304.0,10,300
1666,161,0.018986167036928236,142.0,306.0,10,300
1667,162,0.01904316700529307,143.0,308.0,10,300
1668,163,0.019100584089756012,142.0,310.0,10,300
1669,164,0.019158917013555765,141.0,312.0,10,300
1670,165,0.019219917012378573,142.0,314.0,10,300
1671,166,0.019281000015325844,143.0,316.0,10,300
1672,167,0.01933879207354039,144.0,318.0,10,300
1673,168,0.019397292053326964,143.0,320.0,10,300
1674,169,0.01945575000718236,142.0,322.0,10,300
1675,170,0.0195145420730114,142.0,323.0,10,300
1676,171,0.019573125056922436,142.0,324.0,10,300
1677,172,0.019631875096820295,142.0,325.0,10,300
1678,173,0.019694625050760806,143.0,327.0,10,300
1679,174,0.019757959060370922,143.0,328.0,10,300
1680,175,0.019818125059828162,143.0,329.0,10,300
1681,176,0.019878125051036477,143.0,330.0,10,300
1682,177,0.01993862504605204,144.0,332.0,10,300
1683,178,0.019999667070806026,145.0,334.0,10,300
1684,179,0.020063750096596777,146.0,336.0,10,300
1685,180,0.02012516709510237,145.0,338.0,10,300
1686,181,0.020186792011372745,144.0,340.0,10,300
1687,182,0.02025112509727478,145.0,342.0,10,300
1688,183,0.020314209046773612,144.0,344.0,10,300
1689,184,0.020382000016979873,144.0,345.0,10,300
1690,185,0.020444750087335706,143.0,347.0,10,300
1691,186,0.020507250097580254,144.0,349.0,10,300
1692,187,0.02057337504811585,145.0,351.0,10,300
1693,188,0.02063633408397436,144.0,353.0,10,300
1694,189,0.020699792075902224,145.0,355.0,10,300
1695,190,0.02076683402992785,146.0,357.0,10,300
1696,191,0.0208340419922024,146.0,358.0,10,300
1697,192,0.02089808403979987,147.0,360.0,10,300
1698,193,0.02096216706559062,148.0,362.0,10,300
1699,194,0.02102704206481576,147.0,364.0,10,300
1700,195,0.0210919170640409,146.0,366.0,10,300
1701,196,0.02116050000768155,146.0,367.0,10,300
1702,197,0.021225334028713405,145.0,369.0,10,300
1703,198,0.02129112498369068,146.0,371.0,10,300
1704,199,0.021357250050641596,145.0,373.0,10,300
1705,200,0.021426209015771747,145.0,374.0,10,300
1706,201,0.02149275003466755,146.0,376.0,10,300
1707,202,0.021559542044997215,145.0,378.0,10,300
1708,203,0.021629500086419284,146.0,380.0,10,300
1709,204,0.021696167066693306,147.0,382.0,10,300
1710,205,0.021763292024843395,147.0,383.0,10,300
1711,206,0.021830584038980305,147.0,384.0,10,300
1712,207,0.02189787500537932,148.0,386.0,10,300
1713,208,0.021965375053696334,149.0,388.0,10,300
1714,209,0.022037292015738785,150.0,390.0,10,300
1715,210,0.022109584067948163,150.0,391.0,10,300
1716,211,0.022178124985657632,149.0,393.0,10,300
1717,212,0.022246959037147462,148.0,395.0,10,300
1718,213,0.02231612498871982,148.0,396.0,10,300
1719,214,0.022496083984151483,148.0,397.0,10,300
1720,215,0.02260145905893296,149.0,399.0,10,300
1721,216,0.022682667011395097,150.0,401.0,10,300
1722,217,0.022757000057026744,150.0,402.0,10,300
1723,218,0.022830875008367002,151.0,404.0,10,300
1724,219,0.02290329209063202,151.0,405.0,10,300
1725,220,0.02297562500461936,151.0,406.0,10,300
1726,221,0.02304741705302149,152.0,408.0,10,300
1727,222,0.02311933401506394,152.0,409.0,10,300
1728,223,0.023191625019535422,152.0,410.0,10,300
1729,224,0.023264584015123546,153.0,412.0,10,300
1730,225,0.02333795907907188,154.0,414.0,10,300
1731,226,0.023416167008690536,155.0,416.0,10,300
1732,227,0.023489875020459294,156.0,418.0,10,300
1733,228,0.023563374998047948,156.0,419.0,10,300
1734,229,0.02363691700156778,156.0,420.0,10,300
1735,230,0.023710292065516114,156.0,421.0,10,300
1736,231,0.023785084020346403,157.0,423.0,10,300
1737,232,0.02385925000999123,156.0,425.0,10,300
1738,233,0.023935584002174437,156.0,426.0,10,300
1739,234,0.024010542081668973,155.0,428.0,10,300
1740,235,0.024084959062747657,154.0,430.0,10,300
1741,236,0.024159374996088445,155.0,432.0,10,300
1742,237,0.024234750075265765,156.0,434.0,10,300
1743,238,0.024313750094734132,157.0,436.0,10,300
1744,239,0.024393125087954104,158.0,438.0,10,300
1745,240,0.02446933405008167,159.0,440.0,10,300
1746,241,0.02454633405432105,160.0,442.0,10,300
1747,242,0.024622834054753184,161.0,444.0,10,300
1748,243,0.024699917063117027,162.0,446.0,10,300
1749,244,0.024777584010735154,163.0,448.0,10,300
1750,245,0.024857542011886835,164.0,450.0,10,300
1751,246,0.02493491698987782,164.0,451.0,10,300
1752,247,0.02501433400902897,163.0,453.0,10,300
1753,248,0.02509925002232194,163.0,454.0,10,300
1754,249,0.025181209086440504,163.0,455.0,10,300
1755,250,0.025259917019866407,163.0,456.0,10,300
1756,251,0.025338125065900385,163.0,457.0,10,300
1757,252,0.02541629201732576,162.0,459.0,10,300
1758,253,0.02549862500745803,163.0,461.0,10,300
1759,254,0.025580667075701058,164.0,463.0,10,300
1760,255,0.02565945906098932,165.0,465.0,10,300
1761,256,0.02573854208458215,166.0,467.0,10,300
1762,257,0.02581866702530533,166.0,468.0,10,300
1763,258,0.025898750056512654,166.0,469.0,10,300
1764,259,0.025983375031501055,166.0,470.0,10,300
1765,260,0.026064125006087124,166.0,471.0,10,300
1766,261,0.026146542048081756,166.0,472.0,10,300
1767,262,0.026230792049318552,167.0,474.0,10,300
1768,263,0.026311916997656226,167.0,475.0,10,300
1769,264,0.026393167092464864,168.0,477.0,10,300
1770,265,0.02647425001487136,168.0,478.0,10,300
1771,266,0.026555667049251497,168.0,479.0,10,300
1772,267,0.02663758408743888,168.0,480.0,10,300
1773,268,0.02672133408486843,168.0,481.0,10,300
1774,269,0.02680804207921028,169.0,483.0,10,300
1775,270,0.026893834001384676,170.0,485.0,10,300
1776,271,0.0269768750295043,170.0,486.0,10,300
1777,272,0.027059625019319355,170.0,487.0,10,300
1778,273,0.02714233403094113,170.0,488.0,10,300
1779,274,0.027227167040109634,171.0,490.0,10,300
1780,275,0.02731200004927814,171.0,491.0,10,300
1781,276,0.027399584068916738,171.0,492.0,10,300
1782,277,0.027483334066346288,171.0,493.0,10,300
1783,278,0.027571584098041058,171.0,494.0,10,300
1784,279,0.027658417006023228,171.0,495.0,10,300
1785,280,0.027744792052544653,171.0,496.0,10,300
1786,281,0.027829542057588696,171.0,497.0,10,300
1787,282,0.027914667036384344,170.0,499.0,10,300
1788,283,0.028000334044918418,169.0,501.0,10,300
1789,284,0.028086000005714595,169.0,502.0,10,300
1790,285,0.02817225002218038,170.0,504.0,10,300
1791,286,0.028258125064894557,171.0,506.0,10,300
1792,287,0.028344416990876198,171.0,507.0,10,300
1793,288,0.02843445900361985,172.0,509.0,10,300
1794,289,0.028520875028334558,173.0,511.0,10,300
1795,290,0.028607791988179088,174.0,513.0,10,300
1796,291,0.028695459011942148,174.0,514.0,10,300
1797,292,0.028783124987967312,175.0,516.0,10,300
1798,293,0.028870167094282806,174.0,518.0,10,300
1799,294,0.028959000017493963,174.0,519.0,10,300
1800,295,0.029047499992884696,174.0,520.0,10,300
1801,296,0.029136834084056318,174.0,521.0,10,300
1802,297,0.02922662498895079,174.0,522.0,10,300
1803,298,0.029316000058315694,174.0,523.0,10,300
1804,299,0.02940566709730774,174.0,524.0,10,300
1805,300,0.029495875001884997,173.0,526.0,10,300
