,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.02573687501717359,123.0,52.0,10,300
1533,28,0.025765915983356535,124.0,54.0,10,300
1534,29,0.025791874970309436,125.0,56.0,10,300
1535,30,0.025821540970355272,126.0,58.0,10,300
1536,31,0.025851208018139005,125.0,60.0,10,300
1537,32,0.025877790991216898,126.0,62.0,10,300
1538,33,0.025910750031471252,127.0,64.0,10,300
1539,34,0.025938707985915244,126.0,66.0,10,300
1540,35,0.025966749992221594,125.0,68.0,10,300
1541,36,0.02599495800677687,124.0,70.0,10,300
1542,37,0.026024208054877818,125.0,72.0,10,300
1543,38,0.02605691598728299,124.0,74.0,10,300
1544,39,0.02608529105782509,123.0,76.0,10,300
1545,40,0.026113374973647296,124.0,78.0,10,300
1546,41,0.026145457988604903,123.0,80.0,10,300
1547,42,0.026180415996350348,122.0,82.0,10,300
1548,43,0.02621233300305903,123.0,84.0,10,300
1549,44,0.02624100004322827,124.0,86.0,10,300
1550,45,0.026270249974913895,125.0,88.0,10,300
1551,46,0.02630283299367875,126.0,90.0,10,300
1552,47,0.026331958011724055,127.0,92.0,10,300
1553,48,0.02636170806363225,128.0,94.0,10,300
1554,49,0.02639404102228582,127.0,96.0,10,300
1555,50,0.02642954105976969,128.0,98.0,10,300
1556,51,0.026459750020876527,127.0,100.0,10,300
1557,52,0.02649000007659197,127.0,101.0,10,300
1558,53,0.026522333035245538,126.0,103.0,10,300
1559,54,0.026559374993667006,127.0,105.0,10,300
1560,55,0.026594541035592556,127.0,106.0,10,300
1561,56,0.02662583300843835,126.0,108.0,10,300
1562,57,0.026658707996830344,125.0,110.0,10,300
1563,58,0.026696750079281628,126.0,112.0,10,300
1564,59,0.02673024998512119,127.0,114.0,10,300
1565,60,0.026767416042275727,126.0,116.0,10,300
1566,61,0.02680083306040615,125.0,118.0,10,300
1567,62,0.02683870797045529,126.0,120.0,10,300
1568,63,0.026878333068452775,125.0,122.0,10,300
1569,64,0.026916875038295984,126.0,124.0,10,300
1570,65,0.0269526659976691,125.0,126.0,10,300
1571,66,0.026992207975126803,126.0,128.0,10,300
1572,67,0.027030750061385334,127.0,130.0,10,300
1573,68,0.02706600003875792,128.0,132.0,10,300
1574,69,0.027101875049993396,127.0,134.0,10,300
1575,70,0.027137791039422154,128.0,136.0,10,300
1576,71,0.027174166054464877,129.0,138.0,10,300
1577,72,0.02721066598314792,130.0,140.0,10,300
1578,73,0.027247374993748963,131.0,142.0,10,300
1579,74,0.02728783304337412,130.0,144.0,10,300
1580,75,0.027325666043907404,131.0,146.0,10,300
1581,76,0.027363625005818903,130.0,148.0,10,300
1582,77,0.027403583051636815,131.0,150.0,10,300
1583,78,0.027445957995951176,130.0,152.0,10,300
1584,79,0.02748475002590567,131.0,154.0,10,300
1585,80,0.02752758306451142,132.0,156.0,10,300
1586,81,0.02757312497124076,133.0,158.0,10,300
1587,82,0.02761308301705867,132.0,160.0,10,300
1588,83,0.02765308297239244,131.0,162.0,10,300
1589,84,0.027693500043824315,130.0,164.0,10,300
1590,85,0.02773729106411338,129.0,166.0,10,300
1591,86,0.02778145798947662,130.0,168.0,10,300
1592,87,0.02782212500460446,129.0,170.0,10,300
1593,88,0.027867124998010695,128.0,172.0,10,300
1594,89,0.027910833014175296,129.0,174.0,10,300
1595,90,0.027955833007581532,128.0,176.0,10,300
1596,91,0.028000625083222985,127.0,178.0,10,300
1597,92,0.02804550004657358,128.0,180.0,10,300
1598,93,0.028091166052035987,129.0,182.0,10,300
1599,94,0.028136625071056187,128.0,184.0,10,300
1600,95,0.028180125053040683,127.0,186.0,10,300
1601,96,0.02822525007650256,128.0,188.0,10,300
1602,97,0.02827254100702703,127.0,190.0,10,300
1603,98,0.028318083030171692,128.0,192.0,10,300
1604,99,0.02836400002706796,128.0,193.0,10,300
1605,100,0.028407166013494134,129.0,195.0,10,300
1606,101,0.028454874991439283,128.0,197.0,10,300
1607,102,0.028501875000074506,129.0,199.0,10,300
1608,103,0.02854962507262826,129.0,200.0,10,300
1609,104,0.028594332979992032,128.0,202.0,10,300
1610,105,0.02864250005222857,127.0,204.0,10,300
1611,106,0.028689750004559755,126.0,206.0,10,300
1612,107,0.028734332998283207,127.0,208.0,10,300
1613,108,0.028779332991689444,128.0,210.0,10,300
1614,109,0.02882970799691975,129.0,212.0,10,300
1615,110,0.02887783304322511,128.0,214.0,10,300
1616,111,0.02892604097723961,129.0,216.0,10,300
1617,112,0.028971666004508734,130.0,218.0,10,300
1618,113,0.029021041002124548,131.0,220.0,10,300
1619,114,0.029067000024951994,132.0,222.0,10,300
1620,115,0.02911720797419548,131.0,224.0,10,300
1621,116,0.02916412497870624,130.0,226.0,10,300
1622,117,0.029211207991465926,129.0,228.0,10,300
1623,118,0.029262374970130622,128.0,230.0,10,300
1624,119,0.02931316604372114,129.0,232.0,10,300
1625,120,0.02936216606758535,129.0,233.0,10,300
1626,121,0.029411124996840954,130.0,235.0,10,300
1627,122,0.02946054097265005,129.0,237.0,10,300
1628,123,0.029510125052183867,130.0,239.0,10,300
1629,124,0.029560000053606927,130.0,240.0,10,300
1630,125,0.02960937505122274,131.0,242.0,10,300
1631,126,0.02965908299665898,132.0,244.0,10,300
1632,127,0.02971187501680106,131.0,246.0,10,300
1633,128,0.02976175001822412,132.0,248.0,10,300
1634,129,0.029812583001330495,133.0,250.0,10,300
1635,130,0.029863249976187944,132.0,252.0,10,300
1636,131,0.029913790989667177,133.0,254.0,10,300
1637,132,0.029964375076815486,133.0,255.0,10,300
1638,133,0.03001533297356218,134.0,257.0,10,300
1639,134,0.03006720799021423,133.0,259.0,10,300
1640,135,0.030118333059363067,132.0,261.0,10,300
1641,136,0.030170166050083935,133.0,263.0,10,300
1642,137,0.03022254107054323,132.0,265.0,10,300
1643,138,0.03027470805682242,133.0,267.0,10,300
1644,139,0.030331416055560112,134.0,269.0,10,300
1645,140,0.030385625082999468,134.0,270.0,10,300
1646,141,0.030442540999501944,133.0,272.0,10,300
1647,142,0.030495458049699664,132.0,274.0,10,300
1648,143,0.03054875007364899,131.0,276.0,10,300
1649,144,0.030607208027504385,131.0,277.0,10,300
1650,145,0.030662416014820337,130.0,279.0,10,300
1651,146,0.03071779105812311,130.0,280.0,10,300
1652,147,0.03077366598881781,131.0,282.0,10,300
1653,148,0.030829083058051765,130.0,284.0,10,300
1654,149,0.030886208056472242,131.0,286.0,10,300
1655,150,0.030946540995500982,130.0,288.0,10,300
1656,151,0.03100695798639208,131.0,290.0,10,300
1657,152,0.031063958071172237,130.0,292.0,10,300
1658,153,0.03112145804334432,130.0,293.0,10,300
1659,154,0.03118283301591873,131.0,295.0,10,300
1660,155,0.031242624972946942,130.0,297.0,10,300
1661,156,0.031299332971684635,129.0,299.0,10,300
1662,157,0.03135912504512817,128.0,301.0,10,300
1663,158,0.03141900000628084,129.0,303.0,10,300
1664,159,0.03147608297877014,130.0,305.0,10,300
1665,160,0.031537708011455834,130.0,306.0,10,300
1666,161,0.031595958047546446,129.0,308.0,10,300
1667,162,0.03165474999696016,130.0,310.0,10,300
1668,163,0.03171637502964586,131.0,312.0,10,300
1669,164,0.031780124991200864,130.0,314.0,10,300
1670,165,0.03184000006876886,130.0,315.0,10,300
1671,166,0.031899958034045994,131.0,317.0,10,300
1672,167,0.031961833010427654,132.0,319.0,10,300
1673,168,0.03201908303890377,133.0,321.0,10,300
1674,169,0.03207766602281481,132.0,323.0,10,300
1675,170,0.032137040980160236,133.0,325.0,10,300
1676,171,0.03219699999317527,134.0,327.0,10,300
1677,172,0.03226083307527006,135.0,329.0,10,300
1678,173,0.03232212504372001,136.0,331.0,10,300
1679,174,0.032383125042542815,135.0,333.0,10,300
1680,175,0.032444083015434444,136.0,335.0,10,300
1681,176,0.032505333074368536,137.0,337.0,10,300
1682,177,0.03256675007287413,138.0,339.0,10,300
1683,178,0.032630000030621886,139.0,341.0,10,300
1684,179,0.03269287501461804,140.0,343.0,10,300
1685,180,0.03275629098061472,141.0,345.0,10,300
1686,181,0.0328242500545457,140.0,347.0,10,300
1687,182,0.032890958013013005,139.0,349.0,10,300
1688,183,0.0329602500423789,140.0,351.0,10,300
1689,184,0.03302416601218283,141.0,353.0,10,300
1690,185,0.03309195803012699,142.0,355.0,10,300
1691,186,0.03315616608597338,142.0,356.0,10,300
1692,187,0.03322491608560085,142.0,357.0,10,300
1693,188,0.033289458020590246,142.0,358.0,10,300
1694,189,0.033358082990162075,142.0,359.0,10,300
1695,190,0.03342379105743021,141.0,361.0,10,300
1696,191,0.033489333000034094,140.0,363.0,10,300
1697,192,0.033554958063177764,141.0,365.0,10,300
1698,193,0.03362404101062566,142.0,367.0,10,300
1699,194,0.03368983301334083,143.0,369.0,10,300
1700,195,0.03375945799052715,143.0,370.0,10,300
1701,196,0.03382562508340925,144.0,372.0,10,300
1702,197,0.03389241604600102,144.0,373.0,10,300
1703,198,0.03396320797037333,144.0,374.0,10,300
1704,199,0.034038666053675115,143.0,376.0,10,300
1705,200,0.03410749998874962,142.0,378.0,10,300
1706,201,0.03417737502604723,141.0,380.0,10,300
1707,202,0.03424729104153812,142.0,382.0,10,300
1708,203,0.034317333018407226,142.0,383.0,10,300
1709,204,0.03438662504777312,143.0,385.0,10,300
1710,205,0.03445675002876669,142.0,387.0,10,300
1711,206,0.034528541029430926,142.0,388.0,10,300
1712,207,0.03460329107474536,142.0,389.0,10,300
1713,208,0.03468291601166129,141.0,391.0,10,300
1714,209,0.034756458015181124,142.0,393.0,10,300
1715,210,0.03482649999205023,142.0,394.0,10,300
1716,211,0.03489970800001174,143.0,396.0,10,300
1717,212,0.034969500033184886,143.0,397.0,10,300
1718,213,0.03504083305597305,143.0,398.0,10,300
1719,214,0.035115708014927804,144.0,400.0,10,300
1720,215,0.03519154107198119,145.0,402.0,10,300
1721,216,0.03526170807890594,145.0,403.0,10,300
1722,217,0.035333040985278785,144.0,405.0,10,300
1723,218,0.03540520800743252,143.0,407.0,10,300
1724,219,0.03547825000714511,144.0,409.0,10,300
1725,220,0.03555166604928672,144.0,410.0,10,300
1726,221,0.03562516602687538,145.0,412.0,10,300
1727,222,0.0356981250224635,146.0,414.0,10,300
1728,223,0.03577408299315721,145.0,416.0,10,300
1729,224,0.035846958053298295,146.0,418.0,10,300
1730,225,0.035920375026762486,146.0,419.0,10,300
1731,226,0.03599762497469783,147.0,421.0,10,300
1732,227,0.03607062506489456,146.0,423.0,10,300
1733,228,0.036144916084595025,146.0,424.0,10,300
1734,229,0.036219040979631245,145.0,426.0,10,300
1735,230,0.03629266598727554,144.0,428.0,10,300
1736,231,0.036366916028782725,144.0,429.0,10,300
1737,232,0.03644225001335144,143.0,431.0,10,300
1738,233,0.03652437508571893,143.0,432.0,10,300
1739,234,0.03660066600423306,144.0,434.0,10,300
1740,235,0.03667670802678913,143.0,436.0,10,300
1741,236,0.036754957982338965,144.0,438.0,10,300
1742,237,0.036837208084762096,145.0,440.0,10,300
1743,238,0.036916458047926426,146.0,442.0,10,300
1744,239,0.036995708011090755,145.0,444.0,10,300
1745,240,0.03707591607235372,145.0,445.0,10,300
1746,241,0.03715600003488362,145.0,446.0,10,300
1747,242,0.037236290983855724,146.0,448.0,10,300
1748,243,0.03731533302925527,146.0,449.0,10,300
1749,244,0.03739312500692904,146.0,450.0,10,300
1750,245,0.03747054107952863,146.0,451.0,10,300
1751,246,0.03755150001961738,147.0,453.0,10,300
1752,247,0.03763191599864513,147.0,454.0,10,300
1753,248,0.03771679103374481,147.0,455.0,10,300
1754,249,0.037799500045366585,148.0,457.0,10,300
1755,250,0.037879375042393804,149.0,459.0,10,300
1756,251,0.03795966599136591,149.0,460.0,10,300
1757,252,0.03804116602987051,150.0,462.0,10,300
1758,253,0.03812258306425065,149.0,464.0,10,300
1759,254,0.03820358298253268,150.0,466.0,10,300
1760,255,0.038284583017230034,151.0,468.0,10,300
1761,256,0.03836912498809397,151.0,469.0,10,300
1762,257,0.038451291038654745,152.0,471.0,10,300
1763,258,0.03853333299048245,153.0,473.0,10,300
1764,259,0.03861649997998029,152.0,475.0,10,300
1765,260,0.038698166026733816,152.0,476.0,10,300
1766,261,0.03878012497443706,152.0,477.0,10,300
1767,262,0.03886304097250104,152.0,478.0,10,300
1768,263,0.03895375004503876,153.0,480.0,10,300
1769,264,0.039037083042785525,152.0,482.0,10,300
1770,265,0.03912195807788521,153.0,484.0,10,300
1771,266,0.0392060000449419,153.0,485.0,10,300
1772,267,0.03928870800882578,152.0,487.0,10,300
1773,268,0.03937187499832362,153.0,489.0,10,300
1774,269,0.03945837507490069,154.0,491.0,10,300
1775,270,0.03954550006892532,155.0,493.0,10,300
1776,271,0.03963295801077038,155.0,494.0,10,300
1777,272,0.03972362505737692,155.0,495.0,10,300
1778,273,0.039811457972973585,155.0,496.0,10,300
1779,274,0.039898958057165146,155.0,497.0,10,300
1780,275,0.03998695802874863,156.0,499.0,10,300
1781,276,0.04007350001484156,156.0,500.0,10,300
1782,277,0.04015833302401006,157.0,502.0,10,300
1783,278,0.04024787503294647,158.0,504.0,10,300
1784,279,0.04033737501595169,158.0,505.0,10,300
1785,280,0.04042562504764646,157.0,507.0,10,300
1786,281,0.04051308298949152,156.0,509.0,10,300
1787,282,0.0405989580322057,157.0,511.0,10,300
1788,283,0.04068941599689424,158.0,513.0,10,300
1789,284,0.04077683307696134,158.0,514.0,10,300
1790,285,0.04086454107891768,158.0,515.0,10,300
1791,286,0.04095258307643235,158.0,516.0,10,300
1792,287,0.04104512499179691,158.0,517.0,10,300
1793,288,0.0411327910842374,157.0,519.0,10,300
1794,289,0.04122229106724262,156.0,521.0,10,300
1795,290,0.0413112910464406,157.0,523.0,10,300
1796,291,0.041404583025723696,157.0,524.0,10,300
1797,292,0.04149391606915742,158.0,526.0,10,300
1798,293,0.041584999999031425,159.0,528.0,10,300
1799,294,0.041675291024148464,159.0,529.0,10,300
1800,295,0.04176483303308487,159.0,530.0,10,300
1801,296,0.041858082986436784,160.0,532.0,10,300
1802,297,0.04194758308585733,160.0,533.0,10,300
1803,298,0.042037000064738095,160.0,534.0,10,300
1804,299,0.042131333029828966,161.0,536.0,10,300
1805,300,0.04222370800562203,161.0,537.0,10,300
