Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.95,218,-5.187718336523226,6.217248937900877e-15,0.5422770977020264,2.2938270568847656,1000,1,20
0.95,219,-5.187718336523226,4.440892098500626e-15,0.5436809062957764,2.2938270568847656,1000,1,20
0.95,220,-5.187718336523226,6.217248937900877e-15,0.5460700988769531,2.2938270568847656,1000,1,20
0.95,221,-5.187718336523226,4.440892098500626e-15,0.5489909648895264,2.2938270568847656,1000,1,20
0.95,222,-5.187718336523226,6.217248937900877e-15,0.5520839691162109,2.2938270568847656,1000,1,20
0.95,223,-5.187718336523226,4.440892098500626e-15,0.5543601512908936,2.2938270568847656,1000,1,20
0.95,224,-5.187718336523226,6.217248937900877e-15,0.5563938617706299,2.2938270568847656,1000,1,20
0.95,225,-5.187718336523226,4.440892098500626e-15,0.5583460330963135,2.2938270568847656,1000,1,20
0.95,226,-5.187718336523226,6.217248937900877e-15,0.5604557991027832,2.2938270568847656,1000,1,20
0.95,227,-5.187718336523226,4.440892098500626e-15,0.5626809597015381,2.2938270568847656,1000,1,20
0.95,228,-5.187718336523226,6.217248937900877e-15,0.5646920204162598,2.2938270568847656,1000,1,20
0.95,229,-5.187718336523226,4.440892098500626e-15,0.56626296043396,2.2938270568847656,1000,1,20
0.95,230,-5.187718336523226,6.217248937900877e-15,0.5678350925445557,2.2938270568847656,1000,1,20
0.95,231,-5.187718336523226,4.440892098500626e-15,0.5705230236053467,2.2938270568847656,1000,1,20
0.95,232,-5.187718336523226,6.217248937900877e-15,0.5726399421691895,2.2938270568847656,1000,1,20
0.95,233,-5.187718336523226,4.440892098500626e-15,0.5742828845977783,2.2938270568847656,1000,1,20
0.95,234,-5.187718336523226,6.217248937900877e-15,0.5762200355529785,2.2938270568847656,1000,1,20
0.95,235,-5.187718336523226,4.440892098500626e-15,0.5784618854522705,2.2938270568847656,1000,1,20
0.95,236,-5.187718336523226,6.217248937900877e-15,0.5811581611633301,2.2938270568847656,1000,1,20
0.95,237,-5.187718336523226,4.440892098500626e-15,0.5827550888061523,2.2938270568847656,1000,1,20
0.95,238,-5.187718336523226,6.217248937900877e-15,0.5855941772460938,2.2938270568847656,1000,1,20
0.95,239,-5.187718336523226,4.440892098500626e-15,0.587317943572998,2.2938270568847656,1000,1,20
0.95,240,-5.187718336523226,6.217248937900877e-15,0.5895779132843018,2.2938270568847656,1000,1,20
0.95,241,-5.187718336523226,4.440892098500626e-15,0.5911312103271484,2.2938270568847656,1000,1,20
0.95,242,-5.187718336523226,6.217248937900877e-15,0.5942251682281494,2.2938270568847656,1000,1,20
0.95,243,-5.187718336523226,4.440892098500626e-15,0.5959410667419434,2.2938270568847656,1000,1,20
0.95,244,-5.187718336523226,6.217248937900877e-15,0.5981559753417969,2.2938270568847656,1000,1,20
0.95,245,-5.187718336523226,4.440892098500626e-15,0.6005711555480957,2.2938270568847656,1000,1,20
0.95,246,-5.187718336523226,6.217248937900877e-15,0.6029529571533203,2.2938270568847656,1000,1,20
0.95,247,-5.187718336523226,4.440892098500626e-15,0.6051690578460693,2.2938270568847656,1000,1,20
0.95,248,-5.187718336523226,6.217248937900877e-15,0.6073789596557617,2.2938270568847656,1000,1,20
0.95,249,-5.187718336523226,4.440892098500626e-15,0.6099948883056641,2.2938270568847656,1000,1,20
0.95,250,-5.187718336523226,6.217248937900877e-15,0.6116070747375488,2.2938270568847656,1000,1,20
0.95,251,-5.187718336523226,4.440892098500626e-15,0.6139740943908691,2.2938270568847656,1000,1,20
0.95,252,-5.187718336523226,6.217248937900877e-15,0.6155991554260254,2.2938270568847656,1000,1,20
0.95,253,-5.187718336523226,4.440892098500626e-15,0.6176497936248779,2.2938270568847656,1000,1,20
0.95,254,-5.187718336523226,6.217248937900877e-15,0.6191558837890625,2.2938270568847656,1000,1,20
0.95,255,-5.187718336523226,4.440892098500626e-15,0.6206860542297363,2.2938270568847656,1000,1,20
0.95,256,-5.187718336523226,6.217248937900877e-15,0.6223049163818359,2.2938270568847656,1000,1,20
0.95,257,-5.187718336523226,4.440892098500626e-15,0.6249001026153564,2.2938270568847656,1000,1,20
0.95,258,-5.187718336523226,6.217248937900877e-15,0.6278882026672363,2.2938270568847656,1000,1,20
0.95,259,-5.187718336523226,4.440892098500626e-15,0.6325280666351318,2.2938270568847656,1000,1,20
0.95,260,-5.187718336523226,6.217248937900877e-15,0.634937047958374,2.2938270568847656,1000,1,20
0.95,261,-5.187718336523226,4.440892098500626e-15,0.6364710330963135,2.2938270568847656,1000,1,20
0.95,262,-5.187718336523226,6.217248937900877e-15,0.6392230987548828,2.2938270568847656,1000,1,20
0.95,263,-5.187718336523226,4.440892098500626e-15,0.6413061618804932,2.2938270568847656,1000,1,20
0.95,264,-5.187718336523226,6.217248937900877e-15,0.6431238651275635,2.2938270568847656,1000,1,20
0.95,265,-5.187718336523226,4.440892098500626e-15,0.6447439193725586,2.2938270568847656,1000,1,20
0.95,266,-5.187718336523226,6.217248937900877e-15,0.6473660469055176,2.2938270568847656,1000,1,20
0.95,267,-5.187718336523226,4.440892098500626e-15,0.6495740413665771,2.2938270568847656,1000,1,20
0.95,268,-5.187718336523226,6.217248937900877e-15,0.6514768600463867,2.2938270568847656,1000,1,20
0.95,269,-5.187718336523226,4.440892098500626e-15,0.6537888050079346,2.2938270568847656,1000,1,20
0.95,270,-5.187718336523226,6.217248937900877e-15,0.6558849811553955,2.2938270568847656,1000,1,20
0.95,271,-5.187718336523226,4.440892098500626e-15,0.6591858863830566,2.2938270568847656,1000,1,20
0.95,272,-5.187718336523226,6.217248937900877e-15,0.6609489917755127,2.2938270568847656,1000,1,20
0.95,273,-5.187718336523226,4.440892098500626e-15,0.6626670360565186,2.2938270568847656,1000,1,20
0.95,274,-5.187718336523226,6.217248937900877e-15,0.6650369167327881,2.2938270568847656,1000,1,20
0.95,275,-5.187718336523226,4.440892098500626e-15,0.6664149761199951,2.2938270568847656,1000,1,20
0.95,276,-5.187718336523226,6.217248937900877e-15,0.668004035949707,2.2938270568847656,1000,1,20
0.95,277,-5.187718336523226,4.440892098500626e-15,0.6695730686187744,2.2938270568847656,1000,1,20
0.95,278,-5.187718336523226,6.217248937900877e-15,0.6716310977935791,2.2938270568847656,1000,1,20
0.95,279,-5.187718336523226,4.440892098500626e-15,0.673943042755127,2.2938270568847656,1000,1,20
0.95,280,-5.187718336523226,6.217248937900877e-15,0.6759219169616699,2.2938270568847656,1000,1,20
0.95,281,-5.187718336523226,4.440892098500626e-15,0.6774640083312988,2.2938270568847656,1000,1,20
0.95,282,-5.187718336523226,6.217248937900877e-15,0.6788120269775391,2.2938270568847656,1000,1,20
0.95,283,-5.187718336523226,4.440892098500626e-15,0.6812899112701416,2.2938270568847656,1000,1,20
0.95,284,-5.187718336523226,6.217248937900877e-15,0.6829099655151367,2.2938270568847656,1000,1,20
0.95,285,-5.187718336523226,4.440892098500626e-15,0.6846818923950195,2.2938270568847656,1000,1,20
0.95,286,-5.187718336523226,6.217248937900877e-15,0.6863420009613037,2.2938270568847656,1000,1,20
0.95,287,-5.187718336523226,4.440892098500626e-15,0.6896131038665771,2.2938270568847656,1000,1,20
0.95,288,-5.187718336523226,6.217248937900877e-15,0.6913390159606934,2.2938270568847656,1000,1,20
0.95,289,-5.187718336523226,4.440892098500626e-15,0.694033145904541,2.2938270568847656,1000,1,20
0.95,290,-5.187718336523226,6.217248937900877e-15,0.6972541809082031,2.2938270568847656,1000,1,20
0.95,291,-5.187718336523226,4.440892098500626e-15,0.698854923248291,2.2938270568847656,1000,1,20
0.95,292,-5.187718336523226,6.217248937900877e-15,0.7012338638305664,2.2938270568847656,1000,1,20
0.95,293,-5.187718336523226,4.440892098500626e-15,0.7057840824127197,2.2938270568847656,1000,1,20
0.95,294,-5.187718336523226,6.217248937900877e-15,0.7085921764373779,2.2938270568847656,1000,1,20
0.95,295,-5.187718336523226,4.440892098500626e-15,0.7108159065246582,2.2938270568847656,1000,1,20
0.95,296,-5.187718336523226,6.217248937900877e-15,0.7149059772491455,2.2938270568847656,1000,1,20
0.95,297,-5.187718336523226,4.440892098500626e-15,0.7168068885803223,2.2938270568847656,1000,1,20
0.95,298,-5.187718336523226,6.217248937900877e-15,0.7214529514312744,2.2938270568847656,1000,1,20
0.95,299,-5.187718336523226,4.440892098500626e-15,0.7230689525604248,2.2938270568847656,1000,1,20
0.95,300,-5.187718336523226,6.217248937900877e-15,0.7247018814086914,2.2938270568847656,1000,1,20
0.95,301,-5.187718336523226,4.440892098500626e-15,0.7267451286315918,2.2938270568847656,1000,1,20
0.95,302,-5.187718336523226,6.217248937900877e-15,0.7296161651611328,2.2938270568847656,1000,1,20
0.95,303,-5.187718336523226,4.440892098500626e-15,0.7324090003967285,2.2938270568847656,1000,1,20
0.95,304,-5.187718336523226,6.217248937900877e-15,0.7356810569763184,2.2938270568847656,1000,1,20
0.95,305,-5.187718336523226,4.440892098500626e-15,0.7383279800415039,2.2938270568847656,1000,1,20
0.95,306,-5.187718336523226,6.217248937900877e-15,0.7399091720581055,2.2938270568847656,1000,1,20
0.95,307,-5.187718336523226,4.440892098500626e-15,0.7415380477905273,2.2938270568847656,1000,1,20
0.95,308,-5.187718336523226,6.217248937900877e-15,0.7432761192321777,2.2938270568847656,1000,1,20
0.95,309,-5.187718336523226,4.440892098500626e-15,0.7451708316802979,2.2938270568847656,1000,1,20
0.95,310,-5.187718336523226,6.217248937900877e-15,0.7479560375213623,2.2938270568847656,1000,1,20
0.95,311,-5.187718336523226,4.440892098500626e-15,0.7494478225708008,2.2938270568847656,1000,1,20
0.95,312,-5.187718336523226,6.217248937900877e-15,0.7514450550079346,2.2938270568847656,1000,1,20
0.95,313,-5.187718336523226,4.440892098500626e-15,0.7534918785095215,2.2938270568847656,1000,1,20
0.95,314,-5.187718336523226,6.217248937900877e-15,0.7549710273742676,2.2938270568847656,1000,1,20
0.95,315,-5.187718336523226,4.440892098500626e-15,0.7564599514007568,2.2938270568847656,1000,1,20
0.95,316,-5.187718336523226,6.217248937900877e-15,0.7579569816589355,2.2938270568847656,1000,1,20
0.95,317,-5.187718336523226,4.440892098500626e-15,0.760504961013794,2.2938270568847656,1000,1,20
0.95,318,-5.187718336523226,6.217248937900877e-15,0.7622599601745605,2.2938270568847656,1000,1,20
0.95,319,-5.187718336523226,4.440892098500626e-15,0.7646489143371582,2.2938270568847656,1000,1,20
0.95,320,-5.187718336523226,6.217248937900877e-15,0.7661721706390381,2.2938270568847656,1000,1,20
0.95,321,-5.187718336523226,4.440892098500626e-15,0.7687621116638184,2.2938270568847656,1000,1,20
0.95,322,-5.187718336523226,6.217248937900877e-15,0.7704551219940186,2.2938270568847656,1000,1,20
0.95,323,-5.187718336523226,4.440892098500626e-15,0.771953821182251,2.2938270568847656,1000,1,20
0.95,324,-5.187718336523226,6.217248937900877e-15,0.7733669281005859,2.2938270568847656,1000,1,20
0.95,325,-5.187718336523226,4.440892098500626e-15,0.7754099369049072,2.2938270568847656,1000,1,20
0.95,326,-5.187718336523226,6.217248937900877e-15,0.7779860496520996,2.2938270568847656,1000,1,20
0.95,327,-5.187718336523226,4.440892098500626e-15,0.7798728942871094,2.2938270568847656,1000,1,20
0.95,328,-5.187718336523226,6.217248937900877e-15,0.7813758850097656,2.2938270568847656,1000,1,20
0.95,329,-5.187718336523226,4.440892098500626e-15,0.7847630977630615,2.2938270568847656,1000,1,20
0.95,330,-5.187718336523226,6.217248937900877e-15,0.7868189811706543,2.2938270568847656,1000,1,20
0.95,331,-5.187718336523226,4.440892098500626e-15,0.7884678840637207,2.2938270568847656,1000,1,20
0.95,332,-5.187718336523226,6.217248937900877e-15,0.7899508476257324,2.2938270568847656,1000,1,20
0.95,333,-5.187718336523226,4.440892098500626e-15,0.7918939590454102,2.2938270568847656,1000,1,20
0.95,334,-5.187718336523226,6.217248937900877e-15,0.7933170795440674,2.2938270568847656,1000,1,20
0.95,335,-5.187718336523226,4.440892098500626e-15,0.7948100566864014,2.2938270568847656,1000,1,20
0.95,336,-5.187718336523226,6.217248937900877e-15,0.7964138984680176,2.2938270568847656,1000,1,20
0.95,337,-5.187718336523226,4.440892098500626e-15,0.7988100051879883,2.2938270568847656,1000,1,20
0.95,338,-5.187718336523226,6.217248937900877e-15,0.8007369041442871,2.2938270568847656,1000,1,20
0.95,339,-5.187718336523226,4.440892098500626e-15,0.8020868301391602,2.2938270568847656,1000,1,20
0.95,340,-5.187718336523226,6.217248937900877e-15,0.8034770488739014,2.2938270568847656,1000,1,20
0.95,341,-5.187718336523226,4.440892098500626e-15,0.806492805480957,2.2938270568847656,1000,1,20
0.95,342,-5.187718336523226,6.217248937900877e-15,0.8119080066680908,2.2938270568847656,1000,1,20
0.95,343,-5.187718336523226,4.440892098500626e-15,0.815385103225708,2.2938270568847656,1000,1,20
0.95,344,-5.187718336523226,6.217248937900877e-15,0.8401148319244385,2.2938270568847656,1000,1,20
0.95,345,-5.187718336523226,4.440892098500626e-15,0.842418909072876,2.2938270568847656,1000,1,20
0.95,346,-5.187718336523226,6.217248937900877e-15,0.8454179763793945,2.2938270568847656,1000,1,20
0.95,347,-5.187718336523226,4.440892098500626e-15,0.8497209548950195,2.2938270568847656,1000,1,20
0.95,348,-5.187718336523226,6.217248937900877e-15,0.8519999980926514,2.2938270568847656,1000,1,20
0.95,349,-5.187718336523226,4.440892098500626e-15,0.853585958480835,2.2938270568847656,1000,1,20
0.95,350,-5.187718336523226,6.217248937900877e-15,0.8560490608215332,2.2938270568847656,1000,1,20
0.95,351,-5.187718336523226,4.440892098500626e-15,0.8574488162994385,2.2938270568847656,1000,1,20
0.95,352,-5.187718336523226,6.217248937900877e-15,0.859321117401123,2.2938270568847656,1000,1,20
0.95,353,-5.187718336523226,4.440892098500626e-15,0.8622498512268066,2.2938270568847656,1000,1,20
0.95,354,-5.187718336523226,6.217248937900877e-15,0.8639318943023682,2.2938270568847656,1000,1,20
0.95,355,-5.187718336523226,4.440892098500626e-15,0.8655421733856201,2.2938270568847656,1000,1,20
0.95,356,-5.187718336523226,6.217248937900877e-15,0.8671228885650635,2.2938270568847656,1000,1,20
0.95,357,-5.187718336523226,4.440892098500626e-15,0.8685920238494873,2.2938270568847656,1000,1,20
0.95,358,-5.187718336523226,6.217248937900877e-15,0.8702740669250488,2.2938270568847656,1000,1,20
0.95,359,-5.187718336523226,4.440892098500626e-15,0.8726000785827637,2.2938270568847656,1000,1,20
0.95,360,-5.187718336523226,6.217248937900877e-15,0.8741390705108643,2.2938270568847656,1000,1,20
0.95,361,-5.187718336523226,4.440892098500626e-15,0.8761889934539795,2.2938270568847656,1000,1,20
0.95,362,-5.187718336523226,6.217248937900877e-15,0.8777329921722412,2.2938270568847656,1000,1,20
0.95,363,-5.187718336523226,4.440892098500626e-15,0.8792259693145752,2.2938270568847656,1000,1,20
0.95,364,-5.187718336523226,6.217248937900877e-15,0.8808178901672363,2.2938270568847656,1000,1,20
0.95,365,-5.187718336523226,4.440892098500626e-15,0.8838849067687988,2.2938270568847656,1000,1,20
0.95,366,-5.187718336523226,6.217248937900877e-15,0.885469913482666,2.2938270568847656,1000,1,20
0.95,367,-5.187718336523226,4.440892098500626e-15,0.8869848251342773,2.2938270568847656,1000,1,20
0.95,368,-5.187718336523226,6.217248937900877e-15,0.889045000076294,2.2938270568847656,1000,1,20
0.95,369,-5.187718336523226,4.440892098500626e-15,0.8905079364776611,2.2938270568847656,1000,1,20
0.95,370,-5.187718336523226,6.217248937900877e-15,0.8921158313751221,2.2938270568847656,1000,1,20
0.95,371,-5.187718336523226,4.440892098500626e-15,0.893435001373291,2.2938270568847656,1000,1,20
0.95,372,-5.187718336523226,6.217248937900877e-15,0.8954169750213623,2.2938270568847656,1000,1,20
0.95,373,-5.187718336523226,4.440892098500626e-15,0.8979940414428711,2.2938270568847656,1000,1,20
0.95,374,-5.187718336523226,6.217248937900877e-15,0.9002749919891357,2.2938270568847656,1000,1,20
0.95,375,-5.187718336523226,4.440892098500626e-15,0.9025731086730957,2.2938270568847656,1000,1,20
0.95,376,-5.187718336523226,6.217248937900877e-15,0.9042539596557617,2.2938270568847656,1000,1,20
0.95,377,-5.187718336523226,4.440892098500626e-15,0.9068799018859863,2.2938270568847656,1000,1,20
0.95,378,-5.187718336523226,6.217248937900877e-15,0.9091410636901855,2.2938270568847656,1000,1,20
0.95,379,-5.187718336523226,4.440892098500626e-15,0.9119348526000977,2.2938270568847656,1000,1,20
0.95,380,-5.187718336523226,6.217248937900877e-15,0.9136319160461426,2.2938270568847656,1000,1,20
0.95,381,-5.187718336523226,4.440892098500626e-15,0.9169039726257324,2.2938270568847656,1000,1,20
0.95,382,-5.187718336523226,6.217248937900877e-15,0.9192218780517578,2.2938270568847656,1000,1,20
0.95,383,-5.187718336523226,4.440892098500626e-15,0.921457052230835,2.2938270568847656,1000,1,20
0.95,384,-5.187718336523226,6.217248937900877e-15,0.923321008682251,2.2938270568847656,1000,1,20
0.95,385,-5.187718336523226,4.440892098500626e-15,0.9250748157501221,2.2938270568847656,1000,1,20
0.95,386,-5.187718336523226,6.217248937900877e-15,0.9273619651794434,2.2938270568847656,1000,1,20
0.95,387,-5.187718336523226,4.440892098500626e-15,0.9288780689239502,2.2938270568847656,1000,1,20
0.95,388,-5.187718336523226,6.217248937900877e-15,0.9307100772857666,2.2938270568847656,1000,1,20
0.95,389,-5.187718336523226,4.440892098500626e-15,0.93227219581604,2.2938270568847656,1000,1,20
0.95,390,-5.187718336523226,6.217248937900877e-15,0.934380054473877,2.2938270568847656,1000,1,20
0.95,391,-5.187718336523226,4.440892098500626e-15,0.9359641075134277,2.2938270568847656,1000,1,20
0.95,392,-5.187718336523226,6.217248937900877e-15,0.9375731945037842,2.2938270568847656,1000,1,20
0.95,393,-5.187718336523226,4.440892098500626e-15,0.9394941329956055,2.2938270568847656,1000,1,20
0.95,394,-5.187718336523226,6.217248937900877e-15,0.9410569667816162,2.2938270568847656,1000,1,20
0.95,395,-5.187718336523226,4.440892098500626e-15,0.9432389736175537,2.2938270568847656,1000,1,20
0.95,396,-5.187718336523226,6.217248937900877e-15,0.9447219371795654,2.2938270568847656,1000,1,20
0.95,397,-5.187718336523226,4.440892098500626e-15,0.9462981224060059,2.2938270568847656,1000,1,20
0.95,398,-5.187718336523226,6.217248937900877e-15,0.9480171203613281,2.2938270568847656,1000,1,20
0.95,399,-5.187718336523226,4.440892098500626e-15,0.9502561092376709,2.2938270568847656,1000,1,20
0.95,400,-5.187718336523226,6.217248937900877e-15,0.952301025390625,2.2938270568847656,1000,1,20
0.95,401,-5.187718336523226,4.440892098500626e-15,0.9559621810913086,2.2938270568847656,1000,1,20
0.95,402,-5.187718336523226,6.217248937900877e-15,0.9579160213470459,2.2938270568847656,1000,1,20
0.95,403,-5.187718336523226,4.440892098500626e-15,0.9595341682434082,2.2938270568847656,1000,1,20
0.95,404,-5.187718336523226,6.217248937900877e-15,0.9612898826599121,2.2938270568847656,1000,1,20
0.95,405,-5.187718336523226,4.440892098500626e-15,0.96337890625,2.2938270568847656,1000,1,20
0.95,406,-5.187718336523226,6.217248937900877e-15,0.9650511741638184,2.2938270568847656,1000,1,20
0.95,407,-5.187718336523226,4.440892098500626e-15,0.9671499729156494,2.2938270568847656,1000,1,20
0.95,408,-5.187718336523226,6.217248937900877e-15,0.9688560962677002,2.2938270568847656,1000,1,20
0.95,409,-5.187718336523226,4.440892098500626e-15,0.9703018665313721,2.2938270568847656,1000,1,20
0.95,410,-5.187718336523226,6.217248937900877e-15,0.9721441268920898,2.2938270568847656,1000,1,20
0.95,411,-5.187718336523226,4.440892098500626e-15,0.9741981029510498,2.2938270568847656,1000,1,20
0.95,412,-5.187718336523226,6.217248937900877e-15,0.9763820171356201,2.2938270568847656,1000,1,20
0.95,413,-5.187718336523226,4.440892098500626e-15,0.97782301902771,2.2938270568847656,1000,1,20
0.95,414,-5.187718336523226,6.217248937900877e-15,0.979748010635376,2.2938270568847656,1000,1,20
0.95,415,-5.187718336523226,4.440892098500626e-15,0.9819929599761963,2.2938270568847656,1000,1,20
0.95,416,-5.187718336523226,6.217248937900877e-15,0.9842519760131836,2.2938270568847656,1000,1,20
0.95,417,-5.187718336523226,4.440892098500626e-15,0.9858601093292236,2.2938270568847656,1000,1,20
0.95,418,-5.187718336523226,6.217248937900877e-15,0.9883058071136475,2.2938270568847656,1000,1,20
0.95,419,-5.187718336523226,4.440892098500626e-15,0.9902069568634033,2.2938270568847656,1000,1,20
0.95,420,-5.187718336523226,6.217248937900877e-15,0.9919281005859375,2.2938270568847656,1000,1,20
0.95,421,-5.187718336523226,4.440892098500626e-15,0.9934461116790771,2.2938270568847656,1000,1,20
0.95,422,-5.187718336523226,6.217248937900877e-15,0.9949848651885986,2.2938270568847656,1000,1,20
0.95,423,-5.187718336523226,4.440892098500626e-15,0.9966058731079102,2.2938270568847656,1000,1,20
0.95,424,-5.187718336523226,6.217248937900877e-15,1.003021001815796,2.2938270568847656,1000,1,20
0.95,425,-5.187718336523226,4.440892098500626e-15,1.0066359043121338,2.2938270568847656,1000,1,20
0.95,426,-5.187718336523226,6.217248937900877e-15,1.0093438625335693,2.2938270568847656,1000,1,20
0.95,427,-5.187718336523226,4.440892098500626e-15,1.010939121246338,2.2938270568847656,1000,1,20
0.95,428,-5.187718336523226,6.217248937900877e-15,1.0126688480377197,2.2938270568847656,1000,1,20
0.95,429,-5.187718336523226,4.440892098500626e-15,1.014775037765503,2.2938270568847656,1000,1,20
0.95,430,-5.187718336523226,6.217248937900877e-15,1.0162858963012695,2.2938270568847656,1000,1,20
0.95,431,-5.187718336523226,4.440892098500626e-15,1.0179388523101807,2.2938270568847656,1000,1,20
0.95,432,-5.187718336523226,6.217248937900877e-15,1.0198099613189697,2.2938270568847656,1000,1,20
0.95,433,-5.187718336523226,4.440892098500626e-15,1.0221920013427734,2.2938270568847656,1000,1,20
0.95,434,-5.187718336523226,6.217248937900877e-15,1.0238730907440186,2.2938270568847656,1000,1,20
0.95,435,-5.187718336523226,4.440892098500626e-15,1.0260729789733887,2.2938270568847656,1000,1,20
0.95,436,-5.187718336523226,6.217248937900877e-15,1.0274899005889893,2.2938270568847656,1000,1,20
0.95,437,-5.187718336523226,4.440892098500626e-15,1.029980182647705,2.2938270568847656,1000,1,20
0.95,438,-5.187718336523226,6.217248937900877e-15,1.031782865524292,2.2938270568847656,1000,1,20
0.95,439,-5.187718336523226,4.440892098500626e-15,1.0338239669799805,2.2938270568847656,1000,1,20
0.95,440,-5.187718336523226,6.217248937900877e-15,1.0354061126708984,2.2938270568847656,1000,1,20
0.95,441,-5.187718336523226,4.440892098500626e-15,1.0382750034332275,2.2938270568847656,1000,1,20
0.95,442,-5.187718336523226,6.217248937900877e-15,1.0398120880126953,2.2938270568847656,1000,1,20
0.95,443,-5.187718336523226,4.440892098500626e-15,1.0439531803131104,2.2938270568847656,1000,1,20
0.95,444,-5.187718336523226,6.217248937900877e-15,1.0463531017303467,2.2938270568847656,1000,1,20
0.95,445,-5.187718336523226,4.440892098500626e-15,1.047964096069336,2.2938270568847656,1000,1,20
0.95,446,-5.187718336523226,6.217248937900877e-15,1.049726963043213,2.2938270568847656,1000,1,20
0.95,447,-5.187718336523226,4.440892098500626e-15,1.051496982574463,2.2938270568847656,1000,1,20
0.95,448,-5.187718336523226,6.217248937900877e-15,1.0536508560180664,2.2938270568847656,1000,1,20
0.95,449,-5.187718336523226,4.440892098500626e-15,1.056495189666748,2.2938270568847656,1000,1,20
0.95,450,-5.187718336523226,6.217248937900877e-15,1.0586302280426025,2.2938270568847656,1000,1,20
0.95,451,-5.187718336523226,4.440892098500626e-15,1.0606069564819336,2.2938270568847656,1000,1,20
0.95,452,-5.187718336523226,6.217248937900877e-15,1.0621790885925293,2.2938270568847656,1000,1,20
0.95,453,-5.187718336523226,4.440892098500626e-15,1.0652830600738525,2.2938270568847656,1000,1,20
0.95,454,-5.187718336523226,6.217248937900877e-15,1.067154884338379,2.2938270568847656,1000,1,20
0.95,455,-5.187718336523226,4.440892098500626e-15,1.069612979888916,2.2938270568847656,1000,1,20
0.95,456,-5.187718336523226,6.217248937900877e-15,1.0715088844299316,2.2938270568847656,1000,1,20
0.95,457,-5.187718336523226,4.440892098500626e-15,1.0730969905853271,2.2938270568847656,1000,1,20
0.95,458,-5.187718336523226,6.217248937900877e-15,1.0745530128479004,2.2938270568847656,1000,1,20
0.95,459,-5.187718336523226,4.440892098500626e-15,1.0763041973114014,2.2938270568847656,1000,1,20
0.95,460,-5.187718336523226,6.217248937900877e-15,1.0780611038208008,2.2938270568847656,1000,1,20
0.95,461,-5.187718336523226,4.440892098500626e-15,1.079693078994751,2.2938270568847656,1000,1,20
0.95,462,-5.187718336523226,6.217248937900877e-15,1.0812549591064453,2.2938270568847656,1000,1,20
0.95,463,-5.187718336523226,4.440892098500626e-15,1.0828862190246582,2.2938270568847656,1000,1,20
0.95,464,-5.187718336523226,6.217248937900877e-15,1.0848019123077393,2.2938270568847656,1000,1,20
0.95,465,-5.187718336523226,4.440892098500626e-15,1.087132215499878,2.2938270568847656,1000,1,20
0.95,466,-5.187718336523226,6.217248937900877e-15,1.0891680717468262,2.2938270568847656,1000,1,20
0.95,467,-5.187718336523226,4.440892098500626e-15,1.0908961296081543,2.2938270568847656,1000,1,20
0.95,468,-5.187718336523226,6.217248937900877e-15,1.0932199954986572,2.2938270568847656,1000,1,20
0.95,469,-5.187718336523226,4.440892098500626e-15,1.0950119495391846,2.2938270568847656,1000,1,20
0.95,470,-5.187718336523226,6.217248937900877e-15,1.0965139865875244,2.2938270568847656,1000,1,20
0.95,471,-5.187718336523226,4.440892098500626e-15,1.098066806793213,2.2938270568847656,1000,1,20
0.95,472,-5.187718336523226,6.217248937900877e-15,1.099579095840454,2.2938270568847656,1000,1,20
0.95,473,-5.187718336523226,4.440892098500626e-15,1.1019539833068848,2.2938270568847656,1000,1,20
0.95,474,-5.187718336523226,6.217248937900877e-15,1.1033999919891357,2.2938270568847656,1000,1,20
0.95,475,-5.187718336523226,4.440892098500626e-15,1.1056640148162842,2.2938270568847656,1000,1,20
0.95,476,-5.187718336523226,6.217248937900877e-15,1.1071422100067139,2.2938270568847656,1000,1,20
0.95,477,-5.187718336523226,4.440892098500626e-15,1.1095380783081055,2.2938270568847656,1000,1,20
0.95,478,-5.187718336523226,6.217248937900877e-15,1.1111090183258057,2.2938270568847656,1000,1,20
0.95,479,-5.187718336523226,4.440892098500626e-15,1.1127870082855225,2.2938270568847656,1000,1,20
0.95,480,-5.187718336523226,6.217248937900877e-15,1.1145620346069336,2.2938270568847656,1000,1,20
0.95,481,-5.187718336523226,4.440892098500626e-15,1.1172919273376465,2.2938270568847656,1000,1,20
0.95,482,-5.187718336523226,6.217248937900877e-15,1.1189780235290527,2.2938270568847656,1000,1,20
0.95,483,-5.187718336523226,4.440892098500626e-15,1.1203958988189697,2.2938270568847656,1000,1,20
0.95,484,-5.187718336523226,6.217248937900877e-15,1.1219451427459717,2.2938270568847656,1000,1,20
0.95,485,-5.187718336523226,4.440892098500626e-15,1.123643159866333,2.2938270568847656,1000,1,20
0.95,486,-5.187718336523226,6.217248937900877e-15,1.1256229877471924,2.2938270568847656,1000,1,20
0.95,487,-5.187718336523226,4.440892098500626e-15,1.1271250247955322,2.2938270568847656,1000,1,20
0.95,488,-5.187718336523226,6.217248937900877e-15,1.1286158561706543,2.2938270568847656,1000,1,20
0.95,489,-5.187718336523226,4.440892098500626e-15,1.1303532123565674,2.2938270568847656,1000,1,20
0.95,490,-5.187718336523226,6.217248937900877e-15,1.131953239440918,2.2938270568847656,1000,1,20
0.95,491,-5.187718336523226,4.440892098500626e-15,1.1338160037994385,2.2938270568847656,1000,1,20
