,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1363,159,5.0251850839704275,69.0,168.0,True,250,0.7,300
1364,160,5.054210999980569,69.0,169.0,True,250,0.7,300
1365,161,5.079803959000856,69.0,170.0,True,250,0.7,300
1366,162,5.114677166915499,69.0,171.0,True,250,0.7,300
1367,163,5.150695999967866,69.0,172.0,True,250,0.7,300
1368,164,5.180460083996877,69.0,173.0,True,250,0.7,300
1369,165,5.214143249904737,69.0,174.0,True,250,0.7,300
1370,166,5.24780212494079,69.0,175.0,True,250,0.7,300
1371,167,5.2747535419184715,69.0,176.0,True,250,0.7,300
1372,168,5.308786541922018,69.0,177.0,True,250,0.7,300
1373,169,5.346058249939233,69.0,178.0,True,250,0.7,300
1374,170,5.372437749989331,69.0,179.0,True,250,0.7,300
1375,171,5.420868958928622,69.0,180.0,True,250,0.7,300
1376,172,5.4571599590126425,69.0,181.0,True,250,0.7,300
1377,173,5.491173499962315,69.0,182.0,True,250,0.7,300
1378,174,5.528233999968506,69.0,183.0,True,250,0.7,300
1379,175,5.562288000015542,69.0,184.0,True,250,0.7,300
1380,176,5.598734666942619,69.0,185.0,True,250,0.7,300
1381,177,5.652151125017554,69.0,186.0,True,250,0.7,300
1382,178,5.690697249956429,69.0,187.0,True,250,0.7,300
1383,179,5.732038958929479,69.0,188.0,True,250,0.7,300
1384,180,5.7880358749534935,69.0,189.0,True,250,0.7,300
1385,181,5.822118500014767,69.0,190.0,True,250,0.7,300
1386,182,5.8558194999350235,69.0,191.0,True,250,0.7,300
1387,183,5.915382666978985,69.0,192.0,True,250,0.7,300
1388,184,5.9466195839922875,69.0,193.0,True,250,0.7,300
1389,185,5.991693708929233,69.0,194.0,True,250,0.7,300
1390,186,6.009443249902688,69.0,195.0,True,250,0.7,300
1391,187,6.041907624923624,69.0,196.0,True,250,0.7,300
1392,188,6.078468083986081,69.0,197.0,True,250,0.7,300
1393,189,6.13186866696924,69.0,198.0,True,250,0.7,300
1394,190,6.163443874916993,69.0,199.0,True,250,0.7,300
1395,191,6.191771499929018,69.0,200.0,True,250,0.7,300
1396,192,6.224294333951548,69.0,201.0,True,250,0.7,300
1397,193,6.250891958945431,69.0,202.0,True,250,0.7,300
1398,194,6.278482249937952,69.0,203.0,True,250,0.7,300
1399,195,6.313112458912656,69.0,204.0,True,250,0.7,300
1400,196,6.341330999974161,69.0,205.0,True,250,0.7,300
1401,197,6.371481791953556,69.0,206.0,True,250,0.7,300
1402,198,6.4083566250046715,69.0,207.0,True,250,0.7,300
1403,199,6.438699499936774,69.0,208.0,True,250,0.7,300
1404,200,6.470569749944843,69.0,209.0,True,250,0.7,300
1405,201,6.498382791993208,69.0,210.0,True,250,0.7,300
1406,202,6.530820916988887,69.0,211.0,True,250,0.7,300
1407,203,6.5699875839054585,69.0,212.0,True,250,0.7,300
1408,204,6.6279739999445155,69.0,213.0,True,250,0.7,300
1409,205,6.682950124959461,69.0,214.0,True,250,0.7,300
1410,206,6.714855333906598,69.0,215.0,True,250,0.7,300
1411,207,6.748627541936003,69.0,216.0,True,250,0.7,300
1412,208,6.776317916926928,69.0,217.0,True,250,0.7,300
1413,209,6.821400834014639,69.0,218.0,True,250,0.7,300
1414,210,6.853684458998032,69.0,219.0,True,250,0.7,300
1415,211,6.884822624968365,69.0,220.0,True,250,0.7,300
1416,212,6.930872666998766,69.0,221.0,True,250,0.7,300
1417,213,6.967336416942999,69.0,222.0,True,250,0.7,300
1418,214,6.996954208938405,69.0,223.0,True,250,0.7,300
1419,215,7.0359801249578595,69.0,224.0,True,250,0.7,300
1420,216,7.071292124921456,69.0,225.0,True,250,0.7,300
1421,217,7.0979144589509815,69.0,226.0,True,250,0.7,300
1422,218,7.137316667009145,69.0,227.0,True,250,0.7,300
1423,219,7.16715262492653,69.0,228.0,True,250,0.7,300
1424,220,7.213302916963585,69.0,229.0,True,250,0.7,300
1425,221,7.239605417009443,69.0,230.0,True,250,0.7,300
1426,222,7.295660916948691,69.0,231.0,True,250,0.7,300
1427,223,7.327006459003314,69.0,232.0,True,250,0.7,300
1428,224,7.358660041936673,69.0,233.0,True,250,0.7,300
1429,225,7.3872313749743626,69.0,234.0,True,250,0.7,300
1430,226,7.414393041981384,69.0,235.0,True,250,0.7,300
1431,227,7.4483744169119745,69.0,236.0,True,250,0.7,300
1432,228,7.501387916970998,69.0,237.0,True,250,0.7,300
1433,229,7.537542374921031,69.0,238.0,True,250,0.7,300
1434,230,7.571525583975017,69.0,239.0,True,250,0.7,300
1435,231,7.607700833934359,69.0,240.0,True,250,0.7,300
1436,232,7.634035124909133,69.0,241.0,True,250,0.7,300
1437,233,7.660165249952115,69.0,242.0,True,250,0.7,300
1438,234,7.6865659590112045,69.0,243.0,True,250,0.7,300
1439,235,7.720571834011935,69.0,244.0,True,250,0.7,300
1440,236,7.746414166991599,69.0,245.0,True,250,0.7,300
1441,237,7.788907874957658,69.0,246.0,True,250,0.7,300
1442,238,7.814592833979987,69.0,247.0,True,250,0.7,300
1443,239,7.850001042010263,69.0,248.0,True,250,0.7,300
1444,240,7.877366333967075,69.0,249.0,True,250,0.7,300
1445,241,7.906024124938995,69.0,250.0,True,250,0.7,300
1446,242,7.940342583926395,69.0,251.0,True,250,0.7,300
1447,243,7.968308124924079,69.0,252.0,True,250,0.7,300
1448,244,8.000577749917284,69.0,253.0,True,250,0.7,300
1449,245,8.031727334018797,69.0,254.0,True,250,0.7,300
1450,246,8.06728491699323,69.0,255.0,True,250,0.7,300
1451,247,8.103876792010851,69.0,256.0,True,250,0.7,300
1452,248,8.129211124964058,69.0,257.0,True,250,0.7,300
1453,249,8.15632587496657,69.0,258.0,True,250,0.7,300
1454,250,8.192640249966644,69.0,259.0,True,250,0.7,300
1455,251,8.21902241697535,69.0,260.0,True,250,0.7,300
1456,252,8.252871125005186,69.0,261.0,True,250,0.7,300
1457,253,8.279318541986868,69.0,262.0,True,250,0.7,300
1458,254,8.318633791990578,69.0,263.0,True,250,0.7,300
1459,255,8.358056083903648,69.0,264.0,True,250,0.7,300
1460,256,8.388587624998763,69.0,265.0,True,250,0.7,300
1461,257,8.427567041944712,69.0,266.0,True,250,0.7,300
1462,258,8.465059333946556,69.0,267.0,True,250,0.7,300
1463,259,8.492619833908975,69.0,268.0,True,250,0.7,300
1464,260,8.521588000003248,69.0,269.0,True,250,0.7,300
1465,261,8.549893709016033,69.0,270.0,True,250,0.7,300
1466,262,8.580356791964732,69.0,271.0,True,250,0.7,300
1467,263,8.608054791926406,69.0,272.0,True,250,0.7,300
1468,264,8.64216787496116,69.0,273.0,True,250,0.7,300
1469,265,8.681583833997138,69.0,274.0,True,250,0.7,300
1470,266,8.717909124912694,69.0,275.0,True,250,0.7,300
1471,267,8.745695416931994,69.0,276.0,True,250,0.7,300
1472,268,8.774977374938317,69.0,277.0,True,250,0.7,300
1473,269,8.81702958396636,69.0,278.0,True,250,0.7,300
1474,270,8.849030624958687,69.0,279.0,True,250,0.7,300
1475,271,8.885869208956137,69.0,280.0,True,250,0.7,300
1476,272,8.916141041903757,69.0,281.0,True,250,0.7,300
1477,273,8.946448916918598,69.0,282.0,True,250,0.7,300
1478,274,8.971961083938368,69.0,283.0,True,250,0.7,300
1479,275,9.008603666909039,69.0,284.0,True,250,0.7,300
1480,276,9.036419334006496,69.0,285.0,True,250,0.7,300
1481,277,9.067316458909772,69.0,286.0,True,250,0.7,300
1482,278,9.094230958959088,69.0,287.0,True,250,0.7,300
1483,279,9.124669458949938,69.0,288.0,True,250,0.7,300
1484,280,9.152544416952878,69.0,289.0,True,250,0.7,300
1485,281,9.179593916982412,69.0,290.0,True,250,0.7,300
1486,282,9.210120750009082,69.0,291.0,True,250,0.7,300
1487,283,9.23769524996169,69.0,292.0,True,250,0.7,300
1488,284,9.26510612491984,69.0,293.0,True,250,0.7,300
1489,285,9.306086124968715,69.0,294.0,True,250,0.7,300
1490,286,9.335835083969869,69.0,295.0,True,250,0.7,300
1491,287,9.37505908391904,69.0,296.0,True,250,0.7,300
1492,288,9.40689616696909,69.0,297.0,True,250,0.7,300
1493,289,9.437771625001915,69.0,298.0,True,250,0.7,300
1494,290,9.472283541923389,69.0,299.0,True,250,0.7,300
1495,291,9.498760583926924,69.0,300.0,True,250,0.7,300
1496,292,9.524907958926633,69.0,301.0,True,250,0.7,300
1497,293,9.561579999979585,69.0,302.0,True,250,0.7,300
1498,294,9.595903459005058,69.0,303.0,True,250,0.7,300
1499,295,9.633275833912194,69.0,304.0,True,250,0.7,300
1500,296,9.65802312490996,69.0,305.0,True,250,0.7,300
1501,297,9.684102833969519,69.0,306.0,True,250,0.7,300
1502,298,9.709262209013104,69.0,307.0,True,250,0.7,300
1503,299,9.736892999964766,69.0,308.0,True,250,0.7,300
1504,300,9.761938374955207,69.0,309.0,True,250,0.7,300
