,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.013138500042259693,128.0,53.0,10,300
1533,28,0.013164457981474698,127.0,55.0,10,300
1534,29,0.013190874946303666,126.0,57.0,10,300
1535,30,0.013217207975685596,125.0,59.0,10,300
1536,31,0.013244124944321811,124.0,61.0,10,300
1537,32,0.013270791037939489,124.0,62.0,10,300
1538,33,0.0133002910297364,123.0,64.0,10,300
1539,34,0.013328040950000286,124.0,66.0,10,300
1540,35,0.013359540957026184,123.0,68.0,10,300
1541,36,0.013386916019953787,122.0,70.0,10,300
1542,37,0.013420082977972925,123.0,72.0,10,300
1543,38,0.013449124991893768,122.0,74.0,10,300
1544,39,0.013481333036907017,123.0,76.0,10,300
1545,40,0.013513082987628877,122.0,78.0,10,300
1546,41,0.013546625035814941,123.0,80.0,10,300
1547,42,0.013579332968220115,124.0,82.0,10,300
1548,43,0.01360908302012831,125.0,84.0,10,300
1549,44,0.013642415986396372,124.0,86.0,10,300
1550,45,0.013675665948539972,125.0,88.0,10,300
1551,46,0.013705624965950847,124.0,90.0,10,300
1552,47,0.013739540940150619,123.0,92.0,10,300
1553,48,0.013770624995231628,122.0,94.0,10,300
1554,49,0.013802665984258056,121.0,96.0,10,300
1555,50,0.013839500024914742,122.0,98.0,10,300
1556,51,0.013874290976673365,123.0,100.0,10,300
1557,52,0.013905333005823195,124.0,102.0,10,300
1558,53,0.013943708036094904,125.0,104.0,10,300
1559,54,0.013980999938212335,124.0,106.0,10,300
1560,55,0.01401670800987631,125.0,108.0,10,300
1561,56,0.01404924993403256,124.0,110.0,10,300
1562,57,0.014084374997764826,123.0,112.0,10,300
1563,58,0.014121207990683615,124.0,114.0,10,300
1564,59,0.014154208009131253,125.0,116.0,10,300
1565,60,0.014187708031386137,124.0,118.0,10,300
1566,61,0.014221415971405804,123.0,120.0,10,300
1567,62,0.01425670797470957,124.0,122.0,10,300
1568,63,0.014290999970398843,123.0,124.0,10,300
1569,64,0.01432908303104341,124.0,126.0,10,300
1570,65,0.014367665979079902,123.0,128.0,10,300
1571,66,0.014402125030755997,124.0,130.0,10,300
1572,67,0.014437375008128583,125.0,132.0,10,300
1573,68,0.014476415934041142,124.0,134.0,10,300
1574,69,0.014511915971525013,125.0,136.0,10,300
1575,70,0.01454795803874731,126.0,138.0,10,300
1576,71,0.014587707933969796,127.0,140.0,10,300
1577,72,0.01462779100984335,128.0,142.0,10,300
1578,73,0.014664374990388751,127.0,144.0,10,300
1579,74,0.014701582957059145,127.0,145.0,10,300
1580,75,0.014738666010089219,128.0,147.0,10,300
1581,76,0.014779457938857377,129.0,149.0,10,300
1582,77,0.014818166033364832,128.0,151.0,10,300
1583,78,0.014856291003525257,129.0,153.0,10,300
1584,79,0.014897958026267588,128.0,155.0,10,300
1585,80,0.01493900001514703,129.0,157.0,10,300
1586,81,0.01497729099355638,128.0,159.0,10,300
1587,82,0.015016207937151194,127.0,161.0,10,300
1588,83,0.015055291005410254,127.0,162.0,10,300
1589,84,0.015094583039171994,128.0,164.0,10,300
1590,85,0.015137666021473706,127.0,166.0,10,300
1591,86,0.015177165973000228,128.0,168.0,10,300
1592,87,0.015217207954265177,129.0,170.0,10,300
1593,88,0.015260832966305315,130.0,172.0,10,300
1594,89,0.01530091604217887,131.0,174.0,10,300
1595,90,0.015341749996878207,130.0,176.0,10,300
1596,91,0.015385958016850054,129.0,178.0,10,300
1597,92,0.015430124942213297,130.0,180.0,10,300
1598,93,0.0154722910374403,130.0,181.0,10,300
1599,94,0.015514082973822951,131.0,183.0,10,300
1600,95,0.015555707970634103,130.0,185.0,10,300
1601,96,0.015603250009007752,131.0,187.0,10,300
1602,97,0.015649499953724444,132.0,189.0,10,300
1603,98,0.015692332992330194,133.0,191.0,10,300
1604,99,0.01573524996638298,134.0,193.0,10,300
1605,100,0.01577895798254758,133.0,195.0,10,300
1606,101,0.015822291024960577,132.0,197.0,10,300
1607,102,0.015865833032876253,131.0,199.0,10,300
1608,103,0.015912582981400192,132.0,201.0,10,300
1609,104,0.015959582990035415,133.0,203.0,10,300
1610,105,0.016003625001758337,132.0,205.0,10,300
1611,106,0.016048082965426147,133.0,207.0,10,300
1612,107,0.016096665989607573,132.0,209.0,10,300
1613,108,0.016141291009262204,133.0,211.0,10,300
1614,109,0.016191166010685265,133.0,212.0,10,300
1615,110,0.016236415947787464,134.0,214.0,10,300
1616,111,0.01628504099790007,134.0,215.0,10,300
1617,112,0.016330957994796336,133.0,217.0,10,300
1618,113,0.016377083025872707,134.0,219.0,10,300
1619,114,0.016423207940533757,135.0,221.0,10,300
1620,115,0.016469124937430024,134.0,223.0,10,300
1621,116,0.016515749972313643,133.0,225.0,10,300
1622,117,0.016562707955017686,134.0,227.0,10,300
1623,118,0.016613250016234815,133.0,229.0,10,300
1624,119,0.016660250024870038,134.0,231.0,10,300
1625,120,0.016708165989257395,135.0,233.0,10,300
1626,121,0.016755999997258186,135.0,234.0,10,300
1627,122,0.016803957987576723,136.0,236.0,10,300
1628,123,0.016851874999701977,135.0,238.0,10,300
1629,124,0.016903665964491665,134.0,240.0,10,300
1630,125,0.016952125006355345,135.0,242.0,10,300
1631,126,0.01700087497010827,134.0,244.0,10,300
1632,127,0.017049957998096943,134.0,245.0,10,300
1633,128,0.017102999961934984,133.0,247.0,10,300
1634,129,0.017154083005152643,134.0,249.0,10,300
1635,130,0.017204832984134555,135.0,251.0,10,300
1636,131,0.01725508295930922,136.0,253.0,10,300
1637,132,0.017305457964539528,135.0,255.0,10,300
1638,133,0.01735987502615899,135.0,256.0,10,300
1639,134,0.01741058297920972,135.0,257.0,10,300
1640,135,0.01746166602242738,136.0,259.0,10,300
1641,136,0.017512999940663576,135.0,261.0,10,300
1642,137,0.017564750043675303,136.0,263.0,10,300
1643,138,0.01762029097881168,135.0,265.0,10,300
1644,139,0.017673749942332506,134.0,267.0,10,300
1645,140,0.017726458027027547,133.0,269.0,10,300
1646,141,0.01778274995740503,134.0,271.0,10,300
1647,142,0.017838665982708335,135.0,273.0,10,300
1648,143,0.017891583032906055,136.0,275.0,10,300
1649,144,0.017945040948688984,135.0,277.0,10,300
1650,145,0.018001790973357856,136.0,279.0,10,300
1651,146,0.018055457971058786,136.0,280.0,10,300
1652,147,0.018113165977410972,135.0,282.0,10,300
1653,148,0.01816745800897479,134.0,284.0,10,300
1654,149,0.018222499988041818,133.0,286.0,10,300
1655,150,0.018277375027537346,134.0,288.0,10,300
1656,151,0.018332332954742014,134.0,289.0,10,300
1657,152,0.01839079102501273,134.0,290.0,10,300
1658,153,0.018449457944370806,133.0,292.0,10,300
1659,154,0.01850470795761794,133.0,293.0,10,300
1660,155,0.01856145798228681,132.0,295.0,10,300
1661,156,0.018617416033521295,133.0,297.0,10,300
1662,157,0.0186738750198856,134.0,299.0,10,300
1663,158,0.018733666045591235,135.0,301.0,10,300
1664,159,0.018790457979775965,134.0,303.0,10,300
1665,160,0.018851291039027274,135.0,305.0,10,300
1666,161,0.018908250029198825,136.0,307.0,10,300
1667,162,0.018966165953315794,137.0,309.0,10,300
1668,163,0.01902775000780821,137.0,310.0,10,300
1669,164,0.019085624953731894,138.0,312.0,10,300
1670,165,0.019143832963891327,137.0,314.0,10,300
1671,166,0.019202208030037582,138.0,316.0,10,300
1672,167,0.01926112500950694,139.0,318.0,10,300
1673,168,0.019320124993100762,140.0,320.0,10,300
1674,169,0.01937933301087469,139.0,322.0,10,300
1675,170,0.01943837502039969,138.0,324.0,10,300
1676,171,0.019497875007800758,138.0,325.0,10,300
1677,172,0.01955816603731364,138.0,326.0,10,300
1678,173,0.01962245802860707,138.0,327.0,10,300
1679,174,0.019682707963511348,139.0,329.0,10,300
1680,175,0.019747165963053703,138.0,331.0,10,300
1681,176,0.019811333040706813,138.0,332.0,10,300
1682,177,0.019872040953487158,137.0,334.0,10,300
1683,178,0.019933708012104034,137.0,335.0,10,300
1684,179,0.01999591593630612,138.0,337.0,10,300
1685,180,0.020061207935214043,137.0,339.0,10,300
1686,181,0.020123332971706986,138.0,341.0,10,300
1687,182,0.020188082940876484,139.0,343.0,10,300
1688,183,0.020253665978088975,139.0,344.0,10,300
1689,184,0.020316499983891845,138.0,346.0,10,300
1690,185,0.020379708032123744,139.0,348.0,10,300
1691,186,0.020443249959498644,139.0,349.0,10,300
1692,187,0.020510290982201695,140.0,351.0,10,300
1693,188,0.020573750021867454,139.0,353.0,10,300
1694,189,0.020638125017285347,138.0,355.0,10,300
1695,190,0.020702832960523665,139.0,357.0,10,300
1696,191,0.020767583046108484,140.0,359.0,10,300
1697,192,0.020832290989346802,141.0,361.0,10,300
1698,193,0.020897625014185905,140.0,363.0,10,300
1699,194,0.020966165931895375,141.0,365.0,10,300
1700,195,0.021034874953329563,140.0,367.0,10,300
1701,196,0.021100540994666517,140.0,368.0,10,300
1702,197,0.02116645802743733,141.0,370.0,10,300
1703,198,0.021235583000816405,140.0,372.0,10,300
1704,199,0.021302083041518927,140.0,373.0,10,300
1705,200,0.02136883302591741,140.0,374.0,10,300
1706,201,0.02143600000999868,139.0,376.0,10,300
1707,202,0.02150291600264609,139.0,377.0,10,300
1708,203,0.02157033304683864,140.0,379.0,10,300
1709,204,0.021637583035044372,141.0,381.0,10,300
1710,205,0.02170533302705735,142.0,383.0,10,300
1711,206,0.021773415966890752,141.0,385.0,10,300
1712,207,0.02184133301489055,142.0,387.0,10,300
1713,208,0.02191387501079589,143.0,389.0,10,300
1714,209,0.021985874976962805,142.0,391.0,10,300
1715,210,0.022055333014577627,142.0,392.0,10,300
1716,211,0.02212791598867625,142.0,393.0,10,300
1717,212,0.022196915931999683,141.0,395.0,10,300
1718,213,0.022505000000819564,142.0,397.0,10,300
1719,214,0.022858249954879284,141.0,399.0,10,300
1720,215,0.022964540985412896,141.0,400.0,10,300
1721,216,0.023044875008054078,142.0,402.0,10,300
1722,217,0.023120124940760434,141.0,404.0,10,300
1723,218,0.023198415990918875,141.0,405.0,10,300
1724,219,0.023271790938451886,142.0,407.0,10,300
1725,220,0.023345540976151824,142.0,408.0,10,300
1726,221,0.02341841603629291,142.0,409.0,10,300
1727,222,0.02349154104012996,142.0,410.0,10,300
1728,223,0.023568375036120415,142.0,411.0,10,300
1729,224,0.023644624976441264,142.0,412.0,10,300
1730,225,0.023717707954347134,143.0,414.0,10,300
1731,226,0.02379129093606025,142.0,416.0,10,300
1732,227,0.023864874965511262,143.0,418.0,10,300
1733,228,0.0239386250032112,143.0,419.0,10,300
1734,229,0.024012750014662743,142.0,421.0,10,300
1735,230,0.024086665944196284,142.0,422.0,10,300
1736,231,0.024161332985386252,141.0,424.0,10,300
1737,232,0.024235500022768974,142.0,426.0,10,300
1738,233,0.024311000015586615,143.0,428.0,10,300
1739,234,0.02438595797866583,144.0,430.0,10,300
1740,235,0.02446141594555229,145.0,432.0,10,300
1741,236,0.02453708299435675,144.0,434.0,10,300
1742,237,0.024617166025564075,145.0,436.0,10,300
1743,238,0.02469412493519485,145.0,437.0,10,300
1744,239,0.02477033296599984,145.0,438.0,10,300
1745,240,0.024846915970556438,145.0,439.0,10,300
1746,241,0.024924415978603065,146.0,441.0,10,300
1747,242,0.02500187500845641,145.0,443.0,10,300
1748,243,0.025079165934585035,146.0,445.0,10,300
1749,244,0.025156875024549663,145.0,447.0,10,300
1750,245,0.025235582957975566,145.0,448.0,10,300
1751,246,0.025314040947705507,145.0,449.0,10,300
1752,247,0.025398375000804663,145.0,450.0,10,300
1753,248,0.025478458032011986,146.0,452.0,10,300
1754,249,0.02555866597685963,145.0,454.0,10,300
1755,250,0.025637665996327996,146.0,456.0,10,300
1756,251,0.025716874981299043,146.0,457.0,10,300
1757,252,0.025796041009016335,146.0,458.0,10,300
1758,253,0.025875165942125022,146.0,459.0,10,300
1759,254,0.025955290999263525,147.0,461.0,10,300
1760,255,0.02603583293966949,146.0,463.0,10,300
1761,256,0.026116207940503955,147.0,465.0,10,300
1762,257,0.026197999948635697,148.0,467.0,10,300
1763,258,0.026279208017513156,148.0,468.0,10,300
1764,259,0.026360000018030405,149.0,470.0,10,300
1765,260,0.026440749992616475,150.0,472.0,10,300
1766,261,0.02652166597545147,151.0,474.0,10,300
1767,262,0.026605832972563803,151.0,475.0,10,300
1768,263,0.026695749955251813,152.0,477.0,10,300
1769,264,0.02678283303976059,152.0,478.0,10,300
1770,265,0.026864583021961153,153.0,480.0,10,300
1771,266,0.026946624973788857,153.0,481.0,10,300
1772,267,0.02702895796392113,154.0,483.0,10,300
1773,268,0.027115582954138517,154.0,484.0,10,300
1774,269,0.02719962503761053,155.0,486.0,10,300
1775,270,0.027282665949314833,155.0,487.0,10,300
1776,271,0.027366040972992778,154.0,489.0,10,300
1777,272,0.027449624962173402,154.0,490.0,10,300
1778,273,0.027537166024558246,153.0,492.0,10,300
1779,274,0.027621374931186438,153.0,493.0,10,300
1780,275,0.027706458000466228,153.0,494.0,10,300
1781,276,0.027794708032160997,152.0,496.0,10,300
1782,277,0.02787945803720504,152.0,497.0,10,300
1783,278,0.02796424995176494,153.0,499.0,10,300
1784,279,0.028049665968865156,153.0,500.0,10,300
1785,280,0.028136749984696507,152.0,502.0,10,300
1786,281,0.02822279103565961,151.0,504.0,10,300
1787,282,0.028308750013820827,151.0,505.0,10,300
1788,283,0.028395041008479893,150.0,507.0,10,300
1789,284,0.028481625020503998,150.0,508.0,10,300
1790,285,0.02856770798098296,151.0,510.0,10,300
1791,286,0.028658665949478745,151.0,511.0,10,300
1792,287,0.02874579094350338,151.0,512.0,10,300
1793,288,0.028833125019446015,151.0,513.0,10,300
1794,289,0.028920499957166612,151.0,514.0,10,300
1795,290,0.029008375015109777,152.0,516.0,10,300
1796,291,0.029096374986693263,152.0,517.0,10,300
1797,292,0.02918583294376731,152.0,518.0,10,300
1798,293,0.029274916043505073,152.0,519.0,10,300
1799,294,0.029363582958467305,152.0,520.0,10,300
1800,295,0.029452749993652105,151.0,522.0,10,300
1801,296,0.029546041041612625,150.0,524.0,10,300
1802,297,0.02963633299805224,150.0,525.0,10,300
1803,298,0.029726332984864712,150.0,526.0,10,300
1804,299,0.02981612493749708,150.0,527.0,10,300
1805,300,0.029910458019003272,149.0,529.0,10,300
