,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1534,29,0.1192508339881897,25.0,55.0,10,300
1535,30,0.11929016700014472,24.0,57.0,10,300
1536,31,0.1193351250840351,25.0,59.0,10,300
1537,32,0.11937554203905165,26.0,61.0,10,300
1538,33,0.11942533403635025,25.0,63.0,10,300
1539,34,0.11946745903696865,26.0,65.0,10,300
1540,35,0.11951483401935548,25.0,67.0,10,300
1541,36,0.119563625077717,24.0,69.0,10,300
1542,37,0.11960858409292996,25.0,71.0,10,300
1543,38,0.11965204204898328,26.0,73.0,10,300
1544,39,0.11969483399298042,27.0,75.0,10,300
1545,40,0.11973804200533777,28.0,77.0,10,300
1546,41,0.11978233407717198,28.0,78.0,10,300
1547,42,0.1198261670069769,29.0,80.0,10,300
1548,43,0.11987375002354383,28.0,82.0,10,300
1549,44,0.1199242090806365,27.0,84.0,10,300
1550,45,0.11996916704811156,28.0,86.0,10,300
1551,46,0.12001487507950515,27.0,88.0,10,300
1552,47,0.12006095901597291,26.0,90.0,10,300
1553,48,0.12010729208122939,25.0,92.0,10,300
1554,49,0.1201613750308752,26.0,94.0,10,300
1555,50,0.12021379207726568,25.0,96.0,10,300
1556,51,0.12026204203721136,26.0,98.0,10,300
1557,52,0.12031550006940961,27.0,100.0,10,300
1558,53,0.12036591698415577,27.0,101.0,10,300
1559,54,0.12041779200080782,28.0,103.0,10,300
1560,55,0.12046975002158433,29.0,105.0,10,300
1561,56,0.12051949999295175,28.0,107.0,10,300
1562,57,0.12057087500579655,27.0,109.0,10,300
1563,58,0.1206217500148341,26.0,111.0,10,300
1564,59,0.12068008398637176,25.0,113.0,10,300
1565,60,0.12073641701135784,26.0,115.0,10,300
1566,61,0.12078808399382979,27.0,117.0,10,300
1567,62,0.12084083398804069,26.0,119.0,10,300
1568,63,0.12089450005441904,25.0,121.0,10,300
1569,64,0.12095391703769565,24.0,123.0,10,300
1570,65,0.12100895901676267,24.0,124.0,10,300
1571,66,0.12106762500479817,23.0,126.0,10,300
1572,67,0.12112133402843028,24.0,128.0,10,300
1573,68,0.12118112505413592,25.0,130.0,10,300
1574,69,0.12123437505215406,26.0,132.0,10,300
1575,70,0.1212884170236066,25.0,134.0,10,300
1576,71,0.12134287506341934,26.0,136.0,10,300
1577,72,0.12139770900830626,25.0,138.0,10,300
1578,73,0.12145841703750193,24.0,140.0,10,300
1579,74,0.12151375005487353,23.0,142.0,10,300
1580,75,0.12157525005750358,22.0,144.0,10,300
1581,76,0.12163112498819828,22.0,145.0,10,300
1582,77,0.12169570906553417,23.0,147.0,10,300
1583,78,0.12175262498203665,24.0,149.0,10,300
1584,79,0.1218097920063883,23.0,151.0,10,300
1585,80,0.12186733400449157,24.0,153.0,10,300
1586,81,0.12192549998871982,23.0,155.0,10,300
1587,82,0.12198387505486608,24.0,157.0,10,300
1588,83,0.12204270903021097,25.0,159.0,10,300
1589,84,0.1221022920217365,26.0,161.0,10,300
1590,85,0.12216187501326203,25.0,163.0,10,300
1591,86,0.12222175009083003,25.0,164.0,10,300
1592,87,0.12228254205547273,26.0,166.0,10,300
1593,88,0.12234308407641947,27.0,168.0,10,300
1594,89,0.12240433401893824,28.0,170.0,10,300
1595,90,0.12246529199182987,29.0,172.0,10,300
1596,91,0.1225266670808196,30.0,174.0,10,300
1597,92,0.1225884590530768,29.0,176.0,10,300
1598,93,0.12265279202256352,30.0,178.0,10,300
1599,94,0.12271595909260213,29.0,180.0,10,300
1600,95,0.12277945899404585,28.0,182.0,10,300
1601,96,0.12284508405718952,27.0,184.0,10,300
1602,97,0.1229095000308007,28.0,186.0,10,300
1603,98,0.12297512509394437,29.0,188.0,10,300
1604,99,0.1230397920589894,30.0,190.0,10,300
1605,100,0.1231043750885874,31.0,192.0,10,300
1606,101,0.12317000003531575,32.0,194.0,10,300
1607,102,0.1232358340639621,33.0,196.0,10,300
1608,103,0.12329629203304648,32.0,198.0,10,300
1609,104,0.1233561250846833,33.0,200.0,10,300
1610,105,0.12341658398509026,34.0,202.0,10,300
1611,106,0.12347724998835474,35.0,204.0,10,300
1612,107,0.12354200007393956,34.0,206.0,10,300
1613,108,0.12360337504651397,33.0,208.0,10,300
1614,109,0.12367120909038931,34.0,210.0,10,300
1615,110,0.1237377499928698,33.0,212.0,10,300
1616,111,0.12379904207773507,34.0,214.0,10,300
1617,112,0.12386100005824119,33.0,216.0,10,300
1618,113,0.12392304209060967,32.0,218.0,10,300
1619,114,0.1239861249923706,33.0,220.0,10,300
1620,115,0.12404991697985679,32.0,222.0,10,300
1621,116,0.1241130840498954,31.0,224.0,10,300
1622,117,0.12417679198551923,30.0,226.0,10,300
1623,118,0.12424129201099277,30.0,227.0,10,300
1624,119,0.12430533405859023,31.0,229.0,10,300
1625,120,0.12437045900151134,30.0,231.0,10,300
1626,121,0.12443637498654425,31.0,233.0,10,300
1627,122,0.12450200004968792,32.0,235.0,10,300
1628,123,0.12456829205621034,31.0,237.0,10,300
1629,124,0.12463454203680158,32.0,239.0,10,300
1630,125,0.12470079201739281,33.0,241.0,10,300
1631,126,0.12476795900147408,32.0,243.0,10,300
1632,127,0.12483520898967981,32.0,244.0,10,300
1633,128,0.12490358401555568,31.0,246.0,10,300
1634,129,0.12497350003104657,31.0,247.0,10,300
1635,130,0.12504241708666086,32.0,249.0,10,300
1636,131,0.12511095905210823,33.0,251.0,10,300
1637,132,0.12517900008242577,32.0,253.0,10,300
1638,133,0.12524875008966774,33.0,255.0,10,300
1639,134,0.12531854200642556,32.0,257.0,10,300
1640,135,0.12538800004404038,33.0,259.0,10,300
1641,136,0.12545733398292214,34.0,261.0,10,300
1642,137,0.1255276669980958,33.0,263.0,10,300
1643,138,0.12559862504713237,32.0,265.0,10,300
1644,139,0.12567137507721782,31.0,267.0,10,300
1645,140,0.12574408401269466,30.0,269.0,10,300
1646,141,0.12581591703929007,29.0,271.0,10,300
1647,142,0.12588820909149945,29.0,272.0,10,300
1648,143,0.12596087506972253,30.0,274.0,10,300
1649,144,0.12603387504350394,31.0,276.0,10,300
1650,145,0.12610679201316088,30.0,278.0,10,300
1651,146,0.12618091702461243,29.0,280.0,10,300
1652,147,0.12625583400949836,28.0,282.0,10,300
1653,148,0.12632987508550286,29.0,284.0,10,300
1654,149,0.12640470906626433,29.0,285.0,10,300
1655,150,0.12647962500341237,29.0,286.0,10,300
1656,151,0.12655408401042223,30.0,288.0,10,300
1657,152,0.12663025001529604,31.0,290.0,10,300
1658,153,0.1267059170641005,31.0,291.0,10,300
1659,154,0.12678195908665657,31.0,292.0,10,300
1660,155,0.12685829203110188,30.0,294.0,10,300
1661,156,0.12693454208783805,31.0,296.0,10,300
1662,157,0.12701166700571775,32.0,298.0,10,300
1663,158,0.12708883406594396,32.0,299.0,10,300
1664,159,0.12716866703704,33.0,301.0,10,300
1665,160,0.12724629207514226,33.0,302.0,10,300
1666,161,0.12732483400031924,32.0,304.0,10,300
1667,162,0.1274030840722844,33.0,306.0,10,300
1668,163,0.1274847500026226,34.0,308.0,10,300
1669,164,0.127569584059529,34.0,309.0,10,300
1670,165,0.12765233404934406,35.0,311.0,10,300
1671,166,0.12773212499450892,35.0,312.0,10,300
1672,167,0.12781199999153614,35.0,313.0,10,300
1673,168,0.12789637502282858,35.0,314.0,10,300
1674,169,0.12797966704238206,36.0,316.0,10,300
1675,170,0.12806529202498496,35.0,318.0,10,300
1676,171,0.12814699998125434,35.0,319.0,10,300
1677,172,0.12823508400470018,36.0,321.0,10,300
1678,173,0.128322875010781,37.0,323.0,10,300
1679,174,0.12840816704556346,38.0,325.0,10,300
1680,175,0.1284913340350613,37.0,327.0,10,300
1681,176,0.12857387505937368,36.0,329.0,10,300
1682,177,0.12865758407860994,37.0,331.0,10,300
1683,178,0.12874275003559887,37.0,332.0,10,300
1684,179,0.12882679200265557,36.0,334.0,10,300
1685,180,0.12891604204196483,36.0,335.0,10,300
1686,181,0.12900029204320163,35.0,337.0,10,300
1687,182,0.12908841704484075,34.0,339.0,10,300
1688,183,0.12917450000531971,33.0,341.0,10,300
1689,184,0.12926020903978497,34.0,343.0,10,300
1690,185,0.12935033405665308,35.0,345.0,10,300
1691,186,0.12944420904386789,35.0,346.0,10,300
1692,187,0.12953525001648813,35.0,347.0,10,300
1693,188,0.12962970905937254,35.0,348.0,10,300
1694,189,0.1297254170058295,34.0,350.0,10,300
1695,190,0.1298201250610873,34.0,351.0,10,300
1696,191,0.129914625082165,33.0,353.0,10,300
1697,192,0.13000183401163667,33.0,354.0,10,300
1698,193,0.1300902090733871,34.0,356.0,10,300
1699,194,0.13018058403395116,35.0,358.0,10,300
1700,195,0.13027012499514967,35.0,359.0,10,300
1701,196,0.13035933405626565,35.0,360.0,10,300
1702,197,0.13044908398296684,35.0,361.0,10,300
1703,198,0.13054020900744945,36.0,363.0,10,300
1704,199,0.13063070899806917,36.0,364.0,10,300
1705,200,0.1307217919966206,36.0,365.0,10,300
1706,201,0.13081516698002815,36.0,366.0,10,300
1707,202,0.13090754207223654,36.0,367.0,10,300
1708,203,0.1310002920217812,36.0,368.0,10,300
1709,204,0.13109254208393395,35.0,370.0,10,300
1710,205,0.131184917059727,34.0,372.0,10,300
1711,206,0.13127733406145126,34.0,373.0,10,300
1712,207,0.13137104199267924,33.0,375.0,10,300
1713,208,0.13146412500645965,32.0,377.0,10,300
1714,209,0.13155766704585403,33.0,379.0,10,300
1715,210,0.1316522090928629,32.0,381.0,10,300
1716,211,0.13174762506969273,32.0,382.0,10,300
1717,212,0.13184220902621746,33.0,384.0,10,300
1718,213,0.13193666702136397,33.0,385.0,10,300
1719,214,0.13203262502793223,34.0,387.0,10,300
1720,215,0.13212841702625155,34.0,388.0,10,300
1721,216,0.1322240000590682,35.0,390.0,10,300
1722,217,0.13232049997895956,35.0,391.0,10,300
1723,218,0.1324176670750603,35.0,392.0,10,300
1724,219,0.13251475000288337,36.0,394.0,10,300
1725,220,0.1326117500429973,35.0,396.0,10,300
1726,221,0.13270037504844368,34.0,398.0,10,300
1727,222,0.13278900005389005,33.0,400.0,10,300
1728,223,0.13287729199510068,32.0,402.0,10,300
1729,224,0.13296791701577604,33.0,404.0,10,300
1730,225,0.133057750063017,32.0,406.0,10,300
1731,226,0.1331486670533195,31.0,408.0,10,300
1732,227,0.13323870906606317,31.0,409.0,10,300
1733,228,0.13332912500482053,32.0,411.0,10,300
1734,229,0.13341895898338407,31.0,413.0,10,300
1735,230,0.1335092920344323,30.0,415.0,10,300
1736,231,0.1336005839984864,31.0,417.0,10,300
1737,232,0.1336917500011623,30.0,419.0,10,300
1738,233,0.13378491706680506,29.0,421.0,10,300
1739,234,0.1338804999832064,30.0,423.0,10,300
1740,235,0.13397349999286234,29.0,425.0,10,300
1741,236,0.13406633399426937,30.0,427.0,10,300
1742,237,0.13415929209440947,29.0,429.0,10,300
1743,238,0.13425166707020253,29.0,430.0,10,300
1744,239,0.13434512505773455,30.0,432.0,10,300
1745,240,0.1344381250673905,29.0,434.0,10,300
1746,241,0.13453220902010798,29.0,435.0,10,300
1747,242,0.1346262500155717,29.0,436.0,10,300
1748,243,0.13472045899834484,28.0,438.0,10,300
1749,244,0.13481479207985103,28.0,439.0,10,300
1750,245,0.1349100840743631,29.0,441.0,10,300
1751,246,0.13500650005880743,28.0,443.0,10,300
1752,247,0.13510291709098965,27.0,445.0,10,300
1753,248,0.13520000001881272,28.0,447.0,10,300
1754,249,0.13529716699849814,29.0,449.0,10,300
1755,250,0.13539504201617092,29.0,450.0,10,300
1756,251,0.1354925420600921,30.0,452.0,10,300
1757,252,0.13558991707395762,30.0,453.0,10,300
1758,253,0.1356871670577675,29.0,455.0,10,300
1759,254,0.13578545907512307,30.0,457.0,10,300
1760,255,0.1358835840364918,29.0,459.0,10,300
1761,256,0.13598224997986108,30.0,461.0,10,300
1762,257,0.13608383398968726,31.0,463.0,10,300
1763,258,0.1361869170796126,32.0,465.0,10,300
1764,259,0.1362869170261547,33.0,467.0,10,300
1765,260,0.13638566702138633,33.0,468.0,10,300
1766,261,0.13648525008466095,33.0,469.0,10,300
1767,262,0.13658554200083017,33.0,470.0,10,300
1768,263,0.13668616698123515,34.0,472.0,10,300
1769,264,0.13678795902524143,34.0,473.0,10,300
1770,265,0.136890958994627,34.0,474.0,10,300
1771,266,0.13699287502095103,34.0,475.0,10,300
1772,267,0.13709475006908178,34.0,476.0,10,300
1773,268,0.13719600008334965,35.0,478.0,10,300
1774,269,0.13729800004512072,35.0,479.0,10,300
1775,270,0.13740029209293425,36.0,481.0,10,300
1776,271,0.13750512502156198,36.0,482.0,10,300
1777,272,0.13760800007730722,37.0,484.0,10,300
1778,273,0.13771158398594707,38.0,486.0,10,300
1779,274,0.1378148749936372,38.0,487.0,10,300
1780,275,0.13791866705287248,38.0,488.0,10,300
1781,276,0.13802600000053644,39.0,490.0,10,300
1782,277,0.13813087507151067,40.0,492.0,10,300
1783,278,0.13823550008237362,40.0,493.0,10,300
1784,279,0.1383405840024352,40.0,494.0,10,300
1785,280,0.13844737503677607,40.0,495.0,10,300
1786,281,0.13855491706635803,40.0,496.0,10,300
1787,282,0.13866150006651878,40.0,497.0,10,300
1788,283,0.13876975001767278,40.0,498.0,10,300
1789,284,0.13887758401688188,39.0,500.0,10,300
1790,285,0.138984041986987,39.0,501.0,10,300
1791,286,0.13909200008492917,40.0,503.0,10,300
1792,287,0.13920141698326916,41.0,505.0,10,300
1793,288,0.13931070908438414,40.0,507.0,10,300
1794,289,0.1394204170210287,40.0,508.0,10,300
1795,290,0.13953200005926192,40.0,509.0,10,300
1796,291,0.13964120903983712,41.0,511.0,10,300
1797,292,0.1397491249954328,42.0,513.0,10,300
1798,293,0.13985966704785824,42.0,514.0,10,300
1799,294,0.13997870904859155,42.0,515.0,10,300
1800,295,0.14009054203052074,42.0,516.0,10,300
1801,296,0.14020145905669779,42.0,517.0,10,300
1802,297,0.1403126249788329,42.0,518.0,10,300
1803,298,0.14042733400128782,42.0,519.0,10,300
1804,299,0.1405407499987632,42.0,520.0,10,300
1805,300,0.14065404201392084,42.0,521.0,10,300
