,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1362,158,4.94436683296226,72.0,172.0,True,250,0.7,300
1363,159,4.9741979169193655,72.0,173.0,True,250,0.7,300
1364,160,5.007771666976623,72.0,174.0,True,250,0.7,300
1365,161,5.035344125004485,72.0,175.0,True,250,0.7,300
1366,162,5.069302625022829,72.0,176.0,True,250,0.7,300
1367,163,5.1064384169876575,72.0,177.0,True,250,0.7,300
1368,164,5.132475166930817,72.0,178.0,True,250,0.7,300
1369,165,5.168785082991235,72.0,179.0,True,250,0.7,300
1370,166,5.195565916947089,72.0,180.0,True,250,0.7,300
1371,167,5.2282849999610335,72.0,181.0,True,250,0.7,300
1372,168,5.2557288329117,72.0,182.0,True,250,0.7,300
1373,169,5.282419124967419,72.0,183.0,True,250,0.7,300
1374,170,5.308629208011553,72.0,184.0,True,250,0.7,300
1375,171,5.336272916989401,72.0,185.0,True,250,0.7,300
1376,172,5.3636031249770895,72.0,186.0,True,250,0.7,300
1377,173,5.413548375014216,72.0,187.0,True,250,0.7,300
1378,174,5.459047749987803,72.0,188.0,True,250,0.7,300
1379,175,5.493517042021267,72.0,189.0,True,250,0.7,300
1380,176,5.526067500002682,72.0,190.0,True,250,0.7,300
1381,177,5.566715332912281,72.0,191.0,True,250,0.7,300
1382,178,5.597233499982394,72.0,192.0,True,250,0.7,300
1383,179,5.629541749949567,72.0,193.0,True,250,0.7,300
1384,180,5.65777704201173,72.0,194.0,True,250,0.7,300
1385,181,5.712555291946046,72.0,195.0,True,250,0.7,300
1386,182,5.742530582938343,72.0,196.0,True,250,0.7,300
1387,183,5.795238999999128,72.0,197.0,True,250,0.7,300
1388,184,5.827064624987543,72.0,198.0,True,250,0.7,300
1389,185,5.8686758329859,72.0,199.0,True,250,0.7,300
1390,186,5.923685624962673,72.0,200.0,True,250,0.7,300
1391,187,5.976146542001516,72.0,201.0,True,250,0.7,300
1392,188,6.007740082917735,72.0,202.0,True,250,0.7,300
1393,189,6.0550022079842165,72.0,203.0,True,250,0.7,300
1394,190,6.082783291931264,72.0,204.0,True,250,0.7,300
1395,191,6.130401541944593,72.0,205.0,True,250,0.7,300
1396,192,6.161451207939535,72.0,206.0,True,250,0.7,300
1397,193,6.210538957966492,72.0,207.0,True,250,0.7,300
1398,194,6.252993291942403,72.0,208.0,True,250,0.7,300
1399,195,6.296076791943051,72.0,209.0,True,250,0.7,300
1400,196,6.347205624915659,72.0,210.0,True,250,0.7,300
1401,197,6.374007832957432,72.0,211.0,True,250,0.7,300
1402,198,6.400483874953352,72.0,212.0,True,250,0.7,300
1403,199,6.431379457935691,72.0,213.0,True,250,0.7,300
1404,200,6.457340832916088,72.0,214.0,True,250,0.7,300
1405,201,6.49399187497329,72.0,215.0,True,250,0.7,300
1406,202,6.5200577499344945,72.0,216.0,True,250,0.7,300
1407,203,6.55545008298941,72.0,217.0,True,250,0.7,300
1408,204,6.592151499935426,72.0,218.0,True,250,0.7,300
1409,205,6.6315913329599425,72.0,219.0,True,250,0.7,300
1410,206,6.669971957919188,72.0,220.0,True,250,0.7,300
1411,207,6.702793332980946,72.0,221.0,True,250,0.7,300
1412,208,6.752929082955234,72.0,222.0,True,250,0.7,300
1413,209,6.7876485829474404,72.0,223.0,True,250,0.7,300
1414,210,6.816661500022747,72.0,224.0,True,250,0.7,300
1415,211,6.850538957980461,72.0,225.0,True,250,0.7,300
1416,212,6.889448166941293,72.0,226.0,True,250,0.7,300
1417,213,6.937650708016008,72.0,227.0,True,250,0.7,300
1418,214,6.968456582981162,72.0,228.0,True,250,0.7,300
1419,215,6.998328124987893,72.0,229.0,True,250,0.7,300
1420,216,7.04577479197178,72.0,230.0,True,250,0.7,300
1421,217,7.086507207946852,72.0,231.0,True,250,0.7,300
1422,218,7.112396833021194,72.0,232.0,True,250,0.7,300
1423,219,7.147202417021617,72.0,233.0,True,250,0.7,300
1424,220,7.18710212490987,72.0,234.0,True,250,0.7,300
1425,221,7.228910667006858,72.0,235.0,True,250,0.7,300
1426,222,7.269249000004493,72.0,236.0,True,250,0.7,300
1427,223,7.304568291991018,72.0,237.0,True,250,0.7,300
1428,224,7.333961625001393,72.0,238.0,True,250,0.7,300
1429,225,7.358473291969858,72.0,239.0,True,250,0.7,300
1430,226,7.384133792016655,72.0,240.0,True,250,0.7,300
1431,227,7.418550916947424,72.0,241.0,True,250,0.7,300
1432,228,7.4468174579087645,72.0,242.0,True,250,0.7,300
1433,229,7.489773249952123,72.0,243.0,True,250,0.7,300
1434,230,7.51615949999541,72.0,244.0,True,250,0.7,300
1435,231,7.5507577079115435,72.0,245.0,True,250,0.7,300
1436,232,7.5814497920218855,72.0,246.0,True,250,0.7,300
1437,233,7.616711791954003,72.0,247.0,True,250,0.7,300
1438,234,7.6436772919259965,72.0,248.0,True,250,0.7,300
1439,235,7.668565416941419,72.0,249.0,True,250,0.7,300
1440,236,7.693297249963507,72.0,250.0,True,250,0.7,300
1441,237,7.718708124943078,72.0,251.0,True,250,0.7,300
1442,238,7.749017749913037,72.0,252.0,True,250,0.7,300
1443,239,7.781671833014116,72.0,253.0,True,250,0.7,300
1444,240,7.808604500023648,72.0,254.0,True,250,0.7,300
1445,241,7.836207333020866,72.0,255.0,True,250,0.7,300
1446,242,7.871669749962166,72.0,256.0,True,250,0.7,300
1447,243,7.909878292004578,72.0,257.0,True,250,0.7,300
1448,244,7.945975207956508,72.0,258.0,True,250,0.7,300
1449,245,7.973193916957825,72.0,259.0,True,250,0.7,300
1450,246,8.005066458019428,72.0,260.0,True,250,0.7,300
1451,247,8.030551916919649,72.0,261.0,True,250,0.7,300
1452,248,8.057558249915019,72.0,262.0,True,250,0.7,300
1453,249,8.101109249982983,72.0,263.0,True,250,0.7,300
1454,250,8.129195332992822,72.0,264.0,True,250,0.7,300
1455,251,8.158520207973197,72.0,265.0,True,250,0.7,300
1456,252,8.188548333011568,72.0,266.0,True,250,0.7,300
1457,253,8.213436624966562,72.0,267.0,True,250,0.7,300
1458,254,8.246511416975409,72.0,268.0,True,250,0.7,300
1459,255,8.272064749966376,72.0,269.0,True,250,0.7,300
1460,256,8.299079124932177,72.0,270.0,True,250,0.7,300
1461,257,8.324347999994643,72.0,271.0,True,250,0.7,300
1462,258,8.350293207913637,72.0,272.0,True,250,0.7,300
1463,259,8.383723250008188,72.0,273.0,True,250,0.7,300
1464,260,8.416827749926597,72.0,274.0,True,250,0.7,300
1465,261,8.450756666949019,72.0,275.0,True,250,0.7,300
1466,262,8.476040291949175,72.0,276.0,True,250,0.7,300
1467,263,8.516614749911241,72.0,277.0,True,250,0.7,300
1468,264,8.543135916930623,72.0,278.0,True,250,0.7,300
1469,265,8.571364374947734,72.0,279.0,True,250,0.7,300
1470,266,8.596835999982432,72.0,280.0,True,250,0.7,300
1471,267,8.632714667008258,72.0,281.0,True,250,0.7,300
1472,268,8.671625250019133,72.0,282.0,True,250,0.7,300
1473,269,8.695529874996282,72.0,283.0,True,250,0.7,300
1474,270,8.725614374969155,72.0,284.0,True,250,0.7,300
1475,271,8.761202457943,72.0,285.0,True,250,0.7,300
1476,272,8.786142541910522,72.0,286.0,True,250,0.7,300
1477,273,8.812052291934378,72.0,287.0,True,250,0.7,300
1478,274,8.844165957998484,72.0,288.0,True,250,0.7,300
1479,275,8.88195499998983,72.0,289.0,True,250,0.7,300
1480,276,8.909565042005852,72.0,290.0,True,250,0.7,300
1481,277,8.938338999985717,72.0,291.0,True,250,0.7,300
1482,278,8.977986874990165,72.0,292.0,True,250,0.7,300
1483,279,9.010124291991815,72.0,293.0,True,250,0.7,300
1484,280,9.038356332923286,72.0,294.0,True,250,0.7,300
1485,281,9.074621625011787,72.0,295.0,True,250,0.7,300
1486,282,9.10660541697871,72.0,296.0,True,250,0.7,300
1487,283,9.133409249945544,72.0,297.0,True,250,0.7,300
1488,284,9.16421012498904,72.0,298.0,True,250,0.7,300
1489,285,9.20203716692049,72.0,299.0,True,250,0.7,300
1490,286,9.23311837494839,72.0,300.0,True,250,0.7,300
1491,287,9.25816920795478,72.0,301.0,True,250,0.7,300
1492,288,9.282457957975566,72.0,302.0,True,250,0.7,300
1493,289,9.308382167015225,72.0,303.0,True,250,0.7,300
1494,290,9.34407570795156,72.0,304.0,True,250,0.7,300
1495,291,9.371412207954563,72.0,305.0,True,250,0.7,300
1496,292,9.409180250018835,72.0,306.0,True,250,0.7,300
1497,293,9.435373582993634,72.0,307.0,True,250,0.7,300
1498,294,9.461645249975845,72.0,308.0,True,250,0.7,300
1499,295,9.492384249926545,72.0,309.0,True,250,0.7,300
1500,296,9.530584332998842,72.0,310.0,True,250,0.7,300
1501,297,9.555503916926682,72.0,311.0,True,250,0.7,300
1502,298,9.585934625007212,72.0,312.0,True,250,0.7,300
1503,299,9.61722629191354,72.0,313.0,True,250,0.7,300
1504,300,9.643607207923196,72.0,314.0,True,250,0.7,300
