,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1365,161,5.098579459008761,70.0,172.0,True,250,0.7,300
1366,162,5.132056459086016,70.0,173.0,True,250,0.7,300
1367,163,5.157807125011459,70.0,174.0,True,250,0.7,300
1368,164,5.192483334103599,70.0,175.0,True,250,0.7,300
1369,165,5.227086084079929,70.0,176.0,True,250,0.7,300
1370,166,5.255003500031307,70.0,177.0,True,250,0.7,300
1371,167,5.303429624997079,70.0,178.0,True,250,0.7,300
1372,168,5.350022042053752,70.0,179.0,True,250,0.7,300
1373,169,5.376560834003612,70.0,180.0,True,250,0.7,300
1374,170,5.413214250002056,70.0,181.0,True,250,0.7,300
1375,171,5.4422719170106575,70.0,182.0,True,250,0.7,300
1376,172,5.474182167090476,70.0,183.0,True,250,0.7,300
1377,173,5.5066313340794295,70.0,184.0,True,250,0.7,300
1378,174,5.5345660840393975,70.0,185.0,True,250,0.7,300
1379,175,5.58997349999845,70.0,186.0,True,250,0.7,300
1380,176,5.643921042094007,70.0,187.0,True,250,0.7,300
1381,177,5.676967667066492,70.0,188.0,True,250,0.7,300
1382,178,5.719777834019624,70.0,189.0,True,250,0.7,300
1383,179,5.753082292038016,70.0,190.0,True,250,0.7,300
1384,180,5.779362334054895,70.0,191.0,True,250,0.7,300
1385,181,5.827400042093359,70.0,192.0,True,250,0.7,300
1386,182,5.889332875027321,70.0,193.0,True,250,0.7,300
1387,183,5.915760292089544,70.0,194.0,True,250,0.7,300
1388,184,5.965960459085181,70.0,195.0,True,250,0.7,300
1389,185,5.997903959010728,70.0,196.0,True,250,0.7,300
1390,186,6.048932750010863,70.0,197.0,True,250,0.7,300
1391,187,6.087072334019467,70.0,198.0,True,250,0.7,300
1392,188,6.127313042059541,70.0,199.0,True,250,0.7,300
1393,189,6.16219650011044,70.0,200.0,True,250,0.7,300
1394,190,6.209215750102885,70.0,201.0,True,250,0.7,300
1395,191,6.242008667089976,70.0,202.0,True,250,0.7,300
1396,192,6.271582084009424,70.0,203.0,True,250,0.7,300
1397,193,6.302328792051412,70.0,204.0,True,250,0.7,300
1398,194,6.333014959003776,70.0,205.0,True,250,0.7,300
1399,195,6.371313000097871,70.0,206.0,True,250,0.7,300
1400,196,6.40093704208266,70.0,207.0,True,250,0.7,300
1401,197,6.427257417002693,70.0,208.0,True,250,0.7,300
1402,198,6.457850125036202,70.0,209.0,True,250,0.7,300
1403,199,6.496214000042528,70.0,210.0,True,250,0.7,300
1404,200,6.528063500067219,70.0,211.0,True,250,0.7,300
1405,201,6.558140584034845,70.0,212.0,True,250,0.7,300
1406,202,6.597873917082325,70.0,213.0,True,250,0.7,300
1407,203,6.635744334082119,70.0,214.0,True,250,0.7,300
1408,204,6.67534737510141,70.0,215.0,True,250,0.7,300
1409,205,6.707576125045307,70.0,216.0,True,250,0.7,300
1410,206,6.735173584078439,70.0,217.0,True,250,0.7,300
1411,207,6.768692000070587,70.0,218.0,True,250,0.7,300
1412,208,6.826691167079844,70.0,219.0,True,250,0.7,300
1413,209,6.86035312502645,70.0,220.0,True,250,0.7,300
1414,210,6.891799334087409,70.0,221.0,True,250,0.7,300
1415,211,6.936031667049974,70.0,222.0,True,250,0.7,300
1416,212,6.963984542060643,70.0,223.0,True,250,0.7,300
1417,213,7.008441167068668,70.0,224.0,True,250,0.7,300
1418,214,7.04441170906648,70.0,225.0,True,250,0.7,300
1419,215,7.077987833996303,70.0,226.0,True,250,0.7,300
1420,216,7.104395000031218,70.0,227.0,True,250,0.7,300
1421,217,7.142255042097531,70.0,228.0,True,250,0.7,300
1422,218,7.172162167029455,70.0,229.0,True,250,0.7,300
1423,219,7.211796250077896,70.0,230.0,True,250,0.7,300
1424,220,7.242054667090997,70.0,231.0,True,250,0.7,300
1425,221,7.270749834016897,70.0,232.0,True,250,0.7,300
1426,222,7.296390917035751,70.0,233.0,True,250,0.7,300
1427,223,7.32560570910573,70.0,234.0,True,250,0.7,300
1428,224,7.372591167106293,70.0,235.0,True,250,0.7,300
1429,225,7.402227042010054,70.0,236.0,True,250,0.7,300
1430,226,7.435700084082782,70.0,237.0,True,250,0.7,300
1431,227,7.460862792097032,70.0,238.0,True,250,0.7,300
1432,228,7.486291167093441,70.0,239.0,True,250,0.7,300
1433,229,7.520912792067975,70.0,240.0,True,250,0.7,300
1434,230,7.549151000101119,70.0,241.0,True,250,0.7,300
1435,231,7.583653500070795,70.0,242.0,True,250,0.7,300
1436,232,7.613183209090494,70.0,243.0,True,250,0.7,300
1437,233,7.647638250025921,70.0,244.0,True,250,0.7,300
1438,234,7.686750959022902,70.0,245.0,True,250,0.7,300
1439,235,7.712697167065926,70.0,246.0,True,250,0.7,300
1440,236,7.737202042015269,70.0,247.0,True,250,0.7,300
1441,237,7.762423625099473,70.0,248.0,True,250,0.7,300
1442,238,7.7912002090597525,70.0,249.0,True,250,0.7,300
1443,239,7.819157959078439,70.0,250.0,True,250,0.7,300
1444,240,7.854049500077963,70.0,251.0,True,250,0.7,300
1445,241,7.879728167084977,70.0,252.0,True,250,0.7,300
1446,242,7.90570437500719,70.0,253.0,True,250,0.7,300
1447,243,7.937927292077802,70.0,254.0,True,250,0.7,300
1448,244,7.972472834051587,70.0,255.0,True,250,0.7,300
1449,245,8.0174269170966,70.0,256.0,True,250,0.7,300
1450,246,8.042168834013864,70.0,257.0,True,250,0.7,300
1451,247,8.075856084004045,70.0,258.0,True,250,0.7,300
1452,248,8.101712500094436,70.0,259.0,True,250,0.7,300
1453,249,8.135196959017776,70.0,260.0,True,250,0.7,300
1454,250,8.170132167055272,70.0,261.0,True,250,0.7,300
1455,251,8.196029209066182,70.0,262.0,True,250,0.7,300
1456,252,8.227910459041595,70.0,263.0,True,250,0.7,300
1457,253,8.262930167024024,70.0,264.0,True,250,0.7,300
1458,254,8.295304000028409,70.0,265.0,True,250,0.7,300
1459,255,8.32943491707556,70.0,266.0,True,250,0.7,300
1460,256,8.363046042039059,70.0,267.0,True,250,0.7,300
1461,257,8.395896709058434,70.0,268.0,True,250,0.7,300
1462,258,8.432897417107597,70.0,269.0,True,250,0.7,300
1463,259,8.461528042098507,70.0,270.0,True,250,0.7,300
1464,260,8.501679709064774,70.0,271.0,True,250,0.7,300
1465,261,8.528691167011857,70.0,272.0,True,250,0.7,300
1466,262,8.561024917056784,70.0,273.0,True,250,0.7,300
1467,263,8.588261125027202,70.0,274.0,True,250,0.7,300
1468,264,8.625295000034384,70.0,275.0,True,250,0.7,300
1469,265,8.659391917055473,70.0,276.0,True,250,0.7,300
1470,266,8.684947584057227,70.0,277.0,True,250,0.7,300
1471,267,8.716511250007898,70.0,278.0,True,250,0.7,300
1472,268,8.742551625007764,70.0,279.0,True,250,0.7,300
1473,269,8.776387334102765,70.0,280.0,True,250,0.7,300
1474,270,8.802354459068738,70.0,281.0,True,250,0.7,300
1475,271,8.828530500060879,70.0,282.0,True,250,0.7,300
1476,272,8.855150209041312,70.0,283.0,True,250,0.7,300
1477,273,8.88319137506187,70.0,284.0,True,250,0.7,300
1478,274,8.923727834015153,70.0,285.0,True,250,0.7,300
1479,275,8.951148084015585,70.0,286.0,True,250,0.7,300
1480,276,8.98680845904164,70.0,287.0,True,250,0.7,300
1481,277,9.01655366702471,70.0,288.0,True,250,0.7,300
1482,278,9.057807375094853,70.0,289.0,True,250,0.7,300
1483,279,9.086296000052243,70.0,290.0,True,250,0.7,300
1484,280,9.115249042049982,70.0,291.0,True,250,0.7,300
1485,281,9.151725917006843,70.0,292.0,True,250,0.7,300
1486,282,9.178986667073332,70.0,293.0,True,250,0.7,300
1487,283,9.223678417038172,70.0,294.0,True,250,0.7,300
1488,284,9.25117929209955,70.0,295.0,True,250,0.7,300
1489,285,9.278385334066115,70.0,296.0,True,250,0.7,300
1490,286,9.306667666998692,70.0,297.0,True,250,0.7,300
1491,287,9.33433733403217,70.0,298.0,True,250,0.7,300
1492,288,9.361248792032711,70.0,299.0,True,250,0.7,300
1493,289,9.387482334044762,70.0,300.0,True,250,0.7,300
1494,290,9.42197520902846,70.0,301.0,True,250,0.7,300
1495,291,9.449544041999616,70.0,302.0,True,250,0.7,300
1496,292,9.481814375030808,70.0,303.0,True,250,0.7,300
1497,293,9.51637850003317,70.0,304.0,True,250,0.7,300
1498,294,9.553080625017174,70.0,305.0,True,250,0.7,300
1499,295,9.580412459094077,70.0,306.0,True,250,0.7,300
1500,296,9.606215375009924,70.0,307.0,True,250,0.7,300
1501,297,9.63725075009279,70.0,308.0,True,250,0.7,300
1502,298,9.67553033400327,70.0,309.0,True,250,0.7,300
1503,299,9.702008709078655,70.0,310.0,True,250,0.7,300
1504,300,9.736813292023726,70.0,311.0,True,250,0.7,300
