,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1533,28,0.11940058309119195,25.0,56.0,10,300
1534,29,0.1194410000462085,24.0,58.0,10,300
1535,30,0.11948220804333687,23.0,60.0,10,300
1536,31,0.11952320800628513,24.0,62.0,10,300
1537,32,0.11956975003704429,24.0,63.0,10,300
1538,33,0.11961516609881073,23.0,65.0,10,300
1539,34,0.11965783301275223,22.0,67.0,10,300
1540,35,0.11969970806967467,23.0,69.0,10,300
1541,36,0.11974212503992021,22.0,71.0,10,300
1542,37,0.1197868330636993,21.0,73.0,10,300
1543,38,0.11983066599350423,20.0,75.0,10,300
1544,39,0.11987683305051178,21.0,77.0,10,300
1545,40,0.11992045806255192,22.0,79.0,10,300
1546,41,0.11996525002177805,23.0,81.0,10,300
1547,42,0.12000966607593,24.0,83.0,10,300
1548,43,0.12005416606552899,23.0,85.0,10,300
1549,44,0.12009908305481076,24.0,87.0,10,300
1550,45,0.12014454102609307,24.0,88.0,10,300
1551,46,0.12019300006795675,24.0,89.0,10,300
1552,47,0.12024012499023229,23.0,91.0,10,300
1553,48,0.12028650008141994,22.0,93.0,10,300
1554,49,0.1203355829929933,21.0,95.0,10,300
1555,50,0.12038575008045882,22.0,97.0,10,300
1556,51,0.12043341598473489,22.0,98.0,10,300
1557,52,0.12048862501978874,21.0,100.0,10,300
1558,53,0.1205454160226509,21.0,101.0,10,300
1559,54,0.12059745809528977,20.0,103.0,10,300
1560,55,0.12065179098863155,21.0,105.0,10,300
1561,56,0.1207060000160709,20.0,107.0,10,300
1562,57,0.12076141603756696,20.0,108.0,10,300
1563,58,0.1208128749858588,21.0,110.0,10,300
1564,59,0.12086304102558643,22.0,112.0,10,300
1565,60,0.12091412500012666,23.0,114.0,10,300
1566,61,0.12096787500195205,24.0,116.0,10,300
1567,62,0.12102025002241135,23.0,118.0,10,300
1568,63,0.12107716605532914,24.0,120.0,10,300
1569,64,0.1211345000192523,25.0,122.0,10,300
1570,65,0.1211888330290094,24.0,124.0,10,300
1571,66,0.12124329106882215,24.0,125.0,10,300
1572,67,0.12129725003615022,23.0,127.0,10,300
1573,68,0.1213514159899205,24.0,129.0,10,300
1574,69,0.12140554108191282,23.0,131.0,10,300
1575,70,0.12145974999293685,22.0,133.0,10,300
1576,71,0.12151433306280524,23.0,135.0,10,300
1577,72,0.12156975001562387,24.0,137.0,10,300
1578,73,0.1216252080630511,23.0,139.0,10,300
1579,74,0.12168629106599838,22.0,141.0,10,300
1580,75,0.1217423330526799,23.0,143.0,10,300
1581,76,0.1218039580853656,22.0,145.0,10,300
1582,77,0.12186662503518164,22.0,146.0,10,300
1583,78,0.12192425003740937,23.0,148.0,10,300
1584,79,0.12198712502140552,24.0,150.0,10,300
1585,80,0.12204495805781335,24.0,151.0,10,300
1586,81,0.12210391601547599,25.0,153.0,10,300
1587,82,0.12216258305124938,24.0,155.0,10,300
1588,83,0.12222170806489885,25.0,157.0,10,300
1589,84,0.1222812500782311,24.0,159.0,10,300
1590,85,0.12234633299522102,23.0,161.0,10,300
1591,86,0.12240625009872019,22.0,163.0,10,300
1592,87,0.12246691598556936,23.0,165.0,10,300
1593,88,0.12252820807043463,23.0,166.0,10,300
1594,89,0.1225896660471335,22.0,168.0,10,300
1595,90,0.12265095801558346,23.0,170.0,10,300
1596,91,0.12271250004414469,24.0,172.0,10,300
1597,92,0.12277458305470645,23.0,174.0,10,300
1598,93,0.12283837504219264,23.0,175.0,10,300
1599,94,0.12290191603824496,22.0,177.0,10,300
1600,95,0.12297054100781679,23.0,179.0,10,300
1601,96,0.12303600006271154,22.0,181.0,10,300
1602,97,0.12310429103672504,21.0,183.0,10,300
1603,98,0.1231695000315085,22.0,185.0,10,300
1604,99,0.1232340830611065,23.0,187.0,10,300
1605,100,0.1232986660907045,24.0,189.0,10,300
1606,101,0.12336245807819068,23.0,191.0,10,300
1607,102,0.12342266598716378,24.0,193.0,10,300
1608,103,0.12348245806060731,24.0,194.0,10,300
1609,104,0.12354245805181563,23.0,196.0,10,300
1610,105,0.12360266607720405,24.0,198.0,10,300
1611,106,0.12366320809815079,25.0,200.0,10,300
1612,107,0.12372329109348357,24.0,202.0,10,300
1613,108,0.12378491600975394,23.0,204.0,10,300
1614,109,0.12384912499692291,24.0,206.0,10,300
1615,110,0.1239115830976516,23.0,208.0,10,300
1616,111,0.1239731659879908,22.0,210.0,10,300
1617,112,0.12403483304660767,23.0,212.0,10,300
1618,113,0.12409729103092104,24.0,214.0,10,300
1619,114,0.12416458304505795,25.0,216.0,10,300
1620,115,0.12422804103698581,26.0,218.0,10,300
1621,116,0.12429212499409914,26.0,219.0,10,300
1622,117,0.12435725005343556,25.0,221.0,10,300
1623,118,0.1244215409969911,24.0,223.0,10,300
1624,119,0.12448566604871303,23.0,225.0,10,300
1625,120,0.12455133302137256,24.0,227.0,10,300
1626,121,0.1246164160547778,25.0,229.0,10,300
1627,122,0.12468266603536904,26.0,231.0,10,300
1628,123,0.12474837503395975,27.0,233.0,10,300
1629,124,0.12481495807878673,28.0,235.0,10,300
1630,125,0.12488204101100564,27.0,237.0,10,300
1631,126,0.12494916608557105,28.0,239.0,10,300
1632,127,0.12501725007314235,27.0,241.0,10,300
1633,128,0.12508437503129244,26.0,243.0,10,300
1634,129,0.1251547500723973,27.0,245.0,10,300
1635,130,0.1252236660802737,26.0,247.0,10,300
1636,131,0.12529187509790063,27.0,249.0,10,300
1637,132,0.12536150007508695,28.0,251.0,10,300
1638,133,0.12543083308264613,27.0,253.0,10,300
1639,134,0.12550100008957088,28.0,255.0,10,300
1640,135,0.12557075009681284,29.0,257.0,10,300
1641,136,0.12564112502150238,28.0,259.0,10,300
1642,137,0.12571141601074487,29.0,261.0,10,300
1643,138,0.12578212504740804,29.0,262.0,10,300
1644,139,0.12585529102943838,28.0,264.0,10,300
1645,140,0.1259274580515921,29.0,266.0,10,300
1646,141,0.12599916604813188,28.0,268.0,10,300
1647,142,0.12607104098424315,29.0,270.0,10,300
1648,143,0.12614329101052135,28.0,272.0,10,300
1649,144,0.12621625000610948,29.0,274.0,10,300
1650,145,0.12629054102580994,30.0,276.0,10,300
1651,146,0.1263650000328198,31.0,278.0,10,300
1652,147,0.12643854098860174,31.0,279.0,10,300
1653,148,0.1265138330636546,31.0,280.0,10,300
1654,149,0.12658887507859617,32.0,282.0,10,300
1655,150,0.12666362500749528,31.0,284.0,10,300
1656,151,0.12673933303449303,31.0,285.0,10,300
1657,152,0.12681470799725503,30.0,287.0,10,300
1658,153,0.12689062498975545,29.0,289.0,10,300
1659,154,0.12696604104712605,30.0,291.0,10,300
1660,155,0.12704266607761383,29.0,293.0,10,300
1661,156,0.1271194580476731,29.0,294.0,10,300
1662,157,0.127196624991484,28.0,296.0,10,300
1663,158,0.1272765410831198,27.0,298.0,10,300
1664,159,0.12735437508672476,28.0,300.0,10,300
1665,160,0.12743279105052352,29.0,302.0,10,300
1666,161,0.1275165000697598,30.0,304.0,10,300
1667,162,0.12759904109407216,29.0,306.0,10,300
1668,163,0.12768441601656377,30.0,308.0,10,300
1669,164,0.12776854098774493,30.0,309.0,10,300
1670,165,0.1278487080708146,31.0,311.0,10,300
1671,166,0.12793012498877943,30.0,313.0,10,300
1672,167,0.12801529106218368,31.0,315.0,10,300
1673,168,0.12810037506278604,30.0,317.0,10,300
1674,169,0.12818195798899978,29.0,319.0,10,300
1675,170,0.12826350005343556,28.0,321.0,10,300
1676,171,0.12835250003263354,28.0,322.0,10,300
1677,172,0.12843908299691975,28.0,323.0,10,300
1678,173,0.1285281250020489,29.0,325.0,10,300
1679,174,0.12861287500709295,29.0,326.0,10,300
1680,175,0.12869691604282707,30.0,328.0,10,300
1681,176,0.12878216605167836,29.0,330.0,10,300
1682,177,0.1288677080301568,28.0,332.0,10,300
1683,178,0.12895283300895244,28.0,333.0,10,300
1684,179,0.12904295802582055,27.0,335.0,10,300
1685,180,0.1291272910311818,28.0,337.0,10,300
1686,181,0.12921345804352313,27.0,339.0,10,300
1687,182,0.12930241599678993,27.0,340.0,10,300
1688,183,0.12938962504267693,26.0,342.0,10,300
1689,184,0.12948125007096678,26.0,343.0,10,300
1690,185,0.1295749160926789,27.0,345.0,10,300
1691,186,0.12966729106847197,28.0,347.0,10,300
1692,187,0.1297620830591768,28.0,348.0,10,300
1693,188,0.1298585410695523,27.0,350.0,10,300
1694,189,0.12995512504130602,28.0,352.0,10,300
1695,190,0.13004920806270093,28.0,353.0,10,300
1696,191,0.130138416076079,29.0,355.0,10,300
1697,192,0.1302287910366431,29.0,356.0,10,300
1698,193,0.13031945808324963,28.0,358.0,10,300
1699,194,0.13040979101788253,29.0,360.0,10,300
1700,195,0.1305007500341162,28.0,362.0,10,300
1701,196,0.130592541070655,29.0,364.0,10,300
1702,197,0.1306834580609575,29.0,365.0,10,300
1703,198,0.13077545806299895,29.0,366.0,10,300
1704,199,0.13086779101286083,28.0,368.0,10,300
1705,200,0.13096087507437915,27.0,370.0,10,300
1706,201,0.1310548750916496,26.0,372.0,10,300
1707,202,0.13114808301907033,26.0,373.0,10,300
1708,203,0.13124154100660235,26.0,374.0,10,300
1709,204,0.13133437500800937,25.0,376.0,10,300
1710,205,0.13142891600728035,25.0,377.0,10,300
1711,206,0.13152312499005347,26.0,379.0,10,300
1712,207,0.13161670800764114,27.0,381.0,10,300
1713,208,0.13171633309684694,27.0,382.0,10,300
1714,209,0.13181250006891787,28.0,384.0,10,300
1715,210,0.13190737506374717,28.0,385.0,10,300
1716,211,0.13200220803264529,29.0,387.0,10,300
1717,212,0.1320982500910759,29.0,388.0,10,300
1718,213,0.13219479098916054,28.0,390.0,10,300
1719,214,0.13229145808145404,29.0,392.0,10,300
1720,215,0.13238841609563679,29.0,393.0,10,300
1721,216,0.13248620799276978,30.0,395.0,10,300
1722,217,0.13258391607087106,31.0,397.0,10,300
1723,218,0.13268550008069724,30.0,399.0,10,300
1724,219,0.1327785000903532,31.0,401.0,10,300
1725,220,0.13286791602149606,30.0,403.0,10,300
1726,221,0.1329579580342397,29.0,405.0,10,300
1727,222,0.13304866605903953,28.0,407.0,10,300
1728,223,0.13314254104625434,27.0,409.0,10,300
1729,224,0.1332339160144329,26.0,411.0,10,300
1730,225,0.13332716608420014,25.0,413.0,10,300
1731,226,0.13341829099226743,25.0,414.0,10,300
1732,227,0.13350879109930247,24.0,416.0,10,300
1733,228,0.13360050006303936,25.0,418.0,10,300
1734,229,0.13369229109957814,25.0,419.0,10,300
1735,230,0.13378379109781235,26.0,421.0,10,300
1736,231,0.13387470808811486,27.0,423.0,10,300
1737,232,0.13396579108666629,26.0,425.0,10,300
1738,233,0.1340590410400182,26.0,426.0,10,300
1739,234,0.13415175001136959,25.0,428.0,10,300
1740,235,0.13424475002102554,25.0,429.0,10,300
1741,236,0.13433800009079278,26.0,431.0,10,300
1742,237,0.13443233305588365,25.0,433.0,10,300
1743,238,0.13452712504658848,25.0,434.0,10,300
1744,239,0.13462208304554224,26.0,436.0,10,300
1745,240,0.13471708307042718,25.0,438.0,10,300
1746,241,0.13481258309911937,26.0,440.0,10,300
1747,242,0.13490866601932794,27.0,442.0,10,300
1748,243,0.13500516605563462,28.0,444.0,10,300
1749,244,0.1351022080052644,28.0,445.0,10,300
1750,245,0.13519987498875707,27.0,447.0,10,300
1751,246,0.13529762509278953,28.0,449.0,10,300
1752,247,0.1353962910361588,28.0,450.0,10,300
1753,248,0.13549441599752754,29.0,452.0,10,300
1754,249,0.13559304107911885,30.0,454.0,10,300
1755,250,0.13569145801011473,29.0,456.0,10,300
1756,251,0.13578966609202325,28.0,458.0,10,300
1757,252,0.13588800001889467,27.0,460.0,10,300
1758,253,0.13598683301825076,27.0,461.0,10,300
1759,254,0.13608562503941357,28.0,463.0,10,300
1760,255,0.1361849580425769,27.0,465.0,10,300
1761,256,0.13628370803780854,27.0,466.0,10,300
1762,257,0.1363851249916479,27.0,467.0,10,300
1763,258,0.13648641598410904,27.0,468.0,10,300
1764,259,0.13658662501256913,26.0,470.0,10,300
1765,260,0.136686708079651,27.0,472.0,10,300
1766,261,0.1367874580901116,26.0,474.0,10,300
1767,262,0.13688791601452976,25.0,476.0,10,300
1768,263,0.13699012505821884,26.0,478.0,10,300
1769,264,0.1370921250199899,27.0,480.0,10,300
1770,265,0.13719595805741847,28.0,482.0,10,300
1771,266,0.13729854102712125,29.0,484.0,10,300
1772,267,0.1374017500784248,30.0,486.0,10,300
1773,268,0.1375052910298109,30.0,487.0,10,300
1774,269,0.13761154108215123,30.0,488.0,10,300
1775,270,0.13771420798730105,30.0,489.0,10,300
1776,271,0.13781758304685354,31.0,491.0,10,300
1777,272,0.1379221660317853,31.0,492.0,10,300
1778,273,0.13802716601639986,31.0,493.0,10,300
1779,274,0.13813545799348503,31.0,494.0,10,300
1780,275,0.1382402500603348,32.0,496.0,10,300
1781,276,0.13834445807151496,33.0,498.0,10,300
1782,277,0.1384508750634268,33.0,499.0,10,300
1783,278,0.13855816598515958,33.0,500.0,10,300
1784,279,0.13866583304479718,34.0,502.0,10,300
1785,280,0.1387732910225168,33.0,504.0,10,300
1786,281,0.1388830830110237,33.0,505.0,10,300
1787,282,0.1389939159853384,33.0,506.0,10,300
1788,283,0.13910191599279642,33.0,507.0,10,300
1789,284,0.13920974999200553,33.0,508.0,10,300
1790,285,0.13931958307512105,33.0,509.0,10,300
1791,286,0.13942933303769678,33.0,510.0,10,300
1792,287,0.1395391250262037,33.0,511.0,10,300
1793,288,0.13964958302676678,34.0,513.0,10,300
1794,289,0.13976029108744115,35.0,515.0,10,300
1795,290,0.13986983301583678,35.0,516.0,10,300
1796,291,0.1399810410803184,35.0,517.0,10,300
1797,292,0.1401014580624178,35.0,518.0,10,300
1798,293,0.1402142500737682,35.0,519.0,10,300
1799,294,0.1403252499876544,35.0,520.0,10,300
1800,295,0.14043737505562603,35.0,521.0,10,300
1801,296,0.1405488750897348,35.0,522.0,10,300
1802,297,0.14066170807927847,35.0,523.0,10,300
1803,298,0.14077608298975974,35.0,524.0,10,300
1804,299,0.14088825008366257,36.0,526.0,10,300
1805,300,0.1410000000614673,36.0,527.0,10,300
