,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.032666082959622145,6.0,52.0,10,300
1533,28,0.03269200003705919,5.0,54.0,10,300
1534,29,0.032718249945901334,6.0,56.0,10,300
1535,30,0.032744625001214445,5.0,58.0,10,300
1536,31,0.03277137503027916,4.0,60.0,10,300
1537,32,0.03279770794324577,3.0,62.0,10,300
1538,33,0.03282762493472546,2.0,64.0,10,300
1539,34,0.03285600000526756,3.0,66.0,10,300
1540,35,0.032883415929973125,4.0,68.0,10,300
1541,36,0.03291099995840341,3.0,70.0,10,300
1542,37,0.032940082950517535,2.0,72.0,10,300
1543,38,0.03296920796856284,3.0,74.0,10,300
1544,39,0.032998207956552505,2.0,76.0,10,300
1545,40,0.033026874996721745,1.0,78.0,10,300
1546,41,0.03305662493221462,2.0,80.0,10,300
1547,42,0.033086500014178455,3.0,82.0,10,300
1548,43,0.03311604098416865,3.0,83.0,10,300
1549,44,0.03314933297224343,3.0,84.0,10,300
1550,45,0.03317954100202769,4.0,86.0,10,300
1551,46,0.033210083027370274,5.0,88.0,10,300
1552,47,0.03324058302678168,6.0,90.0,10,300
1553,48,0.03327141597401351,5.0,92.0,10,300
1554,49,0.03330412495415658,6.0,94.0,10,300
1555,50,0.033337707980535924,5.0,96.0,10,300
1556,51,0.033370999968610704,6.0,98.0,10,300
1557,52,0.03340333292726427,7.0,100.0,10,300
1558,53,0.03350120794493705,8.0,102.0,10,300
1559,54,0.03354570793453604,9.0,104.0,10,300
1560,55,0.03357824997510761,10.0,106.0,10,300
1561,56,0.03361199994105846,10.0,107.0,10,300
1562,57,0.03364616597536951,9.0,109.0,10,300
1563,58,0.03367933293338865,8.0,111.0,10,300
1564,59,0.03371333295945078,7.0,113.0,10,300
1565,60,0.03374904103111476,6.0,115.0,10,300
1566,61,0.03378299996256828,7.0,117.0,10,300
1567,62,0.033817125018686056,6.0,119.0,10,300
1568,63,0.033851124928332865,7.0,121.0,10,300
1569,64,0.03388520795851946,6.0,123.0,10,300
1570,65,0.033938625012524426,5.0,125.0,10,300
1571,66,0.03397462493740022,6.0,127.0,10,300
1572,67,0.03400966594927013,5.0,129.0,10,300
1573,68,0.034044833038933575,4.0,131.0,10,300
1574,69,0.03408020792994648,5.0,133.0,10,300
1575,70,0.034115999937057495,6.0,135.0,10,300
1576,71,0.03415162500459701,5.0,137.0,10,300
1577,72,0.03418770793359727,6.0,139.0,10,300
1578,73,0.034223875030875206,5.0,141.0,10,300
1579,74,0.03426079102791846,4.0,143.0,10,300
1580,75,0.03429879096802324,5.0,145.0,10,300
1581,76,0.0343362910207361,4.0,147.0,10,300
1582,77,0.03437483299057931,5.0,149.0,10,300
1583,78,0.03441220801323652,6.0,151.0,10,300
1584,79,0.034449375001713634,5.0,153.0,10,300
1585,80,0.03448658296838403,6.0,155.0,10,300
1586,81,0.03452433296479285,6.0,156.0,10,300
1587,82,0.034562582965008914,7.0,158.0,10,300
1588,83,0.034601249964907765,6.0,160.0,10,300
1589,84,0.0346399579429999,5.0,162.0,10,300
1590,85,0.03467891598120332,5.0,163.0,10,300
1591,86,0.034717915928922594,6.0,165.0,10,300
1592,87,0.034757165936753154,5.0,167.0,10,300
1593,88,0.03479670803062618,6.0,169.0,10,300
1594,89,0.034836624981835485,5.0,171.0,10,300
1595,90,0.03487704100552946,6.0,173.0,10,300
1596,91,0.03491724992636591,6.0,174.0,10,300
1597,92,0.034957916010171175,7.0,176.0,10,300
1598,93,0.03499987500254065,6.0,178.0,10,300
1599,94,0.03504066599998623,6.0,179.0,10,300
1600,95,0.035081833018921316,6.0,180.0,10,300
1601,96,0.03512529097497463,5.0,182.0,10,300
1602,97,0.03516816603951156,6.0,184.0,10,300
1603,98,0.0352105830097571,7.0,186.0,10,300
1604,99,0.03525291592814028,6.0,188.0,10,300
1605,100,0.035295333014801145,6.0,189.0,10,300
1606,101,0.035337749985046685,6.0,190.0,10,300
1607,102,0.03538024995941669,6.0,191.0,10,300
1608,103,0.03542337496764958,6.0,192.0,10,300
1609,104,0.03546683304011822,7.0,194.0,10,300
1610,105,0.035510290996171534,6.0,196.0,10,300
1611,106,0.035566958016715944,5.0,198.0,10,300
1612,107,0.03561104100663215,6.0,200.0,10,300
1613,108,0.03584829100873321,7.0,202.0,10,300
1614,109,0.03591095795854926,8.0,204.0,10,300
1615,110,0.03596191597171128,9.0,206.0,10,300
1616,111,0.03600987500976771,9.0,207.0,10,300
1617,112,0.03605704102665186,8.0,209.0,10,300
1618,113,0.03610391600523144,8.0,210.0,10,300
1619,114,0.036150624975562096,7.0,212.0,10,300
1620,115,0.0361974579282105,6.0,214.0,10,300
1621,116,0.03624437493272126,7.0,216.0,10,300
1622,117,0.036291416035965085,8.0,218.0,10,300
1623,118,0.03633933293167502,9.0,220.0,10,300
1624,119,0.03638679103460163,9.0,221.0,10,300
1625,120,0.03643454099074006,10.0,223.0,10,300
1626,121,0.03648258303292096,9.0,225.0,10,300
1627,122,0.03653095802292228,8.0,227.0,10,300
1628,123,0.03657937503885478,9.0,229.0,10,300
1629,124,0.03662783303298056,9.0,230.0,10,300
1630,125,0.03667637496255338,8.0,232.0,10,300
1631,126,0.03672537498641759,7.0,234.0,10,300
1632,127,0.03677479096222669,6.0,236.0,10,300
1633,128,0.036831790930591524,7.0,238.0,10,300
1634,129,0.036884707980789244,6.0,240.0,10,300
1635,130,0.03693449997808784,7.0,242.0,10,300
1636,131,0.03698424994945526,8.0,244.0,10,300
1637,132,0.037034915992990136,7.0,246.0,10,300
1638,133,0.037085290998220444,6.0,248.0,10,300
1639,134,0.037136125029064715,7.0,250.0,10,300
1640,135,0.037187290959991515,6.0,252.0,10,300
1641,136,0.037238540942780674,7.0,254.0,10,300
1642,137,0.03729054098948836,8.0,256.0,10,300
1643,138,0.03734245803207159,7.0,258.0,10,300
1644,139,0.037397790933027864,8.0,260.0,10,300
1645,140,0.03745062497910112,7.0,262.0,10,300
1646,141,0.03750329103786498,6.0,264.0,10,300
1647,142,0.037555665941908956,5.0,266.0,10,300
1648,143,0.03760870802216232,4.0,268.0,10,300
1649,144,0.037662082933820784,5.0,270.0,10,300
1650,145,0.037714999984018505,4.0,272.0,10,300
1651,146,0.03776870795991272,5.0,274.0,10,300
1652,147,0.03782166598830372,6.0,276.0,10,300
1653,148,0.03787579096388072,7.0,278.0,10,300
1654,149,0.0379319159546867,8.0,280.0,10,300
1655,150,0.03798779100179672,8.0,281.0,10,300
1656,151,0.03804350004065782,7.0,283.0,10,300
1657,152,0.03809954097960144,7.0,284.0,10,300
1658,153,0.038155707996338606,6.0,286.0,10,300
1659,154,0.038212332990951836,5.0,288.0,10,300
1660,155,0.03826945798937231,6.0,290.0,10,300
1661,156,0.03832608298398554,5.0,292.0,10,300
1662,157,0.03838333301246166,6.0,294.0,10,300
1663,158,0.03844124998431653,7.0,296.0,10,300
1664,159,0.03849945799447596,6.0,298.0,10,300
1665,160,0.038557791034691036,7.0,300.0,10,300
1666,161,0.03861545794643462,8.0,302.0,10,300
1667,162,0.03867295803502202,7.0,304.0,10,300
1668,163,0.03873029095120728,8.0,306.0,10,300
1669,164,0.038787500001490116,7.0,308.0,10,300
1670,165,0.03884591592941433,7.0,309.0,10,300
1671,166,0.038905082968994975,8.0,311.0,10,300
1672,167,0.038964665960520506,9.0,313.0,10,300
1673,168,0.03902391600422561,9.0,314.0,10,300
1674,169,0.03908300003968179,8.0,316.0,10,300
1675,170,0.03914262494072318,9.0,318.0,10,300
1676,171,0.03920254099648446,8.0,320.0,10,300
1677,172,0.039262125035747886,7.0,322.0,10,300
1678,173,0.03932295797858387,6.0,324.0,10,300
1679,174,0.03938299999572337,5.0,326.0,10,300
1680,175,0.039443040965124965,6.0,328.0,10,300
1681,176,0.0395033749518916,7.0,330.0,10,300
1682,177,0.03956712502986193,6.0,332.0,10,300
1683,178,0.03962833294644952,6.0,333.0,10,300
1684,179,0.039689915953204036,6.0,334.0,10,300
1685,180,0.03975154098588973,5.0,336.0,10,300
1686,181,0.03981316601857543,5.0,337.0,10,300
1687,182,0.039878415991552174,6.0,339.0,10,300
1688,183,0.039941375027410686,6.0,340.0,10,300
1689,184,0.040003875037655234,7.0,342.0,10,300
1690,185,0.0400663330219686,8.0,344.0,10,300
1691,186,0.040129082975909114,8.0,345.0,10,300
1692,187,0.040192415937781334,9.0,347.0,10,300
1693,188,0.04025541595183313,9.0,348.0,10,300
1694,189,0.0403186249313876,8.0,350.0,10,300
1695,190,0.04038220795337111,8.0,351.0,10,300
1696,191,0.040446041035465896,8.0,352.0,10,300
1697,192,0.04051012499257922,8.0,353.0,10,300
1698,193,0.04078999999910593,9.0,355.0,10,300
1699,194,0.04086487495806068,9.0,356.0,10,300
1700,195,0.040930583025328815,8.0,358.0,10,300
1701,196,0.04099599993787706,7.0,360.0,10,300
1702,197,0.041061040945351124,8.0,362.0,10,300
1703,198,0.041126957978121936,9.0,364.0,10,300
1704,199,0.041192624950781465,9.0,365.0,10,300
1705,200,0.04125812498386949,9.0,366.0,10,300
1706,201,0.0413248329423368,9.0,367.0,10,300
1707,202,0.04139120795298368,9.0,368.0,10,300
1708,203,0.04145762498956174,8.0,370.0,10,300
1709,204,0.04152487497776747,8.0,371.0,10,300
1710,205,0.04159675003029406,7.0,373.0,10,300
1711,206,0.0416645830264315,7.0,374.0,10,300
1712,207,0.0417324579320848,7.0,375.0,10,300
1713,208,0.04180062504019588,7.0,376.0,10,300
1714,209,0.04186883301008493,7.0,377.0,10,300
1715,210,0.041937291040085256,6.0,379.0,10,300
1716,211,0.04200629098340869,5.0,381.0,10,300
1717,212,0.0420751660130918,4.0,383.0,10,300
1718,213,0.04214458295609802,3.0,385.0,10,300
1719,214,0.04221408301964402,4.0,387.0,10,300
1720,215,0.042283750022761524,5.0,389.0,10,300
1721,216,0.042353374999947846,5.0,390.0,10,300
1722,217,0.04242337495088577,5.0,391.0,10,300
1723,218,0.04249383299611509,5.0,392.0,10,300
1724,219,0.04256487498059869,4.0,394.0,10,300
1725,220,0.042635624995455146,4.0,395.0,10,300
1726,221,0.042706290958449244,3.0,397.0,10,300
1727,222,0.0427784159546718,4.0,399.0,10,300
1728,223,0.042849957942962646,5.0,401.0,10,300
1729,224,0.04292491602245718,4.0,403.0,10,300
1730,225,0.04299879097379744,5.0,405.0,10,300
1731,226,0.043070790939964354,5.0,406.0,10,300
1732,227,0.0431435409700498,6.0,408.0,10,300
1733,228,0.043216582969762385,6.0,409.0,10,300
1734,229,0.04328941600397229,7.0,411.0,10,300
1735,230,0.0433627909515053,6.0,413.0,10,300
1736,231,0.043435500003397465,7.0,415.0,10,300
1737,232,0.043508540955372155,7.0,416.0,10,300
1738,233,0.04358529101591557,8.0,418.0,10,300
1739,234,0.0436613749479875,9.0,420.0,10,300
1740,235,0.043735957937315106,8.0,422.0,10,300
1741,236,0.04381066595669836,7.0,424.0,10,300
1742,237,0.043886082945391536,7.0,425.0,10,300
1743,238,0.04396170796826482,8.0,427.0,10,300
1744,239,0.04403724998701364,9.0,429.0,10,300
1745,240,0.044112915988080204,9.0,430.0,10,300
1746,241,0.04419112496543676,9.0,431.0,10,300
1747,242,0.04426729097031057,9.0,432.0,10,300
1748,243,0.04434312495868653,10.0,434.0,10,300
1749,244,0.0444193750154227,10.0,435.0,10,300
1750,245,0.04449545801617205,9.0,437.0,10,300
1751,246,0.044572082930244505,9.0,438.0,10,300
1752,247,0.04464858293067664,8.0,440.0,10,300
1753,248,0.04472624999471009,9.0,442.0,10,300
1754,249,0.04480324999894947,9.0,443.0,10,300
1755,250,0.04488083301112056,9.0,444.0,10,300
1756,251,0.0449580829590559,9.0,445.0,10,300
1757,252,0.04503595794085413,9.0,446.0,10,300
1758,253,0.04511408298276365,9.0,447.0,10,300
1759,254,0.04519279103260487,8.0,449.0,10,300
1760,255,0.04527179093565792,9.0,451.0,10,300
1761,256,0.04539450001902878,9.0,452.0,10,300
1762,257,0.04555691604036838,9.0,453.0,10,300
1763,258,0.04564704094082117,9.0,454.0,10,300
1764,259,0.04573070793412626,9.0,455.0,10,300
1765,260,0.04581299994606525,9.0,456.0,10,300
1766,261,0.04589529102668166,8.0,458.0,10,300
1767,262,0.04597766592632979,7.0,460.0,10,300
1768,263,0.046063791029155254,7.0,461.0,10,300
1769,264,0.046147082932293415,7.0,462.0,10,300
1770,265,0.04622966598253697,7.0,463.0,10,300
1771,266,0.046311500016599894,8.0,465.0,10,300
1772,267,0.046393875032663345,8.0,466.0,10,300
1773,268,0.04647616599686444,8.0,467.0,10,300
1774,269,0.04656095802783966,9.0,469.0,10,300
1775,270,0.046644499991089106,8.0,471.0,10,300
1776,271,0.04672841599676758,9.0,473.0,10,300
1777,272,0.0468116250121966,9.0,474.0,10,300
1778,273,0.04689520795363933,8.0,476.0,10,300
1779,274,0.046979457954876125,8.0,477.0,10,300
1780,275,0.04706429096404463,8.0,478.0,10,300
1781,276,0.04714816599152982,8.0,479.0,10,300
1782,277,0.04723341600038111,8.0,480.0,10,300
1783,278,0.04732000001240522,7.0,482.0,10,300
1784,279,0.047407208010554314,8.0,484.0,10,300
1785,280,0.04749475000426173,9.0,486.0,10,300
1786,281,0.04758254101034254,9.0,487.0,10,300
1787,282,0.04766987496986985,9.0,488.0,10,300
1788,283,0.04775870800949633,9.0,489.0,10,300
1789,284,0.04784766596276313,9.0,490.0,10,300
1790,285,0.0479347079526633,9.0,491.0,10,300
1791,286,0.048021749942563474,9.0,492.0,10,300
1792,287,0.04810891603119671,10.0,494.0,10,300
1793,288,0.048196749994531274,10.0,495.0,10,300
1794,289,0.04828562494367361,10.0,496.0,10,300
1795,290,0.04837387497536838,9.0,498.0,10,300
1796,291,0.048461750033311546,9.0,499.0,10,300
1797,292,0.048549250001087785,9.0,500.0,10,300
1798,293,0.04863700002897531,9.0,501.0,10,300
1799,294,0.04873087501619011,9.0,502.0,10,300
1800,295,0.048820790951140225,9.0,503.0,10,300
1801,296,0.048909666016697884,9.0,504.0,10,300
1802,297,0.048998374957591295,9.0,505.0,10,300
1803,298,0.04908816597890109,9.0,506.0,10,300
1804,299,0.049177999957464635,9.0,507.0,10,300
1805,300,0.049267541035078466,9.0,508.0,10,300
