,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1363,159,5.084892790997401,70.0,171.0,True,250,0.7,300
1364,160,5.110905040986836,70.0,172.0,True,250,0.7,300
1365,161,5.137302749906667,70.0,173.0,True,250,0.7,300
1366,162,5.170563374995254,70.0,174.0,True,250,0.7,300
1367,163,5.200202707899734,70.0,175.0,True,250,0.7,300
1368,164,5.227277332916856,70.0,176.0,True,250,0.7,300
1369,165,5.260837499983609,70.0,177.0,True,250,0.7,300
1370,166,5.287799957906827,70.0,178.0,True,250,0.7,300
1371,167,5.320105874910951,70.0,179.0,True,250,0.7,300
1372,168,5.346385749988258,70.0,180.0,True,250,0.7,300
1373,169,5.372119040926918,70.0,181.0,True,250,0.7,300
1374,170,5.41701870795805,70.0,182.0,True,250,0.7,300
1375,171,5.444771749898791,70.0,183.0,True,250,0.7,300
1376,172,5.474008165998384,70.0,184.0,True,250,0.7,300
1377,173,5.5299128749175,70.0,185.0,True,250,0.7,300
1378,174,5.565406332956627,70.0,186.0,True,250,0.7,300
1379,175,5.612004749942571,70.0,187.0,True,250,0.7,300
1380,176,5.645697874948382,70.0,188.0,True,250,0.7,300
1381,177,5.684749624924734,70.0,189.0,True,250,0.7,300
1382,178,5.716901165898889,70.0,190.0,True,250,0.7,300
1383,179,5.766354540945031,70.0,191.0,True,250,0.7,300
1384,180,5.806868415907957,70.0,192.0,True,250,0.7,300
1385,181,5.860570332966745,70.0,193.0,True,250,0.7,300
1386,182,5.899004332954064,70.0,194.0,True,250,0.7,300
1387,183,5.939408625010401,70.0,195.0,True,250,0.7,300
1388,184,5.984118499909528,70.0,196.0,True,250,0.7,300
1389,185,6.0147390000056475,70.0,197.0,True,250,0.7,300
1390,186,6.075426290975884,70.0,198.0,True,250,0.7,300
1391,187,6.116309915902093,70.0,199.0,True,250,0.7,300
1392,188,6.155463040922768,70.0,200.0,True,250,0.7,300
1393,189,6.184074499993585,70.0,201.0,True,250,0.7,300
1394,190,6.21190787490923,70.0,202.0,True,250,0.7,300
1395,191,6.247851499938406,70.0,203.0,True,250,0.7,300
1396,192,6.283300665905699,70.0,204.0,True,250,0.7,300
1397,193,6.328346707974561,70.0,205.0,True,250,0.7,300
1398,194,6.357710165902972,70.0,206.0,True,250,0.7,300
1399,195,6.393034499953501,70.0,207.0,True,250,0.7,300
1400,196,6.431669707992114,70.0,208.0,True,250,0.7,300
1401,197,6.472223332966678,70.0,209.0,True,250,0.7,300
1402,198,6.502617999911308,70.0,210.0,True,250,0.7,300
1403,199,6.540840790956281,70.0,211.0,True,250,0.7,300
1404,200,6.577892665984109,70.0,212.0,True,250,0.7,300
1405,201,6.608533040969633,70.0,213.0,True,250,0.7,300
1406,202,6.648875290993601,70.0,214.0,True,250,0.7,300
1407,203,6.691305915941484,70.0,215.0,True,250,0.7,300
1408,204,6.734191874973476,70.0,216.0,True,250,0.7,300
1409,205,6.768747332971543,70.0,217.0,True,250,0.7,300
1410,206,6.802320999908261,70.0,218.0,True,250,0.7,300
1411,207,6.849866957985796,70.0,219.0,True,250,0.7,300
1412,208,6.880065582925454,70.0,220.0,True,250,0.7,300
1413,209,6.916257582954131,70.0,221.0,True,250,0.7,300
1414,210,6.966110332985409,70.0,222.0,True,250,0.7,300
1415,211,6.995915457955562,70.0,223.0,True,250,0.7,300
1416,212,7.026490582968108,70.0,224.0,True,250,0.7,300
1417,213,7.062900999910198,70.0,225.0,True,250,0.7,300
1418,214,7.091009791009128,70.0,226.0,True,250,0.7,300
1419,215,7.123868624912575,70.0,227.0,True,250,0.7,300
1420,216,7.163133749971166,70.0,228.0,True,250,0.7,300
1421,217,7.194826707942411,70.0,229.0,True,250,0.7,300
1422,218,7.225699790986255,70.0,230.0,True,250,0.7,300
1423,219,7.266630208003335,70.0,231.0,True,250,0.7,300
1424,220,7.295703832991421,70.0,232.0,True,250,0.7,300
1425,221,7.326873374986462,70.0,233.0,True,250,0.7,300
1426,222,7.368705665925518,70.0,234.0,True,250,0.7,300
1427,223,7.408292457927018,70.0,235.0,True,250,0.7,300
1428,224,7.448603332974017,70.0,236.0,True,250,0.7,300
1429,225,7.476933499914594,70.0,237.0,True,250,0.7,300
1430,226,7.5051281249616295,70.0,238.0,True,250,0.7,300
1431,227,7.532013165997341,70.0,239.0,True,250,0.7,300
1432,228,7.558629874954931,70.0,240.0,True,250,0.7,300
1433,229,7.5899369159014896,70.0,241.0,True,250,0.7,300
1434,230,7.626288790954277,70.0,242.0,True,250,0.7,300
1435,231,7.659413124900311,70.0,243.0,True,250,0.7,300
1436,232,7.701768082915805,70.0,244.0,True,250,0.7,300
1437,233,7.740545040927827,70.0,245.0,True,250,0.7,300
1438,234,7.768996665952727,70.0,246.0,True,250,0.7,300
1439,235,7.8107656659558415,70.0,247.0,True,250,0.7,300
1440,236,7.8398909579264,70.0,248.0,True,250,0.7,300
1441,237,7.867489457945339,70.0,249.0,True,250,0.7,300
1442,238,7.894095915951766,70.0,250.0,True,250,0.7,300
1443,239,7.920959499897435,70.0,251.0,True,250,0.7,300
1444,240,7.97250312496908,70.0,252.0,True,250,0.7,300
1445,241,8.000070457928814,70.0,253.0,True,250,0.7,300
1446,242,8.032254582969472,70.0,254.0,True,250,0.7,300
1447,243,8.057141207973473,70.0,255.0,True,250,0.7,300
1448,244,8.091486707911827,70.0,256.0,True,250,0.7,300
1449,245,8.118226749938913,70.0,257.0,True,250,0.7,300
1450,246,8.149434915976599,70.0,258.0,True,250,0.7,300
1451,247,8.178129040985368,70.0,259.0,True,250,0.7,300
1452,248,8.215416457969695,70.0,260.0,True,250,0.7,300
1453,249,8.244887582957745,70.0,261.0,True,250,0.7,300
1454,250,8.288050249917433,70.0,262.0,True,250,0.7,300
1455,251,8.31420633289963,70.0,263.0,True,250,0.7,300
1456,252,8.341797875007614,70.0,264.0,True,250,0.7,300
1457,253,8.372995332931168,70.0,265.0,True,250,0.7,300
1458,254,8.398657790967263,70.0,266.0,True,250,0.7,300
1459,255,8.426760582951829,70.0,267.0,True,250,0.7,300
1460,256,8.462005999987014,70.0,268.0,True,250,0.7,300
1461,257,8.494295915937982,70.0,269.0,True,250,0.7,300
1462,258,8.541720499983057,70.0,270.0,True,250,0.7,300
1463,259,8.572156790993176,70.0,271.0,True,250,0.7,300
1464,260,8.60665962495841,70.0,272.0,True,250,0.7,300
1465,261,8.631512874970213,70.0,273.0,True,250,0.7,300
1466,262,8.657065749983303,70.0,274.0,True,250,0.7,300
1467,263,8.6824864159571,70.0,275.0,True,250,0.7,300
1468,264,8.709599290974438,70.0,276.0,True,250,0.7,300
1469,265,8.736865457962267,70.0,277.0,True,250,0.7,300
1470,266,8.768889124970883,70.0,278.0,True,250,0.7,300
1471,267,8.799566374975257,70.0,279.0,True,250,0.7,300
1472,268,8.835260749910958,70.0,280.0,True,250,0.7,300
1473,269,8.879092540941201,70.0,281.0,True,250,0.7,300
1474,270,8.911905415938236,70.0,282.0,True,250,0.7,300
1475,271,8.93876345793251,70.0,283.0,True,250,0.7,300
1476,272,8.971737624960952,70.0,284.0,True,250,0.7,300
1477,273,8.999221165897325,70.0,285.0,True,250,0.7,300
1478,274,9.039814624935389,70.0,286.0,True,250,0.7,300
1479,275,9.066810374963097,70.0,287.0,True,250,0.7,300
1480,276,9.109311540960334,70.0,288.0,True,250,0.7,300
1481,277,9.144085624953732,70.0,289.0,True,250,0.7,300
1482,278,9.178415708011016,70.0,290.0,True,250,0.7,300
1483,279,9.205541249946691,70.0,291.0,True,250,0.7,300
1484,280,9.244579874910414,70.0,292.0,True,250,0.7,300
1485,281,9.272891915985383,70.0,293.0,True,250,0.7,300
1486,282,9.301540624932386,70.0,294.0,True,250,0.7,300
1487,283,9.327083749929443,70.0,295.0,True,250,0.7,300
1488,284,9.355203540995717,70.0,296.0,True,250,0.7,300
1489,285,9.389298958005384,70.0,297.0,True,250,0.7,300
1490,286,9.428108915919438,70.0,298.0,True,250,0.7,300
1491,287,9.466442915960215,70.0,299.0,True,250,0.7,300
1492,288,9.492691290914081,70.0,300.0,True,250,0.7,300
1493,289,9.52819941600319,70.0,301.0,True,250,0.7,300
1494,290,9.554744124994613,70.0,302.0,True,250,0.7,300
1495,291,9.592244790983386,70.0,303.0,True,250,0.7,300
1496,292,9.62610145797953,70.0,304.0,True,250,0.7,300
1497,293,9.65093533298932,70.0,305.0,True,250,0.7,300
1498,294,9.6799458329333,70.0,306.0,True,250,0.7,300
1499,295,9.708400790928863,70.0,307.0,True,250,0.7,300
1500,296,9.738592624897137,70.0,308.0,True,250,0.7,300
1501,297,9.777319332933985,70.0,309.0,True,250,0.7,300
1502,298,9.801520957960747,70.0,310.0,True,250,0.7,300
1503,299,9.825887832907028,70.0,311.0,True,250,0.7,300
1504,300,9.850876915967092,70.0,312.0,True,250,0.7,300
