Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,428,824.5968069361037,0.27368947015497724,0.8289830684661865,1.4542059898376465,758,0,8
0.99,429,824.7255094094438,0.270952575453407,0.8311660289764404,1.4542059898376465,758,0,8
0.99,430,824.8529248580505,0.26824304969886725,0.832550048828125,1.4542059898376465,758,0,8
0.99,431,824.9790661521714,0.2655606192018922,0.8334059715270996,1.4542059898376465,758,0,8
0.99,432,825.103946033351,0.2629050130099131,0.834604024887085,1.4542059898376465,758,0,8
0.99,433,825.2275771157186,0.26027596287985943,0.8362460136413574,1.4542059898376465,758,0,8
0.99,434,825.3499718872627,0.25767320325110177,0.8376219272613525,1.4542059898376465,758,0,8
0.99,435,825.4711427110913,0.25509647121862145,0.8396050930023193,1.4542059898376465,758,0,8
0.99,436,825.5911018266816,0.25254550650640795,0.841116189956665,1.4542059898376465,758,0,8
0.99,437,825.7098613511159,0.2500200514413109,0.8423421382904053,1.4542059898376465,758,0,8
0.99,438,825.8274332803063,0.2475198509268921,0.843250036239624,1.4542059898376465,758,0,8
0.99,439,825.9438294902044,0.24504465241761864,0.8457741737365723,1.4542059898376465,758,0,8
0.99,440,826.0590617380036,0.24259420589351066,0.8479979038238525,1.4542059898376465,758,0,8
0.99,441,826.1731416633247,0.2401682638345619,0.8495180606842041,1.4542059898376465,758,0,8
0.99,442,826.2860807893928,0.23776658119618332,0.8506228923797607,1.4542059898376465,758,0,8
0.99,443,826.3978905242,0.23538891538430562,0.8515200614929199,1.4542059898376465,758,0,8
0.99,444,826.5085821616592,0.2330350262304819,0.8538548946380615,1.4542059898376465,758,0,8
0.99,445,826.6181668827439,0.23070467596812705,0.8561499118804932,1.4542059898376465,758,0,8
0.99,446,826.7266557566178,0.22839762920841622,0.8575830459594727,1.4542059898376465,758,0,8
0.99,447,826.834059741753,0.22611365291629681,0.8585851192474365,1.4542059898376465,758,0,8
0.99,448,826.9403896870366,0.22385251638718273,0.8594779968261719,1.4542059898376465,758,0,8
0.99,449,827.0456563328673,0.2216139912233075,0.8607521057128906,1.4542059898376465,758,0,8
0.99,450,827.14987031224,0.21939785131110057,0.8628442287445068,1.4542059898376465,758,0,8
0.99,451,827.2530421518188,0.21720387279799525,0.8644211292266846,1.4542059898376465,758,0,8
0.99,452,827.3551822730018,0.21503183407003235,0.8658390045166016,1.4542059898376465,758,0,8
0.99,453,827.4563009929731,0.2128815157293502,0.8678081035614014,1.4542059898376465,758,0,8
0.99,454,827.5564085257445,0.21075270057201578,0.8705670833587646,1.4542059898376465,758,0,8
0.99,455,827.6555149831884,0.2086451735663104,0.8722360134124756,1.4542059898376465,758,0,8
0.99,456,827.7536303760577,0.20655872183067459,0.8736231327056885,1.4542059898376465,758,0,8
0.99,457,827.8507646149983,0.20449313461233487,0.8746480941772461,1.4542059898376465,758,0,8
0.99,458,827.9469275115495,0.2024482032661581,0.8755450248718262,1.4542059898376465,758,0,8
0.99,459,828.0421287791353,0.2004237212335056,0.8773949146270752,1.4542059898376465,758,0,8
0.99,460,828.136378034045,0.19841948402120124,0.8792030811309814,1.4542059898376465,758,0,8
0.99,461,828.2296847964059,0.196435289180954,0.8806450366973877,1.4542059898376465,758,0,8
0.99,462,828.322058491143,0.1944709362891217,0.8820071220397949,1.4542059898376465,758,0,8
0.99,463,828.4135084489329,0.19252622692624755,0.8850970268249512,1.4542059898376465,758,0,8
0.99,464,828.5040439071448,0.19060096465693732,0.8873610496520996,1.4542059898376465,758,0,8
0.99,465,828.5936740107745,0.1886949550104191,0.8888990879058838,1.4542059898376465,758,0,8
0.99,466,828.682407813368,0.18680800546030696,0.8998839855194092,1.4542059898376465,758,0,8
0.99,467,828.7702542779356,0.1849399254056152,0.904177188873291,1.4542059898376465,758,0,8
0.99,468,828.8572222778575,0.18309052615154542,0.9051351547241211,1.4542059898376465,758,0,8
0.99,469,828.9433205977803,0.18125962089004588,0.9065389633178711,1.4542059898376465,758,0,8
0.99,470,829.0285579345036,0.17944702468116702,0.9081840515136719,1.4542059898376465,758,0,8
0.99,471,829.1129428978599,0.17765255443441674,0.9101612567901611,1.4542059898376465,758,0,8
0.99,472,829.1964840115825,0.17587602889011578,0.912714958190918,1.4542059898376465,758,0,8
0.99,473,829.2791897141678,0.1741172686012078,0.9137430191040039,1.4542059898376465,758,0,8
0.99,474,829.3610683597275,0.17237609591518321,0.9147272109985352,1.4542059898376465,758,0,8
0.99,475,829.4421282188314,0.17065233495611665,0.9160351753234863,1.4542059898376465,758,0,8
0.99,476,829.5223774793443,0.16894581160659072,0.9180049896240234,1.4542059898376465,758,0,8
0.99,477,829.6018242472521,0.16725635349041568,0.919802188873291,1.4542059898376465,758,0,8
0.99,478,829.6804765474808,0.16558378995557632,0.9215531349182129,1.4542059898376465,758,0,8
0.99,479,829.7583423247073,0.16392795205592847,0.9244410991668701,1.4542059898376465,758,0,8
0.99,480,829.8354294441615,0.16228867253539647,0.9260950088500977,1.4542059898376465,758,0,8
0.99,481,829.911745692421,0.16066578581012436,0.9276862144470215,1.4542059898376465,758,0,8
0.99,482,829.9872987781982,0.15905912795199129,0.9295649528503418,1.4542059898376465,758,0,8
0.99,483,830.0620963331173,0.1574685366722406,0.9308521747589111,1.4542059898376465,758,0,8
0.99,484,830.1361459124873,0.15589385130556366,0.9320530891418457,1.4542059898376465,758,0,8
0.99,485,830.2094549960636,0.15433491279259215,0.9331419467926025,1.4542059898376465,758,0,8
0.99,486,830.2820309888044,0.15279156366466395,0.9341030120849609,1.4542059898376465,758,0,8
0.99,487,830.3538812216175,0.15126364802802073,0.9350321292877197,1.4542059898376465,758,0,8
0.99,488,830.4250129521026,0.14975101154777803,0.9359080791473389,1.4542059898376465,758,0,8
0.99,489,830.4954333652829,0.14825350143235028,0.9368600845336914,1.4542059898376465,758,0,8
0.99,490,830.5651495743314,0.14677096641810294,0.9377260208129883,1.4542059898376465,758,0,8
0.99,491,830.6341686212891,0.14530325675366385,0.9385850429534912,1.4542059898376465,758,0,8
0.99,492,830.7024974777775,0.143850224186167,0.9395220279693604,1.4542059898376465,758,0,8
0.99,493,830.7701430457009,0.1424117219441996,0.9410228729248047,1.4542059898376465,758,0,8
0.99,494,830.8371121579454,0.14098760472472804,0.9422731399536133,1.4542059898376465,758,0,8
0.99,495,830.903411579067,0.13957772867752283,0.9436030387878418,1.4542059898376465,758,0,8
0.99,496,830.9690480059777,0.138181951390834,0.9451682567596436,1.4542059898376465,758,0,8
0.99,497,831.0340280686189,0.13680013187683926,0.9467520713806152,1.4542059898376465,758,0,8
0.99,498,831.098358330634,0.13543213055800152,0.948911190032959,1.4542059898376465,758,0,8
0.99,499,831.162045290029,0.134077809252517,0.9498648643493652,1.4542059898376465,758,0,8
0.99,500,831.2250953798299,0.1327370311599907,0.9513289928436279,1.4542059898376465,758,0,8
0.99,501,831.2875149687328,0.13140966084847605,0.9526782035827637,1.4542059898376465,758,0,8
0.99,502,831.3493103617468,0.13009556423992308,0.954556941986084,1.4542059898376465,758,0,8
0.99,503,831.4104878008305,0.1287946085975591,0.9570920467376709,1.4542059898376465,758,0,8
0.99,504,831.4710534655235,0.12750666251156417,0.9581680297851562,1.4542059898376465,758,0,8
0.99,505,831.5310134735697,0.12623159588645194,0.9590539932250977,1.4542059898376465,758,0,8
0.99,506,831.5903738815352,0.1249692799276545,0.9600849151611328,1.4542059898376465,758,0,8
0.99,507,831.6491406854209,0.12371958712833475,0.9609909057617188,1.4542059898376465,758,0,8
0.99,508,831.707319821268,0.12248239125710825,0.9618868827819824,1.4542059898376465,758,0,8
0.99,509,831.7649171657565,0.12125756734451443,0.9627840518951416,1.4542059898376465,758,0,8
0.99,510,831.8219385368002,0.12004499167107952,0.9636421203613281,1.4542059898376465,758,0,8
0.99,511,831.8783896941335,0.11884454175435621,0.9705970287322998,1.4542059898376465,758,0,8
0.99,512,831.9342763398934,0.1176560963368729,0.9726870059967041,1.4542059898376465,758,0,8
0.99,513,831.9896041191956,0.11647953537351441,0.9756059646606445,1.4542059898376465,758,0,8
0.99,514,832.0443786207048,0.11531474001969855,0.9781639575958252,1.4542059898376465,758,0,8
0.99,515,832.0986053771991,0.11416159261955272,0.9794209003448486,1.4542059898376465,758,0,8
0.99,516,832.1522898661284,0.11301997669340835,0.9803681373596191,1.4542059898376465,758,0,8
0.99,517,832.2054375101685,0.11188977692654589,0.9826419353485107,1.4542059898376465,758,0,8
0.99,518,832.258053677768,0.1107708791572577,0.9839479923248291,1.4542059898376465,758,0,8
0.99,519,832.3101436836914,0.10966317036570672,0.9850649833679199,1.4542059898376465,758,0,8
0.99,520,832.3617127895556,0.1085665386619894,0.9864711761474609,1.4542059898376465,758,0,8
0.99,521,832.4127662043614,0.1074808732753354,0.9880828857421875,1.4542059898376465,758,0,8
0.99,522,832.4633090850191,0.10640606454251156,0.989832878112793,1.4542059898376465,758,0,8
0.99,523,832.5133465368701,0.10534200389702164,0.9916770458221436,1.4542059898376465,758,0,8
0.99,524,832.5628836142026,0.10428858385807871,0.9926059246063232,1.4542059898376465,758,0,8
0.99,525,832.6119253207619,0.1032456980195775,0.9937138557434082,1.4542059898376465,758,0,8
0.99,526,832.6604766102555,0.10221324103940788,0.994744062423706,1.4542059898376465,758,0,8
0.99,527,832.7085423868542,0.10119110862899561,0.9956409931182861,1.4542059898376465,758,0,8
0.99,528,832.7561275056869,0.10017919754272953,0.9966928958892822,1.4542059898376465,758,0,8
0.99,529,832.8032367733313,0.09917740556727495,1.0029208660125732,1.4542059898376465,758,0,8
0.99,530,832.8498749482991,0.09818563151168291,1.0042109489440918,1.4542059898376465,758,0,8
0.99,531,832.8960467415175,0.09720377519658996,1.0052809715270996,1.4542059898376465,758,0,8
0.99,532,832.9417568168035,0.0962317374446684,1.007749080657959,1.4542059898376465,758,0,8
0.99,533,832.9870097913368,0.09526942007028083,1.0093581676483154,1.4542059898376465,758,0,8
0.99,534,833.0318102361246,0.09431672586958939,1.010915994644165,1.4542059898376465,758,0,8
0.99,535,833.0761626764645,0.09337355861089236,1.0117628574371338,1.4542059898376465,758,0,8
0.99,536,833.1200715924012,0.09243982302473341,1.0128331184387207,1.4542059898376465,758,0,8
0.99,537,833.1635414191784,0.09151542479446562,1.013719081878662,1.4542059898376465,758,0,8
0.99,538,833.2065765476879,0.09060027054658804,1.015655279159546,1.4542059898376465,758,0,8
0.99,539,833.2491813249122,0.08969426784119605,1.0179221630096436,1.4542059898376465,758,0,8
0.99,540,833.2913600543643,0.08879732516277272,1.0195209980010986,1.4542059898376465,758,0,8
0.99,541,833.3331169965219,0.08790935191109384,1.0207171440124512,1.4542059898376465,758,0,8
0.99,542,833.374456369258,0.08703025839190559,1.0217089653015137,1.4542059898376465,758,0,8
0.99,543,833.4153823482666,0.08615995580782965,1.023651123046875,1.4542059898376465,758,0,8
0.99,544,833.455899067485,0.08529835624972293,1.0251340866088867,1.4542059898376465,758,0,8
0.99,545,833.4960106195115,0.08444537268724162,1.0263679027557373,1.4542059898376465,758,0,8
0.99,546,833.5357210560176,0.08360091896042832,1.027372121810913,1.4542059898376465,758,0,8
0.99,547,833.5750343881588,0.0827649097708445,1.028428077697754,1.4542059898376465,758,0,8
0.99,548,833.6139545869785,0.08193726067315765,1.0293822288513184,1.4542059898376465,758,0,8
0.99,549,833.65248558381,0.08111788806650111,1.030411958694458,1.4542059898376465,758,0,8
0.99,550,833.690631270673,0.08030670918583382,1.0326919555664062,1.4542059898376465,758,0,8
0.99,551,833.7283955006675,0.07950364209398231,1.0343201160430908,1.4542059898376465,758,0,8
0.99,552,833.7657820883618,0.07870860567311411,1.0357770919799805,1.4542059898376465,758,0,8
0.99,553,833.8027948101796,0.07792151961643867,1.0373671054840088,1.4542059898376465,758,0,8
0.99,554,833.839437404779,0.07714230442024927,1.0384471416473389,1.4542059898376465,758,0,8
0.99,555,833.8757135734326,0.07637088137607861,1.0398640632629395,1.4542059898376465,758,0,8
0.99,556,833.9116269803995,0.075607172562286,1.0426571369171143,1.4542059898376465,758,0,8
0.99,557,833.9471812532968,0.07485110083666768,1.0443692207336426,1.4542059898376465,758,0,8
0.99,558,833.9823799834649,0.07410258982838513,1.0455081462860107,1.4542059898376465,758,0,8
0.99,559,834.0172267263315,0.07336156393012061,1.0464189052581787,1.4542059898376465,758,0,8
0.99,560,834.0517250017695,0.07262794829080121,1.0472900867462158,1.4542059898376465,758,0,8
0.99,561,834.085878294453,0.07190166880786819,1.0493760108947754,1.4542059898376465,758,0,8
0.99,562,834.1196900542097,0.07118265211977359,1.0510871410369873,1.4542059898376465,758,0,8
0.99,563,834.1531636963689,0.07047082559847695,1.054244041442871,1.4542059898376465,758,0,8
0.99,564,834.1863026021065,0.06976611734251037,1.0551049709320068,1.4542059898376465,758,0,8
0.99,565,834.2191101187866,0.06906845616913415,1.059783935546875,1.4542059898376465,758,0,8
0.99,566,834.2515895603001,0.06837777160751557,1.0625650882720947,1.4542059898376465,758,0,8
0.99,567,834.2837442073982,0.06769399389122555,1.0641241073608398,1.4542059898376465,758,0,8
0.99,568,834.3155773080255,0.06701705395232693,1.0689778327941895,1.4542059898376465,758,0,8
0.99,569,834.3470920776465,0.066346883412848,1.0711381435394287,1.4542059898376465,758,0,8
0.99,570,834.3782916995712,0.06568341457864335,1.078552007675171,1.4542059898376465,758,0,8
0.99,571,834.4091793252767,0.06502658043291376,1.0802359580993652,1.4542059898376465,758,0,8
0.99,572,834.4397580747252,0.06437631462858917,1.0821518898010254,1.4542059898376465,758,0,8
0.99,573,834.4700310366792,0.06373255148218959,1.0843780040740967,1.4542059898376465,758,0,8
0.99,574,834.5000012690136,0.06309522596734496,1.086292028427124,1.4542059898376465,758,0,8
0.99,575,834.5296717990248,0.062464273707632856,1.0881168842315674,1.4542059898376465,758,0,8
0.99,576,834.5590456237358,0.06183963097055312,1.0897490978240967,1.4542059898376465,758,0,8
0.99,577,834.5881257101997,0.0612212346608203,1.0941200256347656,1.4542059898376465,758,0,8
0.99,578,834.6169149957989,0.0606090223142246,1.095961093902588,1.4542059898376465,758,0,8
0.99,579,834.6454163885421,0.060002932091151706,1.0974030494689941,1.4542059898376465,758,0,8
0.99,580,834.673632767358,0.059402902770216315,1.1014881134033203,1.4542059898376465,758,0,8
0.99,581,834.7015669823855,0.058808873742577816,1.1031520366668701,1.4542059898376465,758,0,8
0.99,582,834.729221855263,0.05822078500511907,1.1046819686889648,1.4542059898376465,758,0,8
0.99,583,834.7566001794115,0.057638577154989434,1.1097640991210938,1.4542059898376465,758,0,8
0.99,584,834.7837047203187,0.057062191383352,1.111875057220459,1.4542059898376465,758,0,8
0.99,585,834.8105382158168,0.056491569469585556,1.1128509044647217,1.4542059898376465,758,0,8
0.99,586,834.83710337636,0.055926653774804436,1.1137139797210693,1.4542059898376465,758,0,8
0.99,587,834.8634028852975,0.055367387237083676,1.118769884109497,1.4542059898376465,758,0,8
0.99,588,834.8894393991457,0.05481371336475149,1.120448112487793,1.4542059898376465,758,0,8
0.99,589,834.9152155478556,0.054265576231159685,1.1217920780181885,1.4542059898376465,758,0,8
0.99,590,834.9407339350782,0.053722920468885604,1.1245250701904297,1.4542059898376465,758,0,8
0.99,591,834.9659971384287,0.053185691264161505,1.1280570030212402,1.4542059898376465,758,0,8
0.99,592,834.9910077097456,0.05265383435153126,1.1298270225524902,1.4542059898376465,758,0,8
0.99,593,835.0157681753495,0.052127296008052326,1.1316001415252686,1.4542059898376465,758,0,8
0.99,594,835.0402810362972,0.051606023047952476,1.1358041763305664,1.4542059898376465,758,0,8
0.99,595,835.0645487686355,0.05108996281751388,1.1379389762878418,1.4542059898376465,758,0,8
0.99,596,835.0885738236504,0.05057906318938876,1.1399271488189697,1.4542059898376465,758,0,8
0.99,597,835.1123586281152,0.050073272557483506,1.1421561241149902,1.4542059898376465,758,0,8
0.99,598,835.1359055845351,0.04957253983195642,1.144305944442749,1.4542059898376465,758,0,8
0.99,599,835.1592170713911,0.04907681443364709,1.1466171741485596,1.4542059898376465,758,0,8
0.99,600,835.1822954433785,0.04858604628941521,1.1501519680023193,1.4542059898376465,758,0,8
0.99,601,835.2051430316458,0.04810018582656994,1.1524128913879395,1.4542059898376465,758,0,8
0.99,602,835.2277621440305,0.047619183968208745,1.1541061401367188,1.4542059898376465,758,0,8
0.99,603,835.2501550652917,0.04714299212832884,1.1560640335083008,1.4542059898376465,758,0,8
0.99,604,835.2723240573399,0.046671562207052375,1.1604030132293701,1.4542059898376465,758,0,8
0.99,605,835.2942713594678,0.04620484658505575,1.1621301174163818,1.4542059898376465,758,0,8
0.99,606,835.3159991885743,0.04574279811913584,1.16367506980896,1.4542059898376465,758,0,8
0.99,607,835.3375097393898,0.0452853701380036,1.1672141551971436,1.4542059898376465,758,0,8
0.99,608,835.3588051846971,0.04483251643671338,1.1696288585662842,1.4542059898376465,758,0,8
0.99,609,835.3798876755515,0.04438419127234283,1.171046257019043,1.4542059898376465,758,0,8
0.99,610,835.4007593414972,0.04394034935967284,1.176070213317871,1.4542059898376465,758,0,8
0.99,611,835.4214222907834,0.04350094586607156,1.1784679889678955,1.4542059898376465,758,0,8
0.99,612,835.4418786105767,0.04306593640740175,1.1806929111480713,1.4542059898376465,758,0,8
0.99,613,835.4621303671723,0.042635277043359565,1.182739019393921,1.4542059898376465,758,0,8
0.99,614,835.4821796062017,0.042208924272927106,1.1859462261199951,1.4542059898376465,758,0,8
0.99,615,835.5020283528409,0.041786835030052316,1.1882870197296143,1.4542059898376465,758,0,8
0.99,616,835.5216786120138,0.041368966679783625,1.1907472610473633,1.4542059898376465,758,0,8
0.99,617,835.5411323685948,0.04095527701292667,1.1959481239318848,1.4542059898376465,758,0,8
0.99,618,835.5603915876102,0.04054572424286107,1.1974241733551025,1.4542059898376465,758,0,8
0.99,619,835.5794582144354,0.0401402670004245,1.2033710479736328,1.4542059898376465,758,0,8
0.99,620,835.5983341749923,0.03973886433050211,1.2050130367279053,1.4542059898376465,758,0,8
0.99,621,835.6170213759435,0.03934147568725166,1.2079219818115234,1.4542059898376465,758,0,8
0.99,622,835.6355217048853,0.03894806093035186,1.2105090618133545,1.4542059898376465,758,0,8
0.99,623,835.6538370305377,0.03855858032102333,1.2121038436889648,1.4542059898376465,758,0,8
0.99,624,835.6719692029335,0.03817299451782219,1.2144780158996582,1.4542059898376465,758,0,8
0.99,625,835.6899200536056,0.03779126457266102,1.2177491188049316,1.4542059898376465,758,0,8
0.99,626,835.7076913957706,0.037413351926943506,1.2197518348693848,1.4542059898376465,758,0,8
0.99,627,835.7252850245143,0.03703921840769908,1.2209999561309814,1.4542059898376465,758,0,8
0.99,628,835.7427027169703,0.0366688262236039,1.2232749462127686,1.4542059898376465,758,0,8
0.99,629,835.7599462325019,0.0363021379608881,1.2249860763549805,1.4542059898376465,758,0,8
0.99,630,835.7770173128781,0.035939116581289454,1.2270042896270752,1.4542059898376465,758,0,8
0.99,631,835.7939176824505,0.03557972541545951,1.229341983795166,1.4542059898376465,758,0,8
0.99,632,835.8106490483273,0.0352239281612583,1.2305490970611572,1.4542059898376465,758,0,8
0.99,633,835.8272131005454,0.03487168887966163,1.2331089973449707,1.4542059898376465,758,0,8
0.99,634,835.8436115122411,0.03452297199089571,1.2357721328735352,1.4542059898376465,758,0,8
0.99,635,835.8598459398199,0.03417774227091286,1.2374160289764404,1.4542059898376465,758,0,8
0.99,636,835.875918023123,0.03383596484820828,1.2384681701660156,1.4542059898376465,758,0,8
0.99,637,835.8918293855928,0.03349760519972733,1.2427361011505127,1.4542059898376465,758,0,8
0.99,638,835.9075816344382,0.033162629147796,1.2453100681304932,1.4542059898376465,758,0,8
0.99,639,835.9231763607952,0.03283100285625551,1.246164083480835,1.4542059898376465,758,0,8
0.99,640,835.9386151398883,0.03250269282773388,1.2475130558013916,1.4542059898376465,758,0,8
0.99,641,835.9538995311907,0.03217766589943949,1.249891996383667,1.4542059898376465,758,0,8
0.99,642,835.96903107858,0.031855889240546276,1.2527670860290527,1.4542059898376465,758,0,8
0.99,643,835.9840113104954,0.03153733034810102,1.2542710304260254,1.4542059898376465,758,0,8
0.99,644,835.9988417400916,0.03122195704463593,1.2555420398712158,1.4542059898376465,758,0,8
0.99,645,836.013523865392,0.03090973747418957,1.2574808597564697,1.4542059898376465,758,0,8
0.99,646,836.0280591694394,0.030600640099464727,1.2592730522155762,1.4542059898376465,758,0,8
0.99,647,836.0424491204461,0.03029463369853147,1.2618181705474854,1.4542059898376465,758,0,8
0.99,648,836.0566951719429,0.02999168736153024,1.264190912246704,1.4542059898376465,758,0,8
0.99,649,836.0707987629248,0.02969177048794336,1.2668249607086182,1.4542059898376465,758,0,8
0.99,650,836.0847613179967,0.029394852783070746,1.2687370777130127,1.4542059898376465,758,0,8
0.99,651,836.098584247518,0.02910090425530143,1.2706270217895508,1.4542059898376465,758,0,8
0.99,652,836.112268947744,0.028809895212816627,1.2715399265289307,1.4542059898376465,758,0,8
0.99,653,836.1258168009678,0.02852179626074758,1.273583173751831,1.4542059898376465,758,0,8
0.99,654,836.1392291756595,0.028236578298105997,1.2762842178344727,1.4542059898376465,758,0,8
0.99,655,836.1525074266041,0.027954212515169274,1.279006004333496,1.4542059898376465,758,0,8
0.99,656,836.1656528950392,0.027674670390069878,1.2802350521087646,1.4542059898376465,758,0,8
0.99,657,836.1786669087902,0.027397923686180548,1.283419132232666,1.4542059898376465,758,0,8
0.99,658,836.1915507824035,0.027123944449385817,1.2876920700073242,1.4542059898376465,758,0,8
0.99,659,836.2043058172807,0.02685270500489878,1.293018102645874,1.4542059898376465,758,0,8
0.99,660,836.2169333018089,0.026584177954873667,1.2962429523468018,1.4542059898376465,758,0,8
0.99,661,836.2294345114922,0.0263183361753363,1.303084135055542,1.4542059898376465,758,0,8
0.99,662,836.2418107090785,0.026055152813569293,1.3039929866790771,1.4542059898376465,758,0,8
0.99,663,836.2540631446889,0.025794601285383578,1.3049120903015137,1.4542059898376465,758,0,8
0.99,664,836.2661930559434,0.025536655272503594,1.306046962738037,1.4542059898376465,758,0,8
0.99,665,836.2782016680852,0.025281288719725126,1.308805227279663,1.4542059898376465,758,0,8
0.99,666,836.2900901941055,0.025028475832527874,1.3121421337127686,1.4542059898376465,758,0,8
0.99,667,836.3018598348657,0.02477819107423329,1.3130512237548828,1.4542059898376465,758,0,8
0.99,668,836.3135117792183,0.024530409163503464,1.3147070407867432,1.4542059898376465,758,0,8
0.99,669,836.3250472041275,0.024285105071953694,1.3187510967254639,1.4542059898376465,758,0,8
0.99,670,836.3364672747873,0.02404225402119664,1.3204801082611084,1.4542059898376465,758,0,8
0.99,671,836.3477731447408,0.023801831481023328,1.3216559886932373,1.4542059898376465,758,0,8
0.99,672,836.3589659559946,0.023563813166219916,1.323803186416626,1.4542059898376465,758,0,8
0.99,673,836.370046839136,0.023328175034521337,1.3254451751708984,1.4542059898376465,758,0,8
0.99,674,836.3810169134458,0.023094893284223872,1.3274691104888916,1.4542059898376465,758,0,8
0.99,675,836.3918772870126,0.022863944351456666,1.328644037246704,1.4542059898376465,758,0,8
0.99,676,836.4026290568438,0.02263530490802168,1.3299288749694824,1.4542059898376465,758,0,8
0.99,677,836.4132733089766,0.02240895185889258,1.3313970565795898,1.4542059898376465,758,0,8
0.99,678,836.423811118588,0.022184862340282052,1.3328351974487305,1.4542059898376465,758,0,8
0.99,679,836.4342435501034,0.02196301371679965,1.3342080116271973,1.4542059898376465,758,0,8
0.99,680,836.4445716573036,0.02174338357963279,1.3364641666412354,1.4542059898376465,758,0,8
0.99,681,836.4547964834317,0.021525949743818273,1.338353157043457,1.4542059898376465,758,0,8
0.99,682,836.4649190612988,0.02131069024642329,1.3401222229003906,1.4542059898376465,758,0,8
0.99,683,836.4749404133869,0.021097583343930637,1.3417201042175293,1.4542059898376465,758,0,8
0.99,684,836.4848615519543,0.020886607510419708,1.3445160388946533,1.4542059898376465,758,0,8
0.99,685,836.494683479136,0.02067774143540646,1.3457369804382324,1.4542059898376465,758,0,8
0.99,686,836.5044071870459,0.020470964021001237,1.3471479415893555,1.4542059898376465,758,0,8
0.99,687,836.5140336578767,0.020266254380885584,1.3500690460205078,1.4542059898376465,758,0,8
0.99,688,836.5235638639991,0.020063591837015338,1.352527141571045,1.4542059898376465,758,0,8
0.99,689,836.5329987680603,0.019862955918711123,1.35368013381958,1.4542059898376465,758,0,8
0.99,690,836.542339323081,0.019664326359588813,1.354888916015625,1.4542059898376465,758,0,8
0.99,691,836.5515864725514,0.019467683095967914,1.3558580875396729,1.4542059898376465,758,0,8
0.99,692,836.5607411505273,0.019273006264938886,1.3573429584503174,1.4542059898376465,758,0,8
0.99,693,836.5698042817232,0.01908027620231678,1.3586711883544922,1.4542059898376465,758,0,8
0.99,694,836.5787767816071,0.01888947344036751,1.3607149124145508,1.4542059898376465,758,0,8
0.99,695,836.5876595564923,0.018700578705988846,1.362455129623413,1.4542059898376465,758,0,8
0.99,696,836.5964535036286,0.01851357291889144,1.3636021614074707,1.4542059898376465,758,0,8
0.99,697,836.6051595112937,0.018328437189666147,1.3652091026306152,1.4542059898376465,758,0,8
0.99,698,836.613778458882,0.018145152817737653,1.3666050434112549,1.4542059898376465,758,0,8
0.99,699,836.6223112169944,0.017963701289545497,1.3682169914245605,1.4542059898376465,758,0,8
0.99,700,836.6307586475257,0.01778406427661139,1.3695769309997559,1.4542059898376465,758,0,8
0.99,701,836.6391216037515,0.017606223633833906,1.3709418773651123,1.4542059898376465,758,0,8
0.99,702,836.6474009304153,0.01743016139755582,1.3718650341033936,1.4542059898376465,758,0,8
0.99,703,836.6555974638122,0.017255859783631422,1.3730430603027344,1.4542059898376465,758,0,8
0.99,704,836.6637120318755,0.017083301185834898,1.3743150234222412,1.4542059898376465,758,0,8
0.99,705,836.6717454542579,0.016912468173927664,1.3763070106506348,1.4542059898376465,758,0,8
0.99,706,836.6796985424168,0.01674334349218043,1.3783228397369385,1.4542059898376465,758,0,8
0.99,707,836.6875720996937,0.016575910057326837,1.379303216934204,1.4542059898376465,758,0,8
0.99,708,836.6953669213981,0.016410150956744474,1.3802099227905273,1.4542059898376465,758,0,8
0.99,709,836.7030837948853,0.016246049447204314,1.3821721076965332,1.4542059898376465,758,0,8
0.99,710,836.7107234996377,0.016083588952824357,1.383653163909912,1.4542059898376465,758,0,8
0.99,711,836.7182868073426,0.015922753063364325,1.387916088104248,1.4542059898376465,758,0,8
0.99,712,836.7257744819705,0.01576352553263405,1.3891429901123047,1.4542059898376465,758,0,8
0.99,713,836.7331872798519,0.01560589027712922,1.3906512260437012,1.4542059898376465,758,0,8
0.99,714,836.7405259497548,0.015449831374439782,1.3925590515136719,1.4542059898376465,758,0,8
0.99,715,836.7477912329583,0.015295333060748817,1.3942241668701172,1.4542059898376465,758,0,8
0.99,716,836.75498386333,0.015142379730150424,1.3953959941864014,1.4542059898376465,758,0,8
0.99,717,836.762104567398,0.01499095593283073,1.396592140197754,1.4542059898376465,758,0,8
0.99,718,836.7691540644252,0.014841046373589961,1.3983449935913086,1.4542059898376465,758,0,8
0.99,719,836.776133066482,0.014692635909341334,1.400069236755371,1.4542059898376465,758,0,8
0.99,720,836.7830422785186,0.01454570955024792,1.4030210971832275,1.4542059898376465,758,0,8
0.99,721,836.7898823984345,0.01440025245472043,1.4042820930480957,1.4542059898376465,758,0,8
0.99,722,836.7966541171514,0.014256249930213016,1.405447244644165,1.4542059898376465,758,0,8
0.99,723,836.8033581186813,0.01411368743094954,1.4066319465637207,1.4542059898376465,758,0,8
0.99,724,836.8099950801956,0.013972550556673013,1.407944917678833,1.4542059898376465,758,0,8
0.99,725,836.8165656720951,0.013832825051053987,1.4097931385040283,1.4542059898376465,758,0,8
0.99,726,836.8230705580752,0.01369449680055368,1.411881923675537,1.4542059898376465,758,0,8
