Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,368,788.1258990128081,0.500203139194582,1.139531135559082,2.5034329891204834,758,0,9
0.99,369,788.361119539014,0.4952011078025862,1.1418659687042236,2.5034329891204834,758,0,9
0.99,370,788.5939878599577,0.490249096724483,1.144336223602295,2.5034329891204834,758,0,9
0.99,371,788.8245274976923,0.48534660575728594,1.1475951671600342,2.5034329891204834,758,0,9
0.99,372,789.0527617390492,0.4804931396997745,1.1507630348205566,2.5034329891204834,758,0,9
0.99,373,789.2787136379927,0.4756882083026994,1.153625249862671,2.5034329891204834,758,0,9
0.99,374,789.5024060179467,0.47093132621967015,1.1570041179656982,2.5034329891204834,758,0,9
0.99,375,789.7238614741013,0.46622201295747345,1.1619420051574707,2.5034329891204834,758,0,9
0.99,376,789.9431023756943,0.461559792827984,1.165194034576416,2.5034329891204834,758,0,9
0.99,377,790.1601508682712,0.4569441948997337,1.1686820983886719,2.5034329891204834,758,0,9
0.99,378,790.3750288759226,0.4523747529507318,1.172361135482788,2.5034329891204834,758,0,9
0.99,379,790.5877581034972,0.44785100542117107,1.175856113433838,2.5034329891204834,758,0,9
0.99,380,790.7983600387962,0.44337249536658874,1.1796660423278809,2.5034329891204834,758,0,9
0.99,381,791.0068559547423,0.43893877041296037,1.1825501918792725,2.5034329891204834,758,0,9
0.99,382,791.2132669115288,0.4345493827088376,1.1997461318969727,2.5034329891204834,758,0,9
0.99,383,791.4176137587475,0.43020388888180605,1.206449031829834,2.5034329891204834,758,0,9
0.99,384,791.6199171374939,0.42590184999289704,1.2091021537780762,2.5034329891204834,758,0,9
0.99,385,791.820197482453,0.4216428314929317,1.211625099182129,2.5034329891204834,758,0,9
0.99,386,792.0184750239624,0.41742640317806945,1.2148749828338623,2.5034329891204834,758,0,9
0.99,387,792.2147697900567,0.413252139146266,1.2331430912017822,2.5034329891204834,758,0,9
0.99,388,792.4091016084902,0.40911961775486816,1.235877275466919,2.5034329891204834,758,0,9
0.99,389,792.6014901087391,0.405028421577299,1.238234281539917,2.5034329891204834,758,0,9
0.99,390,792.7919547239859,0.4009781373615624,1.2408020496368408,2.5034329891204834,758,0,9
0.99,391,792.98051469308,0.39696835598783764,1.2463860511779785,2.5034329891204834,758,0,9
0.99,392,793.1671890624831,0.3929986724278933,1.2495779991149902,2.5034329891204834,758,0,9
0.99,393,793.3519966881922,0.38906868570370534,1.252997875213623,2.5034329891204834,758,0,9
0.99,394,793.5349562376445,0.3851779988466433,1.2562811374664307,2.5034329891204834,758,0,9
0.99,395,793.7160861916018,0.3813262188581348,1.2595500946044922,2.5034329891204834,758,0,9
0.99,396,793.8954048460198,0.3775129566696478,1.2620701789855957,2.5034329891204834,758,0,9
0.99,397,794.0729303138936,0.37373782710290016,1.2649509906768799,2.5034329891204834,758,0,9
0.99,398,794.2486805270886,0.3700004488318882,1.2684390544891357,2.5034329891204834,758,0,9
0.99,399,794.4226732381517,0.3663004443436648,1.2708489894866943,2.5034329891204834,758,0,9
0.99,400,794.5949260221042,0.36263743990014063,1.2736101150512695,2.5034329891204834,758,0,9
0.99,401,794.765456278217,0.3590110655011358,1.2759110927581787,2.5034329891204834,758,0,9
0.99,402,794.9342812317689,0.3554209548461813,1.2785029411315918,2.5034329891204834,758,0,9
0.99,403,795.1014179357851,0.35186674529768425,1.2822611331939697,2.5034329891204834,758,0,9
0.99,404,795.2668832727612,0.3483480778447756,1.284592866897583,2.5034329891204834,758,0,9
0.99,405,795.4306939563676,0.34486459706636197,1.2869162559509277,2.5034329891204834,758,0,9
0.99,406,795.5928665331379,0.34141595109565515,1.2920739650726318,2.5034329891204834,758,0,9
0.99,407,795.7534173841404,0.338001791584702,1.3167109489440918,2.5034329891204834,758,0,9
0.99,408,795.912362726633,0.3346217736688004,1.3194921016693115,2.5034329891204834,758,0,9
0.99,409,796.0697186157007,0.33127555593205216,1.3229272365570068,2.5034329891204834,758,0,9
0.99,410,796.2255009458776,0.3279628003728021,1.3251368999481201,2.5034329891204834,758,0,9
0.99,411,796.3797254527528,0.3246831723690775,1.327836036682129,2.5034329891204834,758,0,9
0.99,412,796.5324077145592,0.3214363406453913,1.3317210674285889,2.5034329891204834,758,0,9
0.99,413,796.6835631537475,0.31822197723897716,1.3341481685638428,2.5034329891204834,758,0,9
0.99,414,796.8332070385442,0.3150397574665931,1.3370330333709717,2.5034329891204834,758,0,9
0.99,415,796.9813544844926,0.31188935989189304,1.3400530815124512,2.5034329891204834,758,0,9
0.99,416,797.1280204559816,0.3087704662930264,1.3585011959075928,2.5034329891204834,758,0,9
0.99,417,797.2732197677558,0.30568276163000974,1.3612868785858154,2.5034329891204834,758,0,9
0.99,418,797.4169670864122,0.302625934013804,1.3645498752593994,2.5034329891204834,758,0,9
0.99,419,797.559276931882,0.2995996746736864,1.3672070503234863,2.5034329891204834,758,0,9
0.99,420,797.7001636788972,0.2966036779270098,1.3699662685394287,2.5034329891204834,758,0,9
0.99,421,797.8396415584422,0.293637641147825,1.372596025466919,2.5034329891204834,758,0,9
0.99,422,797.9777246591917,0.290701264736299,1.3755452632904053,2.5034329891204834,758,0,9
0.99,423,798.1144269289337,0.28779425208892917,1.3783459663391113,2.5034329891204834,758,0,9
0.99,424,798.2497621759784,0.28491630956796143,1.3810420036315918,2.5034329891204834,758,0,9
0.99,425,798.3837440705526,0.28206714647228637,1.3847649097442627,2.5034329891204834,758,0,9
0.99,426,798.516386146181,0.2792464750076533,1.3870961666107178,2.5034329891204834,758,0,9
0.99,427,798.6477018010532,0.27645401025756655,1.3896288871765137,2.5034329891204834,758,0,9
0.99,428,798.7777042993765,0.27368947015497724,1.3934540748596191,2.5034329891204834,758,0,9
0.99,429,798.9064067727169,0.270952575453407,1.401576042175293,2.5034329891204834,758,0,9
0.99,430,799.0338222213236,0.26824304969886725,1.4080560207366943,2.5034329891204834,758,0,9
0.99,431,799.1599635154444,0.2655606192018922,1.4108250141143799,2.5034329891204834,758,0,9
0.99,432,799.284843396624,0.2629050130099131,1.4132320880889893,2.5034329891204834,758,0,9
0.99,433,799.4084744789916,0.26027596287985943,1.4180481433868408,2.5034329891204834,758,0,9
0.99,434,799.5308692505357,0.25767320325110177,1.4204301834106445,2.5034329891204834,758,0,9
0.99,435,799.6520400743643,0.25509647121862145,1.4235222339630127,2.5034329891204834,758,0,9
0.99,436,799.7719991899546,0.25254550650640795,1.426482915878296,2.5034329891204834,758,0,9
0.99,437,799.8907587143891,0.2500200514413109,1.429206132888794,2.5034329891204834,758,0,9
0.99,438,800.0083306435791,0.2475198509268921,1.4331588745117188,2.5034329891204834,758,0,9
0.99,439,800.1247268534773,0.24504465241761864,1.4355320930480957,2.5034329891204834,758,0,9
0.99,440,800.2399591012766,0.24259420589351066,1.4386072158813477,2.5034329891204834,758,0,9
0.99,441,800.3540390265978,0.2401682638345619,1.4416720867156982,2.5034329891204834,758,0,9
0.99,442,800.4669781526658,0.23776658119618332,1.4443929195404053,2.5034329891204834,758,0,9
0.99,443,800.578787887473,0.23538891538430562,1.4493920803070068,2.5034329891204834,758,0,9
0.99,444,800.6894795249324,0.2330350262304819,1.4518170356750488,2.5034329891204834,758,0,9
0.99,445,800.7990642460169,0.23070467596812705,1.4543602466583252,2.5034329891204834,758,0,9
0.99,446,800.9075531198906,0.22839762920841622,1.4596009254455566,2.5034329891204834,758,0,9
0.99,447,801.0149571050258,0.2261136529164105,1.4625029563903809,2.5034329891204834,758,0,9
0.99,448,801.1212870503095,0.22385251638718273,1.464843988418579,2.5034329891204834,758,0,9
0.99,449,801.2265536961404,0.2216139912233075,1.4670579433441162,2.5034329891204834,758,0,9
0.99,450,801.3307676755129,0.21939785131110057,1.4723730087280273,2.5034329891204834,758,0,9
0.99,451,801.4339395150918,0.21720387279799525,1.475649118423462,2.5034329891204834,758,0,9
0.99,452,801.5360796362748,0.21503183407003235,1.4780511856079102,2.5034329891204834,758,0,9
0.99,453,801.6371983562461,0.2128815157293502,1.4817092418670654,2.5034329891204834,758,0,9
0.99,454,801.7373058890176,0.21075270057212947,1.4839401245117188,2.5034329891204834,758,0,9
0.99,455,801.8364123464612,0.2086451735664241,1.4863989353179932,2.5034329891204834,758,0,9
0.99,456,801.9345277393306,0.20655872183067459,1.489691972732544,2.5034329891204834,758,0,9
0.99,457,802.0316619782714,0.20449313461233487,1.493222951889038,2.5034329891204834,758,0,9
0.99,458,802.1278248748226,0.20244820326627178,1.4959039688110352,2.5034329891204834,758,0,9
0.99,459,802.2230261424082,0.2004237212336193,1.5004611015319824,2.5034329891204834,758,0,9
0.99,460,802.3172753973182,0.19841948402120124,1.5129101276397705,2.5034329891204834,758,0,9
0.99,461,802.4105821596789,0.19643528918106767,1.5228962898254395,2.5034329891204834,758,0,9
0.99,462,802.5029558544161,0.1944709362892354,1.525273084640503,2.5034329891204834,758,0,9
0.99,463,802.5944058122059,0.19252622692636123,1.5275990962982178,2.5034329891204834,758,0,9
0.99,464,802.6849412704178,0.190600964657051,1.5306329727172852,2.5034329891204834,758,0,9
0.99,465,802.7745713740477,0.1886949550105328,1.5329339504241943,2.5034329891204834,758,0,9
0.99,466,802.8633051766411,0.18680800546030696,1.53580904006958,2.5034329891204834,758,0,9
0.99,467,802.9511516412086,0.1849399254056152,1.5382499694824219,2.5034329891204834,758,0,9
0.99,468,803.0381196411306,0.18309052615154542,1.5404102802276611,2.5034329891204834,758,0,9
0.99,469,803.1242179610531,0.18125962089004588,1.5429062843322754,2.5034329891204834,758,0,9
0.99,470,803.2094552977766,0.17944702468116702,1.5457038879394531,2.5034329891204834,758,0,9
0.99,471,803.2938402611328,0.17765255443441674,1.5492422580718994,2.5034329891204834,758,0,9
0.99,472,803.3773813748555,0.17587602889011578,1.5519092082977295,2.5034329891204834,758,0,9
0.99,473,803.4600870774408,0.1741172686012078,1.5544371604919434,2.5034329891204834,758,0,9
0.99,474,803.5419657230004,0.17237609591518321,1.5572853088378906,2.5034329891204834,758,0,9
0.99,475,803.6230255821044,0.17065233495611665,1.5601589679718018,2.5034329891204834,758,0,9
0.99,476,803.7032748426174,0.16894581160659072,1.5623791217803955,2.5034329891204834,758,0,9
0.99,477,803.7827216105251,0.16725635349052936,1.5648891925811768,2.5034329891204834,758,0,9
0.99,478,803.8613739107537,0.16558378995569,1.5679621696472168,2.5034329891204834,758,0,9
0.99,479,803.9392396879803,0.16392795205615585,1.5702011585235596,2.5034329891204834,758,0,9
0.99,480,804.0163268074344,0.16228867253562385,1.5731241703033447,2.5034329891204834,758,0,9
0.99,481,804.092643055694,0.16066578581023805,1.5755259990692139,2.5034329891204834,758,0,9
0.99,482,804.1681961414712,0.15905912795210497,1.5781371593475342,2.5034329891204834,758,0,9
0.99,483,804.2429936963903,0.15746853667258165,1.5814871788024902,2.5034329891204834,758,0,9
0.99,484,804.3170432757605,0.15589385130579103,1.5838069915771484,2.5034329891204834,758,0,9
0.99,485,804.3903523593368,0.15433491279270584,1.5859572887420654,2.5034329891204834,758,0,9
0.99,486,804.4629283520774,0.15279156366477764,1.592392921447754,2.5034329891204834,758,0,9
0.99,487,804.5347785848905,0.1512636480281344,1.5945701599121094,2.5034329891204834,758,0,9
0.99,488,804.6059103153757,0.14975101154777803,1.6031529903411865,2.5034329891204834,758,0,9
0.99,489,804.6763307285557,0.14825350143235028,1.6065311431884766,2.5034329891204834,758,0,9
0.99,490,804.7460469376042,0.14677096641810294,1.609269142150879,2.5034329891204834,758,0,9
0.99,491,804.815065984562,0.14530325675389122,1.6118249893188477,2.5034329891204834,758,0,9
0.99,492,804.8833948410506,0.14385022418639437,1.6150851249694824,2.5034329891204834,758,0,9
0.99,493,804.951040408974,0.14241172194454066,1.6173419952392578,2.5034329891204834,758,0,9
0.99,494,805.0180095212182,0.1409876047250691,1.6204681396484375,2.5034329891204834,758,0,9
0.99,495,805.08430894234,0.1395777286778639,1.6235499382019043,2.5034329891204834,758,0,9
0.99,496,805.1499453692506,0.13818195139106138,1.6261811256408691,2.5034329891204834,758,0,9
0.99,497,805.2149254318921,0.13680013187706663,1.6285719871520996,2.5034329891204834,758,0,9
0.99,498,805.2792556939069,0.1354321305581152,1.6324212551116943,2.5034329891204834,758,0,9
0.99,499,805.342942653302,0.134077809252517,1.6347222328186035,2.5034329891204834,758,0,9
0.99,500,805.4059927431028,0.1327370311599907,1.6372590065002441,2.5034329891204834,758,0,9
0.99,501,805.4684123320059,0.13140966084847605,1.6418430805206299,2.5034329891204834,758,0,9
0.99,502,805.5302077250196,0.13009556423992308,1.6444180011749268,2.5034329891204834,758,0,9
0.99,503,805.5913851641035,0.1287946085975591,1.6470751762390137,2.5034329891204834,758,0,9
0.99,504,805.6519508287964,0.12750666251156417,1.6496241092681885,2.5034329891204834,758,0,9
0.99,505,805.7119108368423,0.12623159588645194,1.6528360843658447,2.5034329891204834,758,0,9
0.99,506,805.771271244808,0.1249692799276545,1.6566829681396484,2.5034329891204834,758,0,9
0.99,507,805.8300380486941,0.12371958712833475,1.660146951675415,2.5034329891204834,758,0,9
0.99,508,805.888217184541,0.12248239125710825,1.6645371913909912,2.5034329891204834,758,0,9
0.99,509,805.9458145290295,0.12125756734451443,1.666811227798462,2.5034329891204834,758,0,9
0.99,510,806.0028359000731,0.12004499167107952,1.6702511310577393,2.5034329891204834,758,0,9
0.99,511,806.0592870574066,0.11884454175435621,1.674612045288086,2.5034329891204834,758,0,9
0.99,512,806.1151737031664,0.1176560963368729,1.6778171062469482,2.5034329891204834,758,0,9
0.99,513,806.1705014824686,0.11647953537351441,1.6806919574737549,2.5034329891204834,758,0,9
0.99,514,806.2252759839778,0.11531474001969855,1.6835401058197021,2.5034329891204834,758,0,9
0.99,515,806.2795027404723,0.11416159261955272,1.6867899894714355,2.5034329891204834,758,0,9
0.99,516,806.3331872294013,0.11301997669340835,1.689749002456665,2.5034329891204834,758,0,9
0.99,517,806.3863348734412,0.11188977692654589,1.6924700736999512,2.5034329891204834,758,0,9
0.99,518,806.4389510410408,0.1107708791572577,1.6957881450653076,2.5034329891204834,758,0,9
0.99,519,806.4910410469644,0.10966317036570672,1.6983330249786377,2.5034329891204834,758,0,9
0.99,520,806.5426101528287,0.1085665386619894,1.7010200023651123,2.5034329891204834,758,0,9
0.99,521,806.5936635676343,0.1074808732753354,1.7034192085266113,2.5034329891204834,758,0,9
0.99,522,806.6442064482919,0.10640606454251156,1.7063710689544678,2.5034329891204834,758,0,9
0.99,523,806.6942439001431,0.10534200389713533,1.710320234298706,2.5034329891204834,758,0,9
0.99,524,806.7437809774756,0.1042885838581924,1.7127790451049805,2.5034329891204834,758,0,9
0.99,525,806.7928226840348,0.10324569801969119,1.715522050857544,2.5034329891204834,758,0,9
0.99,526,806.8413739735283,0.10221324103952156,1.7191979885101318,2.5034329891204834,758,0,9
0.99,527,806.8894397501272,0.1011911086291093,1.7221441268920898,2.5034329891204834,758,0,9
0.99,528,806.93702486896,0.10017919754284321,1.7257921695709229,2.5034329891204834,758,0,9
0.99,529,806.9841341366042,0.09917740556738863,1.7281081676483154,2.5034329891204834,758,0,9
0.99,530,807.0307723115723,0.09818563151168291,1.7323081493377686,2.5034329891204834,758,0,9
0.99,531,807.0769441047904,0.09720377519658996,1.7351438999176025,2.5034329891204834,758,0,9
0.99,532,807.1226541800766,0.0962317374446684,1.7387721538543701,2.5034329891204834,758,0,9
0.99,533,807.1679071546098,0.09526942007028083,1.7417421340942383,2.5034329891204834,758,0,9
0.99,534,807.2127075993976,0.09431672586958939,1.7441751956939697,2.5034329891204834,758,0,9
0.99,535,807.2570600397374,0.09337355861089236,1.7467141151428223,2.5034329891204834,758,0,9
0.99,536,807.3009689556742,0.09243982302473341,1.7556431293487549,2.5034329891204834,758,0,9
0.99,537,807.3444387824514,0.09151542479446562,1.7589111328125,2.5034329891204834,758,0,9
0.99,538,807.3874739109608,0.09060027054658804,1.7612669467926025,2.5034329891204834,758,0,9
0.99,539,807.4300786881852,0.08969426784119605,1.7637851238250732,2.5034329891204834,758,0,9
0.99,540,807.4722574176374,0.08879732516277272,1.766611099243164,2.5034329891204834,758,0,9
0.99,541,807.514014359795,0.08790935191109384,1.7698450088500977,2.5034329891204834,758,0,9
0.99,542,807.555353732531,0.08703025839190559,1.7729930877685547,2.5034329891204834,758,0,9
0.99,543,807.5962797115395,0.08615995580794333,1.775611162185669,2.5034329891204834,758,0,9
0.99,544,807.6367964307581,0.08529835624983662,1.7778420448303223,2.5034329891204834,758,0,9
0.99,545,807.6769079827844,0.0844453726873553,1.781907081604004,2.5034329891204834,758,0,9
0.99,546,807.7166184192906,0.08360091896042832,1.784538984298706,2.5034329891204834,758,0,9
0.99,547,807.7559317514317,0.0827649097708445,1.7869930267333984,2.5034329891204834,758,0,9
0.99,548,807.7948519502514,0.08193726067315765,1.790424108505249,2.5034329891204834,758,0,9
0.99,549,807.8333829470829,0.08111788806650111,1.7927210330963135,2.5034329891204834,758,0,9
0.99,550,807.871528633946,0.08030670918583382,1.7954330444335938,2.5034329891204834,758,0,9
0.99,551,807.9092928639404,0.07950364209398231,1.7984089851379395,2.5034329891204834,758,0,9
0.99,552,807.946679451635,0.07870860567311411,1.8014731407165527,2.5034329891204834,758,0,9
0.99,553,807.9836921734526,0.07792151961643867,1.8048901557922363,2.5034329891204834,758,0,9
0.99,554,808.020334768052,0.07714230442024927,1.8070991039276123,2.5034329891204834,758,0,9
0.99,555,808.0566109367055,0.07637088137607861,1.810136079788208,2.5034329891204834,758,0,9
0.99,556,808.0925243436725,0.075607172562286,1.8147609233856201,2.5034329891204834,758,0,9
0.99,557,808.1280786165696,0.07485110083666768,1.8169541358947754,2.5034329891204834,758,0,9
0.99,558,808.1632773467379,0.07410258982838513,1.820655107498169,2.5034329891204834,758,0,9
0.99,559,808.1981240896044,0.07336156393012061,1.8244001865386963,2.5034329891204834,758,0,9
0.99,560,808.2326223650423,0.07262794829080121,1.8269271850585938,2.5034329891204834,758,0,9
0.99,561,808.2667756577259,0.07190166880786819,1.8308920860290527,2.5034329891204834,758,0,9
0.99,562,808.3005874174828,0.07118265211977359,1.8336682319641113,2.5034329891204834,758,0,9
0.99,563,808.3340610596418,0.07047082559847695,1.8379230499267578,2.5034329891204834,758,0,9
0.99,564,808.3671999653794,0.06976611734251037,1.840771198272705,2.5034329891204834,758,0,9
0.99,565,808.4000074820597,0.06906845616913415,1.8456242084503174,2.5034329891204834,758,0,9
0.99,566,808.4324869235729,0.06837777160751557,1.8481972217559814,2.5034329891204834,758,0,9
0.99,567,808.4646415706712,0.06769399389145292,1.8507342338562012,2.5034329891204834,758,0,9
0.99,568,808.4964746712984,0.0670170539525543,1.8543291091918945,2.5034329891204834,758,0,9
0.99,569,808.5279894409193,0.06634688341296169,1.8567240238189697,2.5034329891204834,758,0,9
0.99,570,808.5591890628441,0.06568341457875704,1.8603770732879639,2.5034329891204834,758,0,9
0.99,571,808.5900766885497,0.06502658043302745,1.8632681369781494,2.5034329891204834,758,0,9
0.99,572,808.6206554379982,0.06437631462870286,1.8664350509643555,2.5034329891204834,758,0,9
0.99,573,808.6509283999522,0.06373255148241697,1.8702988624572754,2.5034329891204834,758,0,9
0.99,574,808.6808986322866,0.06309522596757233,1.8744761943817139,2.5034329891204834,758,0,9
0.99,575,808.7105691622978,0.06246427370786023,1.8788120746612549,2.5034329891204834,758,0,9
0.99,576,808.7399429870087,0.06183963097078049,1.8824231624603271,2.5034329891204834,758,0,9
0.99,577,808.7690230734726,0.061221234661047674,1.886315107345581,2.5034329891204834,758,0,9
0.99,578,808.7978123590718,0.06060902231445198,1.8886420726776123,2.5034329891204834,758,0,9
0.99,579,808.8263137518151,0.06000293209126539,1.8911151885986328,2.5034329891204834,758,0,9
0.99,580,808.8545301306308,0.059402902770216315,1.896852970123291,2.5034329891204834,758,0,9
0.99,581,808.8824643456585,0.058808873742577816,1.900266170501709,2.5034329891204834,758,0,9
0.99,582,808.910119218536,0.05822078500511907,1.9026119709014893,2.5034329891204834,758,0,9
0.99,583,808.9374975426847,0.05763857715510312,1.905224084854126,2.5034329891204834,758,0,9
0.99,584,808.9646020835918,0.057062191383579375,1.9088890552520752,2.5034329891204834,758,0,9
0.99,585,808.9914355790899,0.05649156946969924,1.9120540618896484,2.5034329891204834,758,0,9
0.99,586,809.0180007396328,0.05592665377503181,1.915257215499878,2.5034329891204834,758,0,9
0.99,587,809.0443002485705,0.05536738723731105,1.9189839363098145,2.5034329891204834,758,0,9
0.99,588,809.0703367624187,0.05481371336497887,1.9218189716339111,2.5034329891204834,758,0,9
0.99,589,809.0961129111286,0.05426557623138706,1.9250209331512451,2.5034329891204834,758,0,9
0.99,590,809.1216312983512,0.053722920468885604,1.927340030670166,2.5034329891204834,758,0,9
0.99,591,809.1468945017017,0.053185691264161505,1.9322490692138672,2.5034329891204834,758,0,9
0.99,592,809.1719050730187,0.05265383435153126,1.934880018234253,2.5034329891204834,758,0,9
0.99,593,809.1966655386224,0.052127296008052326,1.9373281002044678,2.5034329891204834,758,0,9
0.99,594,809.22117839957,0.051606023047952476,1.9412322044372559,2.5034329891204834,758,0,9
0.99,595,809.2454461319085,0.05108996281751388,1.9436421394348145,2.5034329891204834,758,0,9
0.99,596,809.2694711869233,0.05057906318938876,1.9463880062103271,2.5034329891204834,758,0,9
0.99,597,809.2932559913882,0.050073272557483506,1.9509179592132568,2.5034329891204834,758,0,9
0.99,598,809.3168029478081,0.04957253983195642,1.9532291889190674,2.5034329891204834,758,0,9
0.99,599,809.340114434664,0.04907681443364709,1.9562931060791016,2.5034329891204834,758,0,9
0.99,600,809.3631928066515,0.04858604628941521,1.9591810703277588,2.5034329891204834,758,0,9
0.99,601,809.3860403949187,0.04810018582656994,1.9631540775299072,2.5034329891204834,758,0,9
0.99,602,809.4086595073035,0.047619183968208745,1.9658482074737549,2.5034329891204834,758,0,9
0.99,603,809.4310524285645,0.047142992128556216,1.9684381484985352,2.5034329891204834,758,0,9
0.99,604,809.4532214206129,0.04667156220727975,1.9725289344787598,2.5034329891204834,758,0,9
0.99,605,809.4751687227408,0.046204846585169435,1.9748361110687256,2.5034329891204834,758,0,9
0.99,606,809.4968965518473,0.04574279811924953,1.9773051738739014,2.5034329891204834,758,0,9
0.99,607,809.5184071026628,0.04528537013811729,1.9805221557617188,2.5034329891204834,758,0,9
0.99,608,809.53970254797,0.04483251643671338,1.983105182647705,2.5034329891204834,758,0,9
0.99,609,809.5607850388243,0.04438419127234283,1.9858860969543457,2.5034329891204834,758,0,9
0.99,610,809.5816567047701,0.04394034935967284,1.9887850284576416,2.5034329891204834,758,0,9
0.99,611,809.6023196540564,0.04350094586607156,1.990983009338379,2.5034329891204834,758,0,9
0.99,612,809.6227759738497,0.04306593640740175,1.9939489364624023,2.5034329891204834,758,0,9
0.99,613,809.6430277304452,0.042635277043359565,1.9972059726715088,2.5034329891204834,758,0,9
0.99,614,809.6630769694748,0.042208924272927106,2.0014841556549072,2.5034329891204834,758,0,9
0.99,615,809.682925716114,0.041786835030166,2.005486249923706,2.5034329891204834,758,0,9
0.99,616,809.7025759752868,0.04136896667989731,2.007776975631714,2.5034329891204834,758,0,9
0.99,617,809.7220297318679,0.040955277013154046,2.012500047683716,2.5034329891204834,758,0,9
0.99,618,809.7412889508831,0.040545724243088443,2.0151960849761963,2.5034329891204834,758,0,9
0.99,619,809.7603555777083,0.040140267000651875,2.0186550617218018,2.5034329891204834,758,0,9
0.99,620,809.7792315382652,0.0397388643306158,2.0211081504821777,2.5034329891204834,758,0,9
0.99,621,809.7979187392164,0.039341475687365346,2.0238242149353027,2.5034329891204834,758,0,9
0.99,622,809.8164190681582,0.03894806093035186,2.0272672176361084,2.5034329891204834,758,0,9
0.99,623,809.8347343938107,0.03855858032102333,2.0297012329101562,2.5034329891204834,758,0,9
0.99,624,809.8528665662066,0.03817299451782219,2.0319390296936035,2.5034329891204834,758,0,9
0.99,625,809.8708174168784,0.03779126457266102,2.0363149642944336,2.5034329891204834,758,0,9
0.99,626,809.8885887590437,0.037413351926943506,2.0392401218414307,2.5034329891204834,758,0,9
0.99,627,809.9061823877871,0.03703921840769908,2.042297124862671,2.5034329891204834,758,0,9
0.99,628,809.9236000802433,0.0366688262236039,2.0449821949005127,2.5034329891204834,758,0,9
0.99,629,809.9408435957748,0.03630213796134285,2.0487890243530273,2.5034329891204834,758,0,9
0.99,630,809.957914676151,0.0359391165817442,2.0518181324005127,2.5034329891204834,758,0,9
0.99,631,809.9748150457234,0.035579725415914254,2.0543251037597656,2.5034329891204834,758,0,9
0.99,632,809.9915464116002,0.035223928161826734,2.0578861236572266,2.5034329891204834,758,0,9
0.99,633,810.0081104638183,0.03487168888023007,2.060795307159424,2.5034329891204834,758,0,9
0.99,634,810.0245088755139,0.03452297199135046,2.064289093017578,2.5034329891204834,758,0,9
0.99,635,810.0407433030929,0.03417774227148129,2.068103075027466,2.5034329891204834,758,0,9
0.99,636,810.0568153863959,0.033835964848321964,2.070620059967041,2.5034329891204834,758,0,9
0.99,637,810.0727267488658,0.03349760519984102,2.07332706451416,2.5034329891204834,758,0,9
0.99,638,810.0884789977113,0.033162629147909684,2.076214075088501,2.5034329891204834,758,0,9
0.99,639,810.104073724068,0.032831002856369196,2.0789272785186768,2.5034329891204834,758,0,9
0.99,640,810.1195125031613,0.03250269282773388,2.081613063812256,2.5034329891204834,758,0,9
0.99,641,810.1347968944638,0.03217766589943949,2.084304094314575,2.5034329891204834,758,0,9
0.99,642,810.149928441853,0.031855889240546276,2.0865120887756348,2.5034329891204834,758,0,9
0.99,643,810.1649086737684,0.03153733034810102,2.091600179672241,2.5034329891204834,758,0,9
0.99,644,810.1797391033648,0.03122195704463593,2.093879222869873,2.5034329891204834,758,0,9
0.99,645,810.1944212286651,0.03090973747418957,2.0962471961975098,2.5034329891204834,758,0,9
0.99,646,810.2089565327124,0.030600640099464727,2.0995490550994873,2.5034329891204834,758,0,9
0.99,647,810.2233464837191,0.03029463369853147,2.102013111114502,2.5034329891204834,758,0,9
0.99,648,810.2375925352159,0.02999168736153024,2.1043851375579834,2.5034329891204834,758,0,9
0.99,649,810.2516961261977,0.02969177048794336,2.107509136199951,2.5034329891204834,758,0,9
0.99,650,810.2656586812698,0.029394852783070746,2.1101441383361816,2.5034329891204834,758,0,9
0.99,651,810.2794816107911,0.02910090425530143,2.115199089050293,2.5034329891204834,758,0,9
0.99,652,810.2931663110171,0.028809895212816627,2.1180570125579834,2.5034329891204834,758,0,9
0.99,653,810.3067141642408,0.02852179626074758,2.121305227279663,2.5034329891204834,758,0,9
0.99,654,810.3201265389323,0.028236578298105997,2.1237950325012207,2.5034329891204834,758,0,9
0.99,655,810.333404789877,0.027954212515169274,2.1261701583862305,2.5034329891204834,758,0,9
0.99,656,810.3465502583123,0.027674670390069878,2.1290640830993652,2.5034329891204834,758,0,9
0.99,657,810.359564272063,0.027397923686180548,2.132355213165283,2.5034329891204834,758,0,9
0.99,658,810.3724481456765,0.027123944449385817,2.134840250015259,2.5034329891204834,758,0,9
0.99,659,810.3852031805536,0.02685270500489878,2.1378281116485596,2.5034329891204834,758,0,9
0.99,660,810.3978306650821,0.026584177954873667,2.14096999168396,2.5034329891204834,758,0,9
0.99,661,810.4103318747652,0.0263183361753363,2.1443800926208496,2.5034329891204834,758,0,9
0.99,662,810.4227080723515,0.026055152813569293,2.1480278968811035,2.5034329891204834,758,0,9
0.99,663,810.4349605079619,0.025794601285383578,2.1503329277038574,2.5034329891204834,758,0,9
0.99,664,810.4470904192164,0.025536655272503594,2.1535749435424805,2.5034329891204834,758,0,9
0.99,665,810.459099031358,0.025281288719725126,2.1566340923309326,2.5034329891204834,758,0,9
0.99,666,810.4709875573786,0.025028475832527874,2.1612648963928223,2.5034329891204834,758,0,9
