Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,113,528.5737089692146,6.488910597268614,0.12821102142333984,0.9779081344604492,758,0,8
0.99,114,531.6251191775802,6.424021491295889,0.12935829162597656,0.9779081344604492,758,0,8
0.99,115,534.646015283862,6.3597812763829324,0.1306462287902832,0.9779081344604492,758,0,8
0.99,116,537.6367024290812,6.296183463619116,0.13193702697753906,0.9779081344604492,758,0,8
0.99,117,540.597482702848,6.233221628982903,0.13315892219543457,0.9779081344604492,758,0,8
0.99,118,543.5286551738772,6.1708894126931,0.13441109657287598,0.9779081344604492,758,0,8
0.99,119,546.4305159201961,6.109180518566177,0.1357591152191162,0.9779081344604492,758,0,8
0.99,120,549.3033580590518,6.04808871338048,0.1369621753692627,0.9779081344604492,758,0,8
0.99,121,552.147471776519,5.987607826246631,0.13822007179260254,0.9779081344604492,758,0,8
0.99,122,554.9631443568114,5.927731747984126,0.13950490951538086,0.9779081344604492,758,0,8
0.99,123,557.750660211301,5.8684544305043005,0.14075207710266113,0.9779081344604492,758,0,8
0.99,124,560.5103009072457,5.809769886199263,0.14194703102111816,0.9779081344604492,758,0,8
0.99,125,563.2423451962308,5.751672187337249,0.14321422576904297,0.9779081344604492,758,0,8
0.99,126,565.9470690423261,5.6941554654638935,0.14448308944702148,0.9779081344604492,758,0,8
0.99,127,568.6247456499607,5.637213910809123,0.14569926261901855,0.9779081344604492,758,0,8
0.99,128,571.2756454915186,5.580841771700989,0.14694905281066895,0.9779081344604492,758,0,8
0.99,129,573.9000363346611,5.525033353983986,0.1480860710144043,0.9779081344604492,758,0,8
0.99,130,576.4981832693722,5.469783020444083,0.14924120903015137,0.9779081344604492,758,0,8
0.99,131,579.0703487347362,5.415085190239665,0.150468111038208,0.9779081344604492,758,0,8
0.99,132,581.6167925454465,5.360934338337245,0.15180516242980957,0.9779081344604492,758,0,8
0.99,133,584.1377719180497,5.307324994953888,0.153062105178833,0.9779081344604492,758,0,8
0.99,134,586.6335414969269,5.254251745004353,0.15429115295410156,0.9779081344604492,758,0,8
0.99,135,589.1043533800153,5.201709227554261,0.15558218955993652,0.9779081344604492,758,0,8
0.99,136,591.5504571442727,5.149692135278713,0.15687918663024902,0.9779081344604492,758,0,8
0.99,137,593.9720998708877,5.098195213925976,0.1581430435180664,0.9779081344604492,758,0,8
0.99,138,596.3695261702364,5.0472132617866805,0.15941834449768066,0.9779081344604492,758,0,8
0.99,139,598.7429782065917,4.996741129168811,0.16080904006958008,0.9779081344604492,758,0,8
0.99,140,601.0926957225835,4.946773717877136,0.16197419166564941,0.9779081344604492,758,0,8
0.99,141,603.4189160634153,4.89730598069832,0.16324615478515625,0.9779081344604492,758,0,8
0.99,142,605.7218742008388,4.848332920891323,0.16448497772216797,0.9779081344604492,758,0,8
0.99,143,608.0018027568881,4.799849591682403,0.16579627990722656,0.9779081344604492,758,0,8
0.99,144,610.2589320273769,4.7518510957655735,0.1669621467590332,0.9779081344604492,758,0,8
0.99,145,612.4934900051608,4.704332584807958,0.16820907592773438,0.9779081344604492,758,0,8
0.99,146,614.7057024031668,4.657289258959963,0.1694350242614746,0.9779081344604492,758,0,8
0.99,147,616.8957926771927,4.610716366370411,0.17059993743896484,0.9779081344604492,758,0,8
0.99,148,619.0639820484786,4.56460920270672,0.17182230949401855,0.9779081344604492,758,0,8
0.99,149,621.2104895260514,4.518963110679579,0.17318415641784668,0.9779081344604492,758,0,8
0.99,150,623.3355319288486,4.473773479572742,0.17443513870239258,0.9779081344604492,758,0,8
0.99,151,625.4393239076177,4.429035744777025,0.17559003829956055,0.9779081344604492,758,0,8
0.99,152,627.5220779665991,4.38474538732919,0.1769571304321289,0.9779081344604492,758,0,8
0.99,153,629.5840044849908,4.340897933455949,0.17814111709594727,0.9779081344604492,758,0,8
0.99,154,631.6253117381987,4.297488954121491,0.17935609817504883,0.9779081344604492,758,0,8
0.99,155,633.6462059188743,4.254514064580235,0.18053722381591797,0.9779081344604492,758,0,8
0.99,156,635.6468911577432,4.211968923934478,0.18175601959228516,0.9779081344604492,758,0,8
0.99,157,637.6275695442234,4.169849234695221,0.18295812606811523,0.9779081344604492,758,0,8
0.99,158,639.5884411468389,4.128150742348225,0.18422627449035645,0.9779081344604492,758,0,8
0.99,159,641.5297040334282,4.086869234924734,0.18558120727539062,0.9779081344604492,758,0,8
0.99,160,643.4515542911515,4.046000542575484,0.18681097030639648,0.9779081344604492,758,0,8
0.99,161,645.3541860462976,4.005540537149727,0.18803000450134277,0.9779081344604492,758,0,8
0.99,162,647.2377914838924,3.965485131778223,0.18929529190063477,0.9779081344604492,758,0,8
0.99,163,649.1025608671112,3.9258302804604455,0.190521240234375,0.9779081344604492,758,0,8
0.99,164,650.9486825564976,3.8865719776558763,0.19154119491577148,0.9779081344604492,758,0,8
0.99,165,652.7763430289904,3.847706257879395,0.19256806373596191,0.9779081344604492,758,0,8
0.99,166,654.5857268967582,3.809229195300645,0.19341301918029785,0.9779081344604492,758,0,8
0.99,167,656.3770169258481,3.771136903347383,0.19468021392822266,0.9779081344604492,758,0,8
0.99,168,658.1503940546474,3.7334255343139375,0.19586420059204102,0.9779081344604492,758,0,8
0.99,169,659.9060374121585,3.696091278970812,0.19689202308654785,0.9779081344604492,758,0,8
0.99,170,661.6441243360947,3.6591303661812162,0.19781208038330078,0.9779081344604492,758,0,8
0.99,171,663.3648303907914,3.6225390625194223,0.19878411293029785,0.9779081344604492,758,0,8
0.99,172,665.0683293849412,3.5863136718942314,0.19980502128601074,0.9779081344604492,758,0,8
0.99,173,666.7547933891493,3.550450535175287,0.20082998275756836,0.9779081344604492,758,0,8
0.99,174,668.4243927533155,3.514946029823591,0.20188307762145996,0.9779081344604492,758,0,8
0.99,175,670.07729612384,3.4797965695253197,0.2027730941772461,0.9779081344604492,758,0,8
0.99,176,671.7136704606594,3.444998603830072,0.20364117622375488,0.9779081344604492,758,0,8
0.99,177,673.3336810541102,3.410548617791733,0.20450806617736816,0.9779081344604492,758,0,8
0.99,178,674.9374915416269,3.3764431316138825,0.20574212074279785,0.9779081344604492,758,0,8
0.99,179,676.5252639242683,3.3426787002978244,0.20698022842407227,0.9779081344604492,758,0,8
0.99,180,678.0971585830832,3.3092519132948155,0.20795917510986328,0.9779081344604492,758,0,8
0.99,181,679.6533342953101,3.2761593941619367,0.20908403396606445,0.9779081344604492,758,0,8
0.99,182,681.1939482504146,3.2433978002203503,0.21030211448669434,0.9779081344604492,758,0,8
0.99,183,682.7191560659681,3.2109638222182184,0.21127104759216309,0.9779081344604492,758,0,8
0.99,184,684.2291118033661,3.1788541839961226,0.21219325065612793,0.9779081344604492,758,0,8
0.99,185,685.7239679833901,3.1470656421562353,0.21329021453857422,0.9779081344604492,758,0,8
0.99,186,687.203875601614,3.115594985734674,0.21441102027893066,0.9779081344604492,758,0,8
0.99,187,688.6689841436554,3.084439035877267,0.21547293663024902,0.9779081344604492,758,0,8
0.99,188,690.1194416002766,3.0535946455185012,0.21671104431152344,0.9779081344604492,758,0,8
0.99,189,691.5553944823314,3.023058699063313,0.21758389472961426,0.9779081344604492,758,0,8
0.99,190,692.9769878355658,2.9928281120726297,0.21870708465576172,0.9779081344604492,758,0,8
0.99,191,694.3843652552678,2.9628998309518693,0.21959710121154785,0.9779081344604492,758,0,8
0.99,192,695.7776689007727,2.9332708326423926,0.22060132026672363,0.9779081344604492,758,0,8
0.99,193,697.1570395098227,2.903938124316028,0.22181105613708496,0.9779081344604492,758,0,8
0.99,194,698.5226164127822,2.8748987430728903,0.2229762077331543,0.9779081344604492,758,0,8
0.99,195,699.8745375467121,2.846149755642159,0.22406506538391113,0.9779081344604492,758,0,8
0.99,196,701.2129394693026,2.8176882580856955,0.22494220733642578,0.9779081344604492,758,0,8
0.99,197,702.5379573726672,2.7895113755047305,0.22595715522766113,0.9779081344604492,758,0,8
0.99,198,703.8497250969982,2.7616162617497366,0.2273712158203125,0.9779081344604492,758,0,8
0.99,199,705.1483751440859,2.7340000991322313,0.22824501991271973,0.9779081344604492,758,0,8
0.99,200,706.4340386907027,2.706660098140901,0.22916007041931152,0.9779081344604492,758,0,8
0.99,201,707.7068456018533,2.6795934971594306,0.23045611381530762,0.9779081344604492,758,0,8
0.99,202,708.9669244438925,2.652797562187857,0.23164916038513184,0.9779081344604492,758,0,8
0.99,203,710.2144024975112,2.626269586565968,0.23277807235717773,0.9779081344604492,758,0,8
0.99,204,711.4494057705937,2.6000068907003424,0.23395323753356934,0.9779081344604492,758,0,8
0.99,205,712.6720590109455,2.5740068217933185,0.2351980209350586,0.9779081344604492,758,0,8
0.99,206,713.8824857188937,2.5482667535753762,0.23622894287109375,0.9779081344604492,758,0,8
0.99,207,715.0808081597625,2.5227840860395645,0.23733115196228027,0.9779081344604492,758,0,8
0.99,208,716.2671473762224,2.4975562451792257,0.23859906196594238,0.9779081344604492,758,0,8
0.99,209,717.4416232005178,2.4725806827274255,0.23975920677185059,0.9779081344604492,758,0,8
0.99,210,718.6043542665705,2.447854875900134,0.24085116386413574,0.9779081344604492,758,0,8
0.99,211,719.7554580219623,2.4233763271411135,0.24175596237182617,0.9779081344604492,758,0,8
0.99,212,720.8950507398004,2.3991425638696455,0.2429041862487793,0.9779081344604492,758,0,8
0.99,213,722.02324753046,2.3751511382308763,0.2438950538635254,0.9779081344604492,758,0,8
0.99,214,723.1401623532131,2.351399626848547,0.2450120449066162,0.9779081344604492,758,0,8
0.99,215,724.2459080277387,2.3278856305801128,0.24622106552124023,0.9779081344604492,758,0,8
0.99,216,725.340596245519,2.3046067742743617,0.24707913398742676,0.9779081344604492,758,0,8
0.99,217,726.4243375811214,2.28156070653165,0.24818110466003418,0.9779081344604492,758,0,8
0.99,218,727.4972415033678,2.258745099466296,0.24919724464416504,0.9779081344604492,758,0,8
0.99,219,728.5594163863918,2.2361576484715897,0.2502269744873047,0.9779081344604492,758,0,8
0.99,220,729.6109695205856,2.213796071986849,0.2513291835784912,0.9779081344604492,758,0,8
0.99,221,730.6520071234374,2.1916581112669746,0.25225305557250977,0.9779081344604492,758,0,8
0.99,222,731.6826343502607,2.169741530154397,0.25322604179382324,0.9779081344604492,758,0,8
0.99,223,732.7029553048158,2.1480441148529508,0.2543630599975586,0.9779081344604492,758,0,8
0.99,224,733.7130730498252,2.1265636737044815,0.2555351257324219,0.9779081344604492,758,0,8
0.99,225,734.7130896173846,2.1052980369673833,0.25675010681152344,0.9779081344604492,758,0,8
0.99,226,735.7031060192685,2.0842450565977515,0.25775909423828125,0.9779081344604492,758,0,8
0.99,227,736.6832222571335,2.0634026060317865,0.25905704498291016,0.9779081344604492,758,0,8
0.99,228,737.6535373326199,2.0427685799714936,0.2601449489593506,0.9779081344604492,758,0,8
0.99,229,738.6141492573513,2.0223408941718617,0.261228084564209,0.9779081344604492,758,0,8
0.99,230,739.5651550628354,2.0021174852300874,0.26215505599975586,0.9779081344604492,758,0,8
0.99,231,740.5066508102648,1.9820963103777558,0.263200044631958,0.9779081344604492,758,0,8
0.99,232,741.4387316002197,1.9622753472739305,0.2643301486968994,0.9779081344604492,758,0,8
0.99,233,742.3614915822752,1.9426525938011991,0.2653791904449463,0.9779081344604492,758,0,8
0.99,234,743.2750239645101,1.9232260678631974,0.2664210796356201,0.9779081344604492,758,0,8
0.99,235,744.1794210229227,1.90399380718452,0.2673311233520508,0.9779081344604492,758,0,8
0.99,236,745.074774110751,1.8849538691126781,0.26845216751098633,0.9779081344604492,758,0,8
0.99,237,745.9611736677014,1.8661043304214218,0.2695810794830322,0.9779081344604492,758,0,8
0.99,238,746.8387092290819,1.847443287117244,0.2705681324005127,0.9779081344604492,758,0,8
0.99,239,747.7074694348488,1.8289688542461136,0.27162718772888184,0.9779081344604492,758,0,8
0.99,240,748.5675420385579,1.810679165703732,0.27283811569213867,0.9779081344604492,758,0,8
0.99,241,749.4190139162299,1.7925723740466992,0.27379417419433594,0.9779081344604492,758,0,8
0.99,242,750.2619710751253,1.7746466503062948,0.2747330665588379,0.9779081344604492,758,0,8
0.99,243,751.0964986624317,1.7569001838031681,0.2757079601287842,0.9779081344604492,758,0,8
0.99,244,751.922680973865,1.7393311819652126,0.27716994285583496,0.9779081344604492,758,0,8
0.99,245,752.740601462184,1.7219378701455526,0.27814197540283203,0.9779081344604492,758,0,8
0.99,246,753.5503427456199,1.704718491444055,0.2790050506591797,0.9779081344604492,758,0,8
0.99,247,754.3519866162213,1.6876713065296371,0.28035998344421387,0.9779081344604492,758,0,8
0.99,248,755.1456140481168,1.670794593464393,0.28151512145996094,0.9779081344604492,758,0,8
0.99,249,755.9313052056932,1.6540866475297662,0.28249406814575195,0.9779081344604492,758,0,8
0.99,250,756.709139451694,1.6375457810545413,0.283480167388916,0.9779081344604492,758,0,8
0.99,251,757.4791953552347,1.6211703232439731,0.2848682403564453,0.9779081344604492,758,0,8
0.99,252,758.2415506997401,1.60495862001153,0.28618717193603516,0.9779081344604492,758,0,8
0.99,253,758.9962824908004,1.588909033811433,0.2871730327606201,0.9779081344604492,758,0,8
0.99,254,759.74346696395,1.5730199434732413,0.2883479595184326,0.9779081344604492,758,0,8
0.99,255,760.4831795923681,1.5572897440385987,0.28954291343688965,0.9779081344604492,758,0,8
0.99,256,761.2154950945021,1.5417168465982058,0.2908191680908203,0.9779081344604492,758,0,8
0.99,257,761.9404874416148,1.5262996781322045,0.29198122024536133,0.9779081344604492,758,0,8
0.99,258,762.6582298652563,1.5110366813509017,0.29291200637817383,0.9779081344604492,758,0,8
0.99,259,763.3687948646614,1.495926314537428,0.29403209686279297,0.9779081344604492,758,0,8
0.99,260,764.0722542140724,1.4809670513920992,0.29514312744140625,0.9779081344604492,758,0,8
0.99,261,764.7686789699894,1.466157380878144,0.2963249683380127,0.9779081344604492,758,0,8
0.99,262,765.458139478347,1.4514958070693638,0.29717421531677246,0.9779081344604492,758,0,8
0.99,263,766.1407053816214,1.4369808489987008,0.2981381416320801,0.9779081344604492,758,0,8
0.99,264,766.8164456258628,1.422611040508741,0.2992091178894043,0.9779081344604492,758,0,8
0.99,265,767.4854284676618,1.4083849301036935,0.3006291389465332,0.9779081344604492,758,0,8
0.99,266,768.1477214810427,1.3943010808026202,0.3023371696472168,0.9779081344604492,758,0,8
0.99,267,768.8033915642901,1.3803580699945996,0.30383920669555664,0.9779081344604492,758,0,8
0.99,268,769.4525049467047,1.3665544892946855,0.3048379421234131,0.9779081344604492,758,0,8
0.99,269,770.0951271952954,1.3528889444017977,0.30612802505493164,0.9779081344604492,758,0,8
0.99,270,770.7313232214001,1.3393600549577513,0.3071932792663574,0.9779081344604492,758,0,8
0.99,271,771.3611572872438,1.325966454408217,0.3080892562866211,0.9779081344604492,758,0,8
0.99,272,771.9846930124289,1.3127067898641371,0.30924391746520996,0.9779081344604492,758,0,8
0.99,273,772.6019933803624,1.299579721965415,0.3104541301727295,0.9779081344604492,758,0,8
0.99,274,773.2131207446164,1.2865839247458553,0.3113670349121094,0.9779081344604492,758,0,8
0.99,275,773.818136835228,1.2737180854984445,0.3125162124633789,0.9779081344604492,758,0,8
0.99,276,774.4171027649334,1.2609809046434748,0.31365108489990234,0.9779081344604492,758,0,8
0.99,277,775.0100790353416,1.2483710955970082,0.31479930877685547,0.9779081344604492,758,0,8
0.99,278,775.5971255430459,1.235887384641046,0.31601428985595703,0.9779081344604492,758,0,8
0.99,279,776.178301585673,1.2235285107946083,0.3169889450073242,0.9779081344604492,758,0,8
0.99,280,776.753665867874,1.2112932256867452,0.3180692195892334,0.9779081344604492,758,0,8
0.99,281,777.3232765072529,1.1991802934298903,0.3191640377044678,0.9779081344604492,758,0,8
0.99,282,777.887191040238,1.1871884904956005,0.32005906105041504,0.9779081344604492,758,0,8
0.99,283,778.4454664278934,1.1753166055906377,0.3209543228149414,0.9779081344604492,758,0,8
0.99,284,778.998159061672,1.1635634395347552,0.3221151828765869,0.9779081344604492,758,0,8
0.99,285,779.5453247691132,1.151927805139394,0.3233771324157715,0.9779081344604492,758,0,8
0.99,286,780.0870188194797,1.1404085270879705,0.3243842124938965,0.9779081344604492,758,0,8
0.99,287,780.6232959293426,1.1290044418171874,0.3254082202911377,0.9779081344604492,758,0,8
0.99,288,781.1542102681067,1.117714397399027,0.326416015625,0.9779081344604492,758,0,8
0.99,289,781.6798154634834,1.1065372534250173,0.32744717597961426,0.9779081344604492,758,0,8
0.99,290,782.2001646069062,1.0954718808907273,0.328355073928833,0.9779081344604492,758,0,8
0.99,291,782.7153102588948,1.084517162081852,0.32936811447143555,0.9779081344604492,758,0,8
0.99,292,783.2253044543635,1.0736719904610936,0.33054018020629883,0.9779081344604492,758,0,8
0.99,293,783.7301987078775,1.0629352705564088,0.3316521644592285,0.9779081344604492,758,0,8
0.99,294,784.2300440188565,1.0523059178508447,0.3327062129974365,0.9779081344604492,758,0,8
0.99,295,784.7248908767256,1.0417828586723772,0.33393001556396484,0.9779081344604492,758,0,8
0.99,296,785.2147892660159,1.0313650300856807,0.33522701263427734,0.9779081344604492,758,0,8
0.99,297,785.6997886714134,1.021051379784808,0.33626294136047363,0.9779081344604492,758,0,8
0.99,298,786.179938082757,1.0108408659870065,0.33716511726379395,0.9779081344604492,758,0,8
0.99,299,786.6552859999871,1.0007324573272172,0.3383219242095947,0.9779081344604492,758,0,8
0.99,300,787.1258804380448,0.990725132753937,0.33950114250183105,0.9779081344604492,758,0,8
0.99,301,787.5917689317221,0.9808178814263329,0.34071922302246094,0.9779081344604492,758,0,8
0.99,302,788.0529985404625,0.9710097026121502,0.34162211418151855,0.9779081344604492,758,0,8
0.99,303,788.5096158531155,0.9612996055860776,0.34253501892089844,0.9779081344604492,758,0,8
0.99,304,788.961666992642,0.9516866095302703,0.3439199924468994,0.9779081344604492,758,0,8
0.99,305,789.4091976207733,0.942169743434988,0.34496021270751953,0.9779081344604492,758,0,8
0.99,306,789.8522529426233,0.9327480460007109,0.346066951751709,0.9779081344604492,758,0,8
0.99,307,790.2908777112547,0.9234205655407095,0.347210168838501,0.9779081344604492,758,0,8
0.99,308,790.7251162321998,0.9141863598853206,0.348391056060791,0.9779081344604492,758,0,8
0.99,309,791.1550123679353,0.905044496286564,0.34936094284057617,0.9779081344604492,758,0,8
0.99,310,791.5806095423137,0.8959940513236688,0.3503701686859131,0.9779081344604492,758,0,8
0.99,311,792.0019507449482,0.8870341108104185,0.3515353202819824,0.9779081344604492,758,0,8
0.99,312,792.4190785355564,0.8781637697022688,0.35242199897766113,0.9779081344604492,758,0,8
0.99,313,792.8320350482585,0.8693821320051711,0.3533172607421875,0.9779081344604492,758,0,8
0.99,314,793.2408619958336,0.860688310685191,0.3542511463165283,0.9779081344604492,758,0,8
0.99,315,793.6456006739329,0.852081427578355,0.3567061424255371,0.9779081344604492,758,0,8
0.99,316,794.0462919652513,0.8435606133026567,0.3576672077178955,0.9779081344604492,758,0,8
0.99,317,794.4429763436564,0.8351250071696086,0.3587050437927246,0.9779081344604492,758,0,8
0.99,318,794.8356938782775,0.8267737570978397,0.36022520065307617,0.9779081344604492,758,0,8
0.99,319,795.2244842375524,0.8185060195269216,0.36110615730285645,0.9779081344604492,758,0,8
0.99,320,795.6093866932346,0.8103209593316478,0.36197900772094727,0.9779081344604492,758,0,8
0.99,321,795.9904401243599,0.8022177497383609,0.363145112991333,0.9779081344604492,758,0,8
0.99,322,796.367683021174,0.7941955722410512,0.36454200744628906,0.9779081344604492,758,0,8
0.99,323,796.7411534890199,0.7862536165187066,0.36611104011535645,0.9779081344604492,758,0,8
0.99,324,797.1108892521873,0.7783910803535719,0.36733508110046387,0.9779081344604492,758,0,8
0.99,325,797.4769276577232,0.7706071695500896,0.3684511184692383,0.9779081344604492,758,0,8
0.99,326,797.8393056792036,0.7629010978545239,0.3700530529022217,0.9779081344604492,758,0,8
0.99,327,798.1980599204692,0.7552720868757206,0.37095212936401367,0.9779081344604492,758,0,8
0.99,328,798.5532266193222,0.7477193660070043,0.3723752498626709,0.9779081344604492,758,0,8
0.99,329,798.9048416511866,0.7402421723469388,0.3736391067504883,0.9779081344604492,758,0,8
0.99,330,799.2529405327325,0.7328397506234978,0.3745741844177246,0.9779081344604492,758,0,8
0.99,331,799.5975584254628,0.7255113531172128,0.3755981922149658,0.9779081344604492,758,0,8
0.99,332,799.9387301392659,0.7182562395860259,0.3769543170928955,0.9779081344604492,758,0,8
0.99,333,800.2764901359308,0.7110736771901429,0.37804508209228516,0.9779081344604492,758,0,8
0.99,334,800.6108725326292,0.7039629404182506,0.37897706031799316,0.9779081344604492,758,0,8
0.99,335,800.9419111053606,0.6969233110140749,0.3808400630950928,0.9779081344604492,758,0,8
0.99,336,801.2696392923647,0.6899540779038489,0.38291311264038086,0.9779081344604492,758,0,8
0.99,337,801.5940901974986,0.6830545371248036,0.3839991092681885,0.9779081344604492,758,0,8
0.99,338,801.9152965935814,0.6762239917535453,0.3851892948150635,0.9779081344604492,758,0,8
0.99,339,802.2332909257033,0.6694617518360246,0.3871481418609619,0.9779081344604492,758,0,8
0.99,340,802.5481053145038,0.6627671343177326,0.3885531425476074,0.9779081344604492,758,0,8
0.99,341,802.8597715594166,0.6561394629745791,0.3898429870605469,0.9779081344604492,758,0,8
0.99,342,803.16832114188,0.6495780683449084,0.3909890651702881,0.9779081344604492,758,0,8
0.99,343,803.4737852285189,0.6430822876615139,0.39273810386657715,0.9779081344604492,758,0,8
0.99,344,803.7761946742914,0.6366514647849044,0.39362001419067383,0.9779081344604492,758,0,8
0.99,345,804.0755800256061,0.6302849501371384,0.3945491313934326,0.9779081344604492,758,0,8
0.99,346,804.3719715234076,0.6239821006357715,0.39548707008361816,0.9779081344604492,758,0,8
0.99,347,804.6653991062313,0.6177422796293968,0.396604061126709,0.9779081344604492,758,0,8
0.99,348,804.9558924132267,0.6115648568331835,0.3981490135192871,0.9779081344604492,758,0,8
0.99,349,805.2434807871521,0.6054492082647585,0.3989980220794678,0.9779081344604492,758,0,8
0.99,350,805.5281932773382,0.5993947161821325,0.4006481170654297,0.9779081344604492,758,0,8
0.99,351,805.8100586426225,0.5934007690202634,0.40175318717956543,0.9779081344604492,758,0,8
0.99,352,806.089105354254,0.5874667613301199,0.40280723571777344,0.9779081344604492,758,0,8
0.99,353,806.365361598769,0.5815920937168357,0.4037289619445801,0.9779081344604492,758,0,8
0.99,354,806.638855280839,0.5757761727796833,0.40476226806640625,0.9779081344604492,758,0,8
0.99,355,806.9096140260883,0.5700184110519331,0.4062631130218506,0.9779081344604492,758,0,8
0.99,356,807.1776651838851,0.5643182269413956,0.4072530269622803,0.9779081344604492,758,0,8
0.99,357,807.4430358301039,0.5586750446719861,0.4087650775909424,0.9779081344604492,758,0,8
0.99,358,807.7057527698605,0.5530882942252902,0.4100019931793213,0.9779081344604492,758,0,8
0.99,359,807.9658425402195,0.5475574112830373,0.411099910736084,0.9779081344604492,758,0,8
0.99,360,808.223331412875,0.5420818371701444,0.4124569892883301,0.9779081344604492,758,0,8
0.99,361,808.4782453968039,0.5366610187984406,0.4140760898590088,0.9779081344604492,758,0,8
0.99,362,808.7306102408936,0.5312944086105063,0.422274112701416,0.9779081344604492,758,0,8
0.99,363,808.9804514365421,0.5259814645244205,0.4234151840209961,0.9779081344604492,758,0,8
0.99,364,809.2277942202345,0.5207216498791922,0.42432713508605957,0.9779081344604492,758,0,8
0.99,365,809.4726635760898,0.51551443338019,0.42555809020996094,0.9779081344604492,758,0,8
0.99,366,809.7150842383866,0.5103592890463915,0.4267561435699463,0.9779081344604492,758,0,8
0.99,367,809.9550806940604,0.5052556961559276,0.4278981685638428,0.9779081344604492,758,0,8
0.99,368,810.1926771851774,0.5002031391943547,0.4288010597229004,0.9779081344604492,758,0,8
0.99,369,810.4278977113834,0.4952011078024725,0.43062829971313477,0.9779081344604492,758,0,8
0.99,370,810.6607660323272,0.490249096724483,0.43180298805236816,0.9779081344604492,758,0,8
0.99,371,810.8913056700615,0.48534660575728594,0.43296217918395996,0.9779081344604492,758,0,8
0.99,372,811.1195399114185,0.4804931396997745,0.4339890480041504,0.9779081344604492,758,0,8
0.99,373,811.345491810362,0.47568820830247205,0.4353611469268799,0.9779081344604492,758,0,8
0.99,374,811.569184190316,0.4709313262194428,0.4362661838531494,0.9779081344604492,758,0,8
0.99,375,811.7906396464706,0.4662220129572461,0.4371809959411621,0.9779081344604492,758,0,8
0.99,376,812.0098805480635,0.4615597928276429,0.43892717361450195,0.9779081344604492,758,0,8
0.99,377,812.2269290406405,0.45694419489939264,0.4403531551361084,0.9779081344604492,758,0,8
0.99,378,812.4418070482918,0.45237475295039076,0.44128918647766113,0.9779081344604492,758,0,8
0.99,379,812.6545362758666,0.44785100542083,0.4425532817840576,0.9779081344604492,758,0,8
0.99,380,812.8651382111655,0.44337249536658874,0.44342517852783203,0.9779081344604492,758,0,8
0.99,381,813.0736341271115,0.43893877041296037,0.44443511962890625,0.9779081344604492,758,0,8
0.99,382,813.280045083898,0.4345493827088376,0.4452860355377197,0.9779081344604492,758,0,8
0.99,383,813.4843919311168,0.43020388888180605,0.4463660717010498,0.9779081344604492,758,0,8
0.99,384,813.6866953098632,0.42590184999289704,0.44724321365356445,0.9779081344604492,758,0,8
0.99,385,813.8869756548223,0.4216428314929317,0.4482440948486328,0.9779081344604492,758,0,8
0.99,386,814.0852531963317,0.41742640317806945,0.44908905029296875,0.9779081344604492,758,0,8
0.99,387,814.2815479624261,0.413252139146266,0.45006227493286133,0.9779081344604492,758,0,8
0.99,388,814.4758797808596,0.40911961775486816,0.4515540599822998,0.9779081344604492,758,0,8
0.99,389,814.6682682811086,0.405028421577299,0.4526641368865967,0.9779081344604492,758,0,8
0.99,390,814.8587328963551,0.4009781373615624,0.45361900329589844,0.9779081344604492,758,0,8
0.99,391,815.0472928654492,0.39696835598783764,0.45456695556640625,0.9779081344604492,758,0,8
0.99,392,815.2339672348523,0.3929986724278933,0.4559612274169922,0.9779081344604492,758,0,8
0.99,393,815.4187748605616,0.38906868570370534,0.45703816413879395,0.9779081344604492,758,0,8
0.99,394,815.6017344100136,0.3851779988466433,0.45797014236450195,0.9779081344604492,758,0,8
0.99,395,815.7828643639712,0.3813262188581348,0.4589231014251709,0.9779081344604492,758,0,8
0.99,396,815.962183018389,0.3775129566696478,0.460050106048584,0.9779081344604492,758,0,8
0.99,397,816.1397084862629,0.37373782710290016,0.4611091613769531,0.9779081344604492,758,0,8
0.99,398,816.3154586994578,0.3700004488318882,0.4622790813446045,0.9779081344604492,758,0,8
0.99,399,816.489451410521,0.36630044434355113,0.4639780521392822,0.9779081344604492,758,0,8
0.99,400,816.6617041944735,0.36263743990014063,0.46511411666870117,0.9779081344604492,758,0,8
0.99,401,816.8322344505863,0.3590110655011358,0.46630096435546875,0.9779081344604492,758,0,8
0.99,402,817.0010594041381,0.3554209548460676,0.46737122535705566,0.9779081344604492,758,0,8
0.99,403,817.1681961081543,0.35186674529768425,0.4685940742492676,0.9779081344604492,758,0,8
0.99,404,817.3336614451306,0.3483480778447756,0.46961116790771484,0.9779081344604492,758,0,8
0.99,405,817.497472128737,0.34486459706636197,0.47053027153015137,0.9779081344604492,758,0,8
0.99,406,817.6596447055072,0.34141595109565515,0.4732632637023926,0.9779081344604492,758,0,8
0.99,407,817.8201955565097,0.338001791584702,0.47426700592041016,0.9779081344604492,758,0,8
0.99,408,817.9791408990023,0.3346217736688004,0.4753751754760742,0.9779081344604492,758,0,8
0.99,409,818.13649678807,0.33127555593205216,0.47641706466674805,0.9779081344604492,758,0,8
0.99,410,818.2922791182469,0.3279628003728021,0.47742605209350586,0.9779081344604492,758,0,8
0.99,411,818.446503625122,0.3246831723690775,0.4783060550689697,0.9779081344604492,758,0,8
0.99,412,818.5991858869285,0.3214363406453913,0.47926831245422363,0.9779081344604492,758,0,8
