,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1533,28,0.1192193339811638,19.0,55.0,10,300
1534,29,0.11926016700454056,18.0,57.0,10,300
1535,30,0.11930037499405444,17.0,59.0,10,300
1536,31,0.11934650002513081,18.0,61.0,10,300
1537,32,0.11939687503036112,19.0,63.0,10,300
1538,33,0.11944241693709046,18.0,65.0,10,300
1539,34,0.1194852499756962,19.0,67.0,10,300
1540,35,0.11952770897187293,18.0,69.0,10,300
1541,36,0.1195704999845475,19.0,71.0,10,300
1542,37,0.11961579194758087,20.0,73.0,10,300
1543,38,0.11966216703876853,19.0,75.0,10,300
1544,39,0.11970575002487749,20.0,77.0,10,300
1545,40,0.11975008400622755,19.0,79.0,10,300
1546,41,0.11979487503413111,20.0,81.0,10,300
1547,42,0.11983941693324596,20.0,82.0,10,300
1548,43,0.11988479201681912,19.0,84.0,10,300
1549,44,0.1199363749474287,19.0,85.0,10,300
1550,45,0.11998212500475347,20.0,87.0,10,300
1551,46,0.12003745895344764,19.0,89.0,10,300
1552,47,0.12008904200047255,18.0,91.0,10,300
1553,48,0.12014037498738617,19.0,93.0,10,300
1554,49,0.12018987501505762,20.0,95.0,10,300
1555,50,0.1202408749377355,20.0,96.0,10,300
1556,51,0.12029137497302145,21.0,98.0,10,300
1557,52,0.12034100003074855,22.0,100.0,10,300
1558,53,0.12039383396040648,23.0,102.0,10,300
1559,54,0.12044908397365361,24.0,104.0,10,300
1560,55,0.1205032499274239,23.0,106.0,10,300
1561,56,0.12055495893582702,22.0,108.0,10,300
1562,57,0.12060741696041077,21.0,110.0,10,300
1563,58,0.12065862503368407,22.0,112.0,10,300
1564,59,0.12071087502408773,23.0,114.0,10,300
1565,60,0.12076229194644839,22.0,116.0,10,300
1566,61,0.12081645894795656,22.0,117.0,10,300
1567,62,0.12086891697254032,21.0,119.0,10,300
1568,63,0.12092637503519654,22.0,121.0,10,300
1569,64,0.12097941699903458,23.0,123.0,10,300
1570,65,0.12103466701228172,24.0,125.0,10,300
1571,66,0.12109245895408094,25.0,127.0,10,300
1572,67,0.1211464999942109,26.0,129.0,10,300
1573,68,0.12120049993973225,25.0,131.0,10,300
1574,69,0.12125491700135171,26.0,133.0,10,300
1575,70,0.12130949995480478,25.0,135.0,10,300
1576,71,0.12136462493799627,24.0,137.0,10,300
1577,72,0.12141954200342298,25.0,139.0,10,300
1578,73,0.12147499993443489,24.0,141.0,10,300
1579,74,0.12153095903340727,25.0,143.0,10,300
1580,75,0.12159316695760936,26.0,145.0,10,300
1581,76,0.12164945900440216,27.0,147.0,10,300
1582,77,0.12170933396555483,28.0,149.0,10,300
1583,78,0.12176716700196266,27.0,151.0,10,300
1584,79,0.12182483403012156,26.0,153.0,10,300
1585,80,0.12188316695392132,26.0,154.0,10,300
1586,81,0.12194720900151879,25.0,156.0,10,300
1587,82,0.12200650002341717,24.0,158.0,10,300
1588,83,0.12206558394245803,23.0,160.0,10,300
1589,84,0.12212533398997039,22.0,162.0,10,300
1590,85,0.12219066696707159,21.0,164.0,10,300
1591,86,0.12225137499626726,22.0,166.0,10,300
1592,87,0.12231204193085432,23.0,168.0,10,300
1593,88,0.12237300002016127,22.0,170.0,10,300
1594,89,0.12243458395823836,21.0,172.0,10,300
1595,90,0.12249645893462002,20.0,174.0,10,300
1596,91,0.12255920900497586,21.0,176.0,10,300
1597,92,0.12262195895891637,22.0,178.0,10,300
1598,93,0.12269124994054437,23.0,180.0,10,300
1599,94,0.12275937502272427,24.0,182.0,10,300
1600,95,0.12282341695390642,25.0,184.0,10,300
1601,96,0.12289024994242936,24.0,186.0,10,300
1602,97,0.12295537500176579,23.0,188.0,10,300
1603,98,0.12302033393643796,24.0,190.0,10,300
1604,99,0.12308629194740206,23.0,192.0,10,300
1605,100,0.1231466670287773,22.0,194.0,10,300
1606,101,0.12320625002030283,23.0,196.0,10,300
1607,102,0.12326641695108265,24.0,198.0,10,300
1608,103,0.12332629202865064,25.0,200.0,10,300
1609,104,0.12338579201605171,26.0,202.0,10,300
1610,105,0.12344604195095599,26.0,203.0,10,300
1611,106,0.12350720900576562,27.0,205.0,10,300
1612,107,0.12356908398214728,27.0,206.0,10,300
1613,108,0.12363012495916337,26.0,208.0,10,300
1614,109,0.12369412498082966,27.0,210.0,10,300
1615,110,0.12375645898282528,28.0,212.0,10,300
1616,111,0.12381875002756715,29.0,214.0,10,300
1617,112,0.12388166703749448,29.0,215.0,10,300
1618,113,0.12394449999555945,30.0,217.0,10,300
1619,114,0.12400808394886553,29.0,219.0,10,300
1620,115,0.12407237500883639,30.0,221.0,10,300
1621,116,0.12413654197007418,31.0,223.0,10,300
1622,117,0.12420104199554771,31.0,224.0,10,300
1623,118,0.12426579196471721,30.0,226.0,10,300
1624,119,0.12433112494181842,29.0,228.0,10,300
1625,120,0.12439654197078198,28.0,230.0,10,300
1626,121,0.12446274992544204,29.0,232.0,10,300
1627,122,0.12452883401419967,30.0,234.0,10,300
1628,123,0.12459508399479091,29.0,236.0,10,300
1629,124,0.12466158403549343,28.0,238.0,10,300
1630,125,0.12472841702401638,28.0,239.0,10,300
1631,126,0.12479620892554522,27.0,241.0,10,300
1632,127,0.12486395903397352,27.0,242.0,10,300
1633,128,0.12493158399593085,27.0,243.0,10,300
1634,129,0.12500183400698006,27.0,244.0,10,300
1635,130,0.12507087492849678,26.0,246.0,10,300
1636,131,0.12513987498823553,27.0,248.0,10,300
1637,132,0.1252092500217259,26.0,250.0,10,300
1638,133,0.12527879199478775,25.0,252.0,10,300
1639,134,0.1253489590017125,26.0,254.0,10,300
1640,135,0.1254192090127617,27.0,256.0,10,300
1641,136,0.12548983399756253,26.0,258.0,10,300
1642,137,0.1255607089260593,26.0,259.0,10,300
1643,138,0.12563200003933161,26.0,260.0,10,300
1644,139,0.1257054170127958,25.0,262.0,10,300
1645,140,0.12577754200901836,26.0,264.0,10,300
1646,141,0.12584962497930974,26.0,265.0,10,300
1647,142,0.12592229200527072,25.0,267.0,10,300
1648,143,0.12599512503948063,26.0,269.0,10,300
1649,144,0.12606949999462813,27.0,271.0,10,300
1650,145,0.12614320893771946,28.0,273.0,10,300
1651,146,0.126217333949171,29.0,275.0,10,300
1652,147,0.1262912090169266,28.0,277.0,10,300
1653,148,0.12636550003662705,29.0,279.0,10,300
1654,149,0.12644091702532023,29.0,280.0,10,300
1655,150,0.12651708396151662,29.0,281.0,10,300
1656,151,0.12659699993673712,30.0,283.0,10,300
1657,152,0.12667249992955476,30.0,284.0,10,300
1658,153,0.12674929201602936,31.0,286.0,10,300
1659,154,0.1268251669825986,30.0,288.0,10,300
1660,155,0.1269021249609068,31.0,290.0,10,300
1661,156,0.12697962496895343,32.0,292.0,10,300
1662,157,0.12705833395011723,31.0,294.0,10,300
1663,158,0.12713575002271682,30.0,296.0,10,300
1664,159,0.12721466703806072,29.0,298.0,10,300
1665,160,0.12729741702787578,28.0,300.0,10,300
1666,161,0.127381999976933,27.0,302.0,10,300
1667,162,0.12746691703796387,27.0,303.0,10,300
1668,163,0.12754770903848112,26.0,305.0,10,300
1669,164,0.12762795900925994,25.0,307.0,10,300
1670,165,0.1277101249434054,24.0,309.0,10,300
1671,166,0.12779291695915163,25.0,311.0,10,300
1672,167,0.1278762089787051,26.0,313.0,10,300
1673,168,0.12795820902101696,27.0,315.0,10,300
1674,169,0.12803983397316188,28.0,317.0,10,300
1675,170,0.12812966702040285,28.0,318.0,10,300
1676,171,0.12821570900268853,28.0,319.0,10,300
1677,172,0.12829858402255923,27.0,321.0,10,300
1678,173,0.1283830419415608,27.0,322.0,10,300
1679,174,0.12846641696523875,28.0,324.0,10,300
1680,175,0.12855008395854384,29.0,326.0,10,300
1681,176,0.12863470893353224,28.0,328.0,10,300
1682,177,0.12872179201804101,29.0,330.0,10,300
1683,178,0.12881329201627523,29.0,331.0,10,300
1684,179,0.12890087498817593,29.0,332.0,10,300
1685,180,0.1289859589887783,28.0,334.0,10,300
1686,181,0.12907408399041742,27.0,336.0,10,300
1687,182,0.1291603340068832,26.0,338.0,10,300
1688,183,0.12925116694532335,25.0,340.0,10,300
1689,184,0.12934441701509058,25.0,341.0,10,300
1690,185,0.1294359170133248,24.0,343.0,10,300
1691,186,0.12953104195185006,23.0,345.0,10,300
1692,187,0.1296262500109151,24.0,347.0,10,300
1693,188,0.1297222499269992,23.0,349.0,10,300
1694,189,0.12981358403339982,24.0,351.0,10,300
1695,190,0.12990216701291502,23.0,353.0,10,300
1696,191,0.12999124999623746,22.0,355.0,10,300
1697,192,0.13008041703142226,23.0,357.0,10,300
1698,193,0.13017016695812345,24.0,359.0,10,300
1699,194,0.13025995902717113,23.0,361.0,10,300
1700,195,0.1303503749659285,24.0,363.0,10,300
1701,196,0.13044179196003824,25.0,365.0,10,300
1702,197,0.1305327919544652,24.0,367.0,10,300
1703,198,0.1306245420128107,24.0,368.0,10,300
1704,199,0.1307162499288097,25.0,370.0,10,300
1705,200,0.13080812501721084,25.0,371.0,10,300
1706,201,0.13090045901481062,25.0,372.0,10,300
1707,202,0.13099424995016307,26.0,374.0,10,300
1708,203,0.13108662492595613,27.0,376.0,10,300
1709,204,0.13117908395361155,28.0,378.0,10,300
1710,205,0.13127274997532368,29.0,380.0,10,300
1711,206,0.131365834036842,29.0,381.0,10,300
1712,207,0.13145891693420708,29.0,382.0,10,300
1713,208,0.13155383395496756,29.0,383.0,10,300
1714,209,0.1316494590137154,29.0,384.0,10,300
1715,210,0.1317433340009302,30.0,386.0,10,300
1716,211,0.1318375839618966,31.0,388.0,10,300
1717,212,0.1319334589643404,31.0,389.0,10,300
1718,213,0.13202979194466025,32.0,391.0,10,300
1719,214,0.1321253749774769,32.0,392.0,10,300
1720,215,0.13222116697579622,32.0,393.0,10,300
1721,216,0.13231862499378622,32.0,394.0,10,300
1722,217,0.13241537497378886,31.0,396.0,10,300
1723,218,0.13250908395275474,32.0,398.0,10,300
1724,219,0.13259687495883554,33.0,400.0,10,300
1725,220,0.1326859169639647,34.0,402.0,10,300
1726,221,0.13277437502983958,33.0,404.0,10,300
1727,222,0.13286379200872034,33.0,405.0,10,300
1728,223,0.13295487500727177,34.0,407.0,10,300
1729,224,0.13304466695990413,34.0,408.0,10,300
1730,225,0.13313479197677225,33.0,410.0,10,300
1731,226,0.13322479196358472,34.0,412.0,10,300
1732,227,0.13331558392383158,34.0,413.0,10,300
1733,228,0.1334098749794066,35.0,415.0,10,300
1734,229,0.13350208394695073,34.0,417.0,10,300
1735,230,0.13359341700561345,35.0,419.0,10,300
1736,231,0.1336842089658603,35.0,420.0,10,300
1737,232,0.1337749590165913,35.0,421.0,10,300
1738,233,0.1338686669478193,35.0,422.0,10,300
1739,234,0.13396050001028925,34.0,424.0,10,300
1740,235,0.13405274995602667,35.0,426.0,10,300
1741,236,0.13414583401754498,34.0,428.0,10,300
1742,237,0.13423904194496572,35.0,430.0,10,300
1743,238,0.13433237501885742,35.0,431.0,10,300
1744,239,0.13442658400163054,35.0,432.0,10,300
1745,240,0.13452087494079024,36.0,434.0,10,300
1746,241,0.1346156250219792,36.0,435.0,10,300
1747,242,0.13471095892600715,35.0,437.0,10,300
1748,243,0.13480983395129442,35.0,438.0,10,300
1749,244,0.13490666693542153,34.0,440.0,10,300
1750,245,0.13500383403152227,34.0,441.0,10,300
1751,246,0.13510087493341416,34.0,442.0,10,300
1752,247,0.13519870897289366,34.0,443.0,10,300
1753,248,0.13529616699088365,34.0,444.0,10,300
1754,249,0.135393499978818,35.0,446.0,10,300
1755,250,0.13549054192844778,35.0,447.0,10,300
1756,251,0.13558787503279746,34.0,449.0,10,300
1757,252,0.1356856250204146,34.0,450.0,10,300
1758,253,0.13578529201913625,33.0,452.0,10,300
1759,254,0.13588324992451817,33.0,453.0,10,300
1760,255,0.13598604197613895,33.0,454.0,10,300
1761,256,0.13608674996066839,33.0,455.0,10,300
1762,257,0.13618779194075614,34.0,457.0,10,300
1763,258,0.13628700003027916,34.0,458.0,10,300
1764,259,0.13638670893851668,35.0,460.0,10,300
1765,260,0.1364872920094058,36.0,462.0,10,300
1766,261,0.13658779195975512,36.0,463.0,10,300
1767,262,0.13668987492565066,37.0,465.0,10,300
1768,263,0.13679004192817956,37.0,466.0,10,300
1769,264,0.13689266692381352,37.0,467.0,10,300
1770,265,0.13699458399787545,38.0,469.0,10,300
1771,266,0.13709616695996374,37.0,471.0,10,300
1772,267,0.13719829195179045,37.0,472.0,10,300
1773,268,0.13730266701895744,37.0,473.0,10,300
1774,269,0.13740554195828736,37.0,474.0,10,300
1775,270,0.13750729197636247,37.0,475.0,10,300
1776,271,0.1376101670321077,36.0,477.0,10,300
1777,272,0.13771483395248652,37.0,479.0,10,300
1778,273,0.13781912496779114,36.0,481.0,10,300
1779,274,0.13792541692964733,35.0,483.0,10,300
1780,275,0.1380297919968143,36.0,485.0,10,300
1781,276,0.13813424995169044,36.0,486.0,10,300
1782,277,0.13824124995153397,35.0,488.0,10,300
1783,278,0.13834741699974984,35.0,489.0,10,300
1784,279,0.13845387496985495,34.0,491.0,10,300
1785,280,0.13856079196557403,35.0,493.0,10,300
1786,281,0.13866874994710088,36.0,495.0,10,300
1787,282,0.13877641700673848,36.0,496.0,10,300
1788,283,0.13888320897240192,37.0,498.0,10,300
1789,284,0.13899058394599706,37.0,499.0,10,300
1790,285,0.1390985839534551,37.0,500.0,10,300
1791,286,0.1392078340286389,37.0,501.0,10,300
1792,287,0.13931933394633234,38.0,503.0,10,300
1793,288,0.13942829193547368,38.0,504.0,10,300
1794,289,0.13954029197338969,38.0,505.0,10,300
1795,290,0.1396502919960767,38.0,506.0,10,300
1796,291,0.139761499944143,37.0,508.0,10,300
1797,292,0.13988224999047816,37.0,509.0,10,300
1798,293,0.13999249995686114,38.0,511.0,10,300
1799,294,0.1401029999833554,38.0,512.0,10,300
1800,295,0.14021408394910395,38.0,513.0,10,300
1801,296,0.1403267920250073,38.0,514.0,10,300
1802,297,0.14043816702906042,38.0,515.0,10,300
1803,298,0.1405509589239955,39.0,517.0,10,300
1804,299,0.1406617920147255,39.0,518.0,10,300
1805,300,0.14077312499284744,40.0,520.0,10,300
