,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1375,171,26.648104499909095,170.0,192.0,True,250,0.7,300
1376,172,26.78693312499672,170.0,193.0,True,250,0.7,300
1377,173,26.919468999956734,170.0,194.0,True,250,0.7,300
1378,174,27.07977700000629,170.0,195.0,True,250,0.7,300
1379,175,27.238032541936263,170.0,196.0,True,250,0.7,300
1380,176,27.404298874898814,170.0,197.0,True,250,0.7,300
1381,177,27.550424791988917,170.0,198.0,True,250,0.7,300
1382,178,27.696195208933204,170.0,199.0,True,250,0.7,300
1383,179,27.848267791909166,170.0,200.0,True,250,0.7,300
1384,180,27.979205459007062,170.0,201.0,True,250,0.7,300
1385,181,28.136759208980948,170.0,202.0,True,250,0.7,300
1386,182,28.28151916700881,170.0,203.0,True,250,0.7,300
1387,183,28.4255096669076,170.0,204.0,True,250,0.7,300
1388,184,28.584138041944243,170.0,205.0,True,250,0.7,300
1389,185,28.7224753749324,170.0,206.0,True,250,0.7,300
1390,186,28.872165874927305,170.0,207.0,True,250,0.7,300
1391,187,29.01705049991142,170.0,208.0,True,250,0.7,300
1392,188,29.171990874921903,170.0,209.0,True,250,0.7,300
1393,189,29.309623916982673,170.0,210.0,True,250,0.7,300
1394,190,29.486665959004313,170.0,211.0,True,250,0.7,300
1395,191,29.635209708940238,170.0,212.0,True,250,0.7,300
1396,192,29.773369291913696,170.0,213.0,True,250,0.7,300
1397,193,29.928993874927983,170.0,214.0,True,250,0.7,300
1398,194,30.11039345897734,170.0,215.0,True,250,0.7,300
1399,195,30.27016241697129,170.0,216.0,True,250,0.7,300
1400,196,30.46094316698145,170.0,217.0,True,250,0.7,300
1401,197,30.615371124935336,170.0,218.0,True,250,0.7,300
1402,198,30.80313649994787,170.0,219.0,True,250,0.7,300
1403,199,30.931716416962445,170.0,220.0,True,250,0.7,300
1404,200,31.084851499996148,170.0,221.0,True,250,0.7,300
1405,201,31.230279208975844,170.0,222.0,True,250,0.7,300
1406,202,31.400838624918833,170.0,223.0,True,250,0.7,300
1407,203,31.568675916991197,170.0,224.0,True,250,0.7,300
1408,204,31.717647042009048,170.0,225.0,True,250,0.7,300
1409,205,31.87045133393258,170.0,226.0,True,250,0.7,300
1410,206,32.012384708970785,170.0,227.0,True,250,0.7,300
1411,207,32.152014958905056,170.0,228.0,True,250,0.7,300
1412,208,32.28911595896352,170.0,229.0,True,250,0.7,300
1413,209,32.41891962499358,170.0,230.0,True,250,0.7,300
1414,210,32.56683837494347,170.0,231.0,True,250,0.7,300
1415,211,32.730102958972566,170.0,232.0,True,250,0.7,300
1416,212,32.87584616697859,170.0,233.0,True,250,0.7,300
1417,213,33.010326458956115,170.0,234.0,True,250,0.7,300
1418,214,33.149870999972336,170.0,235.0,True,250,0.7,300
1419,215,33.30328029196244,170.0,236.0,True,250,0.7,300
1420,216,33.46387962496374,170.0,237.0,True,250,0.7,300
1421,217,33.62340833398048,170.0,238.0,True,250,0.7,300
1422,218,33.777326666982844,170.0,239.0,True,250,0.7,300
1423,219,33.95149541692808,170.0,240.0,True,250,0.7,300
1424,220,34.1139206669759,170.0,241.0,True,250,0.7,300
1425,221,34.27316033397801,170.0,242.0,True,250,0.7,300
1426,222,34.424071624991484,170.0,243.0,True,250,0.7,300
1427,223,34.60214533400722,170.0,244.0,True,250,0.7,300
1428,224,34.76421579194721,170.0,245.0,True,250,0.7,300
1429,225,34.93669508397579,170.0,246.0,True,250,0.7,300
1430,226,35.121649833978154,170.0,247.0,True,250,0.7,300
1431,227,35.27449224994052,170.0,248.0,True,250,0.7,300
1432,228,35.456048666965216,170.0,249.0,True,250,0.7,300
1433,229,35.611899499897845,170.0,250.0,True,250,0.7,300
1434,230,35.75099724996835,170.0,251.0,True,250,0.7,300
1435,231,35.912086583906785,170.0,252.0,True,250,0.7,300
1436,232,36.06196679198183,170.0,253.0,True,250,0.7,300
1437,233,36.2216211669147,170.0,254.0,True,250,0.7,300
1438,234,36.385593583923765,170.0,255.0,True,250,0.7,300
1439,235,36.54324004193768,170.0,256.0,True,250,0.7,300
1440,236,36.71514616697095,170.0,257.0,True,250,0.7,300
1441,237,36.875221416936256,170.0,258.0,True,250,0.7,300
1442,238,37.02281304192729,170.0,259.0,True,250,0.7,300
1443,239,37.18109124992043,170.0,260.0,True,250,0.7,300
1444,240,37.333646291983314,170.0,261.0,True,250,0.7,300
1445,241,37.48377054196317,170.0,262.0,True,250,0.7,300
1446,242,37.64438529196195,170.0,263.0,True,250,0.7,300
1447,243,37.79179883399047,170.0,264.0,True,250,0.7,300
1448,244,37.95011054200586,170.0,265.0,True,250,0.7,300
1449,245,38.084688458940946,170.0,266.0,True,250,0.7,300
1450,246,38.25126612500753,170.0,267.0,True,250,0.7,300
1451,247,38.40643220895436,170.0,268.0,True,250,0.7,300
1452,248,38.570651416899636,170.0,269.0,True,250,0.7,300
1453,249,38.7064687499078,170.0,270.0,True,250,0.7,300
1454,250,38.85469066700898,170.0,271.0,True,250,0.7,300
1455,251,39.01029274996836,170.0,272.0,True,250,0.7,300
1456,252,39.15754174999893,170.0,273.0,True,250,0.7,300
1457,253,39.30424604192376,170.0,274.0,True,250,0.7,300
1458,254,39.48956529190764,170.0,275.0,True,250,0.7,300
1459,255,39.63733170891646,170.0,276.0,True,250,0.7,300
1460,256,39.78760024998337,170.0,277.0,True,250,0.7,300
1461,257,39.946101084002294,170.0,278.0,True,250,0.7,300
1462,258,40.096468666917644,170.0,279.0,True,250,0.7,300
1463,259,40.27597366692498,170.0,280.0,True,250,0.7,300
1464,260,40.4366223749239,170.0,281.0,True,250,0.7,300
1465,261,40.58323470898904,170.0,282.0,True,250,0.7,300
1466,262,40.742802124936134,170.0,283.0,True,250,0.7,300
1467,263,40.90822454192676,170.0,284.0,True,250,0.7,300
1468,264,41.0312507499475,170.0,285.0,True,250,0.7,300
1469,265,41.18269329192117,170.0,286.0,True,250,0.7,300
1470,266,41.340225249994546,170.0,287.0,True,250,0.7,300
1471,267,41.49565604201052,170.0,288.0,True,250,0.7,300
1472,268,41.65597370895557,170.0,289.0,True,250,0.7,300
1473,269,41.815052041900344,170.0,290.0,True,250,0.7,300
1474,270,41.965035583940335,170.0,291.0,True,250,0.7,300
1475,271,42.10504324990325,170.0,292.0,True,250,0.7,300
1476,272,42.27265591698233,170.0,293.0,True,250,0.7,300
1477,273,42.43145420891233,170.0,294.0,True,250,0.7,300
1478,274,42.57179495890159,170.0,295.0,True,250,0.7,300
1479,275,42.70630395889748,170.0,296.0,True,250,0.7,300
1480,276,42.85039037500974,170.0,297.0,True,250,0.7,300
1481,277,43.003499124897644,170.0,298.0,True,250,0.7,300
1482,278,43.16636333393399,170.0,299.0,True,250,0.7,300
1483,279,43.30570483393967,170.0,300.0,True,250,0.7,300
1484,280,43.453788583981805,170.0,301.0,True,250,0.7,300
1485,281,43.60890179197304,170.0,302.0,True,250,0.7,300
1486,282,43.73349245893769,170.0,303.0,True,250,0.7,300
1487,283,43.873803666909225,170.0,304.0,True,250,0.7,300
1488,284,44.03300324990414,170.0,305.0,True,250,0.7,300
1489,285,44.18858462490607,170.0,306.0,True,250,0.7,300
1490,286,44.355616291984916,170.0,307.0,True,250,0.7,300
1491,287,44.507643541903235,170.0,308.0,True,250,0.7,300
1492,288,44.666455124970526,170.0,309.0,True,250,0.7,300
1493,289,44.81307099992409,170.0,310.0,True,250,0.7,300
1494,290,44.95643699995708,170.0,311.0,True,250,0.7,300
1495,291,45.11595620890148,170.0,312.0,True,250,0.7,300
1496,292,45.28128058393486,170.0,313.0,True,250,0.7,300
1497,293,45.423715958953835,170.0,314.0,True,250,0.7,300
1498,294,45.567753374925815,170.0,315.0,True,250,0.7,300
1499,295,45.7140974169597,170.0,316.0,True,250,0.7,300
1500,296,45.87735345889814,170.0,317.0,True,250,0.7,300
1501,297,46.01182541693561,170.0,318.0,True,250,0.7,300
1502,298,46.186396208941005,170.0,319.0,True,250,0.7,300
1503,299,46.347125249914825,170.0,320.0,True,250,0.7,300
1504,300,46.49697749991901,170.0,321.0,True,250,0.7,300
