,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1533,28,0.02342312503606081,6.0,51.0,10,300
1534,29,0.023449250031262636,5.0,53.0,10,300
1535,30,0.023475458030588925,6.0,55.0,10,300
1536,31,0.023501708055846393,7.0,57.0,10,300
1537,32,0.023528542020358145,8.0,59.0,10,300
1538,33,0.02355812501627952,9.0,61.0,10,300
1539,34,0.02358608308713883,8.0,63.0,10,300
1540,35,0.023613042081706226,7.0,65.0,10,300
1541,36,0.023640750092454255,8.0,67.0,10,300
1542,37,0.023674000054597855,7.0,69.0,10,300
1543,38,0.02370254206471145,6.0,71.0,10,300
1544,39,0.023730583023279905,5.0,73.0,10,300
1545,40,0.023759083007462323,6.0,75.0,10,300
1546,41,0.023787958081811666,7.0,77.0,10,300
1547,42,0.023816875065676868,8.0,79.0,10,300
1548,43,0.023845958057790995,9.0,81.0,10,300
1549,44,0.023877792060375214,8.0,83.0,10,300
1550,45,0.02390750008635223,7.0,85.0,10,300
1551,46,0.023937458056025207,6.0,87.0,10,300
1552,47,0.023967500077560544,7.0,89.0,10,300
1553,48,0.023997833020985126,6.0,91.0,10,300
1554,49,0.024030375061556697,7.0,93.0,10,300
1555,50,0.02406433306168765,6.0,95.0,10,300
1556,51,0.024096125038340688,7.0,97.0,10,300
1557,52,0.024127542041242123,6.0,99.0,10,300
1558,53,0.024160958011634648,5.0,101.0,10,300
1559,54,0.02419525000732392,5.0,102.0,10,300
1560,55,0.02422970801126212,5.0,103.0,10,300
1561,56,0.02426295808982104,6.0,105.0,10,300
1562,57,0.02429729199502617,5.0,107.0,10,300
1563,58,0.02433037501759827,5.0,108.0,10,300
1564,59,0.02436333301011473,6.0,110.0,10,300
1565,60,0.024397875065915287,7.0,112.0,10,300
1566,61,0.024431833066046238,8.0,114.0,10,300
1567,62,0.02446541702374816,9.0,116.0,10,300
1568,63,0.02449920808430761,9.0,117.0,10,300
1569,64,0.024534041993319988,8.0,119.0,10,300
1570,65,0.024571667076088488,9.0,121.0,10,300
1571,66,0.024606833001598716,8.0,123.0,10,300
1572,67,0.024641750031150877,7.0,125.0,10,300
1573,68,0.024676542030647397,6.0,127.0,10,300
1574,69,0.024711667094379663,6.0,128.0,10,300
1575,70,0.024746958049945533,5.0,130.0,10,300
1576,71,0.02478237508330494,6.0,132.0,10,300
1577,72,0.02481854206416756,7.0,134.0,10,300
1578,73,0.02485491707921028,6.0,136.0,10,300
1579,74,0.02489145810250193,5.0,138.0,10,300
1580,75,0.024928250000812113,4.0,140.0,10,300
1581,76,0.0249649171018973,5.0,142.0,10,300
1582,77,0.025003792019560933,4.0,144.0,10,300
1583,78,0.02504112501628697,5.0,146.0,10,300
1584,79,0.02507875009905547,6.0,148.0,10,300
1585,80,0.025117125012911856,6.0,149.0,10,300
1586,81,0.02515512506943196,5.0,151.0,10,300
1587,82,0.025193167035467923,4.0,153.0,10,300
1588,83,0.0252320000436157,5.0,155.0,10,300
1589,84,0.025271167047321796,6.0,157.0,10,300
1590,85,0.025310208089649677,7.0,159.0,10,300
1591,86,0.025349292089231312,6.0,161.0,10,300
1592,87,0.025388625101186335,7.0,163.0,10,300
1593,88,0.025428542052395642,8.0,165.0,10,300
1594,89,0.025468583102338016,7.0,167.0,10,300
1595,90,0.02550895803142339,6.0,169.0,10,300
1596,91,0.025549292098730803,7.0,171.0,10,300
1597,92,0.02559004200156778,6.0,173.0,10,300
1598,93,0.025631625088863075,5.0,175.0,10,300
1599,94,0.02567304205149412,6.0,177.0,10,300
1600,95,0.02571425004862249,7.0,179.0,10,300
1601,96,0.025760042015463114,7.0,180.0,10,300
1602,97,0.025803500087931752,6.0,182.0,10,300
1603,98,0.025846000062301755,6.0,183.0,10,300
1604,99,0.025888208067044616,7.0,185.0,10,300
1605,100,0.02593083307147026,7.0,186.0,10,300
1606,101,0.02597399998921901,6.0,188.0,10,300
1607,102,0.026016792049631476,7.0,190.0,10,300
1608,103,0.026060125092044473,6.0,192.0,10,300
1609,104,0.02610370807815343,7.0,194.0,10,300
1610,105,0.02614733309019357,7.0,195.0,10,300
1611,106,0.026191457989625633,7.0,196.0,10,300
1612,107,0.026235500001348555,6.0,198.0,10,300
1613,108,0.026280042016878724,7.0,200.0,10,300
1614,109,0.026326875085942447,8.0,202.0,10,300
1615,110,0.02637166704516858,7.0,204.0,10,300
1616,111,0.026416792068630457,6.0,206.0,10,300
1617,112,0.02646225003991276,5.0,208.0,10,300
1618,113,0.026508042006753385,6.0,210.0,10,300
1619,114,0.02655437507200986,5.0,212.0,10,300
1620,115,0.026600000099278986,5.0,213.0,10,300
1621,116,0.026646582991816103,5.0,214.0,10,300
1622,117,0.02669329207856208,6.0,216.0,10,300
1623,118,0.02674000000115484,7.0,218.0,10,300
1624,119,0.026787167065776885,7.0,219.0,10,300
1625,120,0.02683425007853657,6.0,221.0,10,300
1626,121,0.02688204206060618,7.0,223.0,10,300
1627,122,0.026929832994937897,8.0,225.0,10,300
1628,123,0.026978083071298897,7.0,227.0,10,300
1629,124,0.02706570806913078,8.0,229.0,10,300
1630,125,0.027170000015757978,9.0,231.0,10,300
1631,126,0.027287500095553696,8.0,233.0,10,300
1632,127,0.02734600007534027,7.0,235.0,10,300
1633,128,0.027400042046792805,6.0,237.0,10,300
1634,129,0.027455500094220042,5.0,239.0,10,300
1635,130,0.027507291990332305,6.0,241.0,10,300
1636,131,0.02755887503735721,5.0,243.0,10,300
1637,132,0.027610416989773512,6.0,245.0,10,300
1638,133,0.027662042062729597,6.0,246.0,10,300
1639,134,0.027713750023394823,5.0,248.0,10,300
1640,135,0.027765250066295266,6.0,250.0,10,300
1641,136,0.027817208087071776,7.0,252.0,10,300
1642,137,0.027869542012922466,6.0,254.0,10,300
1643,138,0.027922042063437402,6.0,255.0,10,300
1644,139,0.027979500009678304,7.0,257.0,10,300
1645,140,0.02803429204504937,8.0,259.0,10,300
1646,141,0.02808833308517933,9.0,261.0,10,300
1647,142,0.028142792056314647,8.0,263.0,10,300
1648,143,0.028197333100251853,7.0,265.0,10,300
1649,144,0.028252042015083134,6.0,267.0,10,300
1650,145,0.02830733300652355,5.0,269.0,10,300
1651,146,0.0283623751020059,6.0,271.0,10,300
1652,147,0.028417333029210567,6.0,272.0,10,300
1653,148,0.02847337501589209,5.0,274.0,10,300
1654,149,0.028530625044368207,6.0,276.0,10,300
1655,150,0.02858679206110537,7.0,278.0,10,300
1656,151,0.02864266699180007,6.0,280.0,10,300
1657,152,0.028698708047159016,7.0,282.0,10,300
1658,153,0.028754124999977648,6.0,284.0,10,300
1659,154,0.02880995802115649,6.0,285.0,10,300
1660,155,0.02886587509419769,7.0,287.0,10,300
1661,156,0.028923708014190197,7.0,288.0,10,300
1662,157,0.028981583076529205,7.0,289.0,10,300
1663,158,0.02903804206289351,6.0,291.0,10,300
1664,159,0.029095750069245696,6.0,292.0,10,300
1665,160,0.02915354201104492,5.0,294.0,10,300
1666,161,0.029211250017397106,4.0,296.0,10,300
1667,162,0.029268958023749292,5.0,298.0,10,300
1668,163,0.02932716708164662,5.0,299.0,10,300
1669,164,0.029385500005446374,4.0,301.0,10,300
1670,165,0.029443750041536987,5.0,303.0,10,300
1671,166,0.029502083081752062,4.0,305.0,10,300
1672,167,0.0295610420871526,3.0,307.0,10,300
1673,168,0.029620375018566847,3.0,308.0,10,300
1674,169,0.029679792001843452,4.0,310.0,10,300
1675,170,0.029739500023424625,5.0,312.0,10,300
1676,171,0.02979937510099262,5.0,313.0,10,300
1677,172,0.029859542031772435,6.0,315.0,10,300
1678,173,0.02992083306889981,6.0,316.0,10,300
1679,174,0.02998137508984655,7.0,318.0,10,300
1680,175,0.030041999998502433,8.0,320.0,10,300
1681,176,0.03010345809161663,7.0,322.0,10,300
1682,177,0.030164375086314976,8.0,324.0,10,300
1683,178,0.030226125032640994,9.0,326.0,10,300
1684,179,0.030287500005215406,8.0,328.0,10,300
1685,180,0.03034904203377664,8.0,329.0,10,300
1686,181,0.030411208048462868,8.0,330.0,10,300
1687,182,0.030476708081550896,7.0,332.0,10,300
1688,183,0.030540333013050258,8.0,334.0,10,300
1689,184,0.030603458057157695,8.0,335.0,10,300
1690,185,0.030666917096823454,8.0,336.0,10,300
1691,186,0.03072983305901289,7.0,338.0,10,300
1692,187,0.03079341701231897,8.0,340.0,10,300
1693,188,0.0308575420640409,7.0,342.0,10,300
1694,189,0.030921875033527613,8.0,344.0,10,300
1695,190,0.03098650008905679,8.0,345.0,10,300
1696,191,0.03105079208035022,9.0,347.0,10,300
1697,192,0.031115542049519718,9.0,348.0,10,300
1698,193,0.03118066699244082,8.0,350.0,10,300
1699,194,0.03124608309008181,8.0,351.0,10,300
1700,195,0.03131420805584639,7.0,353.0,10,300
1701,196,0.03138004208449274,7.0,354.0,10,300
1702,197,0.03144654200877994,7.0,355.0,10,300
1703,198,0.03151254204567522,7.0,356.0,10,300
1704,199,0.031578666996210814,7.0,357.0,10,300
1705,200,0.03164554201066494,8.0,359.0,10,300
1706,201,0.031713583040982485,8.0,360.0,10,300
1707,202,0.03178075002506375,8.0,361.0,10,300
1708,203,0.031847833073697984,7.0,363.0,10,300
1709,204,0.03191637503914535,7.0,364.0,10,300
1710,205,0.03198391699697822,7.0,365.0,10,300
1711,206,0.03205195802729577,6.0,367.0,10,300
1712,207,0.03212016704492271,7.0,369.0,10,300
1713,208,0.03218900004867464,8.0,371.0,10,300
1714,209,0.032257750048302114,7.0,373.0,10,300
1715,210,0.032326542073860765,8.0,375.0,10,300
1716,211,0.03239608299918473,8.0,376.0,10,300
1717,212,0.032466250006109476,7.0,378.0,10,300
1718,213,0.03253591700922698,6.0,380.0,10,300
1719,214,0.03260562499053776,6.0,381.0,10,300
1720,215,0.032676625065505505,5.0,383.0,10,300
1721,216,0.03274783305823803,6.0,385.0,10,300
1722,217,0.03281900007277727,6.0,386.0,10,300
1723,218,0.03288995800539851,7.0,388.0,10,300
1724,219,0.03296325006522238,7.0,389.0,10,300
1725,220,0.03303712501656264,6.0,391.0,10,300
1726,221,0.033110792050138116,5.0,393.0,10,300
1727,222,0.03318425000179559,5.0,394.0,10,300
1728,223,0.03325783309992403,6.0,396.0,10,300
1729,224,0.03333520807791501,7.0,398.0,10,300
1730,225,0.033413833007216454,6.0,400.0,10,300
1731,226,0.03348929202184081,7.0,402.0,10,300
1732,227,0.0335625420557335,6.0,404.0,10,300
1733,228,0.033635708037763834,7.0,406.0,10,300
1734,229,0.0337105420185253,8.0,408.0,10,300
1735,230,0.033784500090405345,8.0,409.0,10,300
1736,231,0.03385879204142839,9.0,411.0,10,300
1737,232,0.03393350006081164,8.0,413.0,10,300
1738,233,0.03400987503118813,8.0,414.0,10,300
1739,234,0.03408570808824152,7.0,416.0,10,300
1740,235,0.03416145802475512,8.0,418.0,10,300
1741,236,0.03423920809291303,7.0,420.0,10,300
1742,237,0.03431558306328952,8.0,422.0,10,300
1743,238,0.0343910000519827,8.0,423.0,10,300
1744,239,0.034466917044483125,9.0,425.0,10,300
1745,240,0.03454329201485962,9.0,426.0,10,300
1746,241,0.03461900004185736,8.0,428.0,10,300
1747,242,0.034695208072662354,7.0,430.0,10,300
1748,243,0.034771792008541524,7.0,431.0,10,300
1749,244,0.034848625073209405,8.0,433.0,10,300
1750,245,0.03492612508125603,9.0,435.0,10,300
1751,246,0.035003542085178196,9.0,436.0,10,300
1752,247,0.035080333007499576,9.0,437.0,10,300
1753,248,0.035158583079464734,9.0,438.0,10,300
1754,249,0.0352363750571385,9.0,439.0,10,300
1755,250,0.03531462501268834,9.0,440.0,10,300
1756,251,0.035393042024225,9.0,441.0,10,300
1757,252,0.03547133307438344,8.0,443.0,10,300
1758,253,0.035549750085920095,8.0,444.0,10,300
1759,254,0.03562874998897314,9.0,446.0,10,300
1760,255,0.035708958050236106,8.0,448.0,10,300
1761,256,0.035789000103250146,8.0,449.0,10,300
1762,257,0.03587004204746336,8.0,450.0,10,300
1763,258,0.03595058305654675,9.0,452.0,10,300
1764,259,0.03603612503502518,8.0,454.0,10,300
1765,260,0.036118583055213094,7.0,456.0,10,300
1766,261,0.03620033303741366,7.0,457.0,10,300
1767,262,0.03628154203761369,6.0,459.0,10,300
1768,263,0.036365542095154524,7.0,461.0,10,300
1769,264,0.036447875085286796,7.0,462.0,10,300
1770,265,0.0365299170371145,7.0,463.0,10,300
1771,266,0.03661270800512284,8.0,465.0,10,300
1772,267,0.03669516707304865,8.0,466.0,10,300
1773,268,0.03677812509704381,9.0,468.0,10,300
1774,269,0.0368617920903489,9.0,469.0,10,300
1775,270,0.036944500054232776,10.0,471.0,10,300
1776,271,0.03706500004045665,10.0,472.0,10,300
1777,272,0.037237707991153,9.0,474.0,10,300
1778,273,0.03733358299359679,9.0,475.0,10,300
1779,274,0.0374215830815956,9.0,476.0,10,300
1780,275,0.03750920807942748,9.0,477.0,10,300
1781,276,0.0375955420313403,9.0,478.0,10,300
1782,277,0.03768166701775044,9.0,479.0,10,300
1783,278,0.03776691702660173,9.0,480.0,10,300
1784,279,0.03785250009968877,9.0,481.0,10,300
1785,280,0.03794108307920396,9.0,482.0,10,300
1786,281,0.03802970808465034,8.0,484.0,10,300
1787,282,0.03811770805623382,7.0,486.0,10,300
1788,283,0.03820616705343127,8.0,488.0,10,300
1789,284,0.03829583304468542,8.0,489.0,10,300
1790,285,0.03838537505362183,8.0,490.0,10,300
1791,286,0.03847495804075152,9.0,492.0,10,300
1792,287,0.0385641671018675,9.0,493.0,10,300
1793,288,0.038652208051644266,9.0,494.0,10,300
1794,289,0.03874250000808388,8.0,496.0,10,300
1795,290,0.03883379208855331,8.0,497.0,10,300
1796,291,0.038923833053559065,8.0,498.0,10,300
1797,292,0.03901258308906108,8.0,499.0,10,300
1798,293,0.039115042076446116,9.0,501.0,10,300
1799,294,0.03921116702258587,9.0,502.0,10,300
1800,295,0.039301417069509625,9.0,503.0,10,300
1801,296,0.039391000056639314,9.0,504.0,10,300
1802,297,0.03948025009594858,9.0,505.0,10,300
1803,298,0.0395697500789538,9.0,506.0,10,300
1804,299,0.03965962503571063,9.0,507.0,10,300
1805,300,0.03974937507882714,9.0,508.0,10,300
