,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1533,28,0.026377958012744784,5.0,54.0,10,300
1534,29,0.026403874973766506,4.0,56.0,10,300
1535,30,0.026430208003148437,5.0,58.0,10,300
1536,31,0.026456542080268264,4.0,60.0,10,300
1537,32,0.026483249966986477,5.0,62.0,10,300
1538,33,0.026512833079323173,6.0,64.0,10,300
1539,34,0.026540667051449418,7.0,66.0,10,300
1540,35,0.026567792054265738,8.0,68.0,10,300
1541,36,0.02659879205748439,7.0,70.0,10,300
1542,37,0.026628000079654157,6.0,72.0,10,300
1543,38,0.026657083071768284,7.0,74.0,10,300
1544,39,0.026685417047701776,6.0,76.0,10,300
1545,40,0.02671437500976026,5.0,78.0,10,300
1546,41,0.026743542053736746,4.0,80.0,10,300
1547,42,0.02677554206456989,3.0,82.0,10,300
1548,43,0.026805083034560084,4.0,84.0,10,300
1549,44,0.026834457996301353,3.0,86.0,10,300
1550,45,0.02686375007033348,4.0,88.0,10,300
1551,46,0.026893333066254854,4.0,89.0,10,300
1552,47,0.026923125027678907,5.0,91.0,10,300
1553,48,0.026953208027407527,4.0,93.0,10,300
1554,49,0.026985625037923455,5.0,95.0,10,300
1555,50,0.02702016697730869,6.0,97.0,10,300
1556,51,0.027051500044763088,7.0,99.0,10,300
1557,52,0.027082875021733344,6.0,101.0,10,300
1558,53,0.02711575001012534,5.0,103.0,10,300
1559,54,0.027151582995429635,4.0,105.0,10,300
1560,55,0.02718454203568399,3.0,107.0,10,300
1561,56,0.02721683296840638,4.0,109.0,10,300
1562,57,0.027250542072579265,5.0,111.0,10,300
1563,58,0.02728395804297179,5.0,112.0,10,300
1564,59,0.027318292064592242,6.0,114.0,10,300
1565,60,0.027352250064723194,7.0,116.0,10,300
1566,61,0.027385542052797973,7.0,117.0,10,300
1567,62,0.027418832993134856,6.0,119.0,10,300
1568,63,0.027454124996438622,7.0,121.0,10,300
1569,64,0.027489583007991314,6.0,123.0,10,300
1570,65,0.02752554207108915,5.0,125.0,10,300
1571,66,0.027560583082959056,6.0,127.0,10,300
1572,67,0.027595457970164716,7.0,129.0,10,300
1573,68,0.027631000033579767,6.0,131.0,10,300
1574,69,0.027666292036883533,5.0,133.0,10,300
1575,70,0.027701458078809083,4.0,135.0,10,300
1576,71,0.027737125055864453,3.0,137.0,10,300
1577,72,0.027773458044975996,2.0,139.0,10,300
1578,73,0.027809792081825435,3.0,141.0,10,300
1579,74,0.027846125070936978,2.0,143.0,10,300
1580,75,0.027882541995495558,3.0,145.0,10,300
1581,76,0.02791950001846999,2.0,147.0,10,300
1582,77,0.028099625022150576,3.0,149.0,10,300
1583,78,0.02818208304233849,4.0,151.0,10,300
1584,79,0.02823054196778685,5.0,153.0,10,300
1585,80,0.028274917043745518,6.0,155.0,10,300
1586,81,0.028318208060227334,5.0,157.0,10,300
1587,82,0.028360750060528517,6.0,159.0,10,300
1588,83,0.028403167030774057,5.0,161.0,10,300
1589,84,0.028445958043448627,6.0,163.0,10,300
1590,85,0.028488332987762988,5.0,165.0,10,300
1591,86,0.028529874980449677,4.0,167.0,10,300
1592,87,0.02857166703324765,5.0,169.0,10,300
1593,88,0.0286132920300588,4.0,171.0,10,300
1594,89,0.02865474997088313,5.0,173.0,10,300
1595,90,0.02869687497150153,6.0,175.0,10,300
1596,91,0.028737707994878292,7.0,177.0,10,300
1597,92,0.028778875013813376,6.0,179.0,10,300
1598,93,0.02882141701411456,6.0,180.0,10,300
1599,94,0.028862582985311747,5.0,182.0,10,300
1600,95,0.028904792037792504,4.0,184.0,10,300
1601,96,0.028954916982911527,5.0,186.0,10,300
1602,97,0.029001542017795146,4.0,188.0,10,300
1603,98,0.029044833034276962,5.0,190.0,10,300
1604,99,0.029087292030453682,6.0,192.0,10,300
1605,100,0.029130332986824214,7.0,194.0,10,300
1606,101,0.029173542046919465,6.0,196.0,10,300
1607,102,0.029216667055152357,7.0,198.0,10,300
1608,103,0.029260125011205673,6.0,200.0,10,300
1609,104,0.02930420800112188,6.0,201.0,10,300
1610,105,0.029348417068831623,5.0,203.0,10,300
1611,106,0.029392875032499433,6.0,205.0,10,300
1612,107,0.02943729201797396,7.0,207.0,10,300
1613,108,0.02948220807593316,8.0,209.0,10,300
1614,109,0.029529042076319456,7.0,211.0,10,300
1615,110,0.029574375017546117,8.0,213.0,10,300
1616,111,0.029620249988511205,9.0,215.0,10,300
1617,112,0.02966587501578033,8.0,217.0,10,300
1618,113,0.029712125076912344,8.0,218.0,10,300
1619,114,0.029758208082057536,8.0,219.0,10,300
1620,115,0.02980462508276105,7.0,221.0,10,300
1621,116,0.029851166997104883,7.0,222.0,10,300
1622,117,0.029898124979808927,8.0,224.0,10,300
1623,118,0.029945207992568612,7.0,226.0,10,300
1624,119,0.029992375057190657,6.0,228.0,10,300
1625,120,0.030039999983273447,5.0,230.0,10,300
1626,121,0.03008779208175838,6.0,232.0,10,300
1627,122,0.030135667067952454,6.0,233.0,10,300
1628,123,0.030184249975718558,5.0,235.0,10,300
1629,124,0.03023504198063165,4.0,237.0,10,300
1630,125,0.03028612502384931,5.0,239.0,10,300
1631,126,0.030337375006638467,5.0,240.0,10,300
1632,127,0.03038800007198006,6.0,242.0,10,300
1633,128,0.03043933305889368,6.0,243.0,10,300
1634,129,0.030492917052470148,5.0,245.0,10,300
1635,130,0.030543375061824918,6.0,247.0,10,300
1636,131,0.030595750082284212,6.0,248.0,10,300
1637,132,0.030649167019873857,7.0,250.0,10,300
1638,133,0.03070183307863772,7.0,251.0,10,300
1639,134,0.030754417064599693,6.0,253.0,10,300
1640,135,0.030806874972768128,7.0,255.0,10,300
1641,136,0.03085958305746317,6.0,257.0,10,300
1642,137,0.03091245808172971,5.0,259.0,10,300
1643,138,0.03096537501551211,5.0,260.0,10,300
1644,139,0.031021917006000876,6.0,262.0,10,300
1645,140,0.03107933304272592,5.0,264.0,10,300
1646,141,0.031132583040744066,6.0,266.0,10,300
1647,142,0.03118599997833371,5.0,268.0,10,300
1648,143,0.031239208066836,6.0,270.0,10,300
1649,144,0.03129220800474286,6.0,271.0,10,300
1650,145,0.03134604205843061,5.0,273.0,10,300
1651,146,0.03139983303844929,4.0,275.0,10,300
1652,147,0.031454249983653426,5.0,277.0,10,300
1653,148,0.031509416992776096,6.0,279.0,10,300
1654,149,0.03156445804052055,7.0,281.0,10,300
1655,150,0.031618457986041903,8.0,283.0,10,300
1656,151,0.03167295805178583,7.0,285.0,10,300
1657,152,0.031728000030852854,6.0,287.0,10,300
1658,153,0.03178279206622392,5.0,289.0,10,300
1659,154,0.03183787502348423,4.0,291.0,10,300
1660,155,0.031894167070277035,5.0,293.0,10,300
1661,156,0.031952208024449646,6.0,295.0,10,300
1662,157,0.03200987505260855,6.0,296.0,10,300
1663,158,0.03206633299123496,5.0,298.0,10,300
1664,159,0.032122583012096584,4.0,300.0,10,300
1665,160,0.032179375062696636,5.0,302.0,10,300
1666,161,0.03223712497856468,6.0,304.0,10,300
1667,162,0.032294832984916866,5.0,306.0,10,300
1668,163,0.03235250001307577,6.0,308.0,10,300
1669,164,0.032410292071290314,6.0,309.0,10,300
1670,165,0.03246829204726964,7.0,311.0,10,300
1671,166,0.03252620797138661,7.0,312.0,10,300
1672,167,0.03258504206314683,7.0,313.0,10,300
1673,168,0.032643457991071045,7.0,314.0,10,300
1674,169,0.032702542026527226,6.0,316.0,10,300
1675,170,0.03276175004430115,5.0,318.0,10,300
1676,171,0.0328210829757154,5.0,319.0,10,300
1677,172,0.03288058307953179,6.0,321.0,10,300
1678,173,0.032941667013801634,6.0,322.0,10,300
1679,174,0.0330039580585435,7.0,324.0,10,300
1680,175,0.03306579205673188,6.0,326.0,10,300
1681,176,0.03312845807522535,6.0,327.0,10,300
1682,177,0.03319237497635186,5.0,329.0,10,300
1683,178,0.03325495799072087,4.0,331.0,10,300
1684,179,0.03331774997059256,4.0,332.0,10,300
1685,180,0.033380875014699996,5.0,334.0,10,300
1686,181,0.033444624976255,4.0,336.0,10,300
1687,182,0.03351249999832362,5.0,338.0,10,300
1688,183,0.033577167079783976,4.0,340.0,10,300
1689,184,0.033640208072029054,3.0,342.0,10,300
1690,185,0.03370283299591392,3.0,343.0,10,300
1691,186,0.03376691706944257,2.0,345.0,10,300
1692,187,0.03383091697469354,2.0,346.0,10,300
1693,188,0.03389462502673268,3.0,348.0,10,300
1694,189,0.033958917018026114,4.0,350.0,10,300
1695,190,0.03402341704349965,5.0,352.0,10,300
1696,191,0.03408779203891754,5.0,353.0,10,300
1697,192,0.03415329207200557,6.0,355.0,10,300
1698,193,0.03421875007916242,5.0,357.0,10,300
1699,194,0.03428454208187759,4.0,359.0,10,300
1700,195,0.03434962499886751,5.0,361.0,10,300
1701,196,0.03441900003235787,4.0,363.0,10,300
1702,197,0.03448537504300475,5.0,365.0,10,300
1703,198,0.034550625015981495,6.0,367.0,10,300
1704,199,0.03461650002282113,7.0,369.0,10,300
1705,200,0.0346838750410825,6.0,371.0,10,300
1706,201,0.034751833067275584,6.0,372.0,10,300
1707,202,0.03482041705865413,6.0,373.0,10,300
1708,203,0.03488775005098432,7.0,375.0,10,300
1709,204,0.034954958013258874,7.0,376.0,10,300
1710,205,0.03502275003120303,6.0,378.0,10,300
1711,206,0.03509054204914719,7.0,380.0,10,300
1712,207,0.03515808307565749,8.0,382.0,10,300
1713,208,0.03522645798511803,7.0,384.0,10,300
1714,209,0.035295417066663504,7.0,385.0,10,300
1715,210,0.03536362503655255,6.0,387.0,10,300
1716,211,0.03543183300644159,5.0,389.0,10,300
1717,212,0.035500791971571743,4.0,391.0,10,300
1718,213,0.03556983300950378,3.0,393.0,10,300
1719,214,0.03563900000881404,4.0,395.0,10,300
1720,215,0.03570816700812429,5.0,397.0,10,300
1721,216,0.03577862505335361,6.0,399.0,10,300
1722,217,0.03584945807233453,7.0,401.0,10,300
1723,218,0.03592029202263802,7.0,402.0,10,300
1724,219,0.035991250071674585,6.0,404.0,10,300
1725,220,0.03606158297043294,7.0,406.0,10,300
1726,221,0.03613274998497218,6.0,408.0,10,300
1727,222,0.036204708041623235,5.0,410.0,10,300
1728,223,0.03627595806028694,6.0,412.0,10,300
1729,224,0.03634904196951538,7.0,414.0,10,300
1730,225,0.036421542055904865,6.0,416.0,10,300
1731,226,0.03649391699582338,7.0,418.0,10,300
1732,227,0.036566417082212865,8.0,420.0,10,300
1733,228,0.03663895803038031,8.0,421.0,10,300
1734,229,0.036712166969664395,7.0,423.0,10,300
1735,230,0.036785083007998765,8.0,425.0,10,300
1736,231,0.036857582977972925,7.0,427.0,10,300
1737,232,0.03693100006785244,7.0,428.0,10,300
1738,233,0.0370095829712227,8.0,430.0,10,300
1739,234,0.03708466701209545,9.0,432.0,10,300
1740,235,0.037159624975174665,10.0,434.0,10,300
1741,236,0.037235042080283165,9.0,436.0,10,300
1742,237,0.037310208077542484,10.0,438.0,10,300
1743,238,0.03738562506623566,10.0,439.0,10,300
1744,239,0.037460625055246055,9.0,441.0,10,300
1745,240,0.03753637499175966,8.0,443.0,10,300
1746,241,0.03761229198426008,8.0,444.0,10,300
1747,242,0.03768733306787908,8.0,445.0,10,300
1748,243,0.037763416999951005,8.0,446.0,10,300
1749,244,0.03783941699657589,8.0,447.0,10,300
1750,245,0.03791625006124377,8.0,448.0,10,300
1751,246,0.03799233306199312,7.0,450.0,10,300
1752,247,0.038113333052024245,7.0,451.0,10,300
1753,248,0.038262000074610114,8.0,453.0,10,300
1754,249,0.03834762505721301,8.0,454.0,10,300
1755,250,0.03842875000555068,8.0,455.0,10,300
1756,251,0.03850891697220504,7.0,457.0,10,300
1757,252,0.038588957977481186,7.0,458.0,10,300
1758,253,0.038668125052936375,6.0,460.0,10,300
1759,254,0.038747208076529205,7.0,462.0,10,300
1760,255,0.03882625000551343,7.0,463.0,10,300
1761,256,0.03890541708096862,7.0,464.0,10,300
1762,257,0.03898595797363669,8.0,466.0,10,300
1763,258,0.03906670806463808,9.0,468.0,10,300
1764,259,0.03914758306927979,8.0,470.0,10,300
1765,260,0.039236332988366485,7.0,472.0,10,300
1766,261,0.03931812499649823,8.0,474.0,10,300
1767,262,0.039401917019858956,8.0,475.0,10,300
1768,263,0.03948508307803422,7.0,477.0,10,300
1769,264,0.039566416991874576,7.0,478.0,10,300
1770,265,0.03964916698168963,7.0,479.0,10,300
1771,266,0.03973337507341057,8.0,481.0,10,300
1772,267,0.03981708304490894,7.0,483.0,10,300
1773,268,0.039902082993648946,7.0,484.0,10,300
1774,269,0.03998933301772922,7.0,485.0,10,300
1775,270,0.04007450002245605,8.0,487.0,10,300
1776,271,0.040159499971196055,8.0,488.0,10,300
1777,272,0.04024470807053149,9.0,490.0,10,300
1778,273,0.04032841697335243,9.0,491.0,10,300
1779,274,0.040412417030893266,9.0,492.0,10,300
1780,275,0.0404962080065161,9.0,493.0,10,300
1781,276,0.04058283299673349,9.0,494.0,10,300
1782,277,0.040668125031515956,9.0,495.0,10,300
1783,278,0.04075258306693286,9.0,496.0,10,300
1784,279,0.04083741700742394,10.0,498.0,10,300
1785,280,0.04092262499034405,10.0,499.0,10,300
1786,281,0.041008666972629726,10.0,500.0,10,300
1787,282,0.041120875044725835,10.0,501.0,10,300
1788,283,0.04120845801662654,9.0,503.0,10,300
1789,284,0.04129487497266382,9.0,504.0,10,300
1790,285,0.041381083079613745,9.0,505.0,10,300
1791,286,0.0414667499717325,10.0,507.0,10,300
1792,287,0.041552582988515496,9.0,509.0,10,300
1793,288,0.04163887503091246,9.0,510.0,10,300
1794,289,0.041726083029061556,8.0,512.0,10,300
1795,290,0.04181337507907301,8.0,513.0,10,300
1796,291,0.04190162499435246,8.0,514.0,10,300
1797,292,0.04199012496974319,7.0,516.0,10,300
1798,293,0.042081542080268264,7.0,517.0,10,300
1799,294,0.042171208071522415,7.0,518.0,10,300
1800,295,0.04227658302988857,8.0,520.0,10,300
1801,296,0.04241112503223121,8.0,521.0,10,300
1802,297,0.0425099580315873,8.0,522.0,10,300
1803,298,0.042602958041243255,8.0,523.0,10,300
1804,299,0.04269445803947747,8.0,524.0,10,300
1805,300,0.042785707977600396,8.0,525.0,10,300
