,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1375,171,26.874449375085533,173.0,193.0,True,250,0.7,300
1376,172,27.028358167037368,173.0,194.0,True,250,0.7,300
1377,173,27.17268962506205,173.0,195.0,True,250,0.7,300
1378,174,27.32537350000348,173.0,196.0,True,250,0.7,300
1379,175,27.4769917500671,173.0,197.0,True,250,0.7,300
1380,176,27.623308792011812,173.0,198.0,True,250,0.7,300
1381,177,27.763748667086475,173.0,199.0,True,250,0.7,300
1382,178,27.919637707993388,173.0,200.0,True,250,0.7,300
1383,179,28.059654458076693,173.0,201.0,True,250,0.7,300
1384,180,28.221890000044368,173.0,202.0,True,250,0.7,300
1385,181,28.370009333011694,173.0,203.0,True,250,0.7,300
1386,182,28.518415500060655,173.0,204.0,True,250,0.7,300
1387,183,28.674199000000954,173.0,205.0,True,250,0.7,300
1388,184,28.83003329206258,173.0,206.0,True,250,0.7,300
1389,185,28.993134333053604,173.0,207.0,True,250,0.7,300
1390,186,29.124493958079256,173.0,208.0,True,250,0.7,300
1391,187,29.274957708083093,173.0,209.0,True,250,0.7,300
1392,188,29.420922124991193,173.0,210.0,True,250,0.7,300
1393,189,29.58046137506608,173.0,211.0,True,250,0.7,300
1394,190,29.73775050009135,173.0,212.0,True,250,0.7,300
1395,191,29.895890042069368,173.0,213.0,True,250,0.7,300
1396,192,30.028354500071146,173.0,214.0,True,250,0.7,300
1397,193,30.20308379200287,173.0,215.0,True,250,0.7,300
1398,194,30.398690417059697,173.0,216.0,True,250,0.7,300
1399,195,30.581956667010672,173.0,217.0,True,250,0.7,300
1400,196,30.752920833067037,173.0,218.0,True,250,0.7,300
1401,197,30.908891167026013,173.0,219.0,True,250,0.7,300
1402,198,31.075221667066216,173.0,220.0,True,250,0.7,300
1403,199,31.230969208059832,173.0,221.0,True,250,0.7,300
1404,200,31.383653625031002,173.0,222.0,True,250,0.7,300
1405,201,31.555822542053647,173.0,223.0,True,250,0.7,300
1406,202,31.730886792065576,173.0,224.0,True,250,0.7,300
1407,203,31.907579082995653,173.0,225.0,True,250,0.7,300
1408,204,32.04413483303506,173.0,226.0,True,250,0.7,300
1409,205,32.20732429204509,173.0,227.0,True,250,0.7,300
1410,206,32.35159637499601,173.0,228.0,True,250,0.7,300
1411,207,32.51412816706579,173.0,229.0,True,250,0.7,300
1412,208,32.67626537499018,173.0,230.0,True,250,0.7,300
1413,209,32.8358405000763,173.0,231.0,True,250,0.7,300
1414,210,32.98683454201091,173.0,232.0,True,250,0.7,300
1415,211,33.14517362508923,173.0,233.0,True,250,0.7,300
1416,212,33.30146179208532,173.0,234.0,True,250,0.7,300
1417,213,33.46512079203967,173.0,235.0,True,250,0.7,300
1418,214,33.634003000101075,173.0,236.0,True,250,0.7,300
1419,215,33.78231425001286,173.0,237.0,True,250,0.7,300
1420,216,33.92849575006403,173.0,238.0,True,250,0.7,300
1421,217,34.07882687507663,173.0,239.0,True,250,0.7,300
1422,218,34.27425558306277,173.0,240.0,True,250,0.7,300
1423,219,34.43450783309527,173.0,241.0,True,250,0.7,300
1424,220,34.60004579205997,173.0,242.0,True,250,0.7,300
1425,221,34.7677467080066,173.0,243.0,True,250,0.7,300
1426,222,34.91165933304001,173.0,244.0,True,250,0.7,300
1427,223,35.068770957994275,173.0,245.0,True,250,0.7,300
1428,224,35.224847833043896,173.0,246.0,True,250,0.7,300
1429,225,35.358310875017196,173.0,247.0,True,250,0.7,300
1430,226,35.5269180421019,173.0,248.0,True,250,0.7,300
1431,227,35.67802691704128,173.0,249.0,True,250,0.7,300
1432,228,35.86414337507449,173.0,250.0,True,250,0.7,300
1433,229,36.00303470809013,173.0,251.0,True,250,0.7,300
1434,230,36.157004750100896,173.0,252.0,True,250,0.7,300
1435,231,36.30353354208637,173.0,253.0,True,250,0.7,300
1436,232,36.48046491702553,173.0,254.0,True,250,0.7,300
1437,233,36.63348166702781,173.0,255.0,True,250,0.7,300
1438,234,36.805115375085734,173.0,256.0,True,250,0.7,300
1439,235,36.93288412503898,173.0,257.0,True,250,0.7,300
1440,236,37.10799137502909,173.0,258.0,True,250,0.7,300
1441,237,37.26338308304548,173.0,259.0,True,250,0.7,300
1442,238,37.41871370805893,173.0,260.0,True,250,0.7,300
1443,239,37.56774262501858,173.0,261.0,True,250,0.7,300
1444,240,37.73337387503125,173.0,262.0,True,250,0.7,300
1445,241,37.900086167035624,173.0,263.0,True,250,0.7,300
1446,242,38.06358179205563,173.0,264.0,True,250,0.7,300
1447,243,38.22274883300997,173.0,265.0,True,250,0.7,300
1448,244,38.37931700004265,173.0,266.0,True,250,0.7,300
1449,245,38.5309922080487,173.0,267.0,True,250,0.7,300
1450,246,38.69392075005453,173.0,268.0,True,250,0.7,300
1451,247,38.8383087500697,173.0,269.0,True,250,0.7,300
1452,248,38.99836420803331,173.0,270.0,True,250,0.7,300
1453,249,39.14033970807213,173.0,271.0,True,250,0.7,300
1454,250,39.303014750010334,173.0,272.0,True,250,0.7,300
1455,251,39.447568875038996,173.0,273.0,True,250,0.7,300
1456,252,39.598681333009154,173.0,274.0,True,250,0.7,300
1457,253,39.75804879202042,173.0,275.0,True,250,0.7,300
1458,254,39.90204495808575,173.0,276.0,True,250,0.7,300
1459,255,40.04776300000958,173.0,277.0,True,250,0.7,300
1460,256,40.19433704204857,173.0,278.0,True,250,0.7,300
1461,257,40.35757887503132,173.0,279.0,True,250,0.7,300
1462,258,40.52247416705359,173.0,280.0,True,250,0.7,300
1463,259,40.67082845803816,173.0,281.0,True,250,0.7,300
1464,260,40.827829624991864,173.0,282.0,True,250,0.7,300
1465,261,40.99343470809981,173.0,283.0,True,250,0.7,300
1466,262,41.14710416703019,173.0,284.0,True,250,0.7,300
1467,263,41.294270333019085,173.0,285.0,True,250,0.7,300
1468,264,41.448390250094235,173.0,286.0,True,250,0.7,300
1469,265,41.58001883304678,173.0,287.0,True,250,0.7,300
1470,266,41.7594852920156,173.0,288.0,True,250,0.7,300
1471,267,41.88721916708164,173.0,289.0,True,250,0.7,300
1472,268,42.0265894170152,173.0,290.0,True,250,0.7,300
1473,269,42.18336820800323,173.0,291.0,True,250,0.7,300
1474,270,42.32544654200319,173.0,292.0,True,250,0.7,300
1475,271,42.47188325005118,173.0,293.0,True,250,0.7,300
1476,272,42.62349945807364,173.0,294.0,True,250,0.7,300
1477,273,42.79283412499353,173.0,295.0,True,250,0.7,300
1478,274,42.951025458052754,173.0,296.0,True,250,0.7,300
1479,275,43.09942912508268,173.0,297.0,True,250,0.7,300
1480,276,43.25554004206788,173.0,298.0,True,250,0.7,300
1481,277,43.408319708076306,173.0,299.0,True,250,0.7,300
1482,278,43.56340337509755,173.0,300.0,True,250,0.7,300
1483,279,43.71472395805176,173.0,301.0,True,250,0.7,300
1484,280,43.863445374998264,173.0,302.0,True,250,0.7,300
1485,281,44.02640220802277,173.0,303.0,True,250,0.7,300
1486,282,44.18040087504778,173.0,304.0,True,250,0.7,300
1487,283,44.34305770799983,173.0,305.0,True,250,0.7,300
1488,284,44.49173629202414,173.0,306.0,True,250,0.7,300
1489,285,44.6565329170553,173.0,307.0,True,250,0.7,300
1490,286,44.796947167022154,173.0,308.0,True,250,0.7,300
1491,287,44.93645075010136,173.0,309.0,True,250,0.7,300
1492,288,45.09648208308499,173.0,310.0,True,250,0.7,300
1493,289,45.23937537509482,173.0,311.0,True,250,0.7,300
1494,290,45.39124258304946,173.0,312.0,True,250,0.7,300
1495,291,45.541990583064035,173.0,313.0,True,250,0.7,300
1496,292,45.686559917056,173.0,314.0,True,250,0.7,300
1497,293,45.84354145801626,173.0,315.0,True,250,0.7,300
1498,294,46.01710587507114,173.0,316.0,True,250,0.7,300
1499,295,46.18977470800746,173.0,317.0,True,250,0.7,300
1500,296,46.32692241703626,173.0,318.0,True,250,0.7,300
1501,297,46.48263070802204,173.0,319.0,True,250,0.7,300
1502,298,46.60441520810127,173.0,320.0,True,250,0.7,300
1503,299,46.73208845802583,173.0,321.0,True,250,0.7,300
1504,300,46.8454561670078,173.0,322.0,True,250,0.7,300
