,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1414,110,0.6674009580165148,17.0,685.0,5,0.8,300
1415,111,0.6725515830330551,17.0,691.0,5,0.8,300
1416,112,0.6776712500723079,16.0,698.0,5,0.8,300
1417,113,0.6828080420382321,16.0,704.0,5,0.8,300
1418,114,0.6879252920625731,16.0,710.0,5,0.8,300
1419,115,0.6930502919713035,16.0,716.0,5,0.8,300
1420,116,0.6981536250095814,16.0,722.0,5,0.8,300
1421,117,0.7032517499756068,16.0,728.0,5,0.8,300
1422,118,0.708355583017692,16.0,734.0,5,0.8,300
1423,119,0.7134649170329794,16.0,740.0,5,0.8,300
1424,120,0.7194180829683319,16.0,746.0,5,0.8,300
1425,121,0.724543625023216,16.0,752.0,5,0.8,300
1426,122,0.7296888750279322,16.0,758.0,5,0.8,300
1427,123,0.7348319999873638,16.0,764.0,5,0.8,300
1428,124,0.7399853749666363,16.0,770.0,5,0.8,300
1429,125,0.7451075420249254,16.0,776.0,5,0.8,300
1430,126,0.7502317080507055,16.0,782.0,5,0.8,300
1431,127,0.7553498749621212,16.0,788.0,5,0.8,300
1432,128,0.7605767500353977,16.0,794.0,5,0.8,300
1433,129,0.7656496670097113,16.0,800.0,5,0.8,300
1434,130,0.7707193329697475,16.0,806.0,5,0.8,300
1435,131,0.775799333001487,16.0,812.0,5,0.8,300
1436,132,0.7808625000761822,15.0,819.0,5,0.8,300
1437,133,0.7859249169705436,15.0,825.0,5,0.8,300
1438,134,0.7910722920205444,15.0,831.0,5,0.8,300
1439,135,0.7962738750502467,15.0,837.0,5,0.8,300
1440,136,0.8013125830329955,15.0,843.0,5,0.8,300
1441,137,0.8062980830436572,15.0,849.0,5,0.8,300
1442,138,0.811250958009623,15.0,855.0,5,0.8,300
1443,139,0.8170112500665709,15.0,861.0,5,0.8,300
1444,140,0.8219746670220047,15.0,867.0,5,0.8,300
1445,141,0.8271261249901727,15.0,873.0,5,0.8,300
1446,142,0.8322626670124009,15.0,879.0,5,0.8,300
1447,143,0.8373961669858545,14.0,886.0,5,0.8,300
1448,144,0.8426452080020681,14.0,892.0,5,0.8,300
1449,145,0.8488163750153035,14.0,898.0,5,0.8,300
1450,146,0.8540679169818759,14.0,904.0,5,0.8,300
1451,147,0.8592346250079572,14.0,910.0,5,0.8,300
1452,148,0.865268166991882,14.0,916.0,5,0.8,300
1453,149,0.8705415420699865,14.0,922.0,5,0.8,300
1454,150,0.8757296249968931,14.0,928.0,5,0.8,300
1455,151,0.8809372920077294,14.0,934.0,5,0.8,300
1456,152,0.8861175000201911,14.0,940.0,5,0.8,300
1457,153,0.8912674579769373,14.0,946.0,5,0.8,300
1458,154,0.896409249980934,13.0,953.0,5,0.8,300
1459,155,0.9015698750736192,13.0,959.0,5,0.8,300
1460,156,0.9067156669916585,13.0,965.0,5,0.8,300
1461,157,0.9118702079867944,13.0,971.0,5,0.8,300
1462,158,0.9170178750064224,13.0,977.0,5,0.8,300
1463,159,0.9221585000632331,13.0,983.0,5,0.8,300
1464,160,0.9339087080443278,13.0,989.0,5,0.8,300
1465,161,0.939756124978885,13.0,995.0,5,0.8,300
1466,162,0.9512151250382885,13.0,1001.0,5,0.8,300
1467,163,0.9564457499654964,13.0,1007.0,5,0.8,300
1468,164,0.9620006249751896,13.0,1013.0,5,0.8,300
1469,165,0.967274000053294,13.0,1019.0,5,0.8,300
1470,166,0.9778658329742029,13.0,1025.0,5,0.8,300
1471,167,0.9831232919823378,13.0,1031.0,5,0.8,300
1472,168,0.9883183330530301,13.0,1037.0,5,0.8,300
1473,169,0.9950740829808637,13.0,1043.0,5,0.8,300
1474,170,1.002619875012897,13.0,1049.0,5,0.8,300
1475,171,1.0079797500511631,12.0,1056.0,5,0.8,300
1476,172,1.0132020419696346,12.0,1062.0,5,0.8,300
1477,173,1.0183637500740588,12.0,1068.0,5,0.8,300
1478,174,1.024464208050631,12.0,1074.0,5,0.8,300
1479,175,1.0372754170093685,12.0,1080.0,5,0.8,300
1480,176,1.0444523330079392,12.0,1086.0,5,0.8,300
1481,177,1.0538410419831052,12.0,1092.0,5,0.8,300
1482,178,1.0607024170458317,12.0,1098.0,5,0.8,300
1483,179,1.0660830420674756,12.0,1104.0,5,0.8,300
1484,180,1.0712360000470653,12.0,1110.0,5,0.8,300
1485,181,1.0766982500208542,12.0,1116.0,5,0.8,300
1486,182,1.0824843749869615,12.0,1122.0,5,0.8,300
1487,183,1.087673917063512,12.0,1128.0,5,0.8,300
1488,184,1.09360820800066,12.0,1134.0,5,0.8,300
1489,185,1.0988826249958947,12.0,1140.0,5,0.8,300
1490,186,1.1116274170344695,12.0,1146.0,5,0.8,300
1491,187,1.1177065420197323,12.0,1152.0,5,0.8,300
1492,188,1.1233371250564232,12.0,1158.0,5,0.8,300
1493,189,1.1285024579847232,12.0,1164.0,5,0.8,300
1494,190,0.005935666034929454,12.0,1170.0,5,0.8,300
1495,191,0.0700499580707401,12.0,1176.0,5,0.8,300
1496,192,0.07527958299033344,12.0,1182.0,5,0.8,300
1497,193,0.08037774998228997,12.0,1188.0,5,0.8,300
1498,194,0.08646362507715821,12.0,1194.0,5,0.8,300
1499,195,0.09232529101427644,12.0,1200.0,5,0.8,300
1500,196,0.09765791601967067,12.0,1206.0,5,0.8,300
1501,197,0.10301383305341005,12.0,1212.0,5,0.8,300
1502,198,0.1082765000173822,12.0,1218.0,5,0.8,300
1503,199,0.1134369580540806,12.0,1224.0,5,0.8,300
1504,200,0.11854504107031971,12.0,1230.0,5,0.8,300
1505,201,0.12364204099867493,12.0,1236.0,5,0.8,300
1506,202,0.12872587505262345,12.0,1242.0,5,0.8,300
1507,203,0.13382216601166874,12.0,1248.0,5,0.8,300
1508,204,0.1388944999780506,12.0,1254.0,5,0.8,300
1509,205,0.14397624996490777,12.0,1260.0,5,0.8,300
1510,206,0.14905679097864777,12.0,1266.0,5,0.8,300
1511,207,0.15414704103022814,12.0,1272.0,5,0.8,300
1512,208,0.1592367080738768,12.0,1278.0,5,0.8,300
1513,209,0.16432750003878027,12.0,1284.0,5,0.8,300
1514,210,0.1702397910412401,12.0,1290.0,5,0.8,300
1515,211,0.17618529102765024,10.0,1297.0,5,0.8,300
1516,212,0.18129862507339567,10.0,1303.0,5,0.8,300
1517,213,0.18641154107172042,10.0,1309.0,5,0.8,300
1518,214,0.19146237499080598,10.0,1315.0,5,0.8,300
1519,215,0.19653229101095349,9.0,1322.0,5,0.8,300
1520,216,0.2024390409933403,9.0,1328.0,5,0.8,300
1521,217,0.20750708307605237,9.0,1334.0,5,0.8,300
1522,218,0.21258383302483708,9.0,1340.0,5,0.8,300
1523,219,0.21765383298043162,9.0,1346.0,5,0.8,300
1524,220,0.2227078330470249,9.0,1352.0,5,0.8,300
1525,221,0.22775404097046703,9.0,1358.0,5,0.8,300
1526,222,0.23280175006948411,9.0,1364.0,5,0.8,300
1527,223,0.2378447080263868,9.0,1370.0,5,0.8,300
1528,224,0.24369904107879847,9.0,1376.0,5,0.8,300
1529,225,0.2487436659866944,9.0,1382.0,5,0.8,300
1530,226,0.2537852500099689,9.0,1388.0,5,0.8,300
1531,227,0.25883041601628065,9.0,1394.0,5,0.8,300
1532,228,0.2638846660265699,9.0,1400.0,5,0.8,300
1533,229,0.2697444580262527,9.0,1406.0,5,0.8,300
1534,230,0.27479358296841383,9.0,1412.0,5,0.8,300
1535,231,0.2798476250609383,9.0,1418.0,5,0.8,300
1536,232,0.28490700002294034,9.0,1424.0,5,0.8,300
1537,233,0.28995916596613824,9.0,1430.0,5,0.8,300
1538,234,0.295847125002183,9.0,1436.0,5,0.8,300
1539,235,0.3011649160180241,9.0,1442.0,5,0.8,300
1540,236,0.30712708306964487,9.0,1448.0,5,0.8,300
1541,237,0.31223575002513826,9.0,1454.0,5,0.8,300
1542,238,0.32093066605739295,9.0,1460.0,5,0.8,300
1543,239,0.33234829106368124,9.0,1466.0,5,0.8,300
1544,240,0.34406995796598494,9.0,1472.0,5,0.8,300
1545,241,0.3492011249763891,9.0,1478.0,5,0.8,300
1546,242,0.3543254160322249,9.0,1484.0,5,0.8,300
1547,243,0.35972287505865097,9.0,1490.0,5,0.8,300
1548,244,0.36498333304189146,9.0,1496.0,5,0.8,300
1549,245,0.37012820807285607,9.0,1502.0,5,0.8,300
1550,246,0.3818118330091238,9.0,1508.0,5,0.8,300
1551,247,0.38703654101118445,9.0,1514.0,5,0.8,300
1552,248,0.39750537497457117,9.0,1520.0,5,0.8,300
1553,249,0.4033560829702765,9.0,1526.0,5,0.8,300
1554,250,0.41472633299417794,9.0,1532.0,5,0.8,300
1555,251,0.41991454106755555,9.0,1538.0,5,0.8,300
1556,252,0.4309002080699429,9.0,1544.0,5,0.8,300
1557,253,0.43642920802813023,9.0,1550.0,5,0.8,300
1558,254,0.44167425006162375,9.0,1556.0,5,0.8,300
1559,255,0.4469331660075113,9.0,1562.0,5,0.8,300
1560,256,0.45220120798330754,9.0,1568.0,5,0.8,300
1561,257,0.4612038329942152,9.0,1574.0,5,0.8,300
1562,258,0.46654841606505215,9.0,1580.0,5,0.8,300
1563,259,0.4730662499787286,9.0,1586.0,5,0.8,300
1564,260,0.47836495807860047,9.0,1592.0,5,0.8,300
1565,261,0.48929162498097867,9.0,1598.0,5,0.8,300
1566,262,0.49804520804900676,9.0,1604.0,5,0.8,300
1567,263,0.5032790000550449,9.0,1610.0,5,0.8,300
1568,264,0.5155459160450846,9.0,1616.0,5,0.8,300
1569,265,0.5237309579970315,9.0,1622.0,5,0.8,300
