,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1375,171,27.179443583008833,174.0,193.0,True,250,0.7,300
1376,172,27.334449374931864,174.0,194.0,True,250,0.7,300
1377,173,27.48306291596964,174.0,195.0,True,250,0.7,300
1378,174,27.631221415940672,174.0,196.0,True,250,0.7,300
1379,175,27.772736332961358,174.0,197.0,True,250,0.7,300
1380,176,27.929057665984146,174.0,198.0,True,250,0.7,300
1381,177,28.099252457963303,174.0,199.0,True,250,0.7,300
1382,178,28.23015537497122,174.0,200.0,True,250,0.7,300
1383,179,28.375077624921687,174.0,201.0,True,250,0.7,300
1384,180,28.531757040997036,174.0,202.0,True,250,0.7,300
1385,181,28.69390879094135,174.0,203.0,True,250,0.7,300
1386,182,28.837281082989648,174.0,204.0,True,250,0.7,300
1387,183,28.98189466597978,174.0,205.0,True,250,0.7,300
1388,184,29.126761374995112,174.0,206.0,True,250,0.7,300
1389,185,29.282787874923088,174.0,207.0,True,250,0.7,300
1390,186,29.438564999960363,174.0,208.0,True,250,0.7,300
1391,187,29.602133582928218,174.0,209.0,True,250,0.7,300
1392,188,29.732274957932532,174.0,210.0,True,250,0.7,300
1393,189,29.891090165940113,174.0,211.0,True,250,0.7,300
1394,190,30.043575415969826,174.0,212.0,True,250,0.7,300
1395,191,30.23649912502151,174.0,213.0,True,250,0.7,300
1396,192,30.448178833001293,174.0,214.0,True,250,0.7,300
1397,193,30.592410124954768,174.0,215.0,True,250,0.7,300
1398,194,30.758187833009288,174.0,216.0,True,250,0.7,300
1399,195,30.92182491591666,174.0,217.0,True,250,0.7,300
1400,196,31.071157082915306,174.0,218.0,True,250,0.7,300
1401,197,31.23201504093595,174.0,219.0,True,250,0.7,300
1402,198,31.40312020794954,174.0,220.0,True,250,0.7,300
1403,199,31.542137040989473,174.0,221.0,True,250,0.7,300
1404,200,31.690684207947925,174.0,222.0,True,250,0.7,300
1405,201,31.843366165994667,174.0,223.0,True,250,0.7,300
1406,202,31.995328999939375,174.0,224.0,True,250,0.7,300
1407,203,32.130580415949225,174.0,225.0,True,250,0.7,300
1408,204,32.29429737501778,174.0,226.0,True,250,0.7,300
1409,205,32.446333332918584,174.0,227.0,True,250,0.7,300
1410,206,32.59869895793963,174.0,228.0,True,250,0.7,300
1411,207,32.74719941592775,174.0,229.0,True,250,0.7,300
1412,208,32.886949290987104,174.0,230.0,True,250,0.7,300
1413,209,33.04016816592775,174.0,231.0,True,250,0.7,300
1414,210,33.181757999933325,174.0,232.0,True,250,0.7,300
1415,211,33.326782332966104,174.0,233.0,True,250,0.7,300
1416,212,33.46683283301536,174.0,234.0,True,250,0.7,300
1417,213,33.63225779100321,174.0,235.0,True,250,0.7,300
1418,214,33.78393779101316,174.0,236.0,True,250,0.7,300
1419,215,33.929974415921606,174.0,237.0,True,250,0.7,300
1420,216,34.099362374981865,174.0,238.0,True,250,0.7,300
1421,217,34.26903479092289,174.0,239.0,True,250,0.7,300
1422,218,34.40688908298034,174.0,240.0,True,250,0.7,300
1423,219,34.57543458300643,174.0,241.0,True,250,0.7,300
1424,220,34.72054324997589,174.0,242.0,True,250,0.7,300
1425,221,34.86153691599611,174.0,243.0,True,250,0.7,300
1426,222,35.01247737498488,174.0,244.0,True,250,0.7,300
1427,223,35.19783054094296,174.0,245.0,True,250,0.7,300
1428,224,35.32765045796987,174.0,246.0,True,250,0.7,300
1429,225,35.49628887500148,174.0,247.0,True,250,0.7,300
1430,226,35.652584374998696,174.0,248.0,True,250,0.7,300
1431,227,35.80627374991309,174.0,249.0,True,250,0.7,300
1432,228,35.9909168749582,174.0,250.0,True,250,0.7,300
1433,229,36.12209866591729,174.0,251.0,True,250,0.7,300
1434,230,36.29458883299958,174.0,252.0,True,250,0.7,300
1435,231,36.46684000000823,174.0,253.0,True,250,0.7,300
1436,232,36.62372658296954,174.0,254.0,True,250,0.7,300
1437,233,36.76542120799422,174.0,255.0,True,250,0.7,300
1438,234,36.94637879100628,174.0,256.0,True,250,0.7,300
1439,235,37.08986579091288,174.0,257.0,True,250,0.7,300
1440,236,37.25473466597032,174.0,258.0,True,250,0.7,300
1441,237,37.41115524992347,174.0,259.0,True,250,0.7,300
1442,238,37.5849589999998,174.0,260.0,True,250,0.7,300
1443,239,37.75793087494094,174.0,261.0,True,250,0.7,300
1444,240,37.905746040982194,174.0,262.0,True,250,0.7,300
1445,241,38.055608749971725,174.0,263.0,True,250,0.7,300
1446,242,38.10124945791904,174.0,264.0,True,250,0.7,300
1447,243,38.25345929095056,174.0,265.0,True,250,0.7,300
1448,244,38.4168909159489,174.0,266.0,True,250,0.7,300
1449,245,38.553188457968645,174.0,267.0,True,250,0.7,300
1450,246,38.71457087493036,174.0,268.0,True,250,0.7,300
1451,247,38.878023291006684,174.0,269.0,True,250,0.7,300
1452,248,39.021431832923554,174.0,270.0,True,250,0.7,300
1453,249,39.15849033300765,174.0,271.0,True,250,0.7,300
1454,250,39.29505333292764,174.0,272.0,True,250,0.7,300
1455,251,39.46973304101266,174.0,273.0,True,250,0.7,300
1456,252,39.62463600002229,174.0,274.0,True,250,0.7,300
1457,253,39.7902137079509,174.0,275.0,True,250,0.7,300
1458,254,39.93628420797177,174.0,276.0,True,250,0.7,300
1459,255,40.09469770791475,174.0,277.0,True,250,0.7,300
1460,256,40.2694855829468,174.0,278.0,True,250,0.7,300
1461,257,40.41943308291957,174.0,279.0,True,250,0.7,300
1462,258,40.56686745793559,174.0,280.0,True,250,0.7,300
1463,259,40.73381708294619,174.0,281.0,True,250,0.7,300
1464,260,40.87953412497882,174.0,282.0,True,250,0.7,300
1465,261,41.033555915928446,174.0,283.0,True,250,0.7,300
1466,262,41.18465962493792,174.0,284.0,True,250,0.7,300
1467,263,41.354295040946454,174.0,285.0,True,250,0.7,300
1468,264,41.50777908298187,174.0,286.0,True,250,0.7,300
1469,265,41.66454191599041,174.0,287.0,True,250,0.7,300
1470,266,41.82201612496283,174.0,288.0,True,250,0.7,300
1471,267,41.96700433292426,174.0,289.0,True,250,0.7,300
1472,268,42.10620008292608,174.0,290.0,True,250,0.7,300
1473,269,42.27765774994623,174.0,291.0,True,250,0.7,300
1474,270,42.451498833019286,174.0,292.0,True,250,0.7,300
1475,271,42.61619491595775,174.0,293.0,True,250,0.7,300
1476,272,42.75978195795324,174.0,294.0,True,250,0.7,300
1477,273,42.91272745793685,174.0,295.0,True,250,0.7,300
1478,274,43.047038250020705,174.0,296.0,True,250,0.7,300
1479,275,43.201239124988206,174.0,297.0,True,250,0.7,300
1480,276,43.34985279093962,174.0,298.0,True,250,0.7,300
1481,277,43.512970124953426,174.0,299.0,True,250,0.7,300
1482,278,43.66533729096409,174.0,300.0,True,250,0.7,300
1483,279,43.81381712493021,174.0,301.0,True,250,0.7,300
1484,280,43.960312749957666,174.0,302.0,True,250,0.7,300
1485,281,44.125962499994785,174.0,303.0,True,250,0.7,300
1486,282,44.266674124985,174.0,304.0,True,250,0.7,300
1487,283,44.427378207910806,174.0,305.0,True,250,0.7,300
1488,284,44.57574608293362,174.0,306.0,True,250,0.7,300
1489,285,44.706044666003436,174.0,307.0,True,250,0.7,300
1490,286,44.847998665994965,174.0,308.0,True,250,0.7,300
1491,287,44.99065370799508,174.0,309.0,True,250,0.7,300
1492,288,45.146405457984656,174.0,310.0,True,250,0.7,300
1493,289,45.29891937493812,174.0,311.0,True,250,0.7,300
1494,290,45.45573441591114,174.0,312.0,True,250,0.7,300
1495,291,45.62124137498904,174.0,313.0,True,250,0.7,300
1496,292,45.75967920792755,174.0,314.0,True,250,0.7,300
1497,293,45.903106249985285,174.0,315.0,True,250,0.7,300
1498,294,46.03702012496069,174.0,316.0,True,250,0.7,300
1499,295,46.22213833301794,174.0,317.0,True,250,0.7,300
1500,296,46.386540332925506,174.0,318.0,True,250,0.7,300
1501,297,46.52430441591423,174.0,319.0,True,250,0.7,300
1502,298,46.66158633294981,174.0,320.0,True,250,0.7,300
1503,299,46.78372591594234,174.0,321.0,True,250,0.7,300
1504,300,46.91562408301979,174.0,322.0,True,250,0.7,300
