,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.02617158298380673,3.0,53.0,10,300
1533,28,0.026197707979008555,4.0,55.0,10,300
1534,29,0.026223958004266024,5.0,57.0,10,300
1535,30,0.026250332943163812,6.0,59.0,10,300
1536,31,0.026276916963979602,7.0,61.0,10,300
1537,32,0.026303499937057495,8.0,63.0,10,300
1538,33,0.02633337490260601,9.0,65.0,10,300
1539,34,0.026361499913036823,8.0,67.0,10,300
1540,35,0.026389041915535927,7.0,69.0,10,300
1541,36,0.0264198329532519,6.0,71.0,10,300
1542,37,0.02644937497097999,7.0,73.0,10,300
1543,38,0.02647820790298283,6.0,75.0,10,300
1544,39,0.02650670800358057,7.0,77.0,10,300
1545,40,0.026535249897278845,6.0,79.0,10,300
1546,41,0.02656441694125533,5.0,81.0,10,300
1547,42,0.02659366698935628,4.0,83.0,10,300
1548,43,0.026624416932463646,5.0,85.0,10,300
1549,44,0.02665487490594387,6.0,87.0,10,300
1550,45,0.026684707961976528,6.0,88.0,10,300
1551,46,0.026714874897152185,7.0,90.0,10,300
1552,47,0.026744999922811985,8.0,92.0,10,300
1553,48,0.026775874895974994,7.0,94.0,10,300
1554,49,0.026808374910615385,6.0,96.0,10,300
1555,50,0.02684349997434765,7.0,98.0,10,300
1556,51,0.026875499985180795,6.0,100.0,10,300
1557,52,0.026906999992206693,6.0,101.0,10,300
1558,53,0.026940666954033077,7.0,103.0,10,300
1559,54,0.026974957901984453,8.0,105.0,10,300
1560,55,0.027009041979908943,7.0,107.0,10,300
1561,56,0.027042332920245826,6.0,109.0,10,300
1562,57,0.0270764579763636,5.0,111.0,10,300
1563,58,0.027109957998618484,6.0,113.0,10,300
1564,59,0.02714479190763086,6.0,114.0,10,300
1565,60,0.027178832911886275,5.0,116.0,10,300
1566,61,0.02721233293414116,6.0,118.0,10,300
1567,62,0.027246166951954365,7.0,120.0,10,300
1568,63,0.02728033298626542,7.0,121.0,10,300
1569,64,0.02731495792977512,6.0,123.0,10,300
1570,65,0.027353207929991186,5.0,125.0,10,300
1571,66,0.0273888329975307,6.0,127.0,10,300
1572,67,0.027424166910350323,5.0,129.0,10,300
1573,68,0.027459332952275872,4.0,131.0,10,300
1574,69,0.027495041955262423,4.0,132.0,10,300
1575,70,0.02753083291463554,5.0,134.0,10,300
1576,71,0.02756724995560944,6.0,136.0,10,300
1577,72,0.027603707974776626,7.0,138.0,10,300
1578,73,0.027640207903459668,8.0,140.0,10,300
1579,74,0.027677624952048063,7.0,142.0,10,300
1580,75,0.027714124997146428,6.0,144.0,10,300
1581,76,0.027751666959375143,5.0,146.0,10,300
1582,77,0.027791499975137413,4.0,148.0,10,300
1583,78,0.027833750005811453,5.0,150.0,10,300
1584,79,0.027873082901351154,6.0,152.0,10,300
1585,80,0.027912957943044603,5.0,154.0,10,300
1586,81,0.02795362495817244,6.0,156.0,10,300
1587,82,0.027994041913188994,5.0,158.0,10,300
1588,83,0.02803512499667704,4.0,160.0,10,300
1589,84,0.028076916933059692,5.0,162.0,10,300
1590,85,0.02811891690362245,6.0,164.0,10,300
1591,86,0.028161583002656698,5.0,166.0,10,300
1592,87,0.028204166912473738,6.0,168.0,10,300
1593,88,0.02824649994727224,6.0,169.0,10,300
1594,89,0.02828920795582235,7.0,171.0,10,300
1595,90,0.028332457994110882,6.0,173.0,10,300
1596,91,0.028375082998536527,5.0,175.0,10,300
1597,92,0.028417666908353567,4.0,177.0,10,300
1598,93,0.028461207984946668,5.0,179.0,10,300
1599,94,0.028503292007371783,4.0,181.0,10,300
1600,95,0.02854604192543775,3.0,183.0,10,300
1601,96,0.028590541915036738,4.0,185.0,10,300
1602,97,0.028633291949518025,5.0,187.0,10,300
1603,98,0.02867570798844099,4.0,189.0,10,300
1604,99,0.02871874999254942,5.0,191.0,10,300
1605,100,0.02876245800871402,4.0,193.0,10,300
1606,101,0.028806791990064085,5.0,195.0,10,300
1607,102,0.02885312493890524,5.0,196.0,10,300
1608,103,0.028897957992739975,6.0,198.0,10,300
1609,104,0.028942707926034927,5.0,200.0,10,300
1610,105,0.028987207915633917,6.0,202.0,10,300
1611,106,0.029031874961219728,6.0,203.0,10,300
1612,107,0.029077166924253106,5.0,205.0,10,300
1613,108,0.029122374951839447,4.0,207.0,10,300
1614,109,0.029169249930419028,4.0,208.0,10,300
1615,110,0.029214999987743795,5.0,210.0,10,300
1616,111,0.029261041898280382,5.0,211.0,10,300
1617,112,0.02930745796766132,4.0,213.0,10,300
1618,113,0.02935420791618526,3.0,215.0,10,300
1619,114,0.029400666942819953,4.0,217.0,10,300
1620,115,0.029447582899592817,5.0,219.0,10,300
1621,116,0.029495166963897645,5.0,220.0,10,300
1622,117,0.029542792006395757,5.0,221.0,10,300
1623,118,0.02959045791067183,6.0,223.0,10,300
1624,119,0.02963812497910112,7.0,225.0,10,300
1625,120,0.02968579193111509,6.0,227.0,10,300
1626,121,0.029734291951172054,5.0,229.0,10,300
1627,122,0.029783417005091906,6.0,231.0,10,300
1628,123,0.029831916908733547,5.0,233.0,10,300
1629,124,0.02988108294084668,6.0,235.0,10,300
1630,125,0.029930332908406854,5.0,237.0,10,300
1631,126,0.029979666927829385,6.0,239.0,10,300
1632,127,0.03002979198936373,7.0,241.0,10,300
1633,128,0.030082332901656628,6.0,243.0,10,300
1634,129,0.030137416906654835,7.0,245.0,10,300
1635,130,0.03019066690467298,8.0,247.0,10,300
1636,131,0.030242917011491954,8.0,248.0,10,300
1637,132,0.03029612498357892,7.0,250.0,10,300
1638,133,0.030349207925610244,7.0,251.0,10,300
1639,134,0.03040116699412465,7.0,252.0,10,300
1640,135,0.030455583008006215,6.0,254.0,10,300
1641,136,0.030510707991197705,6.0,255.0,10,300
1642,137,0.030564582906663418,7.0,257.0,10,300
1643,138,0.030618874938227236,6.0,259.0,10,300
1644,139,0.03067570796702057,7.0,261.0,10,300
1645,140,0.030752291902899742,8.0,263.0,10,300
1646,141,0.030817541992291808,7.0,265.0,10,300
1647,142,0.03087291691917926,6.0,267.0,10,300
1648,143,0.030930332955904305,7.0,269.0,10,300
1649,144,0.030985541990958154,7.0,270.0,10,300
1650,145,0.031040624948218465,8.0,272.0,10,300
1651,146,0.031095791957341135,8.0,273.0,10,300
1652,147,0.031150791910476983,8.0,274.0,10,300
1653,148,0.03120654192753136,8.0,275.0,10,300
1654,149,0.0312633749563247,7.0,277.0,10,300
1655,150,0.03132025001104921,7.0,278.0,10,300
1656,151,0.031377082923427224,6.0,280.0,10,300
1657,152,0.03143350000027567,7.0,282.0,10,300
1658,153,0.0314902919344604,6.0,284.0,10,300
1659,154,0.03154616698157042,6.0,285.0,10,300
1660,155,0.031602832954376936,6.0,286.0,10,300
1661,156,0.03165962500497699,5.0,288.0,10,300
1662,157,0.031715999939478934,6.0,290.0,10,300
1663,158,0.031775791896507144,5.0,292.0,10,300
1664,159,0.031836124951951206,6.0,294.0,10,300
1665,160,0.03189437498804182,7.0,296.0,10,300
1666,161,0.031953124911524355,7.0,297.0,10,300
1667,162,0.03201154200360179,8.0,299.0,10,300
1668,163,0.032069957931526005,8.0,300.0,10,300
1669,164,0.032128999941051006,7.0,302.0,10,300
1670,165,0.03218874998856336,6.0,304.0,10,300
1671,166,0.03224845801014453,5.0,306.0,10,300
1672,167,0.03230787499342114,6.0,308.0,10,300
1673,168,0.03236824995838106,6.0,309.0,10,300
1674,169,0.032428457983769476,5.0,311.0,10,300
1675,170,0.03248900000471622,4.0,313.0,10,300
1676,171,0.032549832947552204,3.0,315.0,10,300
1677,172,0.032611249946057796,4.0,317.0,10,300
1678,173,0.03267887490801513,4.0,318.0,10,300
1679,174,0.03274195792619139,5.0,320.0,10,300
1680,175,0.03280387492850423,5.0,321.0,10,300
1681,176,0.03286820789799094,5.0,322.0,10,300
1682,177,0.03293229197151959,4.0,324.0,10,300
1683,178,0.03299654193688184,5.0,326.0,10,300
1684,179,0.033060832996852696,4.0,328.0,10,300
1685,180,0.03312541695777327,3.0,330.0,10,300
1686,181,0.03318974992725998,4.0,332.0,10,300
1687,182,0.033258666982874274,5.0,334.0,10,300
1688,183,0.03332462499383837,6.0,336.0,10,300
1689,184,0.033389082993380725,7.0,338.0,10,300
1690,185,0.03345316695049405,7.0,339.0,10,300
1691,186,0.03351783298421651,8.0,341.0,10,300
1692,187,0.0335832079872489,8.0,342.0,10,300
1693,188,0.033649666933342814,9.0,344.0,10,300
1694,189,0.03371645789593458,9.0,345.0,10,300
1695,190,0.033782541984692216,8.0,347.0,10,300
1696,191,0.03384937497321516,8.0,348.0,10,300
1697,192,0.03391570795793086,7.0,350.0,10,300
1698,193,0.03398249996826053,8.0,352.0,10,300
1699,194,0.03415758290793747,7.0,354.0,10,300
1700,195,0.03453704190906137,7.0,355.0,10,300
1701,196,0.0347635829821229,6.0,357.0,10,300
1702,197,0.035130957956425846,5.0,359.0,10,300
1703,198,0.03526970790699124,5.0,360.0,10,300
1704,199,0.035346124903298914,5.0,361.0,10,300
1705,200,0.035417291917838156,6.0,363.0,10,300
1706,201,0.035488707944750786,5.0,365.0,10,300
1707,202,0.03555937495548278,6.0,367.0,10,300
1708,203,0.03563016699627042,7.0,369.0,10,300
1709,204,0.035700000007636845,8.0,371.0,10,300
1710,205,0.03577016689814627,7.0,373.0,10,300
1711,206,0.035840374999679625,7.0,374.0,10,300
1712,207,0.03591037495061755,8.0,376.0,10,300
1713,208,0.03598037490155548,9.0,378.0,10,300
1714,209,0.03605129197239876,9.0,379.0,10,300
1715,210,0.036121832905337214,9.0,380.0,10,300
1716,211,0.03619254194200039,9.0,381.0,10,300
1717,212,0.03626283293124288,8.0,383.0,10,300
1718,213,0.03633349994197488,8.0,384.0,10,300
1719,214,0.03640462493058294,8.0,385.0,10,300
1720,215,0.03647604200523347,7.0,387.0,10,300
1721,216,0.036547333002090454,7.0,388.0,10,300
1722,217,0.03661895799450576,6.0,390.0,10,300
1723,218,0.03669141698628664,7.0,392.0,10,300
1724,219,0.03676370799075812,8.0,394.0,10,300
1725,220,0.03683699993416667,8.0,395.0,10,300
1726,221,0.036909874994307756,9.0,397.0,10,300
1727,222,0.03698287496808916,8.0,399.0,10,300
1728,223,0.037056999979540706,9.0,401.0,10,300
1729,224,0.03713466692715883,9.0,402.0,10,300
1730,225,0.037209208006970584,9.0,403.0,10,300
1731,226,0.03728416690137237,9.0,404.0,10,300
1732,227,0.037357957917265594,8.0,406.0,10,300
1733,228,0.037431957898661494,8.0,407.0,10,300
1734,229,0.037505957996472716,7.0,409.0,10,300
1735,230,0.037581332959234715,6.0,411.0,10,300
1736,231,0.03765562491025776,5.0,413.0,10,300
1737,232,0.03773054201155901,5.0,414.0,10,300
1738,233,0.03780808299779892,6.0,416.0,10,300
1739,234,0.0378836669260636,7.0,418.0,10,300
1740,235,0.03795987495686859,7.0,419.0,10,300
1741,236,0.03803608298767358,8.0,421.0,10,300
1742,237,0.03811537497676909,8.0,422.0,10,300
1743,238,0.038192124920897186,8.0,423.0,10,300
1744,239,0.038268874981440604,8.0,424.0,10,300
1745,240,0.03834554192144424,9.0,426.0,10,300
1746,241,0.03842262492980808,10.0,428.0,10,300
1747,242,0.038499416899867356,10.0,429.0,10,300
1748,243,0.03857691690791398,10.0,430.0,10,300
1749,244,0.03865483298432082,10.0,431.0,10,300
1750,245,0.038732374901883304,10.0,432.0,10,300
1751,246,0.03881045791786164,10.0,433.0,10,300
1752,247,0.03888891695532948,10.0,434.0,10,300
1753,248,0.03896795795299113,9.0,436.0,10,300
1754,249,0.03904616693034768,9.0,437.0,10,300
1755,250,0.03912483295425773,8.0,439.0,10,300
1756,251,0.03920454194303602,8.0,440.0,10,300
1757,252,0.039283957914449275,8.0,441.0,10,300
1758,253,0.039363207994028926,9.0,443.0,10,300
1759,254,0.039443291956558824,9.0,444.0,10,300
1760,255,0.039525666972622275,9.0,445.0,10,300
1761,256,0.03960820799693465,8.0,447.0,10,300
1762,257,0.03969079197850078,7.0,449.0,10,300
1763,258,0.03977529192343354,7.0,450.0,10,300
1764,259,0.03985850000753999,8.0,452.0,10,300
1765,260,0.03994204197078943,8.0,453.0,10,300
1766,261,0.04002633295021951,8.0,454.0,10,300
1767,262,0.04011224990244955,7.0,456.0,10,300
1768,263,0.04019587498623878,7.0,457.0,10,300
1769,264,0.04027974989730865,7.0,458.0,10,300
1770,265,0.04036312492098659,7.0,459.0,10,300
1771,266,0.04044741694815457,6.0,461.0,10,300
1772,267,0.040531457983888686,6.0,462.0,10,300
1773,268,0.040615250007249415,6.0,463.0,10,300
1774,269,0.04069929197430611,5.0,465.0,10,300
1775,270,0.04078308294992894,6.0,467.0,10,300
1776,271,0.04086729197297245,6.0,468.0,10,300
1777,272,0.040954249911010265,5.0,470.0,10,300
1778,273,0.04103887500241399,6.0,472.0,10,300
1779,274,0.04112320800777525,6.0,473.0,10,300
1780,275,0.041208457900211215,7.0,475.0,10,300
1781,276,0.04129324993118644,7.0,476.0,10,300
1782,277,0.04137812496628612,6.0,478.0,10,300
1783,278,0.041463457979261875,6.0,479.0,10,300
1784,279,0.0415487919235602,6.0,480.0,10,300
1785,280,0.04163466696627438,6.0,481.0,10,300
1786,281,0.041721166926436126,7.0,483.0,10,300
1787,282,0.04180745792109519,7.0,484.0,10,300
1788,283,0.04189483297523111,8.0,486.0,10,300
1789,284,0.041981957969255745,8.0,487.0,10,300
1790,285,0.04206879192497581,8.0,488.0,10,300
1791,286,0.042155666975304484,8.0,489.0,10,300
1792,287,0.04224350000731647,9.0,491.0,10,300
1793,288,0.04233254189603031,9.0,492.0,10,300
1794,289,0.042420541984029114,8.0,494.0,10,300
1795,290,0.042508916929364204,8.0,495.0,10,300
1796,291,0.042597832973115146,8.0,496.0,10,300
1797,292,0.04268645797856152,7.0,498.0,10,300
1798,293,0.04277491697575897,8.0,500.0,10,300
1799,294,0.042866499978117645,9.0,502.0,10,300
1800,295,0.04295624990481883,9.0,503.0,10,300
1801,296,0.04304595792200416,9.0,504.0,10,300
1802,297,0.0431362499948591,9.0,505.0,10,300
1803,298,0.04322612495161593,8.0,507.0,10,300
1804,299,0.04331662494223565,8.0,508.0,10,300
1805,300,0.0434078749967739,8.0,509.0,10,300
