,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.011515457998029888,134.0,51.0,10,300
1533,28,0.011544708046130836,135.0,53.0,10,300
1534,29,0.011570666101761162,134.0,55.0,10,300
1535,30,0.011601166101172566,135.0,57.0,10,300
1536,31,0.011632125009782612,134.0,59.0,10,300
1537,32,0.011659375042654574,133.0,61.0,10,300
1538,33,0.011692708008922637,134.0,63.0,10,300
1539,34,0.011720916023477912,133.0,65.0,10,300
1540,35,0.011748749995604157,133.0,66.0,10,300
1541,36,0.011777208070270717,132.0,68.0,10,300
1542,37,0.011810416006483138,133.0,70.0,10,300
1543,38,0.011842708103358746,134.0,72.0,10,300
1544,39,0.0118709160014987,133.0,74.0,10,300
1545,40,0.01190341601613909,134.0,76.0,10,300
1546,41,0.011936958064325154,133.0,78.0,10,300
1547,42,0.011970291030593216,134.0,80.0,10,300
1548,43,0.011999708018265665,133.0,82.0,10,300
1549,44,0.012029916048049927,134.0,84.0,10,300
1550,45,0.01206362503580749,133.0,86.0,10,300
1551,46,0.012094250065274537,132.0,88.0,10,300
1552,47,0.0121305410284549,133.0,90.0,10,300
1553,48,0.012165458058007061,134.0,92.0,10,300
1554,49,0.012197416042909026,133.0,94.0,10,300
1555,50,0.012234250083565712,134.0,96.0,10,300
1556,51,0.01226566603872925,133.0,98.0,10,300
1557,52,0.012297625071369112,132.0,100.0,10,300
1558,53,0.012336250045336783,133.0,102.0,10,300
1559,54,0.012374083045870066,134.0,104.0,10,300
1560,55,0.012406916008330882,133.0,106.0,10,300
1561,56,0.012443458079360425,134.0,108.0,10,300
1562,57,0.012480833102017641,135.0,110.0,10,300
1563,58,0.01251916610635817,136.0,112.0,10,300
1564,59,0.012553125037811697,135.0,114.0,10,300
1565,60,0.012587500037625432,135.0,115.0,10,300
1566,61,0.012625166098587215,136.0,117.0,10,300
1567,62,0.012660583015531301,135.0,119.0,10,300
1568,63,0.012699166079983115,136.0,121.0,10,300
1569,64,0.012733791023492813,135.0,123.0,10,300
1570,65,0.012773166061379015,136.0,125.0,10,300
1571,66,0.01280816609505564,137.0,127.0,10,300
1572,67,0.01284400001168251,136.0,129.0,10,300
1573,68,0.012879541027359664,135.0,131.0,10,300
1574,69,0.012919041095301509,135.0,132.0,10,300
1575,70,0.01295487501192838,134.0,134.0,10,300
1576,71,0.012991250026971102,135.0,136.0,10,300
1577,72,0.013028000015765429,136.0,138.0,10,300
1578,73,0.013068458065390587,135.0,140.0,10,300
1579,74,0.013108500046655536,136.0,142.0,10,300
1580,75,0.01314570801332593,137.0,144.0,10,300
1581,76,0.01318345800973475,138.0,146.0,10,300
1582,77,0.013223000103607774,139.0,148.0,10,300
1583,78,0.013264666078612208,138.0,150.0,10,300
1584,79,0.013306041015312076,139.0,152.0,10,300
1585,80,0.013344833045266569,138.0,154.0,10,300
1586,81,0.01338345801923424,137.0,156.0,10,300
1587,82,0.013422625022940338,136.0,158.0,10,300
1588,83,0.013461625087074935,135.0,160.0,10,300
1589,84,0.013500875094905496,136.0,162.0,10,300
1590,85,0.013540666084736586,135.0,164.0,10,300
1591,86,0.013584208092652261,136.0,166.0,10,300
1592,87,0.013623875100165606,135.0,168.0,10,300
1593,88,0.01366425002925098,134.0,170.0,10,300
1594,89,0.01370483310893178,135.0,172.0,10,300
1595,90,0.013745833071880043,136.0,174.0,10,300
1596,91,0.013786791008897126,135.0,176.0,10,300
1597,92,0.013827832997776568,136.0,178.0,10,300
1598,93,0.013870291062630713,137.0,180.0,10,300
1599,94,0.013911875081248581,136.0,182.0,10,300
1600,95,0.0139569160528481,136.0,183.0,10,300
1601,96,0.014000541064888239,136.0,184.0,10,300
1602,97,0.014046583091840148,135.0,186.0,10,300
1603,98,0.014088958036154509,134.0,188.0,10,300
1604,99,0.014131625066511333,134.0,189.0,10,300
1605,100,0.01417450001463294,135.0,191.0,10,300
1606,101,0.0142179160611704,136.0,193.0,10,300
1607,102,0.014264875091612339,135.0,195.0,10,300
1608,103,0.014308500103652477,134.0,197.0,10,300
1609,104,0.014352541067637503,133.0,199.0,10,300
1610,105,0.014397083083167672,132.0,201.0,10,300
1611,106,0.014442166080698371,131.0,203.0,10,300
1612,107,0.014487125095911324,132.0,205.0,10,300
1613,108,0.014532000059261918,133.0,207.0,10,300
1614,109,0.014581958064809442,134.0,209.0,10,300
1615,110,0.014630500110797584,133.0,211.0,10,300
1616,111,0.01467604108620435,134.0,213.0,10,300
1617,112,0.014721708022989333,133.0,215.0,10,300
1618,113,0.0147674580803141,132.0,217.0,10,300
1619,114,0.014817250077612698,131.0,219.0,10,300
1620,115,0.014863666030578315,132.0,221.0,10,300
1621,116,0.014910458005033433,133.0,223.0,10,300
1622,117,0.014960958040319383,132.0,225.0,10,300
1623,118,0.01500816608313471,132.0,226.0,10,300
1624,119,0.0150557910092175,133.0,228.0,10,300
1625,120,0.015106750070117414,134.0,230.0,10,300
1626,121,0.015154500026255846,133.0,232.0,10,300
1627,122,0.015202583046630025,132.0,234.0,10,300
1628,123,0.015254250029101968,133.0,236.0,10,300
1629,124,0.015302916057407856,132.0,238.0,10,300
1630,125,0.01535175007302314,133.0,240.0,10,300
1631,126,0.01540075009688735,134.0,242.0,10,300
1632,127,0.015454041073098779,133.0,244.0,10,300
1633,128,0.015504041104577482,132.0,246.0,10,300
1634,129,0.015556000056676567,133.0,248.0,10,300
1635,130,0.015607000095769763,132.0,250.0,10,300
1636,131,0.015657666022889316,131.0,252.0,10,300
1637,132,0.015708708087913692,132.0,254.0,10,300
1638,133,0.01575983304064721,133.0,256.0,10,300
1639,134,0.01581150002311915,134.0,258.0,10,300
1640,135,0.015863041044212878,135.0,260.0,10,300
1641,136,0.01591529103461653,134.0,262.0,10,300
1642,137,0.01597125001717359,135.0,264.0,10,300
1643,138,0.01602337509393692,136.0,266.0,10,300
1644,139,0.01607770810369402,135.0,268.0,10,300
1645,140,0.01613062503747642,136.0,270.0,10,300
1646,141,0.01618350006174296,136.0,271.0,10,300
1647,142,0.016236750059761107,137.0,273.0,10,300
1648,143,0.016290333005599678,136.0,275.0,10,300
1649,144,0.016344000003300607,136.0,276.0,10,300
1650,145,0.016398041043430567,136.0,277.0,10,300
1651,146,0.016452041105367243,137.0,279.0,10,300
1652,147,0.01651004108134657,138.0,281.0,10,300
1653,148,0.016564166056923568,139.0,283.0,10,300
1654,149,0.016620000009424984,138.0,285.0,10,300
1655,150,0.016675000078976154,139.0,287.0,10,300
1656,151,0.016730416100472212,140.0,289.0,10,300
1657,152,0.016785958083346486,141.0,291.0,10,300
1658,153,0.01684237504377961,140.0,293.0,10,300
1659,154,0.01689808303490281,141.0,295.0,10,300
1660,155,0.0169545829994604,142.0,297.0,10,300
1661,156,0.017011458054184914,141.0,299.0,10,300
1662,157,0.017068208078853786,140.0,301.0,10,300
1663,158,0.01712895801756531,139.0,303.0,10,300
1664,159,0.017185833072289824,140.0,305.0,10,300
1665,160,0.017243291018530726,141.0,307.0,10,300
1666,161,0.01730108307674527,142.0,309.0,10,300
1667,162,0.017358625074848533,141.0,311.0,10,300
1668,163,0.017416875110939145,140.0,313.0,10,300
1669,164,0.017475583008490503,141.0,315.0,10,300
1670,165,0.01753420801833272,140.0,317.0,10,300
1671,166,0.017592791002243757,141.0,319.0,10,300
1672,167,0.017651625094003975,142.0,321.0,10,300
1673,168,0.01771470799576491,143.0,323.0,10,300
1674,169,0.017776541062630713,144.0,325.0,10,300
1675,170,0.017836583079770207,145.0,327.0,10,300
1676,171,0.017896541045047343,145.0,328.0,10,300
1677,172,0.017956750001758337,146.0,330.0,10,300
1678,173,0.018017750000581145,146.0,331.0,10,300
1679,174,0.018078666063956916,145.0,333.0,10,300
1680,175,0.01814025000203401,144.0,335.0,10,300
1681,176,0.018201666069217026,145.0,337.0,10,300
1682,177,0.0182662500301376,146.0,339.0,10,300
1683,178,0.01832762500271201,147.0,341.0,10,300
1684,179,0.018389583099633455,147.0,342.0,10,300
1685,180,0.018452041083946824,148.0,344.0,10,300
1686,181,0.018514958093874156,149.0,346.0,10,300
1687,182,0.0185803750064224,150.0,348.0,10,300
1688,183,0.01864416606258601,149.0,350.0,10,300
1689,184,0.018711041077040136,149.0,351.0,10,300
1690,185,0.018774666008539498,150.0,353.0,10,300
1691,186,0.018842291086912155,151.0,355.0,10,300
1692,187,0.01890620810445398,150.0,357.0,10,300
1693,188,0.018970000091940165,151.0,359.0,10,300
1694,189,0.01903399999719113,150.0,361.0,10,300
1695,190,0.019101791083812714,151.0,363.0,10,300
1696,191,0.019166166079230607,152.0,365.0,10,300
1697,192,0.019234875100664794,153.0,367.0,10,300
1698,193,0.019299958017654717,152.0,369.0,10,300
1699,194,0.019365166081115603,151.0,371.0,10,300
1700,195,0.019434208050370216,150.0,373.0,10,300
1701,196,0.019499625079333782,150.0,374.0,10,300
1702,197,0.019565916038118303,150.0,375.0,10,300
1703,198,0.019632416078820825,149.0,377.0,10,300
1704,199,0.01969887502491474,150.0,379.0,10,300
1705,200,0.01976566610392183,149.0,381.0,10,300
1706,201,0.01983375009149313,150.0,383.0,10,300
1707,202,0.019905082997865975,151.0,385.0,10,300
1708,203,0.019972291076555848,151.0,386.0,10,300
1709,204,0.02004062500782311,152.0,388.0,10,300
1710,205,0.020108875003643334,153.0,390.0,10,300
1711,206,0.020179833052679896,153.0,391.0,10,300
1712,207,0.02024962508585304,152.0,393.0,10,300
1713,208,0.020318625029176474,151.0,395.0,10,300
1714,209,0.020387958036735654,150.0,397.0,10,300
1715,210,0.020456541096791625,151.0,399.0,10,300
1716,211,0.020525958039797843,151.0,400.0,10,300
1717,212,0.020599583047442138,151.0,401.0,10,300
1718,213,0.02066925005055964,152.0,403.0,10,300
1719,214,0.020739625091664493,152.0,404.0,10,300
1720,215,0.020809791050851345,153.0,406.0,10,300
1721,216,0.020880875061266124,152.0,408.0,10,300
1722,217,0.020955541054718196,152.0,409.0,10,300
1723,218,0.021028375020250678,153.0,411.0,10,300
1724,219,0.021100000012665987,152.0,413.0,10,300
1725,220,0.021171500091440976,153.0,415.0,10,300
1726,221,0.021243791095912457,152.0,417.0,10,300
1727,222,0.021316166035830975,152.0,418.0,10,300
1728,223,0.02138849999755621,152.0,419.0,10,300
1729,224,0.02146100008394569,153.0,421.0,10,300
1730,225,0.021533541032113135,154.0,423.0,10,300
1731,226,0.021606875001452863,155.0,425.0,10,300
1732,227,0.02168037509545684,155.0,426.0,10,300
1733,228,0.021754041081294417,155.0,427.0,10,300
1734,229,0.021827916032634676,156.0,429.0,10,300
1735,230,0.02190220810007304,157.0,431.0,10,300
1736,231,0.021976708085276186,158.0,433.0,10,300
1737,232,0.02205470809713006,157.0,435.0,10,300
1738,233,0.022132375044748187,157.0,436.0,10,300
1739,234,0.022207291098311543,158.0,438.0,10,300
1740,235,0.022282791091129184,159.0,440.0,10,300
1741,236,0.022358166053891182,159.0,441.0,10,300
1742,237,0.022437625098973513,160.0,443.0,10,300
1743,238,0.02251733304001391,160.0,444.0,10,300
1744,239,0.022593500092625618,159.0,446.0,10,300
1745,240,0.02267062501050532,159.0,447.0,10,300
1746,241,0.022751416079699993,160.0,449.0,10,300
1747,242,0.022827833076007664,160.0,450.0,10,300
1748,243,0.022904916084371507,161.0,452.0,10,300
1749,244,0.022982583031989634,161.0,453.0,10,300
1750,245,0.023060166044160724,162.0,455.0,10,300
1751,246,0.023138541029766202,162.0,456.0,10,300
1752,247,0.02321691601537168,162.0,457.0,10,300
1753,248,0.02329562499653548,161.0,459.0,10,300
1754,249,0.0233739580726251,161.0,460.0,10,300
1755,250,0.023454250069335103,161.0,461.0,10,300
1756,251,0.023533750092610717,161.0,462.0,10,300
1757,252,0.023613708093762398,162.0,464.0,10,300
1758,253,0.02369337505660951,162.0,465.0,10,300
1759,254,0.02377379103563726,163.0,467.0,10,300
1760,255,0.02385379106272012,163.0,468.0,10,300
1761,256,0.023934458033181727,164.0,470.0,10,300
1762,257,0.024018166004680097,163.0,472.0,10,300
1763,258,0.024099125061184168,162.0,474.0,10,300
1764,259,0.02418058307375759,162.0,475.0,10,300
1765,260,0.024261750048026443,162.0,476.0,10,300
1766,261,0.024344833102077246,162.0,477.0,10,300
1767,262,0.024426166084595025,161.0,479.0,10,300
1768,263,0.024508416070602834,161.0,480.0,10,300
1769,264,0.02459050004836172,162.0,482.0,10,300
1770,265,0.0246734160464257,163.0,484.0,10,300
1771,266,0.024756166036240757,164.0,486.0,10,300
1772,267,0.024838916026055813,163.0,488.0,10,300
1773,268,0.024921500007621944,163.0,489.0,10,300
1774,269,0.025005958043038845,163.0,490.0,10,300
1775,270,0.025093750096857548,162.0,492.0,10,300
1776,271,0.025177625007927418,162.0,493.0,10,300
1777,272,0.025264958036132157,162.0,494.0,10,300
1778,273,0.02534975006710738,162.0,495.0,10,300
1779,274,0.025434125098399818,161.0,497.0,10,300
1780,275,0.02551900001708418,160.0,499.0,10,300
1781,276,0.025603833026252687,161.0,501.0,10,300
1782,277,0.0256922080880031,161.0,502.0,10,300
1783,278,0.025778000010177493,162.0,504.0,10,300
1784,279,0.02586508309468627,161.0,506.0,10,300
1785,280,0.025950958020985126,161.0,507.0,10,300
1786,281,0.026037291041575372,161.0,508.0,10,300
1787,282,0.02612470800522715,162.0,510.0,10,300
1788,283,0.026212249998934567,163.0,512.0,10,300
1789,284,0.026298750075511634,162.0,514.0,10,300
1790,285,0.026390583021566272,163.0,516.0,10,300
1791,286,0.02648550004232675,163.0,517.0,10,300
1792,287,0.02657983300741762,163.0,518.0,10,300
1793,288,0.0266674580052495,164.0,520.0,10,300
1794,289,0.02675575006287545,164.0,521.0,10,300
1795,290,0.026844250038266182,163.0,523.0,10,300
1796,291,0.026932666078209877,163.0,524.0,10,300
1797,292,0.027026875060983002,162.0,526.0,10,300
1798,293,0.027115333010442555,162.0,527.0,10,300
1799,294,0.027204166050069034,162.0,528.0,10,300
1800,295,0.027294250088743865,163.0,530.0,10,300
1801,296,0.0273843330796808,163.0,531.0,10,300
1802,297,0.027479416108690202,163.0,532.0,10,300
1803,298,0.027570250094868243,163.0,533.0,10,300
1804,299,0.027660874999128282,163.0,534.0,10,300
1805,300,0.027751458110287786,164.0,536.0,10,300
