,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1533,28,0.1188538750866428,22.0,55.0,10,300
1534,29,0.11889295803848654,21.0,57.0,10,300
1535,30,0.11893250001594424,21.0,58.0,10,300
1536,31,0.11897216609213501,21.0,59.0,10,300
1537,32,0.11901187500916421,20.0,61.0,10,300
1538,33,0.11906104104127735,19.0,63.0,10,300
1539,34,0.1191089580534026,18.0,65.0,10,300
1540,35,0.11915037501603365,19.0,67.0,10,300
1541,36,0.11919195810332894,20.0,69.0,10,300
1542,37,0.11923612502869219,21.0,71.0,10,300
1543,38,0.11927945807110518,22.0,73.0,10,300
1544,39,0.11932708299718797,23.0,75.0,10,300
1545,40,0.11937354109250009,23.0,76.0,10,300
1546,41,0.1194177910219878,22.0,78.0,10,300
1547,42,0.11946158309001476,23.0,80.0,10,300
1548,43,0.11950562510173768,24.0,82.0,10,300
1549,44,0.11955000006128103,24.0,83.0,10,300
1550,45,0.11960029101464897,25.0,85.0,10,300
1551,46,0.11964562500361353,24.0,87.0,10,300
1552,47,0.11969850002788007,23.0,89.0,10,300
1553,48,0.11974558304063976,22.0,91.0,10,300
1554,49,0.11979458306450397,22.0,92.0,10,300
1555,50,0.11984895810019225,23.0,94.0,10,300
1556,51,0.11989562504459172,22.0,96.0,10,300
1557,52,0.11994341609533876,23.0,98.0,10,300
1558,53,0.11999629100318998,24.0,100.0,10,300
1559,54,0.12005274998955429,25.0,102.0,10,300
1560,55,0.12010204105172306,24.0,104.0,10,300
1561,56,0.12015125004108995,23.0,106.0,10,300
1562,57,0.12020420806948096,24.0,108.0,10,300
1563,58,0.12025479099247605,23.0,110.0,10,300
1564,59,0.12030925008002669,24.0,112.0,10,300
1565,60,0.12035933299921453,25.0,114.0,10,300
1566,61,0.12040975003037602,24.0,116.0,10,300
1567,62,0.12046325008850545,23.0,118.0,10,300
1568,63,0.12051516608335078,24.0,120.0,10,300
1569,64,0.12056854099500924,25.0,122.0,10,300
1570,65,0.12062212510500103,24.0,124.0,10,300
1571,66,0.12067525007296354,25.0,126.0,10,300
1572,67,0.1207282500108704,24.0,128.0,10,300
1573,68,0.12078170804306865,23.0,130.0,10,300
1574,69,0.12083495804108679,23.0,131.0,10,300
1575,70,0.1208896660245955,22.0,133.0,10,300
1576,71,0.12094345805235207,21.0,135.0,10,300
1577,72,0.12099758302792907,20.0,137.0,10,300
1578,73,0.12105170800350606,21.0,139.0,10,300
1579,74,0.1211071660509333,22.0,141.0,10,300
1580,75,0.12116295809391886,21.0,143.0,10,300
1581,76,0.12121845805086195,21.0,144.0,10,300
1582,77,0.12127708306070417,22.0,146.0,10,300
1583,78,0.12133400002494454,21.0,148.0,10,300
1584,79,0.12139091605786234,22.0,150.0,10,300
1585,80,0.12144812499172986,21.0,152.0,10,300
1586,81,0.12150529108475894,20.0,154.0,10,300
1587,82,0.12156391609460115,21.0,156.0,10,300
1588,83,0.12162258301395923,22.0,158.0,10,300
1589,84,0.12168116599787027,22.0,159.0,10,300
1590,85,0.12174062500707805,23.0,161.0,10,300
1591,86,0.12180066609289497,22.0,163.0,10,300
1592,87,0.12186608300544322,23.0,165.0,10,300
1593,88,0.12192620802670717,23.0,166.0,10,300
1594,89,0.12198666599579155,24.0,168.0,10,300
1595,90,0.12204770802054554,23.0,170.0,10,300
1596,91,0.12210862501524389,22.0,172.0,10,300
1597,92,0.12217037507798523,21.0,174.0,10,300
1598,93,0.12223333306610584,22.0,176.0,10,300
1599,94,0.12230062508024275,22.0,177.0,10,300
1600,95,0.12236308306455612,23.0,179.0,10,300
1601,96,0.12243470805697143,24.0,181.0,10,300
1602,97,0.12249929108656943,25.0,183.0,10,300
1603,98,0.12256412499118596,26.0,185.0,10,300
1604,99,0.12262850010301918,27.0,187.0,10,300
1605,100,0.12269416602794081,28.0,189.0,10,300
1606,101,0.12275962508283556,27.0,191.0,10,300
1607,102,0.12282529100775719,28.0,193.0,10,300
1608,103,0.12289145810063928,29.0,195.0,10,300
1609,104,0.12295741599518806,28.0,197.0,10,300
1610,105,0.12302008306141943,27.0,199.0,10,300
1611,106,0.12308074999600649,26.0,201.0,10,300
1612,107,0.12314129108563066,25.0,203.0,10,300
1613,108,0.12320216605439782,25.0,204.0,10,300
1614,109,0.12326525000389665,26.0,206.0,10,300
1615,110,0.12332604103721678,26.0,207.0,10,300
1616,111,0.12338812509551644,27.0,209.0,10,300
1617,112,0.12345058307982981,28.0,211.0,10,300
1618,113,0.12351291603408754,27.0,213.0,10,300
1619,114,0.12357466609682888,28.0,215.0,10,300
1620,115,0.12363745807670057,27.0,217.0,10,300
1621,116,0.12370066600851715,26.0,219.0,10,300
1622,117,0.12376437499187887,25.0,221.0,10,300
1623,118,0.12383220810443163,26.0,223.0,10,300
1624,119,0.12389633303973824,27.0,225.0,10,300
1625,120,0.12396145809907466,28.0,227.0,10,300
1626,121,0.12402620806824416,27.0,229.0,10,300
1627,122,0.1240912911016494,28.0,231.0,10,300
1628,123,0.12415754108224064,29.0,233.0,10,300
1629,124,0.12422316602896899,28.0,235.0,10,300
1630,125,0.12428970809560269,29.0,237.0,10,300
1631,126,0.12435579102020711,28.0,239.0,10,300
1632,127,0.12442262505646795,28.0,240.0,10,300
1633,128,0.12449070799630135,29.0,242.0,10,300
1634,129,0.12456004100386053,28.0,244.0,10,300
1635,130,0.12462766608223319,29.0,246.0,10,300
1636,131,0.12470025010406971,28.0,248.0,10,300
1637,132,0.12476958299521357,28.0,249.0,10,300
1638,133,0.12483800004702061,28.0,250.0,10,300
1639,134,0.12490650010295212,29.0,252.0,10,300
1640,135,0.1249760000500828,30.0,254.0,10,300
1641,136,0.12504620803520083,31.0,256.0,10,300
1642,137,0.12511604104656726,30.0,258.0,10,300
1643,138,0.1251862500794232,30.0,259.0,10,300
1644,139,0.1252588330535218,29.0,261.0,10,300
1645,140,0.12533083301968873,30.0,263.0,10,300
1646,141,0.12540166603866965,30.0,264.0,10,300
1647,142,0.1254727910272777,31.0,266.0,10,300
1648,143,0.12554479099344462,31.0,267.0,10,300
1649,144,0.125617083045654,32.0,269.0,10,300
1650,145,0.12568866601213813,33.0,271.0,10,300
1651,146,0.12576191604603082,34.0,273.0,10,300
1652,147,0.12583487504161894,33.0,275.0,10,300
1653,148,0.125913541065529,34.0,277.0,10,300
1654,149,0.1259892910020426,34.0,278.0,10,300
1655,150,0.12606433301698416,35.0,280.0,10,300
1656,151,0.12613979110028595,34.0,282.0,10,300
1657,152,0.126214083051309,33.0,284.0,10,300
1658,153,0.12628979107830673,33.0,285.0,10,300
1659,154,0.12636629107873887,34.0,287.0,10,300
1660,155,0.12644275010097772,34.0,288.0,10,300
1661,156,0.12651866604574025,34.0,289.0,10,300
1662,157,0.12659579108003527,33.0,291.0,10,300
1663,158,0.12667262507602572,32.0,293.0,10,300
1664,159,0.12674991600215435,33.0,295.0,10,300
1665,160,0.12682754104025662,32.0,297.0,10,300
1666,161,0.12691058299969882,32.0,298.0,10,300
1667,162,0.12699037499260157,31.0,300.0,10,300
1668,163,0.12706866604276001,30.0,302.0,10,300
1669,164,0.12714712508022785,29.0,304.0,10,300
1670,165,0.12723016599193215,28.0,306.0,10,300
1671,166,0.12731437501497567,28.0,307.0,10,300
1672,167,0.12739725003484637,28.0,308.0,10,300
1673,168,0.12747712503187358,27.0,310.0,10,300
1674,169,0.1275607910938561,28.0,312.0,10,300
1675,170,0.12764495809096843,28.0,313.0,10,300
1676,171,0.12772575009148568,27.0,315.0,10,300
1677,172,0.12780679110437632,28.0,317.0,10,300
1678,173,0.12788975005969405,28.0,318.0,10,300
1679,174,0.1279794160509482,27.0,320.0,10,300
1680,175,0.1280656250892207,28.0,322.0,10,300
1681,176,0.12814933306071907,27.0,324.0,10,300
1682,177,0.1282323329942301,26.0,326.0,10,300
1683,178,0.1283160001039505,27.0,328.0,10,300
1684,179,0.12840029108338058,28.0,330.0,10,300
1685,180,0.12848570803180337,27.0,332.0,10,300
1686,181,0.12857433303724974,28.0,334.0,10,300
1687,182,0.1286667080130428,29.0,336.0,10,300
1688,183,0.12875300005543977,30.0,338.0,10,300
1689,184,0.12883808300830424,31.0,340.0,10,300
1690,185,0.1289232081035152,31.0,341.0,10,300
1691,186,0.129008625051938,32.0,343.0,10,300
1692,187,0.12909908301662654,33.0,345.0,10,300
1693,188,0.12919233308639377,33.0,346.0,10,300
1694,189,0.12928391608875245,33.0,347.0,10,300
1695,190,0.12937933299690485,33.0,348.0,10,300
1696,191,0.1294742909958586,33.0,349.0,10,300
1697,192,0.1295703750802204,33.0,350.0,10,300
1698,193,0.12966391607187688,32.0,352.0,10,300
1699,194,0.12975254107732326,31.0,354.0,10,300
1700,195,0.12984162499196827,32.0,356.0,10,300
1701,196,0.12993120809551328,33.0,358.0,10,300
1702,197,0.13002079108264297,33.0,359.0,10,300
1703,198,0.13011037500109524,34.0,361.0,10,300
1704,199,0.13020037510432303,35.0,363.0,10,300
1705,200,0.13029145810287446,36.0,365.0,10,300
1706,201,0.13038320804480463,35.0,367.0,10,300
1707,202,0.13047491607721895,34.0,369.0,10,300
1708,203,0.1305678749922663,35.0,371.0,10,300
1709,204,0.1306596250506118,34.0,373.0,10,300
1710,205,0.13075191609095782,34.0,374.0,10,300
1711,206,0.1308452500961721,35.0,376.0,10,300
1712,207,0.13093845802359283,36.0,378.0,10,300
1713,208,0.1310306250816211,35.0,380.0,10,300
1714,209,0.13112404104322195,35.0,381.0,10,300
1715,210,0.13121829100418836,36.0,383.0,10,300
1716,211,0.1313125410815701,35.0,385.0,10,300
1717,212,0.13140595809090883,34.0,387.0,10,300
1718,213,0.13150091608986259,35.0,389.0,10,300
1719,214,0.131595166050829,34.0,391.0,10,300
1720,215,0.13169029098935425,35.0,393.0,10,300
1721,216,0.1317848750622943,35.0,394.0,10,300
1722,217,0.13188008300494403,36.0,396.0,10,300
1723,218,0.13197666604537517,37.0,398.0,10,300
1724,219,0.13207354105543345,38.0,400.0,10,300
1725,220,0.13216937507968396,39.0,402.0,10,300
1726,221,0.13226570806000382,38.0,404.0,10,300
1727,222,0.13236245804000646,37.0,406.0,10,300
1728,223,0.13245008303783834,37.0,407.0,10,300
1729,224,0.13254137500189245,36.0,409.0,10,300
1730,225,0.13263287500012666,36.0,410.0,10,300
1731,226,0.13272329105529934,37.0,412.0,10,300
1732,227,0.13281237508635968,38.0,414.0,10,300
1733,228,0.13290216599125415,37.0,416.0,10,300
1734,229,0.13299225002992898,36.0,418.0,10,300
1735,230,0.1330825830809772,36.0,419.0,10,300
1736,231,0.13317358307540417,35.0,421.0,10,300
1737,232,0.13326433300971985,36.0,423.0,10,300
1738,233,0.13335591601207852,36.0,424.0,10,300
1739,234,0.13344666606280953,36.0,425.0,10,300
1740,235,0.13353829109109938,35.0,427.0,10,300
1741,236,0.13362950005102903,35.0,428.0,10,300
1742,237,0.13372116605751216,35.0,429.0,10,300
1743,238,0.1338137910934165,35.0,430.0,10,300
1744,239,0.13390645803883672,36.0,432.0,10,300
1745,240,0.1339994160225615,37.0,434.0,10,300
1746,241,0.1340925000840798,36.0,436.0,10,300
1747,242,0.13418591604568064,35.0,438.0,10,300
1748,243,0.13428070803638548,35.0,439.0,10,300
1749,244,0.13437504100147635,35.0,440.0,10,300
1750,245,0.13447216607164592,35.0,441.0,10,300
1751,246,0.1345678330399096,35.0,442.0,10,300
1752,247,0.13466416602022946,35.0,443.0,10,300
1753,248,0.13476083299610764,34.0,445.0,10,300
1754,249,0.1348577500320971,33.0,447.0,10,300
1755,250,0.13495575007982552,32.0,449.0,10,300
1756,251,0.13505387504119426,32.0,450.0,10,300
1757,252,0.1351510410895571,31.0,452.0,10,300
1758,253,0.1352486660471186,32.0,454.0,10,300
1759,254,0.13534616609103978,33.0,456.0,10,300
1760,255,0.13544366601854563,32.0,458.0,10,300
1761,256,0.13554166606627405,32.0,459.0,10,300
1762,257,0.13563991605769843,33.0,461.0,10,300
1763,258,0.13573900004848838,34.0,463.0,10,300
1764,259,0.1358399580931291,35.0,465.0,10,300
1765,260,0.13593904103618115,36.0,467.0,10,300
1766,261,0.13603770802728832,36.0,468.0,10,300
1767,262,0.1361365410266444,36.0,469.0,10,300
1768,263,0.1362361659994349,36.0,470.0,10,300
1769,264,0.13633645803201944,36.0,471.0,10,300
1770,265,0.13643725006841123,37.0,473.0,10,300
1771,266,0.13654095807578415,37.0,474.0,10,300
1772,267,0.13664191600400954,37.0,475.0,10,300
1773,268,0.1367434160783887,37.0,476.0,10,300
1774,269,0.13684587506577373,37.0,477.0,10,300
1775,270,0.13694762508384883,37.0,478.0,10,300
1776,271,0.13705075008329004,38.0,480.0,10,300
1777,272,0.13715420803055167,38.0,481.0,10,300
1778,273,0.13725770800374448,39.0,483.0,10,300
1779,274,0.13736045802943408,39.0,484.0,10,300
1780,275,0.13746312505099922,40.0,486.0,10,300
1781,276,0.1375679160701111,39.0,488.0,10,300
1782,277,0.13767191604711115,40.0,490.0,10,300
1783,278,0.13777687505353242,40.0,491.0,10,300
1784,279,0.13788087503053248,40.0,492.0,10,300
1785,280,0.13798470806796104,40.0,493.0,10,300
1786,281,0.138090041000396,40.0,494.0,10,300
1787,282,0.13819762505590916,39.0,496.0,10,300
1788,283,0.13830450002569705,40.0,498.0,10,300
1789,284,0.1384119160939008,40.0,499.0,10,300
1790,285,0.13852045801468194,41.0,501.0,10,300
1791,286,0.138628208078444,40.0,503.0,10,300
1792,287,0.1387357080820948,40.0,504.0,10,300
1793,288,0.13884320808574557,40.0,505.0,10,300
1794,289,0.1389522081008181,39.0,507.0,10,300
1795,290,0.13906175002921373,39.0,508.0,10,300
1796,291,0.1391732080373913,40.0,510.0,10,300
1797,292,0.13928154099266976,40.0,511.0,10,300
1798,293,0.13938995799981058,40.0,512.0,10,300
1799,294,0.13949883310124278,39.0,514.0,10,300
1800,295,0.1396092080976814,39.0,515.0,10,300
1801,296,0.13972841599024832,38.0,517.0,10,300
1802,297,0.13983900006860495,39.0,519.0,10,300
1803,298,0.13995012501254678,39.0,520.0,10,300
1804,299,0.1400625000242144,40.0,522.0,10,300
1805,300,0.14017374999821186,40.0,523.0,10,300
