,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1539,112,0.03391920798458159,6.0,217.0,10,300
1540,113,0.03413104102946818,6.0,219.0,10,300
1541,114,0.0345085000153631,6.0,221.0,10,300
1542,115,0.03472100000362843,6.0,223.0,10,300
1543,116,0.03493416600394994,8.0,225.0,10,300
1544,117,0.035147457965649664,6.0,227.0,10,300
1545,118,0.03536008298397064,7.0,229.0,10,300
1546,119,0.03557349997572601,6.0,231.0,10,300
1547,120,0.035787625005468726,5.0,233.0,10,300
1548,121,0.03600195795297623,6.0,235.0,10,300
1549,122,0.03621570800896734,8.0,237.0,10,300
1550,123,0.036430625012144446,10.0,239.0,10,300
1551,124,0.03664479102008045,8.0,241.0,10,300
1552,125,0.036859791027382016,7.0,243.0,10,300
1553,126,0.03707491606473923,5.0,245.0,10,300
1554,127,0.03729074995499104,5.0,246.0,10,300
1555,128,0.03750545799266547,6.0,248.0,10,300
1556,129,0.03772333299275488,7.0,250.0,10,300
1557,130,0.037939541041851044,7.0,252.0,10,300
1558,131,0.03815625002607703,7.0,254.0,10,300
1559,132,0.03837354097049683,6.0,256.0,10,300
1560,133,0.03875675005838275,8.0,258.0,10,300
1561,134,0.03897400002460927,9.0,260.0,10,300
1562,135,0.039193958044052124,10.0,262.0,10,300
1563,136,0.03941175004001707,10.0,263.0,10,300
1564,137,0.03963050001766533,8.0,265.0,10,300
1565,138,0.039850416011177,8.0,266.0,10,300
1566,139,0.04006895795464516,8.0,267.0,10,300
1567,140,0.04028787498828024,8.0,268.0,10,300
1568,141,0.04050695803016424,8.0,269.0,10,300
1569,142,0.04072675004135817,9.0,271.0,10,300
1570,143,0.04094591597095132,7.0,273.0,10,300
1571,144,0.04116487503051758,7.0,274.0,10,300
1572,145,0.041384082986041903,7.0,275.0,10,300
1573,146,0.04160400002729148,8.0,277.0,10,300
1574,147,0.041825416032224894,8.0,278.0,10,300
1575,148,0.04204574995674193,10.0,280.0,10,300
1576,149,0.04226658295374364,11.0,282.0,10,300
1577,150,0.04248720803298056,11.0,284.0,10,300
1578,151,0.04270770796574652,8.0,286.0,10,300
1579,152,0.04292870801873505,8.0,287.0,10,300
1580,153,0.043150666053406894,8.0,289.0,10,300
1581,154,0.04337216599378735,8.0,291.0,10,300
1582,155,0.04359433299396187,8.0,292.0,10,300
1583,156,0.04381699999794364,8.0,293.0,10,300
1584,157,0.04404020798392594,8.0,295.0,10,300
1585,158,0.044264083029702306,7.0,297.0,10,300
1586,159,0.044486708007752895,9.0,299.0,10,300
1587,160,0.04471033299341798,10.0,301.0,10,300
1588,161,0.044933625031262636,9.0,303.0,10,300
1589,162,0.045157458051107824,10.0,305.0,10,300
1590,163,0.04557687498163432,9.0,307.0,10,300
1591,164,0.04580241604708135,8.0,309.0,10,300
1592,165,0.046026875032112,8.0,311.0,10,300
1593,166,0.04625091596972197,8.0,313.0,10,300
1594,167,0.04647408297751099,10.0,315.0,10,300
1595,168,0.04686912498436868,10.0,316.0,10,300
1596,169,0.04709416604600847,9.0,318.0,10,300
1597,170,0.04731991596054286,9.0,320.0,10,300
1598,171,0.04754525003954768,8.0,322.0,10,300
1599,172,0.047770333010703325,8.0,324.0,10,300
1600,173,0.047997415997087955,10.0,326.0,10,300
1601,174,0.048222291050478816,12.0,328.0,10,300
1602,175,0.04844770801719278,14.0,330.0,10,300
1603,176,0.04867333301808685,14.0,332.0,10,300
1604,177,0.04889987502247095,13.0,334.0,10,300
1605,178,0.049126500030979514,9.0,336.0,10,300
1606,179,0.04935333295725286,9.0,337.0,10,300
1607,180,0.049579625017941,7.0,339.0,10,300
1608,181,0.04980983305722475,7.0,340.0,10,300
1609,182,0.050038250046782196,7.0,341.0,10,300
1610,183,0.05026545806322247,7.0,342.0,10,300
1611,184,0.05049333302304149,7.0,344.0,10,300
1612,185,0.05072141601704061,7.0,345.0,10,300
1613,186,0.05094975000247359,9.0,347.0,10,300
1614,187,0.05117833300027996,10.0,349.0,10,300
1615,188,0.05140683299396187,9.0,351.0,10,300
1616,189,0.05163691600318998,9.0,353.0,10,300
1617,190,0.051866000052541494,11.0,355.0,10,300
1618,191,0.052095624967478216,10.0,357.0,10,300
1619,192,0.052325750002637506,11.0,359.0,10,300
1620,193,0.052556416019797325,11.0,361.0,10,300
1621,194,0.05295516597107053,12.0,363.0,10,300
1622,195,0.05318779102526605,12.0,365.0,10,300
1623,196,0.05341974995099008,13.0,367.0,10,300
1624,197,0.05365145800169557,13.0,368.0,10,300
1625,198,0.053882749984040856,12.0,370.0,10,300
1626,199,0.05411475000437349,12.0,372.0,10,300
1627,200,0.05434699996840209,7.0,374.0,10,300
1628,201,0.05457962502259761,7.0,375.0,10,300
1629,202,0.05481191596481949,7.0,376.0,10,300
1630,203,0.055044666049070656,6.0,378.0,10,300
1631,204,0.055280957953073084,5.0,380.0,10,300
1632,205,0.05551462504081428,5.0,381.0,10,300
1633,206,0.05574745801277459,5.0,383.0,10,300
1634,207,0.055981165962293744,5.0,384.0,10,300
1635,208,0.056215833057649434,5.0,386.0,10,300
1636,209,0.05644929106347263,5.0,387.0,10,300
1637,210,0.05668300006072968,5.0,388.0,10,300
1638,211,0.056917082984000444,5.0,390.0,10,300
1639,212,0.057150625041686,5.0,391.0,10,300
1640,213,0.057385541032999754,5.0,392.0,10,300
1641,214,0.05814616603311151,6.0,394.0,10,300
1642,215,0.05892916605807841,6.0,396.0,10,300
1643,216,0.05965145805384964,5.0,398.0,10,300
1644,217,0.060368333011865616,6.0,400.0,10,300
1645,218,0.06108650006353855,8.0,402.0,10,300
1646,219,0.06180254102218896,8.0,403.0,10,300
1647,220,0.06251824996434152,8.0,405.0,10,300
1648,221,0.06323766603600234,9.0,407.0,10,300
1649,222,0.06395395798608661,9.0,408.0,10,300
1650,223,0.06512754096183926,8.0,410.0,10,300
1651,224,0.06593529100064188,7.0,412.0,10,300
1652,225,0.06629887502640486,4.0,414.0,10,300
1653,226,0.06673779105767608,4.0,415.0,10,300
1654,227,0.06698645802680403,3.0,417.0,10,300
1655,228,0.06723229098133743,3.0,418.0,10,300
1656,229,0.06747783301398158,1.0,420.0,10,300
1657,230,0.06772229098714888,1.0,421.0,10,300
1658,231,0.06796962500084192,1.0,422.0,10,300
1659,232,0.06821358297020197,1.0,423.0,10,300
1660,233,0.06846574996598065,1.0,425.0,10,300
1661,234,0.06871041597332805,1.0,426.0,10,300
1662,235,0.06895354099106044,5.0,428.0,10,300
1663,236,0.06919754098635167,5.0,430.0,10,300
1664,237,0.06944158300757408,5.0,432.0,10,300
1665,238,0.06968650000635535,5.0,433.0,10,300
1666,239,0.0699304579757154,5.0,434.0,10,300
1667,240,0.07017441606149077,5.0,436.0,10,300
1668,241,0.0704192080302164,5.0,437.0,10,300
1669,242,0.07066312502138317,5.0,438.0,10,300
1670,243,0.07090795796830207,5.0,440.0,10,300
1671,244,0.07115237496327609,5.0,441.0,10,300
1672,245,0.07139779103454202,5.0,442.0,10,300
1673,246,0.07164362503681332,5.0,444.0,10,300
1674,247,0.07188895798753947,4.0,446.0,10,300
1675,248,0.07213574997149408,4.0,447.0,10,300
1676,249,0.07238512497860938,7.0,449.0,10,300
1677,250,0.07263149996288121,7.0,450.0,10,300
1678,251,0.07287749997340143,7.0,451.0,10,300
1679,252,0.07312491605989635,7.0,452.0,10,300
1680,253,0.07337166601791978,6.0,454.0,10,300
1681,254,0.07361974997911602,5.0,456.0,10,300
1682,255,0.07386700005736202,5.0,458.0,10,300
1683,256,0.0741146249929443,5.0,460.0,10,300
1684,257,0.074535291059874,5.0,461.0,10,300
1685,258,0.0747895409585908,6.0,463.0,10,300
1686,259,0.07504104101099074,6.0,464.0,10,300
1687,260,0.07529104105196893,6.0,465.0,10,300
1688,261,0.07554016599897295,6.0,467.0,10,300
1689,262,0.07578887499403208,6.0,468.0,10,300
1690,263,0.07603770797140896,6.0,470.0,10,300
1691,264,0.07628666597884148,6.0,471.0,10,300
1692,265,0.07653795799706131,5.0,473.0,10,300
1693,266,0.07678654103074223,5.0,474.0,10,300
1694,267,0.07703599997330457,5.0,475.0,10,300
1695,268,0.07728608301840723,5.0,476.0,10,300
1696,269,0.0775382500141859,5.0,477.0,10,300
1697,270,0.07805487501900643,5.0,479.0,10,300
1698,271,0.07836308295372874,5.0,480.0,10,300
1699,272,0.07863408303819597,5.0,481.0,10,300
1700,273,0.07889587501995265,5.0,483.0,10,300
1701,274,0.07915312505792826,5.0,484.0,10,300
1702,275,0.07941137498710304,5.0,485.0,10,300
1703,276,0.07966891606338322,4.0,487.0,10,300
1704,277,0.07992583303712308,4.0,488.0,10,300
1705,278,0.08019516605418175,4.0,489.0,10,300
1706,279,0.08045529096852988,4.0,491.0,10,300
1707,280,0.08071233297232538,4.0,492.0,10,300
1708,281,0.0809699579840526,4.0,493.0,10,300
1709,282,0.08122641604859382,4.0,494.0,10,300
1710,283,0.08148266596253961,4.0,495.0,10,300
1711,284,0.0817385830450803,4.0,497.0,10,300
1712,285,0.08199516602326185,4.0,498.0,10,300
1713,286,0.0822528749704361,4.0,499.0,10,300
1714,287,0.08251229103188962,4.0,500.0,10,300
1715,288,0.08276966598350555,4.0,501.0,10,300
1716,289,0.08302775002084672,4.0,503.0,10,300
1717,290,0.08329029101878405,4.0,504.0,10,300
1718,291,0.08354829100426286,4.0,506.0,10,300
1719,292,0.08380495803430676,4.0,507.0,10,300
1720,293,0.08407829096540809,2.0,509.0,10,300
1721,294,0.08433658303692937,2.0,510.0,10,300
1722,295,0.08459441596642137,2.0,511.0,10,300
1723,296,0.08502662496175617,2.0,512.0,10,300
1724,297,0.08528483298141509,2.0,513.0,10,300
1725,298,0.08554333297070116,2.0,514.0,10,300
1726,299,0.08580183295998722,2.0,515.0,10,300
1727,300,0.08605941606219858,2.0,516.0,10,300
