,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.024127042037434876,124.0,54.0,10,300
1533,28,0.0241529579507187,124.0,55.0,10,300
1534,29,0.024179916945286095,124.0,56.0,10,300
1535,30,0.02420666697435081,123.0,58.0,10,300
1536,31,0.02423362503759563,122.0,60.0,10,300
1537,32,0.024260957958176732,123.0,62.0,10,300
1538,33,0.02429416694212705,124.0,64.0,10,300
1539,34,0.02432579197920859,123.0,66.0,10,300
1540,35,0.024356666952371597,124.0,68.0,10,300
1541,36,0.024387957993894815,123.0,70.0,10,300
1542,37,0.024421707959845662,124.0,72.0,10,300
1543,38,0.02445029199589044,125.0,74.0,10,300
1544,39,0.02447904204018414,126.0,76.0,10,300
1545,40,0.024507874972186983,127.0,78.0,10,300
1546,41,0.024537499994039536,126.0,80.0,10,300
1547,42,0.02457024995237589,125.0,82.0,10,300
1548,43,0.02460141701158136,124.0,84.0,10,300
1549,44,0.02463508304208517,125.0,86.0,10,300
1550,45,0.02466774999629706,125.0,87.0,10,300
1551,46,0.02469804196152836,126.0,89.0,10,300
1552,47,0.024731833022087812,127.0,91.0,10,300
1553,48,0.024765333044342697,126.0,93.0,10,300
1554,49,0.02479766693431884,127.0,95.0,10,300
1555,50,0.024832500028423965,128.0,97.0,10,300
1556,51,0.024864417035132647,127.0,99.0,10,300
1557,52,0.02489624998997897,126.0,101.0,10,300
1558,53,0.024939875002019107,125.0,103.0,10,300
1559,54,0.024975833017379045,124.0,105.0,10,300
1560,55,0.02501041698269546,123.0,107.0,10,300
1561,56,0.02504337497521192,122.0,109.0,10,300
1562,57,0.02507762494497001,122.0,110.0,10,300
1563,58,0.025110958027653396,123.0,112.0,10,300
1564,59,0.025145916966721416,122.0,114.0,10,300
1565,60,0.025179791962727904,123.0,116.0,10,300
1566,61,0.02521712495945394,124.0,118.0,10,300
1567,62,0.025250750011764467,123.0,120.0,10,300
1568,63,0.025289832963608205,122.0,122.0,10,300
1569,64,0.025326916947960854,123.0,124.0,10,300
1570,65,0.02536279195919633,122.0,126.0,10,300
1571,66,0.025398000027053058,122.0,127.0,10,300
1572,67,0.025433167000301182,123.0,129.0,10,300
1573,68,0.025468667037785053,123.0,130.0,10,300
1574,69,0.025508124963380396,122.0,132.0,10,300
1575,70,0.025543833035044372,121.0,134.0,10,300
1576,71,0.025583624956198037,120.0,136.0,10,300
1577,72,0.025619750027544796,121.0,138.0,10,300
1578,73,0.025656625046394765,122.0,140.0,10,300
1579,74,0.025697625009343028,121.0,142.0,10,300
1580,75,0.02573787502478808,120.0,144.0,10,300
1581,76,0.025778625044040382,119.0,146.0,10,300
1582,77,0.0258177500218153,118.0,148.0,10,300
1583,78,0.025855917017906904,119.0,150.0,10,300
1584,79,0.02589387504849583,120.0,152.0,10,300
1585,80,0.02593245799653232,121.0,154.0,10,300
1586,81,0.02597104199230671,122.0,156.0,10,300
1587,82,0.026013375027105212,121.0,158.0,10,300
1588,83,0.02605533297173679,122.0,160.0,10,300
1589,84,0.026094542001374066,122.0,161.0,10,300
1590,85,0.026137292035855353,123.0,163.0,10,300
1591,86,0.026180041953921318,122.0,165.0,10,300
1592,87,0.02622295799665153,122.0,166.0,10,300
1593,88,0.0262662919703871,123.0,168.0,10,300
1594,89,0.026306416955776513,124.0,170.0,10,300
1595,90,0.02634745801333338,123.0,172.0,10,300
1596,91,0.026388625032268465,124.0,174.0,10,300
1597,92,0.026430167024955153,125.0,176.0,10,300
1598,93,0.026475624996237457,126.0,178.0,10,300
1599,94,0.02651679201517254,127.0,180.0,10,300
1600,95,0.026558957993984222,128.0,182.0,10,300
1601,96,0.02660279197152704,128.0,183.0,10,300
1602,97,0.02664891700260341,128.0,184.0,10,300
1603,98,0.02669187495484948,129.0,186.0,10,300
1604,99,0.026735124993138015,128.0,188.0,10,300
1605,100,0.026778707979246974,127.0,190.0,10,300
1606,101,0.02682541694957763,126.0,192.0,10,300
1607,102,0.02686912496574223,125.0,194.0,10,300
1608,103,0.026912958011962473,125.0,195.0,10,300
1609,104,0.02695708302780986,124.0,197.0,10,300
1610,105,0.0270012499531731,123.0,199.0,10,300
1611,106,0.027046291972510517,124.0,201.0,10,300
1612,107,0.027094249962829053,123.0,203.0,10,300
1613,108,0.027142124949023128,122.0,205.0,10,300
1614,109,0.02719141694251448,121.0,207.0,10,300
1615,110,0.02723679202608764,120.0,209.0,10,300
1616,111,0.027282541966997087,121.0,211.0,10,300
1617,112,0.02732845803257078,122.0,213.0,10,300
1618,113,0.027374375029467046,123.0,215.0,10,300
1619,114,0.02742391696665436,124.0,217.0,10,300
1620,115,0.027470250031910837,125.0,219.0,10,300
1621,116,0.027520125033333898,124.0,221.0,10,300
1622,117,0.02757024997845292,125.0,223.0,10,300
1623,118,0.027617332991212606,126.0,225.0,10,300
1624,119,0.027664749999530613,127.0,227.0,10,300
1625,120,0.02771279204171151,128.0,229.0,10,300
1626,121,0.02776037494186312,127.0,231.0,10,300
1627,122,0.027808374958112836,126.0,233.0,10,300
1628,123,0.02785691700410098,127.0,235.0,10,300
1629,124,0.027905458002351224,128.0,237.0,10,300
1630,125,0.027954124961979687,129.0,239.0,10,300
1631,126,0.028006167034618556,130.0,241.0,10,300
1632,127,0.02805837499909103,130.0,242.0,10,300
1633,128,0.02810825000051409,131.0,244.0,10,300
1634,129,0.028159374953247607,132.0,246.0,10,300
1635,130,0.028209749958477914,132.0,247.0,10,300
1636,131,0.02826074999757111,133.0,249.0,10,300
1637,132,0.028311542002484202,134.0,251.0,10,300
1638,133,0.028366041951812804,133.0,253.0,10,300
1639,134,0.028416457935236394,134.0,255.0,10,300
1640,135,0.028467708034440875,135.0,257.0,10,300
1641,136,0.02851966698653996,136.0,259.0,10,300
1642,137,0.028571250033564866,135.0,261.0,10,300
1643,138,0.02862300002016127,135.0,262.0,10,300
1644,139,0.028679957962594926,134.0,264.0,10,300
1645,140,0.02873300004284829,135.0,266.0,10,300
1646,141,0.028785667032934725,135.0,267.0,10,300
1647,142,0.028841833001933992,136.0,269.0,10,300
1648,143,0.02889474993571639,137.0,271.0,10,300
1649,144,0.028951624990440905,136.0,273.0,10,300
1650,145,0.029004957992583513,136.0,274.0,10,300
1651,146,0.02905941696371883,135.0,276.0,10,300
1652,147,0.029113875003531575,135.0,277.0,10,300
1653,148,0.029168167035095394,134.0,279.0,10,300
1654,149,0.029223332996480167,135.0,281.0,10,300
1655,150,0.0292817079462111,136.0,283.0,10,300
1656,151,0.02933670801576227,136.0,284.0,10,300
1657,152,0.02939245803281665,135.0,286.0,10,300
1658,153,0.029448166955262423,134.0,288.0,10,300
1659,154,0.029503833036869764,134.0,289.0,10,300
1660,155,0.029560124967247248,134.0,290.0,10,300
1661,156,0.029616332962177694,135.0,292.0,10,300
1662,157,0.029673125012777746,136.0,294.0,10,300
1663,158,0.029730250011198223,136.0,295.0,10,300
1664,159,0.029786917031742632,135.0,297.0,10,300
1665,160,0.029844500008039176,136.0,299.0,10,300
1666,161,0.029905457980930805,135.0,301.0,10,300
1667,162,0.02996262500528246,135.0,302.0,10,300
1668,163,0.030020499951206148,134.0,304.0,10,300
1669,164,0.03008237504400313,135.0,306.0,10,300
1670,165,0.03014379204250872,134.0,308.0,10,300
1671,166,0.03020237502641976,133.0,310.0,10,300
1672,167,0.03026516700629145,134.0,312.0,10,300
1673,168,0.030324207968078554,135.0,314.0,10,300
1674,169,0.030383832985535264,134.0,316.0,10,300
1675,170,0.030443791998550296,133.0,318.0,10,300
1676,171,0.0305044170236215,132.0,320.0,10,300
1677,172,0.030564291984774172,133.0,322.0,10,300
1678,173,0.030626083025708795,132.0,324.0,10,300
1679,174,0.030686874990351498,133.0,326.0,10,300
1680,175,0.030748374992981553,132.0,328.0,10,300
1681,176,0.030809500021860003,133.0,330.0,10,300
1682,177,0.030870583024807274,133.0,331.0,10,300
1683,178,0.030932041932828724,134.0,333.0,10,300
1684,179,0.030994583037681878,135.0,335.0,10,300
1685,180,0.031060375040397048,136.0,337.0,10,300
1686,181,0.031122250016778708,137.0,339.0,10,300
1687,182,0.031190083012916148,138.0,341.0,10,300
1688,183,0.031253374996595085,138.0,342.0,10,300
1689,184,0.031316166976466775,139.0,344.0,10,300
1690,185,0.03138279204722494,138.0,346.0,10,300
1691,186,0.03144562500528991,137.0,348.0,10,300
1692,187,0.03150949999690056,136.0,350.0,10,300
1693,188,0.03157650004141033,135.0,352.0,10,300
1694,189,0.03164025000296533,134.0,354.0,10,300
1695,190,0.031707916990853846,133.0,356.0,10,300
1696,191,0.03177254204638302,132.0,358.0,10,300
1697,192,0.03183754195924848,132.0,359.0,10,300
1698,193,0.03190570801962167,131.0,361.0,10,300
1699,194,0.03197133296635002,132.0,363.0,10,300
1700,195,0.03203941695392132,131.0,365.0,10,300
1701,196,0.0321089579956606,130.0,367.0,10,300
1702,197,0.032175041968002915,130.0,368.0,10,300
1703,198,0.03224129194859415,130.0,369.0,10,300
1704,199,0.03230791701935232,131.0,371.0,10,300
1705,200,0.032374707981944084,131.0,372.0,10,300
1706,201,0.03244183294009417,132.0,374.0,10,300
1707,202,0.03250912495423108,131.0,376.0,10,300
1708,203,0.03257658297661692,130.0,378.0,10,300
1709,204,0.03264450002461672,130.0,379.0,10,300
1710,205,0.032716582994908094,131.0,381.0,10,300
1711,206,0.03278429200872779,132.0,383.0,10,300
1712,207,0.03285662503913045,131.0,385.0,10,300
1713,208,0.032925124978646636,132.0,387.0,10,300
1714,209,0.03299424995202571,131.0,389.0,10,300
1715,210,0.033063292037695646,132.0,391.0,10,300
1716,211,0.033132666954770684,133.0,393.0,10,300
1717,212,0.03320187493227422,134.0,395.0,10,300
1718,213,0.03327499993611127,135.0,397.0,10,300
1719,214,0.03334487497340888,134.0,399.0,10,300
1720,215,0.033421666943468153,135.0,401.0,10,300
1721,216,0.033497249940410256,135.0,402.0,10,300
1722,217,0.033568750019185245,134.0,404.0,10,300
1723,218,0.033640500041656196,135.0,406.0,10,300
1724,219,0.03371562494430691,135.0,407.0,10,300
1725,220,0.0337874999968335,136.0,409.0,10,300
1726,221,0.03400987503118813,136.0,410.0,10,300
1727,222,0.0340935830026865,136.0,411.0,10,300
1728,223,0.034165874938480556,136.0,412.0,10,300
1729,224,0.03423866699449718,137.0,414.0,10,300
1730,225,0.03431549994274974,136.0,416.0,10,300
1731,226,0.03438812494277954,137.0,418.0,10,300
1732,227,0.03446108300704509,138.0,420.0,10,300
1733,228,0.03453433304093778,138.0,421.0,10,300
1734,229,0.034607999958097935,139.0,423.0,10,300
1735,230,0.03468179202172905,139.0,424.0,10,300
1736,231,0.03475954197347164,138.0,426.0,10,300
1737,232,0.03483395802322775,139.0,428.0,10,300
1738,233,0.034913041978143156,140.0,430.0,10,300
1739,234,0.03498733299784362,141.0,432.0,10,300
1740,235,0.035062417038716376,140.0,434.0,10,300
1741,236,0.03513720794580877,141.0,436.0,10,300
1742,237,0.03521220793481916,141.0,437.0,10,300
1743,238,0.0352875420358032,141.0,438.0,10,300
1744,239,0.035367207950912416,140.0,440.0,10,300
1745,240,0.03544350003357977,141.0,442.0,10,300
1746,241,0.03552320797462016,141.0,443.0,10,300
1747,242,0.03559941693674773,141.0,444.0,10,300
1748,243,0.035675999941304326,141.0,445.0,10,300
1749,244,0.03575633303262293,142.0,447.0,10,300
1750,245,0.03583325003273785,143.0,449.0,10,300
1751,246,0.03591091698035598,143.0,450.0,10,300
1752,247,0.03598870802670717,144.0,452.0,10,300
1753,248,0.036069124937057495,145.0,454.0,10,300
1754,249,0.03614870796445757,146.0,456.0,10,300
1755,250,0.03622720798011869,147.0,458.0,10,300
1756,251,0.03630575002171099,148.0,460.0,10,300
1757,252,0.0363877919735387,148.0,461.0,10,300
1758,253,0.036466707941144705,149.0,463.0,10,300
1759,254,0.036546124960295856,149.0,464.0,10,300
1760,255,0.03662925004027784,149.0,465.0,10,300
1761,256,0.036708249943330884,150.0,467.0,10,300
1762,257,0.03678904194384813,151.0,469.0,10,300
1763,258,0.03686958295293152,151.0,470.0,10,300
1764,259,0.036952916998416185,150.0,472.0,10,300
1765,260,0.03703466698061675,149.0,474.0,10,300
1766,261,0.03711691696662456,149.0,475.0,10,300
1767,262,0.03719862503930926,148.0,477.0,10,300
1768,263,0.03728012496139854,148.0,478.0,10,300
1769,264,0.03736162499990314,149.0,480.0,10,300
1770,265,0.037443374982103705,149.0,481.0,10,300
1771,266,0.03752508293837309,148.0,483.0,10,300
1772,267,0.03760758298449218,148.0,484.0,10,300
1773,268,0.03769691695924848,148.0,485.0,10,300
1774,269,0.03778350003995001,149.0,487.0,10,300
1775,270,0.03786849998869002,148.0,489.0,10,300
1776,271,0.037952000042423606,148.0,490.0,10,300
1777,272,0.038038749946281314,149.0,492.0,10,300
1778,273,0.03812283300794661,150.0,494.0,10,300
1779,274,0.03821037500165403,150.0,495.0,10,300
1780,275,0.03829433303326368,150.0,496.0,10,300
1781,276,0.03837941703386605,151.0,498.0,10,300
1782,277,0.03846349997911602,152.0,500.0,10,300
1783,278,0.0385519580449909,153.0,502.0,10,300
1784,279,0.03863924997858703,153.0,503.0,10,300
1785,280,0.038724750047549605,153.0,504.0,10,300
1786,281,0.038810750003904104,154.0,506.0,10,300
1787,282,0.03889633296057582,154.0,507.0,10,300
1788,283,0.03898574993945658,155.0,509.0,10,300
1789,284,0.039071833016350865,156.0,511.0,10,300
1790,285,0.03916162496898323,157.0,513.0,10,300
1791,286,0.03924833296332508,158.0,515.0,10,300
1792,287,0.03933504200540483,159.0,517.0,10,300
1793,288,0.0394217079738155,159.0,518.0,10,300
1794,289,0.0395092919934541,159.0,519.0,10,300
1795,290,0.03959720802959055,159.0,520.0,10,300
1796,291,0.03968812501989305,159.0,521.0,10,300
1797,292,0.039776082965545356,160.0,523.0,10,300
1798,293,0.03986441693268716,161.0,525.0,10,300
1799,294,0.03995254193432629,161.0,526.0,10,300
1800,295,0.04004483297467232,161.0,527.0,10,300
1801,296,0.0401328329462558,161.0,528.0,10,300
1802,297,0.040221833041869104,161.0,529.0,10,300
1803,298,0.04031287494581193,161.0,530.0,10,300
1804,299,0.04040266701485962,161.0,531.0,10,300
1805,300,0.04049262497574091,161.0,532.0,10,300
