,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1533,28,0.02417870901990682,125.0,55.0,10,300
1534,29,0.024205541936680675,124.0,57.0,10,300
1535,30,0.024232625029981136,123.0,59.0,10,300
1536,31,0.024263542029075325,124.0,61.0,10,300
1537,32,0.02429641701746732,125.0,63.0,10,300
1538,33,0.024328124942258,125.0,64.0,10,300
1539,34,0.024357166956178844,124.0,66.0,10,300
1540,35,0.024385833996348083,123.0,68.0,10,300
1541,36,0.02441854204516858,124.0,70.0,10,300
1542,37,0.024448666954413056,123.0,72.0,10,300
1543,38,0.02447829197626561,124.0,74.0,10,300
1544,39,0.02450720896013081,125.0,76.0,10,300
1545,40,0.02453654201235622,125.0,77.0,10,300
1546,41,0.02456670894753188,126.0,79.0,10,300
1547,42,0.02459987497422844,126.0,80.0,10,300
1548,43,0.024633917026221752,126.0,81.0,10,300
1549,44,0.02466791693586856,125.0,83.0,10,300
1550,45,0.02470045897644013,126.0,85.0,10,300
1551,46,0.024732416961342096,127.0,87.0,10,300
1552,47,0.02476349996868521,126.0,89.0,10,300
1553,48,0.024798625032417476,127.0,91.0,10,300
1554,49,0.024836499942466617,128.0,93.0,10,300
1555,50,0.024870708934031427,129.0,95.0,10,300
1556,51,0.024902791948989034,128.0,97.0,10,300
1557,52,0.024939124938100576,129.0,99.0,10,300
1558,53,0.02497345895972103,130.0,101.0,10,300
1559,54,0.025013166945427656,129.0,103.0,10,300
1560,55,0.025050124968402088,128.0,105.0,10,300
1561,56,0.02508354198653251,129.0,107.0,10,300
1562,57,0.025122249964624643,128.0,109.0,10,300
1563,58,0.02515995898284018,129.0,111.0,10,300
1564,59,0.025195208960212767,130.0,113.0,10,300
1565,60,0.025234333937987685,129.0,115.0,10,300
1566,61,0.0252685840241611,130.0,117.0,10,300
1567,62,0.025307000032626092,131.0,119.0,10,300
1568,63,0.02534408401697874,130.0,121.0,10,300
1569,64,0.02538387500680983,131.0,123.0,10,300
1570,65,0.025424291961826384,130.0,125.0,10,300
1571,66,0.025459917029365897,131.0,127.0,10,300
1572,67,0.025496333953924477,131.0,128.0,10,300
1573,68,0.025532959029078484,132.0,130.0,10,300
1574,69,0.025569999939762056,133.0,132.0,10,300
1575,70,0.025610874989069998,133.0,133.0,10,300
1576,71,0.025651416974142194,132.0,135.0,10,300
1577,72,0.02569283393677324,131.0,137.0,10,300
1578,73,0.025733749964274466,130.0,139.0,10,300
1579,74,0.025771541986614466,131.0,141.0,10,300
1580,75,0.025810083956457675,132.0,143.0,10,300
1581,76,0.025852416991256177,133.0,145.0,10,300
1582,77,0.025898291962221265,134.0,147.0,10,300
1583,78,0.0259372090222314,135.0,149.0,10,300
1584,79,0.02597612503450364,135.0,150.0,10,300
1585,80,0.026019667042419314,136.0,152.0,10,300
1586,81,0.02605783403851092,135.0,154.0,10,300
1587,82,0.0261001669568941,136.0,156.0,10,300
1588,83,0.02613866701722145,137.0,158.0,10,300
1589,84,0.02618137502577156,138.0,160.0,10,300
1590,85,0.026220459025353193,137.0,162.0,10,300
1591,86,0.02626004198100418,138.0,164.0,10,300
1592,87,0.02630016696639359,137.0,166.0,10,300
1593,88,0.026344208978116512,138.0,168.0,10,300
1594,89,0.02638449997175485,137.0,170.0,10,300
1595,90,0.02642533404286951,138.0,172.0,10,300
1596,91,0.02646633400581777,137.0,174.0,10,300
1597,92,0.026507125003263354,136.0,176.0,10,300
1598,93,0.02654933393932879,135.0,178.0,10,300
1599,94,0.026594709022901952,136.0,180.0,10,300
1600,95,0.02663674997165799,135.0,182.0,10,300
1601,96,0.02668191702105105,134.0,184.0,10,300
1602,97,0.026730000041425228,133.0,186.0,10,300
1603,98,0.026776834041811526,132.0,188.0,10,300
1604,99,0.026821458945050836,132.0,189.0,10,300
1605,100,0.026869499939493835,133.0,191.0,10,300
1606,101,0.026917333947494626,133.0,192.0,10,300
1607,102,0.0269652089336887,132.0,194.0,10,300
1608,103,0.027013208949938416,133.0,196.0,10,300
1609,104,0.02706183400005102,134.0,198.0,10,300
1610,105,0.027110749972052872,133.0,200.0,10,300
1611,106,0.027156417025253177,134.0,202.0,10,300
1612,107,0.027205999940633774,135.0,204.0,10,300
1613,108,0.027255084016360343,135.0,205.0,10,300
1614,109,0.027303374954499304,136.0,207.0,10,300
1615,110,0.0273514169966802,136.0,208.0,10,300
1616,111,0.027398749953135848,137.0,210.0,10,300
1617,112,0.027446917025372386,138.0,212.0,10,300
1618,113,0.027499209041707218,139.0,214.0,10,300
1619,114,0.027546416968107224,138.0,216.0,10,300
1620,115,0.027594874962233007,137.0,218.0,10,300
1621,116,0.027647666982375085,137.0,219.0,10,300
1622,117,0.027700374950654805,136.0,221.0,10,300
1623,118,0.027749708970077336,137.0,223.0,10,300
1624,119,0.027799583971500397,138.0,225.0,10,300
1625,120,0.027852833969518542,137.0,227.0,10,300
1626,121,0.027907999930903316,137.0,228.0,10,300
1627,122,0.02796195901464671,138.0,230.0,10,300
1628,123,0.028015834046527743,137.0,232.0,10,300
1629,124,0.02807366696652025,136.0,234.0,10,300
1630,125,0.02812637493479997,137.0,236.0,10,300
1631,126,0.028179959044791758,137.0,237.0,10,300
1632,127,0.02822991693392396,138.0,239.0,10,300
1633,128,0.02828433399554342,139.0,241.0,10,300
1634,129,0.02833633404225111,138.0,243.0,10,300
1635,130,0.028389499988406897,139.0,245.0,10,300
1636,131,0.02844191703479737,139.0,246.0,10,300
1637,132,0.02849549998063594,139.0,247.0,10,300
1638,133,0.02855187503155321,140.0,249.0,10,300
1639,134,0.02860429196152836,141.0,251.0,10,300
1640,135,0.02865708398167044,142.0,253.0,10,300
1641,136,0.028709499980323017,143.0,255.0,10,300
1642,137,0.028763166978023946,144.0,257.0,10,300
1643,138,0.028816499980166554,143.0,259.0,10,300
1644,139,0.028872875031083822,144.0,261.0,10,300
1645,140,0.028931249980814755,145.0,263.0,10,300
1646,141,0.02898516703862697,146.0,265.0,10,300
1647,142,0.02903966698795557,145.0,267.0,10,300
1648,143,0.02909387496765703,146.0,269.0,10,300
1649,144,0.029148792033083737,147.0,271.0,10,300
1650,145,0.029204541933722794,148.0,273.0,10,300
1651,146,0.029260416980832815,147.0,275.0,10,300
1652,147,0.029317084001377225,148.0,277.0,10,300
1653,148,0.029377250000834465,149.0,279.0,10,300
1654,149,0.02943891694303602,150.0,281.0,10,300
1655,150,0.02949612494558096,149.0,283.0,10,300
1656,151,0.029553959029726684,148.0,285.0,10,300
1657,152,0.029611459001898766,147.0,287.0,10,300
1658,153,0.029672291944734752,146.0,289.0,10,300
1659,154,0.02972937503363937,145.0,291.0,10,300
1660,155,0.029786124941892922,146.0,293.0,10,300
1661,156,0.029843749944120646,146.0,294.0,10,300
1662,157,0.029905417002737522,145.0,296.0,10,300
1663,158,0.029962999979034066,146.0,298.0,10,300
1664,159,0.030025374959222972,147.0,300.0,10,300
1665,160,0.030088208965025842,148.0,302.0,10,300
1666,161,0.03015058394521475,149.0,304.0,10,300
1667,162,0.030213624937459826,148.0,306.0,10,300
1668,163,0.03027350001502782,148.0,307.0,10,300
1669,164,0.03033304202836007,149.0,309.0,10,300
1670,165,0.030396959045901895,150.0,311.0,10,300
1671,166,0.03045708395075053,151.0,313.0,10,300
1672,167,0.030521458946168423,150.0,315.0,10,300
1673,168,0.030587709043174982,149.0,317.0,10,300
1674,169,0.03065033396705985,150.0,319.0,10,300
1675,170,0.030712750041857362,151.0,321.0,10,300
1676,171,0.030779417022131383,151.0,322.0,10,300
1677,172,0.030843124957755208,151.0,323.0,10,300
1678,173,0.030907709035091102,152.0,325.0,10,300
1679,174,0.03097237495239824,151.0,327.0,10,300
1680,175,0.03103608393575996,150.0,329.0,10,300
1681,176,0.03110062493942678,150.0,330.0,10,300
1682,177,0.03116474999114871,150.0,331.0,10,300
1683,178,0.031229124986566603,151.0,333.0,10,300
1684,179,0.0312922919401899,152.0,335.0,10,300
1685,180,0.031356166931800544,153.0,337.0,10,300
1686,181,0.0314194590318948,153.0,338.0,10,300
1687,182,0.03148999996483326,153.0,339.0,10,300
1688,183,0.03155712503939867,154.0,341.0,10,300
1689,184,0.03162304195575416,155.0,343.0,10,300
1690,185,0.03168879193253815,154.0,345.0,10,300
1691,186,0.03175533399917185,155.0,347.0,10,300
1692,187,0.03182266699150205,156.0,349.0,10,300
1693,188,0.03188929194584489,156.0,350.0,10,300
1694,189,0.03195287496782839,157.0,352.0,10,300
1695,190,0.032021041959524155,158.0,354.0,10,300
1696,191,0.03208670893218368,157.0,356.0,10,300
1697,192,0.03215387498494238,157.0,357.0,10,300
1698,193,0.03222679195459932,158.0,359.0,10,300
1699,194,0.03229370899498463,157.0,361.0,10,300
1700,195,0.032360624987632036,156.0,363.0,10,300
1701,196,0.032427833997644484,156.0,364.0,10,300
1702,197,0.03249991696793586,155.0,366.0,10,300
1703,198,0.03256916697137058,156.0,368.0,10,300
1704,199,0.03263858403079212,155.0,370.0,10,300
1705,200,0.03271204198244959,156.0,372.0,10,300
1706,201,0.032789291930384934,155.0,374.0,10,300
1707,202,0.03286004194524139,155.0,375.0,10,300
1708,203,0.032929916982539,154.0,377.0,10,300
1709,204,0.03300170903094113,155.0,379.0,10,300
1710,205,0.03307258395943791,155.0,380.0,10,300
1711,206,0.03314279194455594,155.0,381.0,10,300
1712,207,0.03322374995332211,156.0,383.0,10,300
1713,208,0.03329691698309034,155.0,385.0,10,300
1714,209,0.033368209027685225,155.0,386.0,10,300
1715,210,0.03343933401629329,155.0,387.0,10,300
1716,211,0.03351174993440509,154.0,389.0,10,300
1717,212,0.03358662500977516,155.0,391.0,10,300
1718,213,0.033657792024314404,156.0,393.0,10,300
1719,214,0.033729624934494495,155.0,395.0,10,300
1720,215,0.03380312502849847,156.0,397.0,10,300
1721,216,0.033876959001645446,157.0,399.0,10,300
1722,217,0.03395566693507135,156.0,401.0,10,300
1723,218,0.034030791954137385,156.0,402.0,10,300
1724,219,0.03410533396527171,157.0,404.0,10,300
1725,220,0.03418491699267179,156.0,406.0,10,300
1726,221,0.03426129196304828,157.0,408.0,10,300
1727,222,0.034336416982114315,157.0,409.0,10,300
1728,223,0.034412499982863665,158.0,411.0,10,300
1729,224,0.03448929195292294,158.0,412.0,10,300
1730,225,0.03456637496128678,157.0,414.0,10,300
1731,226,0.03464195900596678,156.0,416.0,10,300
1732,227,0.03472083399537951,156.0,417.0,10,300
1733,228,0.03480045893229544,155.0,419.0,10,300
1734,229,0.03487554204184562,155.0,420.0,10,300
1735,230,0.03495312493760139,155.0,421.0,10,300
1736,231,0.035034583997912705,155.0,422.0,10,300
1737,232,0.035116084036417305,156.0,424.0,10,300
1738,233,0.03520212497096509,155.0,426.0,10,300
1739,234,0.035278458963148296,155.0,427.0,10,300
1740,235,0.03535504196770489,154.0,429.0,10,300
1741,236,0.035433624987490475,154.0,430.0,10,300
1742,237,0.035515874973498285,155.0,432.0,10,300
1743,238,0.03559783403761685,155.0,433.0,10,300
1744,239,0.03567620902322233,155.0,434.0,10,300
1745,240,0.035754292039200664,155.0,435.0,10,300
1746,241,0.035836208960972726,156.0,437.0,10,300
1747,242,0.03591470897663385,157.0,439.0,10,300
1748,243,0.035993792000226676,158.0,441.0,10,300
1749,244,0.036073666997253895,159.0,443.0,10,300
1750,245,0.03615345899015665,159.0,444.0,10,300
1751,246,0.03623258403968066,158.0,446.0,10,300
1752,247,0.036315208999440074,159.0,448.0,10,300
1753,248,0.03639912500511855,160.0,450.0,10,300
1754,249,0.0364800839452073,161.0,452.0,10,300
1755,250,0.03656095894984901,160.0,454.0,10,300
1756,251,0.03664554201532155,160.0,455.0,10,300
1757,252,0.036733292043209076,159.0,457.0,10,300
1758,253,0.03681937500368804,158.0,459.0,10,300
1759,254,0.03690729197114706,158.0,460.0,10,300
1760,255,0.03699249995406717,158.0,461.0,10,300
1761,256,0.03707954194396734,158.0,462.0,10,300
1762,257,0.03716904204338789,158.0,463.0,10,300
1763,258,0.03725499997381121,159.0,465.0,10,300
1764,259,0.03733845893293619,160.0,467.0,10,300
1765,260,0.03742199996486306,161.0,469.0,10,300
1766,261,0.037509000045247376,161.0,470.0,10,300
1767,262,0.03759391698986292,160.0,472.0,10,300
1768,263,0.03767991694621742,160.0,473.0,10,300
1769,264,0.03776845894753933,161.0,475.0,10,300
1770,265,0.03785437496844679,162.0,477.0,10,300
1771,266,0.037941584014333785,162.0,478.0,10,300
1772,267,0.03802912496030331,162.0,479.0,10,300
1773,268,0.038115791976451874,162.0,480.0,10,300
1774,269,0.038201874936930835,162.0,481.0,10,300
1775,270,0.03828691702801734,162.0,482.0,10,300
1776,271,0.038374208961613476,161.0,484.0,10,300
1777,272,0.03846204199362546,162.0,486.0,10,300
1778,273,0.03854958398733288,163.0,488.0,10,300
1779,274,0.03863795893266797,164.0,490.0,10,300
1780,275,0.03872504201717675,164.0,491.0,10,300
1781,276,0.03881416702643037,164.0,492.0,10,300
1782,277,0.03890262497588992,164.0,493.0,10,300
1783,278,0.03899249993264675,164.0,494.0,10,300
1784,279,0.039083417039364576,164.0,495.0,10,300
1785,280,0.039172249962575734,164.0,496.0,10,300
1786,281,0.03926041699014604,164.0,497.0,10,300
1787,282,0.03934954199939966,164.0,498.0,10,300
1788,283,0.039440250024199486,164.0,499.0,10,300
1789,284,0.03953216702211648,164.0,500.0,10,300
1790,285,0.03962499997578561,165.0,502.0,10,300
1791,286,0.03971837495919317,166.0,504.0,10,300
1792,287,0.039810874965041876,166.0,505.0,10,300
1793,288,0.039904417004436255,167.0,507.0,10,300
1794,289,0.03999533399473876,167.0,508.0,10,300
1795,290,0.04008516704197973,167.0,509.0,10,300
1796,291,0.04017941700294614,167.0,510.0,10,300
1797,292,0.04027541703544557,168.0,512.0,10,300
1798,293,0.040367792011238635,168.0,513.0,10,300
1799,294,0.04046112496871501,169.0,515.0,10,300
1800,295,0.04055641696322709,170.0,517.0,10,300
1801,296,0.040648708934895694,170.0,518.0,10,300
1802,297,0.04074183397460729,169.0,520.0,10,300
1803,298,0.040835208958014846,170.0,522.0,10,300
1804,299,0.04092883400153369,170.0,523.0,10,300
1805,300,0.04102570901159197,171.0,525.0,10,300
