,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.011343207908794284,136.0,53.0,10,300
1533,28,0.011369124986231327,136.0,54.0,10,300
1534,29,0.01139570795930922,135.0,56.0,10,300
1535,30,0.011421957984566689,134.0,58.0,10,300
1536,31,0.011448249919340014,133.0,60.0,10,300
1537,32,0.011475040926598012,132.0,62.0,10,300
1538,33,0.011507624993100762,133.0,64.0,10,300
1539,34,0.011535415891557932,132.0,66.0,10,300
1540,35,0.011566540924832225,133.0,68.0,10,300
1541,36,0.011593999923206866,132.0,70.0,10,300
1542,37,0.011626457911916077,133.0,72.0,10,300
1543,38,0.011654999922029674,132.0,74.0,10,300
1544,39,0.011687165941111743,133.0,76.0,10,300
1545,40,0.01171574997715652,132.0,78.0,10,300
1546,41,0.011749499943107367,131.0,80.0,10,300
1547,42,0.011778749991208315,132.0,82.0,10,300
1548,43,0.011808165931142867,133.0,84.0,10,300
1549,44,0.011837749974802136,132.0,86.0,10,300
1550,45,0.011867624940350652,131.0,88.0,10,300
1551,46,0.011897749966010451,132.0,90.0,10,300
1552,47,0.011929332977160811,131.0,92.0,10,300
1553,48,0.011959999916143715,130.0,94.0,10,300
1554,49,0.011995499953627586,130.0,95.0,10,300
1555,50,0.01203124993480742,129.0,97.0,10,300
1556,51,0.01206224993802607,130.0,99.0,10,300
1557,52,0.012093415949493647,131.0,101.0,10,300
1558,53,0.012128165923058987,132.0,103.0,10,300
1559,54,0.01216541591566056,133.0,105.0,10,300
1560,55,0.012201249948702753,132.0,107.0,10,300
1561,56,0.012236707960255444,133.0,109.0,10,300
1562,57,0.01227049995213747,132.0,111.0,10,300
1563,58,0.012305707903578877,132.0,112.0,10,300
1564,59,0.012339790933765471,131.0,114.0,10,300
1565,60,0.012376332888379693,130.0,116.0,10,300
1566,61,0.012409790884703398,130.0,117.0,10,300
1567,62,0.012448665918782353,131.0,119.0,10,300
1568,63,0.012482707970775664,130.0,121.0,10,300
1569,64,0.012519999989308417,131.0,123.0,10,300
1570,65,0.012555457884445786,131.0,124.0,10,300
1571,66,0.012590749887749553,132.0,126.0,10,300
1572,67,0.012629457982257009,131.0,128.0,10,300
1573,68,0.012668499955907464,132.0,130.0,10,300
1574,69,0.012703790911473334,131.0,132.0,10,300
1575,70,0.01273966592270881,132.0,134.0,10,300
1576,71,0.012775749899446964,131.0,136.0,10,300
1577,72,0.012811957974918187,130.0,138.0,10,300
1578,73,0.012848207959905267,130.0,139.0,10,300
1579,74,0.012884790892712772,131.0,141.0,10,300
1580,75,0.012921832967549562,132.0,143.0,10,300
1581,76,0.012959332903847098,131.0,145.0,10,300
1582,77,0.012998374993912876,132.0,147.0,10,300
1583,78,0.013036249903962016,131.0,149.0,10,300
1584,79,0.013073832960799336,131.0,150.0,10,300
1585,80,0.01311199995689094,132.0,152.0,10,300
1586,81,0.013153749983757734,131.0,154.0,10,300
1587,82,0.013191999983973801,130.0,156.0,10,300
1588,83,0.01323104090988636,130.0,157.0,10,300
1589,84,0.013269790913909674,131.0,159.0,10,300
1590,85,0.013309082947671413,131.0,160.0,10,300
1591,86,0.013348415959626436,130.0,162.0,10,300
1592,87,0.01338808296713978,131.0,164.0,10,300
1593,88,0.013431707979179919,130.0,166.0,10,300
1594,89,0.013471540994942188,131.0,168.0,10,300
1595,90,0.013511499972082675,130.0,170.0,10,300
1596,91,0.013552457909099758,129.0,172.0,10,300
1597,92,0.0135934998979792,130.0,174.0,10,300
1598,93,0.013635290903039277,130.0,175.0,10,300
1599,94,0.013676832895725965,131.0,177.0,10,300
1600,95,0.013721874915063381,132.0,179.0,10,300
1601,96,0.013765124953351915,132.0,180.0,10,300
1602,97,0.013807832961902022,131.0,182.0,10,300
1603,98,0.01384995796252042,130.0,184.0,10,300
1604,99,0.013895332929678261,129.0,186.0,10,300
1605,100,0.013937790994532406,129.0,187.0,10,300
1606,101,0.013980707968585193,128.0,189.0,10,300
1607,102,0.014026957913301885,129.0,191.0,10,300
1608,103,0.01407016592565924,129.0,192.0,10,300
1609,104,0.014114290941506624,129.0,193.0,10,300
1610,105,0.014161207946017385,128.0,195.0,10,300
1611,106,0.014204999897629023,129.0,197.0,10,300
1612,107,0.014248999999836087,128.0,199.0,10,300
1613,108,0.014293249929323792,128.0,200.0,10,300
1614,109,0.014343207934871316,129.0,202.0,10,300
1615,110,0.014391457894816995,128.0,204.0,10,300
1616,111,0.01443649991415441,127.0,206.0,10,300
1617,112,0.014482124941423535,128.0,208.0,10,300
1618,113,0.014531249995343387,127.0,210.0,10,300
1619,114,0.014576999936252832,128.0,212.0,10,300
1620,115,0.014623207971453667,129.0,214.0,10,300
1621,116,0.014669540920294821,130.0,216.0,10,300
1622,117,0.014716665958985686,131.0,218.0,10,300
1623,118,0.014763207989744842,130.0,220.0,10,300
1624,119,0.014813624904491007,131.0,222.0,10,300
1625,120,0.014864124939776957,130.0,224.0,10,300
1626,121,0.014914790983311832,129.0,226.0,10,300
1627,122,0.014962499961256981,130.0,228.0,10,300
1628,123,0.01501070789527148,129.0,230.0,10,300
1629,124,0.01505954097956419,128.0,232.0,10,300
1630,125,0.015108165913261473,129.0,234.0,10,300
1631,126,0.01516070798970759,130.0,236.0,10,300
1632,127,0.01520999998319894,129.0,238.0,10,300
1633,128,0.01525912492070347,129.0,239.0,10,300
1634,129,0.015310624963603914,130.0,241.0,10,300
1635,130,0.015360749908722937,131.0,243.0,10,300
1636,131,0.015414124936796725,132.0,245.0,10,300
1637,132,0.015468124998733401,133.0,247.0,10,300
1638,133,0.015518832951784134,133.0,248.0,10,300
1639,134,0.01557058293838054,132.0,250.0,10,300
1640,135,0.015625790925696492,132.0,251.0,10,300
1641,136,0.015680290991440415,132.0,252.0,10,300
1642,137,0.015731832943856716,133.0,254.0,10,300
1643,138,0.015786999952979386,132.0,256.0,10,300
1644,139,0.01584012492094189,133.0,258.0,10,300
1645,140,0.015897040953859687,132.0,260.0,10,300
1646,141,0.01595024997368455,131.0,262.0,10,300
1647,142,0.016003457945771515,131.0,263.0,10,300
1648,143,0.016059374902397394,132.0,265.0,10,300
1649,144,0.016112374956719577,131.0,267.0,10,300
1650,145,0.01616608293261379,131.0,268.0,10,300
1651,146,0.016220082994550467,132.0,270.0,10,300
1652,147,0.016277165967039764,133.0,272.0,10,300
1653,148,0.01633129094261676,132.0,274.0,10,300
1654,149,0.01638616598211229,133.0,276.0,10,300
1655,150,0.01644099992699921,132.0,278.0,10,300
1656,151,0.016496207914315164,132.0,279.0,10,300
1657,152,0.016551457927562296,131.0,281.0,10,300
1658,153,0.01660679094493389,132.0,283.0,10,300
1659,154,0.016666082898154855,131.0,285.0,10,300
1660,155,0.016721790889278054,130.0,287.0,10,300
1661,156,0.016777874901890755,131.0,289.0,10,300
1662,157,0.016837374889291823,132.0,291.0,10,300
1663,158,0.016897415975108743,133.0,293.0,10,300
1664,159,0.01695454097352922,134.0,295.0,10,300
1665,160,0.017011707997880876,135.0,297.0,10,300
1666,161,0.017069540917873383,136.0,299.0,10,300
1667,162,0.017127040890045464,136.0,300.0,10,300
1668,163,0.017184415948577225,135.0,302.0,10,300
1669,164,0.017243165988475084,134.0,304.0,10,300
1670,165,0.01730183290783316,135.0,306.0,10,300
1671,166,0.017360374913550913,136.0,308.0,10,300
1672,167,0.01742258295416832,137.0,310.0,10,300
1673,168,0.017484374926425517,138.0,312.0,10,300
1674,169,0.017546999966725707,139.0,314.0,10,300
1675,170,0.01760604092851281,138.0,316.0,10,300
1676,171,0.017665665945969522,139.0,318.0,10,300
1677,172,0.017728665960021317,140.0,320.0,10,300
1678,173,0.017789665958844125,141.0,322.0,10,300
1679,174,0.017853874946013093,140.0,324.0,10,300
1680,175,0.017917499993927777,141.0,326.0,10,300
1681,176,0.017981457989662886,142.0,328.0,10,300
1682,177,0.018042124924249947,143.0,330.0,10,300
1683,178,0.01810408290475607,144.0,332.0,10,300
1684,179,0.018167749978601933,143.0,334.0,10,300
1685,180,0.01823012495879084,144.0,336.0,10,300
1686,181,0.018292207969352603,145.0,338.0,10,300
1687,182,0.018356582964770496,145.0,339.0,10,300
1688,183,0.018419832922518253,146.0,341.0,10,300
1689,184,0.01848612492904067,146.0,342.0,10,300
1690,185,0.018549124943092465,145.0,344.0,10,300
1691,186,0.018612582935020328,145.0,345.0,10,300
1692,187,0.018679415923543274,145.0,346.0,10,300
1693,188,0.018743415945209563,144.0,348.0,10,300
1694,189,0.018807540996931493,145.0,350.0,10,300
1695,190,0.01887154090218246,146.0,352.0,10,300
1696,191,0.018936124979518354,147.0,354.0,10,300
1697,192,0.019000832922756672,147.0,355.0,10,300
1698,193,0.019065665896050632,146.0,357.0,10,300
1699,194,0.019134249887429178,146.0,358.0,10,300
1700,195,0.01920308289118111,147.0,360.0,10,300
1701,196,0.019268207950517535,146.0,362.0,10,300
1702,197,0.019334415905177593,145.0,364.0,10,300
1703,198,0.019401540979743004,146.0,366.0,10,300
1704,199,0.019467915990389884,147.0,368.0,10,300
1705,200,0.0195342079969123,148.0,370.0,10,300
1706,201,0.019601832958869636,149.0,372.0,10,300
1707,202,0.019668707973323762,150.0,374.0,10,300
1708,203,0.01973574992734939,150.0,375.0,10,300
1709,204,0.01980687491595745,150.0,376.0,10,300
1710,205,0.019874332938343287,149.0,378.0,10,300
1711,206,0.019948374945670366,148.0,380.0,10,300
1712,207,0.020020415890030563,149.0,382.0,10,300
1713,208,0.02008899999782443,150.0,384.0,10,300
1714,209,0.020160999963991344,150.0,385.0,10,300
1715,210,0.020229665911756456,149.0,387.0,10,300
1716,211,0.020299165975302458,150.0,389.0,10,300
1717,212,0.020368582918308675,150.0,390.0,10,300
1718,213,0.02043837495148182,149.0,392.0,10,300
1719,214,0.0205078748986125,149.0,393.0,10,300
1720,215,0.020578207913786173,149.0,394.0,10,300
1721,216,0.020653707906603813,149.0,395.0,10,300
1722,217,0.020727832918055356,149.0,396.0,10,300
1723,218,0.020798665937036276,148.0,398.0,10,300
1724,219,0.020869790925644338,148.0,399.0,10,300
1725,220,0.020940665970556438,147.0,401.0,10,300
1726,221,0.021015249891206622,148.0,403.0,10,300
1727,222,0.021086832974106073,147.0,405.0,10,300
1728,223,0.021158457966521382,148.0,407.0,10,300
1729,224,0.021230415906757116,147.0,409.0,10,300
1730,225,0.02130316593684256,148.0,411.0,10,300
1731,226,0.021375624928623438,148.0,412.0,10,300
1732,227,0.021447999984957278,149.0,414.0,10,300
1733,228,0.021524082985706627,150.0,416.0,10,300
1734,229,0.021597665967419744,151.0,418.0,10,300
1735,230,0.02167141588870436,151.0,419.0,10,300
1736,231,0.021748832892626524,152.0,421.0,10,300
1737,232,0.021825957926921546,151.0,423.0,10,300
1738,233,0.021900665946304798,152.0,425.0,10,300
1739,234,0.02197862497996539,153.0,427.0,10,300
1740,235,0.022052915999665856,153.0,428.0,10,300
1741,236,0.022127540898509324,153.0,429.0,10,300
1742,237,0.022202582913450897,153.0,430.0,10,300
1743,238,0.022277874988503754,154.0,432.0,10,300
1744,239,0.022354124928824604,154.0,433.0,10,300
1745,240,0.02242995798587799,154.0,434.0,10,300
1746,241,0.0225092499749735,154.0,435.0,10,300
1747,242,0.022588540916331112,154.0,436.0,10,300
1748,243,0.022667415905743837,154.0,437.0,10,300
1749,244,0.022744415909983218,153.0,439.0,10,300
1750,245,0.02282529091462493,154.0,441.0,10,300
1751,246,0.022902040975168347,154.0,442.0,10,300
1752,247,0.02297949988860637,155.0,444.0,10,300
1753,248,0.023058999911881983,156.0,446.0,10,300
1754,249,0.023137540905736387,155.0,448.0,10,300
1755,250,0.023215665947645903,154.0,450.0,10,300
1756,251,0.02329466596711427,154.0,451.0,10,300
1757,252,0.023373040952719748,154.0,452.0,10,300
1758,253,0.023451707907952368,154.0,453.0,10,300
1759,254,0.023534624953754246,154.0,454.0,10,300
1760,255,0.023617165978066623,155.0,456.0,10,300
1761,256,0.023696415941230953,154.0,458.0,10,300
1762,257,0.023776790942065418,154.0,459.0,10,300
1763,258,0.023857624968513846,155.0,461.0,10,300
1764,259,0.0239384159212932,156.0,463.0,10,300
1765,260,0.024019249947741628,156.0,464.0,10,300
1766,261,0.024100332986563444,157.0,466.0,10,300
1767,262,0.024181707995012403,157.0,467.0,10,300
1768,263,0.0242629999993369,157.0,468.0,10,300
1769,264,0.024345415993593633,158.0,470.0,10,300
1770,265,0.02442758297547698,159.0,472.0,10,300
1771,266,0.02450979093555361,160.0,474.0,10,300
1772,267,0.02459237491711974,160.0,475.0,10,300
1773,268,0.024678415968082845,160.0,476.0,10,300
1774,269,0.02476137492340058,160.0,477.0,10,300
1775,270,0.024844624917022884,161.0,479.0,10,300
1776,271,0.024928624974563718,162.0,481.0,10,300
1777,272,0.025012332946062088,162.0,482.0,10,300
1778,273,0.0250963328871876,162.0,483.0,10,300
1779,274,0.025180499884299934,161.0,485.0,10,300
1780,275,0.025267874938435853,161.0,486.0,10,300
1781,276,0.025352290947921574,162.0,488.0,10,300
1782,277,0.02543804096058011,161.0,490.0,10,300
1783,278,0.02552645793184638,161.0,491.0,10,300
1784,279,0.02561099990271032,162.0,493.0,10,300
1785,280,0.025698040961287916,161.0,495.0,10,300
1786,281,0.025784165947698057,161.0,496.0,10,300
1787,282,0.025874749990180135,161.0,497.0,10,300
1788,283,0.025963707943446934,162.0,499.0,10,300
1789,284,0.026050332933664322,162.0,500.0,10,300
1790,285,0.02613691589795053,163.0,502.0,10,300
1791,286,0.026226457906886935,164.0,504.0,10,300
1792,287,0.026313082897104323,165.0,506.0,10,300
1793,288,0.026401540962979198,165.0,507.0,10,300
1794,289,0.026492249919101596,165.0,508.0,10,300
1795,290,0.02658358297776431,166.0,510.0,10,300
1796,291,0.026672915904782712,166.0,511.0,10,300
1797,292,0.02676137490198016,166.0,512.0,10,300
1798,293,0.02684962493367493,166.0,513.0,10,300
1799,294,0.026937999995425344,166.0,514.0,10,300
1800,295,0.027027290896512568,166.0,515.0,10,300
1801,296,0.02711629099212587,167.0,517.0,10,300
1802,297,0.027205499936826527,166.0,519.0,10,300
1803,298,0.027294915984384716,167.0,521.0,10,300
1804,299,0.027388457907363772,167.0,522.0,10,300
1805,300,0.02747870795428753,167.0,523.0,10,300
