,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.026577375014312565,5.0,53.0,10,300
1533,28,0.026602874975651503,5.0,54.0,10,300
1534,29,0.026628750027157366,4.0,56.0,10,300
1535,30,0.026654666988179088,5.0,58.0,10,300
1536,31,0.02668095799162984,5.0,59.0,10,300
1537,32,0.02670745796058327,6.0,61.0,10,300
1538,33,0.02673716703429818,5.0,63.0,10,300
1539,34,0.026764916954562068,6.0,65.0,10,300
1540,35,0.026792375021614134,7.0,67.0,10,300
1541,36,0.026819917024113238,8.0,69.0,10,300
1542,37,0.02684858301654458,7.0,71.0,10,300
1543,38,0.02687725005671382,8.0,73.0,10,300
1544,39,0.026905582984909415,7.0,75.0,10,300
1545,40,0.026934207999147475,6.0,77.0,10,300
1546,41,0.0269662500359118,7.0,79.0,10,300
1547,42,0.026995457941666245,6.0,81.0,10,300
1548,43,0.02702454198151827,7.0,83.0,10,300
1549,44,0.027053582947701216,6.0,85.0,10,300
1550,45,0.027082832995802164,7.0,87.0,10,300
1551,46,0.027112375013530254,6.0,89.0,10,300
1552,47,0.027142124949023128,7.0,91.0,10,300
1553,48,0.027171958005055785,6.0,93.0,10,300
1554,49,0.02720487501937896,7.0,95.0,10,300
1555,50,0.02723749994765967,8.0,97.0,10,300
1556,51,0.027268582955002785,7.0,99.0,10,300
1557,52,0.027299750014208257,6.0,101.0,10,300
1558,53,0.027332916972227395,7.0,103.0,10,300
1559,54,0.027369125047698617,6.0,105.0,10,300
1560,55,0.027401541941799223,7.0,107.0,10,300
1561,56,0.027433541952632368,6.0,109.0,10,300
1562,57,0.027467041974887252,6.0,110.0,10,300
1563,58,0.02750154200475663,7.0,112.0,10,300
1564,59,0.02753479196690023,6.0,114.0,10,300
1565,60,0.02756787498947233,5.0,116.0,10,300
1566,61,0.027600707951933146,4.0,118.0,10,300
1567,62,0.027634041965939105,5.0,120.0,10,300
1568,63,0.027669416973367333,4.0,122.0,10,300
1569,64,0.027705749962478876,3.0,124.0,10,300
1570,65,0.027742458041757345,4.0,126.0,10,300
1571,66,0.027778874966315925,3.0,128.0,10,300
1572,67,0.027815458015538752,2.0,130.0,10,300
1573,68,0.027851541992276907,3.0,132.0,10,300
1574,69,0.0278885830193758,4.0,134.0,10,300
1575,70,0.027926082955673337,5.0,136.0,10,300
1576,71,0.027963791973888874,4.0,138.0,10,300
1577,72,0.02800179203040898,5.0,140.0,10,300
1578,73,0.02804037497844547,6.0,142.0,10,300
1579,74,0.028079416952095926,7.0,144.0,10,300
1580,75,0.028117708046920598,7.0,145.0,10,300
1581,76,0.028156167012639344,6.0,147.0,10,300
1582,77,0.02819666697178036,5.0,149.0,10,300
1583,78,0.028236250043846667,6.0,151.0,10,300
1584,79,0.028274792013689876,7.0,153.0,10,300
1585,80,0.02831349999178201,7.0,154.0,10,300
1586,81,0.028352458029985428,6.0,156.0,10,300
1587,82,0.028390916995704174,5.0,158.0,10,300
1588,83,0.02843049995135516,4.0,160.0,10,300
1589,84,0.028468874981626868,3.0,162.0,10,300
1590,85,0.02850737504195422,4.0,164.0,10,300
1591,86,0.028546249959617853,5.0,166.0,10,300
1592,87,0.02858508296776563,4.0,168.0,10,300
1593,88,0.02862433297559619,5.0,170.0,10,300
1594,89,0.02866433304734528,5.0,171.0,10,300
1595,90,0.028705375036224723,6.0,173.0,10,300
1596,91,0.028747917036525905,5.0,175.0,10,300
1597,92,0.028788457973860204,6.0,177.0,10,300
1598,93,0.028830208000726998,7.0,179.0,10,300
1599,94,0.028871000045910478,8.0,181.0,10,300
1600,95,0.02891195798292756,9.0,183.0,10,300
1601,96,0.028954874956980348,8.0,185.0,10,300
1602,97,0.028997124987654388,7.0,187.0,10,300
1603,98,0.02903891704045236,6.0,189.0,10,300
1604,99,0.029081332962960005,7.0,191.0,10,300
1605,100,0.02912383305374533,6.0,193.0,10,300
1606,101,0.029166750027798116,7.0,195.0,10,300
1607,102,0.029209750005975366,6.0,197.0,10,300
1608,103,0.029253041953779757,5.0,199.0,10,300
1609,104,0.02929595799650997,4.0,201.0,10,300
1610,105,0.029339500004425645,3.0,203.0,10,300
1611,106,0.029383374960161746,2.0,205.0,10,300
1612,107,0.02942749997600913,3.0,207.0,10,300
1613,108,0.029471582965925336,4.0,209.0,10,300
1614,109,0.029518499970436096,5.0,211.0,10,300
1615,110,0.02956329204607755,4.0,213.0,10,300
1616,111,0.02960791694931686,3.0,215.0,10,300
1617,112,0.029652875033207238,4.0,217.0,10,300
1618,113,0.029698292026296258,5.0,219.0,10,300
1619,114,0.0297435000538826,6.0,221.0,10,300
1620,115,0.029789249994792044,6.0,222.0,10,300
1621,116,0.02983504196163267,7.0,224.0,10,300
1622,117,0.0298810419626534,6.0,226.0,10,300
1623,118,0.029927999945357442,5.0,228.0,10,300
1624,119,0.029976250021718442,5.0,229.0,10,300
1625,120,0.03002508298959583,6.0,231.0,10,300
1626,121,0.03007500001695007,7.0,233.0,10,300
1627,122,0.0301239580148831,6.0,235.0,10,300
1628,123,0.030173582956194878,7.0,237.0,10,300
1629,124,0.030223708017729223,6.0,239.0,10,300
1630,125,0.030272083007730544,7.0,241.0,10,300
1631,126,0.03032179200090468,8.0,243.0,10,300
1632,127,0.03037308296188712,8.0,244.0,10,300
1633,128,0.03042454202659428,9.0,246.0,10,300
1634,129,0.03047666698694229,8.0,248.0,10,300
1635,130,0.03052791696973145,7.0,250.0,10,300
1636,131,0.030586082953959703,6.0,252.0,10,300
1637,132,0.030638332944363356,5.0,254.0,10,300
1638,133,0.03068929200526327,4.0,256.0,10,300
1639,134,0.030740999965928495,3.0,258.0,10,300
1640,135,0.03079366695601493,4.0,260.0,10,300
1641,136,0.03084629203658551,5.0,262.0,10,300
1642,137,0.03089766704943031,6.0,264.0,10,300
1643,138,0.030950458021834493,6.0,265.0,10,300
1644,139,0.03100399998947978,5.0,267.0,10,300
1645,140,0.03105612494982779,4.0,269.0,10,300
1646,141,0.0311082920525223,3.0,271.0,10,300
1647,142,0.031161500024609268,4.0,273.0,10,300
1648,143,0.031214999966323376,5.0,275.0,10,300
1649,144,0.0312682919902727,6.0,277.0,10,300
1650,145,0.03132158296648413,6.0,278.0,10,300
1651,146,0.03137433296069503,6.0,279.0,10,300
1652,147,0.031427792040631175,7.0,281.0,10,300
1653,148,0.031481249956414104,7.0,282.0,10,300
1654,149,0.03153587505221367,7.0,283.0,10,300
1655,150,0.031589958001859486,7.0,284.0,10,300
1656,151,0.031644957954995334,8.0,286.0,10,300
1657,152,0.03170187503565103,8.0,287.0,10,300
1658,153,0.03175804205238819,8.0,288.0,10,300
1659,154,0.031812625005841255,8.0,289.0,10,300
1660,155,0.03186766698490828,7.0,291.0,10,300
1661,156,0.031922832946293056,6.0,293.0,10,300
1662,157,0.03197833301965147,5.0,295.0,10,300
1663,158,0.03203420795034617,4.0,297.0,10,300
1664,159,0.03208995796740055,5.0,299.0,10,300
1665,160,0.03214662498794496,4.0,301.0,10,300
1666,161,0.03220358304679394,3.0,303.0,10,300
1667,162,0.03226020804140717,4.0,305.0,10,300
1668,163,0.03231762500945479,3.0,307.0,10,300
1669,164,0.032374999951571226,4.0,309.0,10,300
1670,165,0.032432832987979054,5.0,311.0,10,300
1671,166,0.03249070805031806,5.0,312.0,10,300
1672,167,0.03254866704810411,6.0,314.0,10,300
1673,168,0.03260679205413908,5.0,316.0,10,300
1674,169,0.03266604198142886,4.0,318.0,10,300
1675,170,0.03272641694638878,5.0,320.0,10,300
1676,171,0.03278741694521159,6.0,322.0,10,300
1677,172,0.032848167000338435,6.0,323.0,10,300
1678,173,0.032910624984651804,7.0,325.0,10,300
1679,174,0.0329722500173375,7.0,326.0,10,300
1680,175,0.03303341695573181,6.0,328.0,10,300
1681,176,0.033094916958361864,7.0,330.0,10,300
1682,177,0.033157333033159375,6.0,332.0,10,300
1683,178,0.03322020801715553,7.0,334.0,10,300
1684,179,0.033281250041909516,8.0,336.0,10,300
1685,180,0.033795875031501055,7.0,338.0,10,300
1686,181,0.03389912494458258,7.0,339.0,10,300
1687,182,0.03397633298300207,7.0,340.0,10,300
1688,183,0.034044082975015044,6.0,342.0,10,300
1689,184,0.034109291969798505,7.0,344.0,10,300
1690,185,0.03417429199907929,6.0,346.0,10,300
1691,186,0.03423866699449718,6.0,347.0,10,300
1692,187,0.034303082968108356,5.0,349.0,10,300
1693,188,0.034367833053693175,5.0,350.0,10,300
1694,189,0.03443354205228388,6.0,352.0,10,300
1695,190,0.034499292029067874,6.0,353.0,10,300
1696,191,0.034565791953355074,7.0,355.0,10,300
1697,192,0.03463124996051192,6.0,357.0,10,300
1698,193,0.0346976249711588,7.0,359.0,10,300
1699,194,0.03476308297831565,7.0,360.0,10,300
1700,195,0.03482979198452085,8.0,362.0,10,300
1701,196,0.03489591705147177,7.0,364.0,10,300
1702,197,0.03496229194570333,6.0,366.0,10,300
1703,198,0.03502850001677871,6.0,367.0,10,300
1704,199,0.035097792046144605,6.0,368.0,10,300
1705,200,0.035164249944500625,5.0,370.0,10,300
1706,201,0.03523249994032085,5.0,371.0,10,300
1707,202,0.035299082985147834,6.0,373.0,10,300
1708,203,0.03536616696510464,5.0,375.0,10,300
1709,204,0.035433624987490475,4.0,377.0,10,300
1710,205,0.03550116694532335,3.0,379.0,10,300
1711,206,0.03556920797564089,4.0,381.0,10,300
1712,207,0.035637542023323476,5.0,383.0,10,300
1713,208,0.035705832997336984,5.0,384.0,10,300
1714,209,0.0357738749589771,5.0,385.0,10,300
1715,210,0.035842792014591396,4.0,387.0,10,300
1716,211,0.035911416984163225,4.0,388.0,10,300
1717,212,0.03598008304834366,3.0,390.0,10,300
1718,213,0.03604899998754263,4.0,392.0,10,300
1719,214,0.036118583055213094,5.0,394.0,10,300
1720,215,0.03618812502827495,6.0,396.0,10,300
1721,216,0.036257458035834134,7.0,398.0,10,300
1722,217,0.03632800001651049,6.0,400.0,10,300
1723,218,0.03639908297918737,7.0,402.0,10,300
1724,219,0.036469707963988185,8.0,404.0,10,300
1725,220,0.036540917004458606,8.0,405.0,10,300
1726,221,0.03661175002343953,9.0,407.0,10,300
1727,222,0.03668254194781184,9.0,408.0,10,300
1728,223,0.03675412503071129,9.0,409.0,10,300
1729,224,0.03682783304248005,8.0,411.0,10,300
1730,225,0.036905250046402216,8.0,412.0,10,300
1731,226,0.036979124997742474,7.0,414.0,10,300
1732,227,0.037051041959784925,8.0,416.0,10,300
1733,228,0.03712358302436769,8.0,417.0,10,300
1734,229,0.037196333054453135,8.0,418.0,10,300
1735,230,0.03726933302823454,9.0,420.0,10,300
1736,231,0.037342999945394695,10.0,422.0,10,300
1737,232,0.037416249979287386,10.0,423.0,10,300
1738,233,0.037492332980036736,9.0,425.0,10,300
1739,234,0.03756666695699096,9.0,426.0,10,300
1740,235,0.037640416994690895,8.0,428.0,10,300
1741,236,0.03771433304063976,8.0,429.0,10,300
1742,237,0.03778870799578726,8.0,430.0,10,300
1743,238,0.0378639999544248,8.0,431.0,10,300
1744,239,0.03793887502979487,7.0,433.0,10,300
1745,240,0.03801395802292973,6.0,435.0,10,300
1746,241,0.038090000045485795,6.0,436.0,10,300
1747,242,0.038166249985806644,7.0,438.0,10,300
1748,243,0.03824300004635006,7.0,439.0,10,300
1749,244,0.038319666986353695,7.0,440.0,10,300
1750,245,0.03839600004721433,7.0,441.0,10,300
1751,246,0.03847283299546689,7.0,442.0,10,300
1752,247,0.03855000005569309,6.0,444.0,10,300
1753,248,0.03862712497357279,5.0,446.0,10,300
1754,249,0.0387046670075506,6.0,448.0,10,300
1755,250,0.038782082963734865,6.0,449.0,10,300
1756,251,0.03886025003157556,7.0,451.0,10,300
1757,252,0.038938374957069755,8.0,453.0,10,300
1758,253,0.0390170420287177,8.0,454.0,10,300
1759,254,0.03909583296626806,7.0,456.0,10,300
1760,255,0.03917483298573643,8.0,458.0,10,300
1761,256,0.039254041970707476,8.0,459.0,10,300
1762,257,0.039333792054094374,8.0,460.0,10,300
1763,258,0.03941529197618365,9.0,462.0,10,300
1764,259,0.03949741704855114,8.0,464.0,10,300
1765,260,0.03957904200069606,8.0,465.0,10,300
1766,261,0.03966108302120119,7.0,467.0,10,300
1767,262,0.039745999965816736,7.0,468.0,10,300
1768,263,0.039832624956034124,6.0,470.0,10,300
1769,264,0.039917125017382205,7.0,472.0,10,300
1770,265,0.040001749992370605,6.0,474.0,10,300
1771,266,0.04008420801255852,7.0,476.0,10,300
1772,267,0.04016637499444187,7.0,477.0,10,300
1773,268,0.040247916942462325,7.0,478.0,10,300
1774,269,0.040332208038307726,7.0,479.0,10,300
1775,270,0.04041549994144589,7.0,480.0,10,300
1776,271,0.040499125025235116,8.0,482.0,10,300
1777,272,0.040582749992609024,8.0,483.0,10,300
1778,273,0.04066554200835526,8.0,484.0,10,300
1779,274,0.04074854194186628,8.0,485.0,10,300
1780,275,0.040831708000041544,9.0,487.0,10,300
1781,276,0.04091529198922217,9.0,488.0,10,300
1782,277,0.04099979205057025,9.0,489.0,10,300
1783,278,0.04108462494332343,9.0,490.0,10,300
1784,279,0.04116895794868469,9.0,491.0,10,300
1785,280,0.041252875002101064,9.0,492.0,10,300
1786,281,0.04133795795496553,8.0,494.0,10,300
1787,282,0.04142341704573482,8.0,495.0,10,300
1788,283,0.04150862502865493,8.0,496.0,10,300
1789,284,0.04159391694702208,8.0,497.0,10,300
1790,285,0.04167966695968062,8.0,498.0,10,300
1791,286,0.041765457950532436,8.0,499.0,10,300
1792,287,0.04185116698499769,8.0,500.0,10,300
1793,288,0.04193641699384898,8.0,501.0,10,300
1794,289,0.04202312498819083,7.0,503.0,10,300
1795,290,0.042110083042643964,6.0,505.0,10,300
1796,291,0.04219674994237721,7.0,507.0,10,300
1797,292,0.04228429205249995,7.0,508.0,10,300
1798,293,0.04237191705033183,8.0,510.0,10,300
1799,294,0.042461083037778735,8.0,511.0,10,300
1800,295,0.042550249956548214,8.0,512.0,10,300
1801,296,0.042638582992367446,8.0,513.0,10,300
1802,297,0.04272733302786946,7.0,515.0,10,300
1803,298,0.04281625000294298,6.0,517.0,10,300
1804,299,0.04290583299007267,6.0,518.0,10,300
1805,300,0.0429945420473814,7.0,520.0,10,300
