Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,279,48.40324242771053,0.028978306834659406,0.009392976760864258,0.012874841690063477,385,0,57
0.99,280,48.431930951476794,0.028688523766305707,0.009427070617675781,0.012874841690063477,385,0,57
0.99,281,48.46033259000539,0.028401638528634976,0.009459972381591797,0.012874841690063477,385,0,57
0.99,282,48.488450212148706,0.028117622143341237,0.009493827819824219,0.012874841690063477,385,0,57
0.99,283,48.51628665807058,0.027836445921920472,0.009526968002319336,0.012874841690063477,385,0,57
0.99,284,48.543844739533235,0.02755808146269345,0.009559869766235352,0.012874841690063477,385,0,57
0.99,285,48.57112724018127,0.02728250064805593,0.009596109390258789,0.012874841690063477,385,0,57
0.99,286,48.59813691582282,0.027009675641579634,0.009629964828491211,0.012874841690063477,385,0,57
0.99,287,48.62487649470795,0.026739578885162985,0.009663820266723633,0.012874841690063477,385,0,57
0.99,288,48.65134867780423,0.02647218309630972,0.00969696044921875,0.012874841690063477,385,0,57
0.99,289,48.67755613906955,0.026207461265336462,0.009729862213134766,0.012874841690063477,385,0,57
0.99,290,48.703501525722224,0.025945386652686864,0.009763002395629883,0.012874841690063477,385,0,57
0.99,291,48.72918745850836,0.025685932786160492,0.009794950485229492,0.012874841690063477,385,0,57
0.99,292,48.75461653196665,0.025429073458298035,0.009826898574829102,0.012874841690063477,385,0,57
0.99,293,48.779791314690335,0.025174782723709654,0.009859085083007812,0.012874841690063477,385,0,57
0.99,294,48.80471434958679,0.024923034896474405,0.009891986846923828,0.012874841690063477,385,0,57
0.99,295,48.82938815413429,0.02467380454750412,0.009925127029418945,0.012874841690063477,385,0,57
0.99,296,48.853815220636285,0.024427066502028083,0.009958028793334961,0.012874841690063477,385,0,57
0.99,297,48.87799801647329,0.024182795837020876,0.00998997688293457,0.012874841690063477,385,0,57
0.99,298,48.90193898435192,0.02394096787865152,0.010022163391113281,0.012874841690063477,385,0,57
0.99,299,48.92564054255177,0.02370155819986053,0.01005411148071289,0.012874841690063477,385,0,57
0.99,300,48.949105085169606,0.023464542617865902,0.010085105895996094,0.012874841690063477,385,0,57
0.99,301,48.97233498236126,0.02322989719169044,0.010130167007446289,0.012874841690063477,385,0,57
0.99,302,48.995332580581014,0.022997598219774318,0.010163068771362305,0.012874841690063477,385,0,57
0.99,303,49.01810020281855,0.022767622237566343,0.01019906997680664,0.012874841690063477,385,0,57
0.99,304,49.040640148833724,0.02253994601519338,0.01023101806640625,0.012874841690063477,385,0,57
0.99,305,49.062954695388754,0.0223145465550445,0.01026296615600586,0.012874841690063477,385,0,57
0.99,306,49.08504609647823,0.022091401089490148,0.010294914245605469,0.012874841690063477,385,0,57
0.99,307,49.10691658355681,0.021870487078615497,0.010326862335205078,0.012874841690063477,385,0,57
0.99,308,49.12856836576459,0.02165178220781172,0.010357856750488281,0.012874841690063477,385,0,57
0.99,309,49.15000363015031,0.021435264385729624,0.010390043258666992,0.012874841690063477,385,0,57
0.99,310,49.17122454189216,0.021220911741870907,0.010422945022583008,0.012874841690063477,385,0,57
0.99,311,49.19223324451659,0.021008702624449427,0.010454893112182617,0.012874841690063477,385,0,57
0.99,312,49.2130318601148,0.020798615598209835,0.010486841201782227,0.012874841690063477,385,0,57
0.99,313,49.23362248955701,0.020590629442224895,0.010519027709960938,0.012874841690063477,385,0,57
0.99,314,49.2540072127048,0.020384723147813588,0.01055002212524414,0.012874841690063477,385,0,57
0.99,315,49.274188088621095,0.020180875916324226,0.010582923889160156,0.012874841690063477,385,0,57
0.99,316,49.294167155778254,0.01997906715716624,0.010616064071655273,0.012874841690063477,385,0,57
0.99,317,49.31394643226382,0.0197792764855933,0.010649919509887695,0.012874841690063477,385,0,57
0.99,318,49.33352791598455,0.019581483720735093,0.010685205459594727,0.012874841690063477,385,0,57
0.99,319,49.35291358486806,0.01938566888352966,0.010718822479248047,0.012874841690063477,385,0,57
0.99,320,49.37210539706272,0.019191812194691238,0.01075291633605957,0.012874841690063477,385,0,57
0.99,321,49.39110529113546,0.018999894072763368,0.010787010192871094,0.012874841690063477,385,0,57
0.99,322,49.409915186267455,0.018809895132051224,0.010821104049682617,0.012874841690063477,385,0,57
0.99,323,49.42853698244814,0.018621796180731565,0.01085519790649414,0.012874841690063477,385,0,57
0.99,324,49.44697256066703,0.01843557821891295,0.01088714599609375,0.012874841690063477,385,0,57
0.99,325,49.46522378310371,0.01825122243672439,0.01091909408569336,0.012874841690063477,385,0,57
0.99,326,49.48329249331604,0.018068710212354233,0.010951042175292969,0.012874841690063477,385,0,57
0.99,327,49.501180516426224,0.017888023110224083,0.010982990264892578,0.012874841690063477,385,0,57
0.99,328,49.51888965930533,0.017709142879120066,0.011013984680175781,0.012874841690063477,385,0,57
0.99,329,49.536421710755626,0.01753205145033121,0.011046171188354492,0.012874841690063477,385,0,57
0.99,330,49.55377844169144,0.017356730935830456,0.011078119277954102,0.012874841690063477,385,0,57
0.99,331,49.570961605317876,0.017183163626469877,0.011110067367553711,0.012874841690063477,385,0,57
0.99,332,49.587972937308066,0.017011331990204326,0.011141061782836914,0.012874841690063477,385,0,57
0.99,333,49.60481415597833,0.01684121867030086,0.011173009872436523,0.012874841690063477,385,0,57
0.99,334,49.621486962461915,0.016672806483597924,0.011204957962036133,0.012874841690063477,385,0,57
0.99,335,49.63799304088065,0.016506078418764503,0.011237144470214844,0.012874841690063477,385,0,57
0.99,336,49.654334058515204,0.016341017634573518,0.011267900466918945,0.012874841690063477,385,0,57
0.99,337,49.67051166597341,0.016177607458232046,0.01131296157836914,0.012874841690063477,385,0,57
0.99,338,49.686527497357034,0.01601583138364049,0.011346101760864258,0.012874841690063477,385,0,57
0.99,339,49.70238317042683,0.015855673069815168,0.01137995719909668,0.012874841690063477,385,0,57
0.99,340,49.71808028676592,0.01569711633911197,0.011412858963012695,0.012874841690063477,385,0,57
0.99,341,49.7336204319416,0.015540145175727105,0.011444807052612305,0.012874841690063477,385,0,57
0.99,342,49.749005175665545,0.015384743723963368,0.011476993560791016,0.012874841690063477,385,0,57
0.99,343,49.76423607195224,0.015230896286723805,0.011508941650390625,0.012874841690063477,385,0,57
0.99,344,49.77931465927609,0.01507858732385614,0.011540889739990234,0.012874841690063477,385,0,57
0.99,345,49.79424246072668,0.014927801450618006,0.011572837829589844,0.012874841690063477,385,0,57
0.99,346,49.809020984162764,0.014778523436106639,0.011605024337768555,0.012874841690063477,385,0,57
0.99,347,49.823651722364495,0.01463073820174543,0.011636972427368164,0.012874841690063477,385,0,57
0.99,348,49.83813615318421,0.014484430819727834,0.011668920516967773,0.012874841690063477,385,0,57
0.99,349,49.852475739695734,0.014339586511539437,0.011700868606567383,0.012874841690063477,385,0,57
0.99,350,49.866671930342115,0.01419619064642319,0.011731863021850586,0.012874841690063477,385,0,57
0.99,351,49.88072615908206,0.014054228739951213,0.011763811111450195,0.012874841690063477,385,0,57
0.99,352,49.89463984553459,0.01391368645254687,0.011795997619628906,0.012874841690063477,385,0,57
0.99,353,49.90841439512261,0.013774549588028151,0.011827945709228516,0.012874841690063477,385,0,57
0.99,354,49.92205119921474,0.013636804092143961,0.011862039566040039,0.012874841690063477,385,0,57
0.99,355,49.93555163526596,0.01350043605123119,0.011895895004272461,0.012874841690063477,385,0,57
0.99,356,49.948917066956646,0.013365431690722573,0.011929035186767578,0.012874841690063477,385,0,57
0.99,357,49.962148844330436,0.013231777373810871,0.011960983276367188,0.012874841690063477,385,0,57
0.99,358,49.9752483039305,0.013099459600070418,0.01199197769165039,0.012874841690063477,385,0,57
0.99,359,49.98821676893456,0.012968465004071561,0.01202392578125,0.012874841690063477,385,0,57
0.99,360,50.001055549288566,0.012838780354030632,0.01205587387084961,0.012874841690063477,385,0,57
0.99,361,50.01376594183903,0.012710392550495442,0.01208806037902832,0.012874841690063477,385,0,57
0.99,362,50.026349230464,0.012583288625002353,0.01212000846862793,0.012874841690063477,385,0,57
0.99,363,50.038806686202726,0.012457455738754675,0.012151956558227539,0.012874841690063477,385,0,57
0.99,364,50.05113956738405,0.012332881181364996,0.012182950973510742,0.012874841690063477,385,0,57
0.99,365,50.06334911975357,0.012209552369547794,0.012214899063110352,0.012874841690063477,385,0,57
0.99,366,50.07543657659939,0.01208745684585466,0.012246847152709961,0.012874841690063477,385,0,57
0.99,367,50.08740315887677,0.011966582277395332,0.012279033660888672,0.012874841690063477,385,0,57
0.99,368,50.099250075331355,0.011846916454615553,0.012310028076171875,0.012874841690063477,385,0,57
0.99,369,50.110978522621394,0.01172844729007494,0.012350082397460938,0.012874841690063477,385,0,57
0.99,370,50.12258968543854,0.011611162817175114,0.012381792068481445,0.012874841690063477,385,0,57
0.99,371,50.13408473662751,0.01149505118900862,0.012414216995239258,0.012874841690063477,385,0,57
0.99,372,50.145464837304594,0.011380100677108373,0.012445211410522461,0.012874841690063477,385,0,57
0.99,373,50.15673113697491,0.011266299670353419,0.01247715950012207,0.012874841690063477,385,0,57
0.99,374,50.16788477364852,0.011153636673647327,0.01250910758972168,0.012874841690063477,385,0,57
0.99,375,50.17892687395539,0.011042100306902114,0.012541055679321289,0.012874841690063477,385,0,57
0.99,376,50.18985855325919,0.010931679303837427,0.012573003768920898,0.012874841690063477,385,0,57
0.99,377,50.20068091576996,0.010822362510793937,0.01260519027709961,0.012874841690063477,385,0,57
0.99,378,50.21139505465562,0.01071413888568884,0.012637138366699219,0.012874841690063477,385,0,57
0.99,379,50.22200205215241,0.010606997496836357,0.012669086456298828,0.012874841690063477,385,0,57
0.99,380,50.23250297967426,0.010500927521867709,0.012701034545898438,0.012874841690063477,385,0,57
0.99,381,50.242898897920874,0.010395918246643987,0.01273202896118164,0.012874841690063477,385,0,57
0.99,382,50.253190856985015,0.010291959064176126,0.01276397705078125,0.012874841690063477,385,0,57
0.99,383,50.26337989645853,0.01018903947353067,0.012796163558959961,0.012874841690063477,385,0,57
0.99,384,50.27346704553729,0.010087149078799484,0.01282811164855957,0.012874841690063477,385,0,57
0.99,385,50.28345332312529,0.009986277588012626,0.01286005973815918,0.012874841690063477,385,0,57
0.1,1,1.0344827586206897,4.0,2.7179718017578125e-05,0.0001571178436279297,4,0,58
0.1,2,1.0422413793103449,0.3600000000000003,6.818771362304688e-05,0.0001571178436279297,4,0,58
0.1,3,1.0515206896551725,0.03329999999999966,0.00010609626770019531,0.0001571178436279297,4,0,58
0.1,4,1.0516735344827588,0.003006000000000064,0.000141143798828125,0.0001571178436279297,4,0,58
0.3,1,1.0344827586206897,4.0,2.3126602172851562e-05,0.0002090930938720703,6,0,58
0.3,2,1.0591379310344826,1.08,5.698204040527344e-05,0.0002090930938720703,6,0,58
0.3,3,1.1464224137931032,0.29969999999999986,9.226799011230469e-05,0.0002090930938720703,6,0,58
0.3,4,1.151906672413793,0.08116199999999996,0.000125885009765625,0.0002090930938720703,6,0,58
0.3,5,1.1589987112068967,0.022577130000000167,0.00015997886657714844,0.0002090930938720703,6,0,58
0.3,6,1.1596172136603446,0.006135409799999936,0.00019311904907226562,0.0002090930938720703,6,0,58
0.5,1,1.0344827586206897,4.0,2.09808349609375e-05,0.0003151893615722656,9,0,58
0.5,2,1.0870689655172414,1.7999999999999998,5.1975250244140625e-05,0.0003151893615722656,9,0,58
0.5,3,1.3295258620689652,0.8325000000000005,0.0001010894775390625,0.0003151893615722656,9,0,58
0.5,4,1.3549159482758621,0.3757500000000005,0.0001342296600341797,0.0003151893615722656,9,0,58
0.5,5,1.4112767241379314,0.17420624999999967,0.00016832351684570312,0.0003151893615722656,9,0,58
0.5,6,1.4205033243534486,0.07890187500000057,0.0002009868621826172,0.0003151893615722656,9,0,58
0.5,7,1.433420390086207,0.03668301562499998,0.00023221969604492188,0.0003151893615722656,9,0,58
0.5,8,1.4359919016298492,0.016680754687500077,0.00026488304138183594,0.0003151893615722656,9,0,58
0.5,9,1.4389591699407325,0.007779873164063034,0.0002970695495605469,0.0003151893615722656,9,0,58
0.7,1,1.0344827586206897,4.0,2.4080276489257812e-05,0.0005183219909667969,15,0,58
0.7,2,1.115,2.5199999999999996,5.91278076171875e-05,0.0005183219909667969,15,0,58
0.7,3,1.5935034482758623,1.631699999999999,9.703636169433594e-05,0.0005183219909667969,15,0,58
0.7,4,1.6804184655172414,1.0310580000000016,0.00013113021850585938,0.0005183219909667969,15,0,58
0.7,5,1.9000968087931036,0.6692307300000007,0.00016427040100097656,0.0005183219909667969,15,0,58
0.7,6,1.9565640690879305,0.42435322020000044,0.0001971721649169922,0.0005183219909667969,15,0,58
0.7,7,2.0570575547892926,0.27620608673700175,0.00022912025451660156,0.0005183219909667969,15,0,58
0.7,8,2.08688129740031,0.17583768009738066,0.000263214111328125,0.0005183219909667969,15,0,58
0.7,9,2.1319554827751803,0.11481451672591625,0.0002963542938232422,0.0005183219909667969,15,0,58
0.7,10,2.1474243508474933,0.07342179986065123,0.00032901763916015625,0.0005183219909667969,15,0,58
0.7,11,2.1678565722637795,0.04811215892951681,0.00036406517028808594,0.0005183219909667969,15,0,58
0.7,12,2.1759334035568156,0.030920706433391842,0.0003981590270996094,0.0005183219909667969,15,0,58
0.7,13,2.1854908674813296,0.02034143172721503,0.00043129920959472656,0.0005183219909667969,15,0,58
0.7,14,2.189675841708325,0.013144429477076613,0.00046634674072265625,0.0005183219909667969,15,0,58
0.7,15,2.194079599905529,0.008683915018095956,0.0005011558532714844,0.0005183219909667969,15,0,58
0.9,1,1.0344827586206897,4.0,2.5987625122070312e-05,0.0012841224670410156,39,0,58
0.9,2,1.1429310344827588,3.24,5.91278076171875e-05,0.0012841224670410156,39,0,58
0.9,3,1.9451862068965515,2.6973000000000003,0.00011014938354492188,0.0012841224670410156,39,0,58
0.9,4,2.138009948275862,2.1913740000000015,0.0001461505889892578,0.0012841224670410156,39,0,58
0.9,5,2.7569961812068966,1.8287475300000011,0.00017905235290527344,0.0012841224670410156,39,0,58
0.9,6,2.9731447413810352,1.4909045814000015,0.0002110004425048828,0.0012841224670410156,39,0,58
0.9,7,3.4443796396568453,1.2476709444330023,0.0002429485321044922,0.0012841224670410156,39,0,58
0.9,8,3.64914402234495,1.0212292168565424,0.0002758502960205078,0.0012841224670410156,39,0,58
0.9,9,4.008884394944736,0.8573389555424935,0.00030803680419921875,0.0012841224670410156,39,0,58
0.9,10,4.188449504594816,0.7048963331895788,0.0003409385681152344,0.0012841224670410156,39,0,58
0.9,11,4.460680389252227,0.5938811483404312,0.00037288665771484375,0.0012841224670410156,39,0,58
0.9,12,4.613527534805079,0.4907254378537833,0.00040602684020996094,0.0012841224670410156,39,0,58
0.9,13,4.82092380581439,0.41506407970944803,0.00043892860412597656,0.0012841224670410156,39,0,58
0.9,14,4.9448365204804965,0.34484175223082847,0.0004699230194091797,0.0012841224670410156,39,0,58
0.9,15,5.10420529761483,0.292912655906834,0.0005030632019042969,0.0012841224670410156,39,0,58
0.9,16,5.206464175492561,0.24478087552716588,0.0005359649658203125,0.0012841224670410156,39,0,58
0.9,17,5.327703211870064,0.20885717524014247,0.0005681514739990234,0.0012841224670410156,39,0,58
0.9,18,5.409804725175343,0.17561019596307403,0.0006000995635986328,0.0012841224670410156,39,0,58
0.9,19,5.5028581741193525,0.15053970985178644,0.0006320476531982422,0.0012841224670410156,39,0,58
0.9,20,5.568882642458001,0.12737551503042965,0.0006639957427978516,0.0012841224670410156,39,0,58
0.9,21,5.641363311993088,0.10971100254691102,0.0006959438323974609,0.0012841224670410156,39,0,58
0.9,22,5.695355365394159,0.09341878443330387,0.0007281303405761719,0.0012841224670410156,39,0,58
0.9,23,5.751955349040148,0.08084432689068066,0.0007600784301757812,0.0012841224670410156,39,0,58
0.9,24,5.79535617958428,0.06926870877437707,0.0007920265197753906,0.0012841224670410156,39,0,58
0.9,25,5.839670408731331,0.0602209427498952,0.000823974609375,0.0012841224670410156,39,0,58
0.9,26,5.8746067755405615,0.05190828171609674,0.0008561611175537109,0.0012841224670410156,39,0,58
0.9,27,5.909496314984247,0.04532593423851239,0.0008869171142578125,0.0012841224670410156,39,0,58
0.9,28,5.937651541578056,0.039290499964206305,0.0009191036224365234,0.0012841224670410156,39,0,58
0.9,29,5.965252697104304,0.0344484741511355,0.0009510517120361328,0.0012841224670410156,39,0,58
0.9,30,5.987964457100025,0.030017612854040365,0.000982046127319336,0.0012841224670410156,39,0,58
0.9,31,6.009888779485567,0.02641684813533196,0.0010139942169189453,0.0012841224670410156,39,0,58
0.9,32,6.028223649039051,0.023128239613829926,0.0010459423065185547,0.0012841224670410156,39,0,58
0.9,33,6.045698512394465,0.020422409499856187,0.0010781288146972656,0.0012841224670410156,39,0,58
0.9,34,6.060509304202943,0.01795572190507322,0.0011110305786132812,0.0012841224670410156,39,0,58
0.9,35,6.074477717555427,0.015902298377850954,0.0011420249938964844,0.0012841224670410156,39,0,58
0.9,36,6.086447918015463,0.014033589096410282,0.0011739730834960938,0.0012841224670410156,39,0,58
0.9,37,6.0976401499750725,0.012461053924750942,0.0012059211730957031,0.0012841224670410156,39,0,58
0.9,38,6.107318598860041,0.011032238169295994,0.001238107681274414,0.0012841224670410156,39,0,58
0.9,39,6.116304142575567,0.00981801780685565,0.0012700557708740234,0.0012841224670410156,39,0,58
0.95,1,1.0344827586206897,4.0,2.1696090698242188e-05,0.0025157928466796875,77,0,58
0.95,2,1.1499137931034484,3.42,5.1975250244140625e-05,0.0025157928466796875,77,0,58
0.95,3,2.045753448275862,3.005324999999999,8.487701416015625e-05,0.0025157928466796875,77,0,58
0.95,4,2.276269325431034,2.5772692500000005,0.00011777877807617188,0.0025157928466796875,77,0,58
0.95,5,3.0447012037823273,2.2702732706249997,0.0001506805419921875,0.0025157928466796875,77,0,58
0.95,6,3.33397900942085,1.9536885378562516,0.00018477439880371094,0.0025157928466796875,77,0,58
0.95,7,3.994745105331379,1.7257847878148915,0.00021767616271972656,0.0025157928466796875,77,0,58
0.95,8,4.297894089002031,1.4910455200348034,0.00025081634521484375,0.0025157928466796875,77,0,58
0.95,9,4.860927643958773,1.3212996633283964,0.0002837181091308594,0.0025157928466796875,77,0,58
0.95,10,5.161892962717239,1.1467139981586598,0.0003159046173095703,0.0025157928466796875,77,0,58
0.95,11,5.638169167381836,1.0197894109160988,0.00034880638122558594,0.0025157928466796875,77,0,58
0.95,12,5.924138226323666,0.8894686088088175,0.00037980079650878906,0.0025157928466796875,77,0,58
0.95,13,6.328834256164003,0.7941239620045799,0.00041294097900390625,0.0025157928466796875,77,0,58
0.95,14,6.59268255459146,0.6964245772496227,0.0004448890686035156,0.0025157928466796875,77,0,58
0.95,15,6.93818678996867,0.6244152174447981,0.00047779083251953125,0.0025157928466796875,77,0,58
0.95,16,7.176497476687255,0.5507999872982845,0.0005099773406982422,0.0025157928466796875,77,0,58
0.95,17,7.472899542960108,0.4960745345112425,0.0005419254302978516,0.0025157928466796875,77,0,58
0.95,18,7.688357577617135,0.440279390884454,0.0005738735198974609,0.0025157928466796875,77,0,58
0.95,19,7.9407841867754865,0.3983921752523205,0.0006070137023925781,0.0025157928466796875,77,0,58
0.95,20,8.135112042194756,0.35581706594948503,0.0006399154663085938,0.0025157928466796875,77,0,58
0.95,21,8.35416025712828,0.32349837293059736,0.0006737709045410156,0.0025157928466796875,77,0,58
0.95,22,8.527347916784525,0.2907617170016543,0.0007088184356689453,0.0025157928466796875,77,0,58
0.95,23,8.716595657153938,0.2656034171192232,0.0007429122924804688,0.0025157928466796875,77,0,58
0.95,24,8.870862284149398,0.24021620226638696,0.0007767677307128906,0.0025157928466796875,77,0,58
0.95,25,9.035592504199565,0.22044175019006929,0.0008115768432617188,0.0025157928466796875,77,0,58
0.95,26,9.174703688271961,0.20056911084275342,0.0008478164672851562,0.0025157928466796875,77,0,58
0.95,27,9.319645308631953,0.18486523893461282,0.0008819103240966797,0.0025157928466796875,77,0,58
0.95,28,9.443870030045298,0.16915200233064454,0.0009169578552246094,0.0025157928466796875,77,0,58
0.95,29,9.571230397741942,0.15654553096515755,0.0009508132934570312,0.0025157928466796875,77,0,58
0.95,30,9.682375973402463,0.14398854119309235,0.0009837150573730469,0.0025157928466796875,77,0,58
0.95,31,9.794797074952765,0.13375618552867152,0.0010156631469726562,0.0025157928466796875,77,0,58
0.95,32,9.89439888371712,0.12361083764280245,0.0010476112365722656,0.0025157928466796875,77,0,58
0.95,33,9.994015553079196,0.11521314912736358,0.0010786056518554688,0.0025157928466796875,77,0,58
0.95,34,10.08338929725236,0.10692494450903212,0.0011107921600341797,0.0025157928466796875,77,0,58
0.95,35,10.171945788297911,0.09995790766597246,0.0011436939239501953,0.0025157928466796875,77,0,58
0.95,36,10.252227734190981,0.09311231211860083,0.0011746883392333984,0.0025157928466796875,77,0,58
0.95,37,10.331164872388495,0.08727185878245791,0.0012066364288330078,0.0025157928466796875,77,0,58
0.95,38,10.403343104749371,0.08155755083089566,0.0012385845184326172,0.0025157928466796875,77,0,58
0.95,39,10.473863742921386,0.07661352728762338,0.0012707710266113281,0.0025157928466796875,77,0,58
0.95,40,10.53880267111811,0.07179544448127118,0.0013027191162109375,0.0025157928466796875,77,0,58
0.95,41,10.601921114728663,0.0675724978762986,0.0013346672058105469,0.0025157928466796875,77,0,58
0.95,42,10.660380884099993,0.06347205418824231,0.0013666152954101562,0.0025157928466796875,77,0,58
0.95,43,10.716960444257397,0.059835585177021144,0.0013988018035888672,0.0025157928466796875,77,0,58
0.95,44,10.769612477083221,0.05631613833410931,0.0014297962188720703,0.0025157928466796875,77,0,58
0.95,45,10.820394205972388,0.05316196457912348,0.0014617443084716797,0.0025157928466796875,77,0,58
0.95,46,10.867833781397719,0.050118128154529984,0.001493692398071289,0.0025157928466796875,77,0,58
0.95,47,10.913458636731319,0.04736486712885224,0.0015256404876708984,0.0025157928466796875,77,0,58
0.95,48,10.956215187230399,0.0447146395079443,0.0015575885772705078,0.0025157928466796875,77,0,58
0.95,49,10.99724128023073,0.042298085122958184,0.0016016960144042969,0.0025157928466796875,77,0,58
0.95,50,11.035786911532902,0.03997704331987961,0.0016336441040039062,0.0025157928466796875,77,0,58
0.95,51,11.072703058943372,0.037846005451918074,0.0016677379608154297,0.0025157928466796875,77,0,58
0.95,52,11.107459674452203,0.035803013479076995,0.0017018318176269531,0.0025157928466796875,77,0,58
0.95,53,11.140696156729797,0.033916231752341375,0.0017337799072265625,0.0025157928466796875,77,0,58
0.95,54,11.172041474418146,0.03211026076455248,0.0017669200897216797,0.0025157928466796875,77,0,58
0.95,55,11.20197866856933,0.030434108010965133,0.0017979145050048828,0.0025157928466796875,77,0,58
0.95,56,11.230251349391956,0.02883187333490511,0.0018298625946044922,0.0025157928466796875,77,0,58
0.95,57,11.257226733207846,0.027338640270238912,0.0018618106842041016,0.0025157928466796875,77,0,58
0.95,58,11.282730788844653,0.02591283934309807,0.0018928050994873047,0.0025157928466796875,77,0,58
0.95,59,11.30704468698019,0.024579447685077582,0.0019257068634033203,0.0025157928466796875,77,0,58
0.95,60,11.33005329652453,0.02330744065323742,0.0019578933715820312,0.0025157928466796875,77,0,58
0.95,61,11.35197364581789,0.022114472652809525,0.0019898414611816406,0.0025157928466796875,77,0,58
0.95,62,11.372732482423427,0.020977289616919137,0.0020208358764648438,0.0025157928466796875,77,0,58
0.95,63,11.39249882518832,0.019908251793738785,0.002052783966064453,0.0025157928466796875,77,0,58
0.95,64,11.411228972169464,0.018889841593788148,0.0020847320556640625,0.0025157928466796875,77,0,58
0.95,65,11.429055835418168,0.017930602296519993,0.002116680145263672,0.0025157928466796875,77,0,58
0.95,66,11.445956355017609,0.01701726035365425,0.002148866653442383,0.0025157928466796875,77,0,58
0.95,67,11.46203613593142,0.016155616751241553,0.002180814743041992,0.0025157928466796875,77,0,58
0.95,68,11.477286341568645,0.015335546047086979,0.0022127628326416016,0.0025157928466796875,77,0,58
0.95,69,11.491791791543365,0.014560887867776984,0.002244710922241211,0.0025157928466796875,77,0,58
0.95,70,11.505553264844911,0.0138238592746589,0.002276897430419922,0.0025157928466796875,77,0,58
0.95,71,11.518639643551989,0.013126905192850202,0.0023088455200195312,0.0025157928466796875,77,0,58
0.95,72,11.53105803010459,0.01246399225860273,0.0023398399353027344,0.0025157928466796875,77,0,58
0.95,73,11.542864985354662,0.011836581124335055,0.0023717880249023438,0.0025157928466796875,77,0,58
0.95,74,11.554071597377225,0.011239950933788379,0.002403736114501953,0.0025157928466796875,77,0,58
0.95,75,11.564724814782197,0.010674874659713396,0.0024356842041015625,0.0025157928466796875,77,0,58
0.95,76,11.57483806438212,0.010137621177504386,0.0024678707122802734,0.0025157928466796875,77,0,58
0.95,77,11.584450721879413,0.009628489491941394,0.002499818801879883,0.0025157928466796875,77,0,58
0.99,1,1.0344827586206897,4.0,2.09808349609375e-05,0.012712955474853516,385,0,58
0.99,2,1.1555000000000002,3.564,5.1975250244140625e-05,0.012712955474853516,385,0,58
0.99,3,2.129849448275862,3.263733,8.392333984375e-05,0.012712955474853516,385,0,58
0.99,4,2.3935735049482756,2.9167187940000012,0.00011706352233886719,0.012712955474853516,385,0,58
0.99,5,3.3015012507633448,2.6774692586730007,0.0001499652862548828,0.012712955474853516,385,0,58
0.99,6,3.6597373989588564,2.401116737390515,0.00018310546875,0.012712955474853516,385,0,58
0.99,7,4.512623128740622,2.2103251859906727,0.00021505355834960938,0.012712955474853516,385,0,58
0.99,8,4.926480487584803,1.990086837907949,0.0002739429473876953,0.012712955474853516,385,0,58
0.99,9,5.710466734488817,1.8377821914779755,0.00030684471130371094,0.012712955474853516,385,0,58
0.99,10,6.158279821808937,1.6621086812387311,0.0003390312194824219,0.012712955474853516,385,0,58
0.99,11,6.888529113722895,1.5403747507035188,0.00037097930908203125,0.012712955474853516,385,0,58
0.99,12,7.346822087667226,1.4000969448537681,0.0004038810729980469,0.012712955474853516,385,0,58
0.99,13,8.02361780242854,1.3026488859177157,0.00043702125549316406,0.012712955474853516,385,0,58
0.99,14,8.486313923868318,1.1904872547473637,0.00046896934509277344,0.012712955474853516,385,0,58
0.99,15,9.112076021876316,1.1123353233504485,0.0005009174346923828,0.012712955474853516,385,0,58
0.99,16,9.57115486576329,1.0225104642038119,0.0005328655242919922,0.012712955474853516,385,0,58
0.99,17,10.152727576530827,0.9596930782353201,0.0005660057067871094,0.012712955474853516,385,0,58
0.99,18,10.60276508638875,0.8876165172371397,0.0005979537963867188,0.012712955474853516,385,0,58
0.99,19,11.14604961073723,0.8369883391730415,0.0006310939788818359,0.012712955474853516,385,0,58
0.99,20,11.583519442877654,0.7790170644659415,0.0006630420684814453,0.012712955474853516,385,0,58
0.99,21,12.093577693696362,0.7380807640747875,0.0006949901580810547,0.012712955474853516,385,0,58
0.99,22,12.517573654161087,0.6913223542952025,0.0007269382476806641,0.012712955474853516,385,0,58
0.99,23,12.997482942941545,0.6580950481229735,0.000759124755859375,0.012712955474853516,385,0,58
0.99,24,13.410361430584556,0.6202529674781587,0.0007910728454589844,0.012712955474853516,385,0,58
0.99,25,13.863052694183567,0.5931601875715629,0.0008230209350585938,0.012712955474853516,385,0,58
0.99,26,14.261907161799744,0.5624109684204548,0.0008549690246582031,0.012712955474853516,385,0,58
0.99,27,14.69316747510943,0.5402024859919621,0.0008869171142578125,0.012712955474853516,385,0,58
0.99,28,15.080625792219656,0.5150982263118351,0.0009191036224365234,0.012712955474853516,385,0,58
0.99,29,15.490919896858587,0.49678122563011584,0.0009729862213134766,0.012712955474853516,385,0,58
0.99,30,15.865761181594218,0.47617218349251544,0.001004934310913086,0.012712955474853516,385,0,58
0.99,31,16.2586434371536,0.46095820978940694,0.0010371208190917969,0.012712955474853516,385,0,58
0.99,32,16.624056932958233,0.44393135247211646,0.0010700225830078125,0.012712955474853516,385,0,58
0.99,33,17.002030472058962,0.4311941947820337,0.0011019706726074219,0.012712955474853516,385,0,58
