,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1362,158,5.03986849996727,72.0,172.0,True,250,0.7,300
1363,159,5.066725790966302,72.0,173.0,True,250,0.7,300
1364,160,5.093278374988586,72.0,174.0,True,250,0.7,300
1365,161,5.1191646659281105,72.0,175.0,True,250,0.7,300
1366,162,5.150117374956608,72.0,176.0,True,250,0.7,300
1367,163,5.178906999994069,72.0,177.0,True,250,0.7,300
1368,164,5.212203457951546,72.0,178.0,True,250,0.7,300
1369,165,5.247052790946327,72.0,179.0,True,250,0.7,300
1370,166,5.2773870000382885,72.0,180.0,True,250,0.7,300
1371,167,5.30254129099194,72.0,181.0,True,250,0.7,300
1372,168,5.333631374989636,72.0,182.0,True,250,0.7,300
1373,169,5.374738832935691,72.0,183.0,True,250,0.7,300
1374,170,5.410035707987845,72.0,184.0,True,250,0.7,300
1375,171,5.452374208020046,72.0,185.0,True,250,0.7,300
1376,172,5.494177707936615,72.0,186.0,True,250,0.7,300
1377,173,5.5295711660292,72.0,187.0,True,250,0.7,300
1378,174,5.565040500019677,72.0,188.0,True,250,0.7,300
1379,175,5.602573332958855,72.0,189.0,True,250,0.7,300
1380,176,5.6408008330035955,72.0,190.0,True,250,0.7,300
1381,177,5.687507375027053,72.0,191.0,True,250,0.7,300
1382,178,5.732477582991123,72.0,192.0,True,250,0.7,300
1383,179,5.787142958026379,72.0,193.0,True,250,0.7,300
1384,180,5.819104540976696,72.0,194.0,True,250,0.7,300
1385,181,5.84837229095865,72.0,195.0,True,250,0.7,300
1386,182,5.880695582949556,72.0,196.0,True,250,0.7,300
1387,183,5.917150791035965,72.0,197.0,True,250,0.7,300
1388,184,5.958185666007921,72.0,198.0,True,250,0.7,300
1389,185,6.01094737497624,72.0,199.0,True,250,0.7,300
1390,186,6.050600124988705,72.0,200.0,True,250,0.7,300
1391,187,6.088031125022098,72.0,201.0,True,250,0.7,300
1392,188,6.12796295795124,72.0,202.0,True,250,0.7,300
1393,189,6.1732578329974785,72.0,203.0,True,250,0.7,300
1394,190,6.202823666040786,72.0,204.0,True,250,0.7,300
1395,191,6.2541330410167575,72.0,205.0,True,250,0.7,300
1396,192,6.300594249973074,72.0,206.0,True,250,0.7,300
1397,193,6.327661457937211,72.0,207.0,True,250,0.7,300
1398,194,6.353598624933511,72.0,208.0,True,250,0.7,300
1399,195,6.380933625041507,72.0,209.0,True,250,0.7,300
1400,196,6.4145359579706565,72.0,210.0,True,250,0.7,300
1401,197,6.445889082970098,72.0,211.0,True,250,0.7,300
1402,198,6.476123624946922,72.0,212.0,True,250,0.7,300
1403,199,6.50280745793134,72.0,213.0,True,250,0.7,300
1404,200,6.533551499946043,72.0,214.0,True,250,0.7,300
1405,201,6.571867124992423,72.0,215.0,True,250,0.7,300
1406,202,6.6126561659621075,72.0,216.0,True,250,0.7,300
1407,203,6.640014749951661,72.0,217.0,True,250,0.7,300
1408,204,6.686234915978275,72.0,218.0,True,250,0.7,300
1409,205,6.7203704159474,72.0,219.0,True,250,0.7,300
1410,206,6.767602415988222,72.0,220.0,True,250,0.7,300
1411,207,6.806601290940307,72.0,221.0,True,250,0.7,300
1412,208,6.849859207984991,72.0,222.0,True,250,0.7,300
1413,209,6.87949670793023,72.0,223.0,True,250,0.7,300
1414,210,6.9176645409315825,72.0,224.0,True,250,0.7,300
1415,211,6.960970790940337,72.0,225.0,True,250,0.7,300
1416,212,6.996393415960483,72.0,226.0,True,250,0.7,300
1417,213,7.038820415968075,72.0,227.0,True,250,0.7,300
1418,214,7.067477540927939,72.0,228.0,True,250,0.7,300
1419,215,7.110962250037119,72.0,229.0,True,250,0.7,300
1420,216,7.147184083005413,72.0,230.0,True,250,0.7,300
1421,217,7.201743290992454,72.0,231.0,True,250,0.7,300
1422,218,7.228209457942285,72.0,232.0,True,250,0.7,300
1423,219,7.2580617079511285,72.0,233.0,True,250,0.7,300
1424,220,7.285311499959789,72.0,234.0,True,250,0.7,300
1425,221,7.318920999998227,72.0,235.0,True,250,0.7,300
1426,222,7.3446547909406945,72.0,236.0,True,250,0.7,300
1427,223,7.379634415963665,72.0,237.0,True,250,0.7,300
1428,224,7.427914332947694,72.0,238.0,True,250,0.7,300
1429,225,7.462481832946651,72.0,239.0,True,250,0.7,300
1430,226,7.48859550000634,72.0,240.0,True,250,0.7,300
1431,227,7.51425783301238,72.0,241.0,True,250,0.7,300
1432,228,7.539331582956947,72.0,242.0,True,250,0.7,300
1433,229,7.570692999986932,72.0,243.0,True,250,0.7,300
1434,230,7.608164499979466,72.0,244.0,True,250,0.7,300
1435,231,7.634080749936402,72.0,245.0,True,250,0.7,300
1436,232,7.670090707950294,72.0,246.0,True,250,0.7,300
1437,233,7.702384499949403,72.0,247.0,True,250,0.7,300
1438,234,7.727782499976456,72.0,248.0,True,250,0.7,300
1439,235,7.764558083028533,72.0,249.0,True,250,0.7,300
1440,236,7.790514332940802,72.0,250.0,True,250,0.7,300
1441,237,7.833177541033365,72.0,251.0,True,250,0.7,300
1442,238,7.859699500026181,72.0,252.0,True,250,0.7,300
1443,239,7.888773749931715,72.0,253.0,True,250,0.7,300
1444,240,7.916577665950172,72.0,254.0,True,250,0.7,300
1445,241,7.944547374965623,72.0,255.0,True,250,0.7,300
1446,242,7.970468875020742,72.0,256.0,True,250,0.7,300
1447,243,8.005702125024982,72.0,257.0,True,250,0.7,300
1448,244,8.03889404097572,72.0,258.0,True,250,0.7,300
1449,245,8.069359250017442,72.0,259.0,True,250,0.7,300
1450,246,8.09574141597841,72.0,260.0,True,250,0.7,300
1451,247,8.130905875004828,72.0,261.0,True,250,0.7,300
1452,248,8.158401916036382,72.0,262.0,True,250,0.7,300
1453,249,8.185153416008689,72.0,263.0,True,250,0.7,300
1454,250,8.219516832963564,72.0,264.0,True,250,0.7,300
1455,251,8.249002625001594,72.0,265.0,True,250,0.7,300
1456,252,8.279753000009805,72.0,266.0,True,250,0.7,300
1457,253,8.307161457953043,72.0,267.0,True,250,0.7,300
1458,254,8.334059124928899,72.0,268.0,True,250,0.7,300
1459,255,8.370789999957196,72.0,269.0,True,250,0.7,300
1460,256,8.402866290998645,72.0,270.0,True,250,0.7,300
1461,257,8.429721749969758,72.0,271.0,True,250,0.7,300
1462,258,8.458501082961448,72.0,272.0,True,250,0.7,300
1463,259,8.488128875032999,72.0,273.0,True,250,0.7,300
1464,260,8.53153408295475,72.0,274.0,True,250,0.7,300
1465,261,8.565962541033514,72.0,275.0,True,250,0.7,300
1466,262,8.602165916003287,72.0,276.0,True,250,0.7,300
1467,263,8.627256874926388,72.0,277.0,True,250,0.7,300
1468,264,8.652926207985729,72.0,278.0,True,250,0.7,300
1469,265,8.681335208006203,72.0,279.0,True,250,0.7,300
1470,266,8.709166915970854,72.0,280.0,True,250,0.7,300
1471,267,8.743806874961592,72.0,281.0,True,250,0.7,300
1472,268,8.771814832929522,72.0,282.0,True,250,0.7,300
1473,269,8.807506749988534,72.0,283.0,True,250,0.7,300
1474,270,8.836461375001818,72.0,284.0,True,250,0.7,300
1475,271,8.866154958028346,72.0,285.0,True,250,0.7,300
1476,272,8.895617082947865,72.0,286.0,True,250,0.7,300
1477,273,8.929706707946025,72.0,287.0,True,250,0.7,300
1478,274,8.96333041600883,72.0,288.0,True,250,0.7,300
1479,275,8.987839416018687,72.0,289.0,True,250,0.7,300
1480,276,9.030673624947667,72.0,290.0,True,250,0.7,300
1481,277,9.068606375018135,72.0,291.0,True,250,0.7,300
1482,278,9.0963928749552,72.0,292.0,True,250,0.7,300
1483,279,9.124507416039705,72.0,293.0,True,250,0.7,300
1484,280,9.150567166041583,72.0,294.0,True,250,0.7,300
1485,281,9.187770082964562,72.0,295.0,True,250,0.7,300
1486,282,9.214159665978514,72.0,296.0,True,250,0.7,300
1487,283,9.252613666001707,72.0,297.0,True,250,0.7,300
1488,284,9.278098915936425,72.0,298.0,True,250,0.7,300
1489,285,9.322106000036001,72.0,299.0,True,250,0.7,300
1490,286,9.356674290960655,72.0,300.0,True,250,0.7,300
1491,287,9.383033582940698,72.0,301.0,True,250,0.7,300
1492,288,9.410158707993105,72.0,302.0,True,250,0.7,300
1493,289,9.443260915926658,72.0,303.0,True,250,0.7,300
1494,290,9.471351083018817,72.0,304.0,True,250,0.7,300
1495,291,9.505178624996915,72.0,305.0,True,250,0.7,300
1496,292,9.532296541030519,72.0,306.0,True,250,0.7,300
1497,293,9.567922750022262,72.0,307.0,True,250,0.7,300
1498,294,9.594544915948063,72.0,308.0,True,250,0.7,300
1499,295,9.620506457984447,72.0,309.0,True,250,0.7,300
1500,296,9.658305665943772,72.0,310.0,True,250,0.7,300
1501,297,9.684077500016429,72.0,311.0,True,250,0.7,300
1502,298,9.716448833001778,72.0,312.0,True,250,0.7,300
1503,299,9.743362540961243,72.0,313.0,True,250,0.7,300
1504,300,9.772878541029058,72.0,314.0,True,250,0.7,300
