,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.011126832920126617,119.0,54.0,10,300
1533,28,0.011152999941259623,118.0,56.0,10,300
1534,29,0.011178082902915776,117.0,58.0,10,300
1535,30,0.011203624890185893,116.0,60.0,10,300
1536,31,0.011229333002120256,115.0,62.0,10,300
1537,32,0.011258749989792705,116.0,64.0,10,300
1538,33,0.011287999921478331,115.0,66.0,10,300
1539,34,0.011315915966406465,114.0,68.0,10,300
1540,35,0.011343249934725463,113.0,70.0,10,300
1541,36,0.011370624997653067,112.0,72.0,10,300
1542,37,0.011399540933780372,111.0,74.0,10,300
1543,38,0.011436290922574699,112.0,76.0,10,300
1544,39,0.011464665993116796,112.0,77.0,10,300
1545,40,0.01149679091759026,113.0,79.0,10,300
1546,41,0.011529207928106189,114.0,81.0,10,300
1547,42,0.011558165890164673,113.0,83.0,10,300
1548,43,0.011587832937948406,112.0,85.0,10,300
1549,44,0.011620999895967543,113.0,87.0,10,300
1550,45,0.011655374895781279,114.0,89.0,10,300
1551,46,0.011685915989801288,113.0,91.0,10,300
1552,47,0.011796915903687477,114.0,93.0,10,300
1553,48,0.011840540915727615,115.0,95.0,10,300
1554,49,0.011885749991051853,116.0,97.0,10,300
1555,50,0.01192604098469019,117.0,99.0,10,300
1556,51,0.011959165916778147,118.0,101.0,10,300
1557,52,0.011992290965281427,117.0,103.0,10,300
1558,53,0.012030624900944531,116.0,105.0,10,300
1559,54,0.012067249976098537,115.0,107.0,10,300
1560,55,0.0121004160027951,116.0,109.0,10,300
1561,56,0.012136415927670896,116.0,110.0,10,300
1562,57,0.012173707946203649,115.0,112.0,10,300
1563,58,0.012208457919768989,116.0,114.0,10,300
1564,59,0.012242999975569546,117.0,116.0,10,300
1565,60,0.012280124938115478,116.0,118.0,10,300
1566,61,0.012313665938563645,115.0,120.0,10,300
1567,62,0.01234899996779859,116.0,122.0,10,300
1568,63,0.012387041002511978,117.0,124.0,10,300
1569,64,0.012421540915966034,116.0,126.0,10,300
1570,65,0.012457749922759831,117.0,128.0,10,300
1571,66,0.012492749956436455,118.0,130.0,10,300
1572,67,0.012527915998362005,119.0,132.0,10,300
1573,68,0.012563208001665771,120.0,134.0,10,300
1574,69,0.012598957982845604,121.0,136.0,10,300
1575,70,0.012634874903596938,122.0,138.0,10,300
1576,71,0.012673749937675893,121.0,140.0,10,300
1577,72,0.012713249889202416,120.0,142.0,10,300
1578,73,0.01275274995714426,119.0,144.0,10,300
1579,74,0.012792165973223746,119.0,145.0,10,300
1580,75,0.012832165928557515,118.0,147.0,10,300
1581,76,0.012868874939158559,117.0,149.0,10,300
1582,77,0.012908165925182402,118.0,151.0,10,300
1583,78,0.012946165981702507,117.0,153.0,10,300
1584,79,0.012984249973669648,118.0,155.0,10,300
1585,80,0.013021999970078468,117.0,157.0,10,300
1586,81,0.013059999910183251,116.0,159.0,10,300
1587,82,0.013098499970510602,115.0,161.0,10,300
1588,83,0.013140665949322283,114.0,163.0,10,300
1589,84,0.01355333300307393,115.0,165.0,10,300
1590,85,0.013709708000533283,115.0,166.0,10,300
1591,86,0.01395783293992281,116.0,168.0,10,300
1592,87,0.01408454088959843,115.0,170.0,10,300
1593,88,0.014205915969796479,114.0,172.0,10,300
1594,89,0.014311290928162634,115.0,174.0,10,300
1595,90,0.014376582927070558,116.0,176.0,10,300
1596,91,0.014420374995097518,117.0,178.0,10,300
1597,92,0.014462666003964841,116.0,180.0,10,300
1598,93,0.014505457947961986,117.0,182.0,10,300
1599,94,0.01454725000075996,116.0,184.0,10,300
1600,95,0.014593124971725047,117.0,186.0,10,300
1601,96,0.014638082939200103,116.0,188.0,10,300
1602,97,0.014680915977805853,117.0,190.0,10,300
1603,98,0.014726665918715298,117.0,191.0,10,300
1604,99,0.014769540983252227,118.0,193.0,10,300
1605,100,0.014812374953180552,119.0,195.0,10,300
1606,101,0.014858457958325744,119.0,196.0,10,300
1607,102,0.01490199996624142,120.0,198.0,10,300
1608,103,0.014948625001125038,119.0,200.0,10,300
1609,104,0.014995457953773439,118.0,202.0,10,300
1610,105,0.015039290999993682,117.0,204.0,10,300
1611,106,0.015087040956132114,117.0,205.0,10,300
1612,107,0.015134124900214374,118.0,207.0,10,300
1613,108,0.015178499976173043,119.0,209.0,10,300
1614,109,0.015225040959194303,118.0,211.0,10,300
1615,110,0.015273290919139981,119.0,213.0,10,300
1616,111,0.015318582998588681,118.0,215.0,10,300
1617,112,0.015364457969553769,117.0,217.0,10,300
1618,113,0.015410207910463214,118.0,219.0,10,300
1619,114,0.015455915941856802,118.0,220.0,10,300
1620,115,0.015505165909416974,119.0,222.0,10,300
1621,116,0.015551874996162951,120.0,224.0,10,300
1622,117,0.015598332975059748,119.0,226.0,10,300
1623,118,0.015648082946427166,119.0,227.0,10,300
1624,119,0.015697999973781407,120.0,229.0,10,300
1625,120,0.01574795797932893,119.0,231.0,10,300
1626,121,0.015798040898516774,120.0,233.0,10,300
1627,122,0.015848249895498157,119.0,235.0,10,300
1628,123,0.015896665980108082,120.0,237.0,10,300
1629,124,0.01594808290246874,121.0,239.0,10,300
1630,125,0.01599937491118908,120.0,241.0,10,300
1631,126,0.016048249904997647,121.0,243.0,10,300
1632,127,0.01609729090705514,122.0,245.0,10,300
1633,128,0.016146124922670424,121.0,247.0,10,300
1634,129,0.016202124999836087,122.0,249.0,10,300
1635,130,0.016255707945674658,121.0,251.0,10,300
1636,131,0.016305457917042077,122.0,253.0,10,300
1637,132,0.01635841594543308,123.0,255.0,10,300
1638,133,0.01640912494622171,124.0,257.0,10,300
1639,134,0.016462915926240385,123.0,259.0,10,300
1640,135,0.016516582923941314,124.0,261.0,10,300
1641,136,0.016567999962717295,125.0,263.0,10,300
1642,137,0.016619290923699737,124.0,265.0,10,300
1643,138,0.016671249992214143,125.0,267.0,10,300
1644,139,0.01672474993392825,124.0,269.0,10,300
1645,140,0.016777207958512008,123.0,271.0,10,300
1646,141,0.016829665983095765,124.0,273.0,10,300
1647,142,0.01688537490554154,123.0,275.0,10,300
1648,143,0.016938499989919364,124.0,277.0,10,300
1649,144,0.01699141599237919,125.0,279.0,10,300
1650,145,0.01704741595312953,125.0,280.0,10,300
1651,146,0.017100750003010035,124.0,282.0,10,300
1652,147,0.017157624941319227,125.0,284.0,10,300
1653,148,0.017214790917932987,126.0,286.0,10,300
1654,149,0.01727245794609189,127.0,288.0,10,300
1655,150,0.017327207955531776,128.0,290.0,10,300
1656,151,0.01738212490454316,129.0,292.0,10,300
1657,152,0.017440290888771415,130.0,294.0,10,300
1658,153,0.017494874889962375,131.0,296.0,10,300
1659,154,0.017550457967445254,131.0,297.0,10,300
1660,155,0.017606207984499633,130.0,299.0,10,300
1661,156,0.01766241597943008,131.0,301.0,10,300
1662,157,0.017721790936775506,130.0,303.0,10,300
1663,158,0.017780874972231686,129.0,305.0,10,300
1664,159,0.017839874955825508,129.0,306.0,10,300
1665,160,0.017897249897941947,130.0,308.0,10,300
1666,161,0.017954374896362424,130.0,309.0,10,300
1667,162,0.0180114998947829,130.0,310.0,10,300
1668,163,0.01806949998717755,129.0,312.0,10,300
1669,164,0.018130290904082358,130.0,314.0,10,300
1670,165,0.018191832932643592,130.0,315.0,10,300
1671,166,0.01824912498705089,131.0,317.0,10,300
1672,167,0.018307624966837466,130.0,319.0,10,300
1673,168,0.01836970797739923,131.0,321.0,10,300
1674,169,0.018428790965117514,130.0,323.0,10,300
1675,170,0.01848820794839412,131.0,325.0,10,300
1676,171,0.018550332984887064,130.0,327.0,10,300
1677,172,0.018613207968883216,131.0,329.0,10,300
1678,173,0.01867683290038258,132.0,331.0,10,300
1679,174,0.018736665952019393,132.0,332.0,10,300
1680,175,0.018799540936015546,132.0,333.0,10,300
1681,176,0.018860415904782712,133.0,335.0,10,300
1682,177,0.018921540933661163,134.0,337.0,10,300
1683,178,0.018982499954290688,133.0,339.0,10,300
1684,179,0.01904358295723796,133.0,340.0,10,300
1685,180,0.019105165963992476,133.0,341.0,10,300
1686,181,0.019170249928720295,133.0,342.0,10,300
1687,182,0.01923441595863551,134.0,344.0,10,300
1688,183,0.01929791597649455,135.0,346.0,10,300
1689,184,0.019359915982931852,134.0,348.0,10,300
1690,185,0.019425874925218523,135.0,350.0,10,300
1691,186,0.019488832913339138,136.0,352.0,10,300
1692,187,0.019552040961571038,136.0,353.0,10,300
1693,188,0.01961887499783188,137.0,355.0,10,300
1694,189,0.01968212495557964,138.0,357.0,10,300
1695,190,0.019746832898817956,139.0,359.0,10,300
1696,191,0.019813666003756225,140.0,361.0,10,300
1697,192,0.019878415972925723,141.0,363.0,10,300
1698,193,0.019944290979765356,141.0,364.0,10,300
1699,194,0.020009249914437532,142.0,366.0,10,300
1700,195,0.020074332947842777,142.0,367.0,10,300
1701,196,0.020142833003774285,143.0,369.0,10,300
1702,197,0.020208332920446992,144.0,371.0,10,300
1703,198,0.020274499896913767,143.0,373.0,10,300
1704,199,0.0203433329006657,144.0,375.0,10,300
1705,200,0.020409374963492155,144.0,376.0,10,300
1706,201,0.020480165956541896,145.0,378.0,10,300
1707,202,0.020546874962747097,144.0,380.0,10,300
1708,203,0.02061329095158726,145.0,382.0,10,300
1709,204,0.02068054093979299,144.0,384.0,10,300
1710,205,0.020748207927681506,144.0,385.0,10,300
1711,206,0.020816040923818946,144.0,386.0,10,300
1712,207,0.02088358299806714,145.0,388.0,10,300
1713,208,0.020952040911652148,146.0,390.0,10,300
1714,209,0.021020457963459194,147.0,392.0,10,300
1715,210,0.02108879096340388,147.0,393.0,10,300
1716,211,0.02115749998483807,147.0,394.0,10,300
1717,212,0.021226624958217144,148.0,396.0,10,300
1718,213,0.021296207909472287,147.0,398.0,10,300
1719,214,0.021367790992371738,148.0,400.0,10,300
1720,215,0.021438082912936807,149.0,402.0,10,300
1721,216,0.021508915931917727,149.0,403.0,10,300
1722,217,0.02157887490466237,150.0,405.0,10,300
1723,218,0.021652332972735167,150.0,406.0,10,300
1724,219,0.021722624893300235,150.0,407.0,10,300
1725,220,0.021796290995553136,149.0,409.0,10,300
1726,221,0.021867415984161198,148.0,411.0,10,300
1727,222,0.02193854097276926,149.0,413.0,10,300
1728,223,0.022015082999132574,150.0,415.0,10,300
1729,224,0.0220880409469828,150.0,416.0,10,300
1730,225,0.02215983299538493,151.0,418.0,10,300
1731,226,0.022231874987483025,150.0,420.0,10,300
1732,227,0.022307957988232374,151.0,422.0,10,300
1733,228,0.022384332958608866,150.0,424.0,10,300
1734,229,0.02245691593270749,150.0,425.0,10,300
1735,230,0.022530582966282964,150.0,426.0,10,300
1736,231,0.022604124969802797,150.0,427.0,10,300
1737,232,0.022677040891721845,149.0,429.0,10,300
1738,233,0.022752290940843523,149.0,430.0,10,300
1739,234,0.022826540982350707,150.0,432.0,10,300
1740,235,0.022904082899913192,150.0,433.0,10,300
1741,236,0.022981624933891,149.0,435.0,10,300
1742,237,0.023056874983012676,150.0,437.0,10,300
1743,238,0.02313187497202307,150.0,438.0,10,300
1744,239,0.023207249934785068,151.0,440.0,10,300
1745,240,0.023282915935851634,151.0,441.0,10,300
1746,241,0.023358499980531633,152.0,443.0,10,300
1747,242,0.023434540955349803,152.0,444.0,10,300
1748,243,0.02351087494753301,152.0,445.0,10,300
1749,244,0.023587915929965675,151.0,447.0,10,300
1750,245,0.023664374952204525,152.0,449.0,10,300
1751,246,0.02374616591259837,153.0,451.0,10,300
1752,247,0.02382695791311562,152.0,453.0,10,300
1753,248,0.023904499947093427,153.0,455.0,10,300
1754,249,0.023982707993127406,153.0,456.0,10,300
1755,250,0.024060749914497137,153.0,457.0,10,300
1756,251,0.02414170792326331,154.0,459.0,10,300
1757,252,0.024222540901973844,154.0,460.0,10,300
1758,253,0.024304708000272512,154.0,461.0,10,300
1759,254,0.024383374955505133,153.0,463.0,10,300
1760,255,0.024464999907650054,154.0,465.0,10,300
1761,256,0.02454533299896866,155.0,467.0,10,300
1762,257,0.02462754095904529,155.0,468.0,10,300
1763,258,0.024708124925382435,155.0,469.0,10,300
1764,259,0.02478912496007979,155.0,470.0,10,300
1765,260,0.024868874927051365,155.0,471.0,10,300
1766,261,0.02494920790195465,155.0,472.0,10,300
1767,262,0.025029582902789116,155.0,473.0,10,300
1768,263,0.02511120797134936,156.0,475.0,10,300
1769,264,0.02519208297599107,157.0,477.0,10,300
1770,265,0.025273915962316096,158.0,479.0,10,300
1771,266,0.02535566594451666,157.0,481.0,10,300
1772,267,0.02543804096058011,157.0,482.0,10,300
1773,268,0.025519790942780674,156.0,484.0,10,300
1774,269,0.025603874935768545,155.0,486.0,10,300
1775,270,0.025686249951831996,155.0,487.0,10,300
1776,271,0.02577262499835342,154.0,489.0,10,300
1777,272,0.02585529093630612,155.0,491.0,10,300
1778,273,0.025938332895748317,155.0,492.0,10,300
1779,274,0.0260214579757303,156.0,494.0,10,300
1780,275,0.026105124969035387,156.0,495.0,10,300
1781,276,0.02619116590358317,157.0,497.0,10,300
1782,277,0.02627912489697337,158.0,499.0,10,300
1783,278,0.02636791591066867,158.0,500.0,10,300
1784,279,0.02645395789295435,157.0,502.0,10,300
1785,280,0.026538249920122325,157.0,503.0,10,300
1786,281,0.026626499951817095,158.0,505.0,10,300
1787,282,0.026711874990724027,159.0,507.0,10,300
1788,283,0.02679737494327128,158.0,509.0,10,300
1789,284,0.02688254090026021,157.0,511.0,10,300
1790,285,0.026969083002768457,157.0,512.0,10,300
1791,286,0.027055749902501702,157.0,513.0,10,300
1792,287,0.027142624952830374,156.0,515.0,10,300
1793,288,0.027228749939240515,155.0,517.0,10,300
1794,289,0.02731949998997152,156.0,519.0,10,300
1795,290,0.027406999957747757,156.0,520.0,10,300
1796,291,0.02749399992171675,156.0,521.0,10,300
1797,292,0.02758145797997713,156.0,522.0,10,300
1798,293,0.02766974992118776,156.0,523.0,10,300
1799,294,0.02775733289308846,156.0,524.0,10,300
1800,295,0.027845290955156088,156.0,525.0,10,300
1801,296,0.02793387498240918,157.0,527.0,10,300
1802,297,0.02802204096224159,158.0,529.0,10,300
1803,298,0.02811137493699789,158.0,530.0,10,300
1804,299,0.02820104092825204,159.0,532.0,10,300
1805,300,0.028290582937188447,159.0,533.0,10,300
