,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1415,191,1.112156999995932,15.0,1179.0,5,0.8,300
1416,192,1.117598457960412,15.0,1185.0,5,0.8,300
1417,193,1.12275829189457,15.0,1191.0,5,0.8,300
1418,194,1.1344469169853255,15.0,1197.0,5,0.8,300
1419,195,1.1397168328985572,15.0,1203.0,5,0.8,300
1420,196,1.145299541996792,15.0,1209.0,5,0.8,300
1421,197,1.1512577079702169,15.0,1215.0,5,0.8,300
1422,198,0.005935583030804992,15.0,1221.0,5,0.8,300
1423,199,0.0930104999570176,15.0,1227.0,5,0.8,300
1424,200,0.09809791599400342,15.0,1233.0,5,0.8,300
1425,201,0.10316908301319927,15.0,1239.0,5,0.8,300
1426,202,0.10858979099430144,15.0,1245.0,5,0.8,300
1427,203,0.11371541605331004,15.0,1251.0,5,0.8,300
1428,204,0.11879091605078429,15.0,1257.0,5,0.8,300
1429,205,0.12386245804373175,15.0,1263.0,5,0.8,300
1430,206,0.1289387500146404,15.0,1269.0,5,0.8,300
1431,207,0.13401487504597753,15.0,1275.0,5,0.8,300
1432,208,0.13987700000870973,15.0,1281.0,5,0.8,300
1433,209,0.14491279097273946,15.0,1287.0,5,0.8,300
1434,210,0.1499475829768926,15.0,1293.0,5,0.8,300
1435,211,0.15498491597827524,15.0,1299.0,5,0.8,300
1436,212,0.16228691604919732,15.0,1305.0,5,0.8,300
1437,213,0.17070483299903572,15.0,1311.0,5,0.8,300
1438,214,0.17581045802216977,15.0,1317.0,5,0.8,300
