,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1532,27,0.012857041088864207,19.0,50.0,10,300
1533,28,0.012889000005088747,19.0,52.0,10,300
1534,29,0.012933541089296341,19.0,54.0,10,300
1535,30,0.012965791043825448,17.0,56.0,10,300
1536,31,0.013000291073694825,19.0,58.0,10,300
1537,32,0.013033833005465567,17.0,60.0,10,300
1538,33,0.01308083301410079,15.0,62.0,10,300
1539,34,0.013126958045177162,15.0,64.0,10,300
1540,35,0.013172875042073429,15.0,66.0,10,300
1541,36,0.013206750038079917,16.0,68.0,10,300
1542,37,0.013241040986031294,16.0,70.0,10,300
1543,38,0.013276791083626449,16.0,72.0,10,300
1544,39,0.013324083061888814,16.0,74.0,10,300
1545,40,0.013358916039578617,16.0,75.0,10,300
1546,41,0.013394375098869205,16.0,76.0,10,300
1547,42,0.01342941599432379,16.0,78.0,10,300
1548,43,0.013464624993503094,14.0,80.0,10,300
1549,44,0.013500625034794211,16.0,82.0,10,300
1550,45,0.01354866602923721,16.0,84.0,10,300
1551,46,0.013599041034467518,14.0,86.0,10,300
1552,47,0.01364833302795887,14.0,87.0,10,300
1553,48,0.0136972910258919,14.0,89.0,10,300
1554,49,0.013735458021983504,16.0,91.0,10,300
1555,50,0.013773458078503609,18.0,93.0,10,300
1556,51,0.013810958014801145,18.0,95.0,10,300
1557,52,0.013861916027963161,18.0,97.0,10,300
1558,53,0.013914457987993956,20.0,99.0,10,300
1559,54,0.013953333022072911,22.0,101.0,10,300
1560,55,0.01399170805234462,22.0,102.0,10,300
1561,56,0.014029958052560687,24.0,104.0,10,300
1562,57,0.014070415985770524,24.0,106.0,10,300
1563,58,0.014122166088782251,24.0,108.0,10,300
1564,59,0.014161333092488348,24.0,109.0,10,300
1565,60,0.014200958074070513,24.0,110.0,10,300
1566,61,0.014242125093005598,24.0,111.0,10,300
1567,62,0.014294833061285317,24.0,112.0,10,300
1568,63,0.014347291085869074,22.0,114.0,10,300
1569,64,0.014400499989278615,22.0,116.0,10,300
1570,65,0.01444237504620105,22.0,118.0,10,300
1571,66,0.0144958330783993,22.0,119.0,10,300
1572,67,0.01454962498974055,22.0,121.0,10,300
1573,68,0.01459079107735306,22.0,123.0,10,300
1574,69,0.014644999988377094,20.0,125.0,10,300
1575,70,0.014698958024382591,18.0,127.0,10,300
1576,71,0.014753125025890768,16.0,129.0,10,300
1577,72,0.014807458035647869,18.0,131.0,10,300
1578,73,0.014862333075143397,16.0,133.0,10,300
1579,74,0.014904958079569042,18.0,135.0,10,300
1580,75,0.014960083062760532,18.0,137.0,10,300
1581,76,0.015015416080132127,18.0,139.0,10,300
1582,77,0.01506350003182888,18.0,141.0,10,300
1583,78,0.01512012502644211,16.0,143.0,10,300
1584,79,0.015163875068537891,16.0,145.0,10,300
1585,80,0.015208166092634201,16.0,146.0,10,300
1586,81,0.015252083074301481,14.0,148.0,10,300
1587,82,0.015296416007913649,14.0,150.0,10,300
1588,83,0.015341625083237886,12.0,152.0,10,300
1589,84,0.015399125055409968,12.0,154.0,10,300
1590,85,0.015444791060872376,14.0,156.0,10,300
1591,86,0.015503083006478846,16.0,158.0,10,300
1592,87,0.015548958093859255,14.0,160.0,10,300
1593,88,0.015607375069521368,14.0,162.0,10,300
1594,89,0.015653291018679738,16.0,164.0,10,300
1595,90,0.01571237505413592,14.0,166.0,10,300
1596,91,0.01577200007159263,14.0,168.0,10,300
1597,92,0.015831416007131338,14.0,170.0,10,300
1598,93,0.0158921250840649,13.0,172.0,10,300
1599,94,0.015951915993355215,13.0,174.0,10,300
1600,95,0.016013832995668054,15.0,176.0,10,300
1601,96,0.016074458020739257,15.0,178.0,10,300
1602,97,0.0161230000667274,17.0,180.0,10,300
1603,98,0.01618425000924617,17.0,182.0,10,300
1604,99,0.016232958063483238,17.0,184.0,10,300
1605,100,0.01629408309236169,17.0,186.0,10,300
1606,101,0.01635516609530896,17.0,188.0,10,300
1607,102,0.016404541092924774,15.0,190.0,10,300
1608,103,0.01646616600919515,15.0,192.0,10,300
1609,104,0.016515791066922247,14.0,194.0,10,300
1610,105,0.016578208073042333,14.0,196.0,10,300
1611,106,0.016640832996927202,16.0,198.0,10,300
1612,107,0.016691541066393256,18.0,200.0,10,300
1613,108,0.016742833075113595,18.0,202.0,10,300
1614,109,0.016808000043965876,18.0,203.0,10,300
1615,110,0.016859666095115244,16.0,205.0,10,300
1616,111,0.016911291051656008,18.0,207.0,10,300
1617,112,0.01696300006005913,18.0,209.0,10,300
1618,113,0.017027375055477023,18.0,211.0,10,300
1619,114,0.017079416080377996,18.0,213.0,10,300
1620,115,0.01714412507135421,19.0,215.0,10,300
1621,116,0.017208750010468066,19.0,217.0,10,300
1622,117,0.017261458095163107,19.0,218.0,10,300
1623,118,0.017314916010946035,19.0,219.0,10,300
1624,119,0.017368458095006645,19.0,221.0,10,300
1625,120,0.017431708052754402,19.0,222.0,10,300
1626,121,0.017485290998592973,18.0,224.0,10,300
1627,122,0.01799608301371336,18.0,226.0,10,300
1628,123,0.018251375062391162,16.0,228.0,10,300
1629,124,0.01841887505725026,16.0,229.0,10,300
1630,125,0.01963008299935609,16.0,231.0,10,300
1631,126,0.019747333019040525,16.0,232.0,10,300
1632,127,0.019810250028967857,18.0,234.0,10,300
1633,128,0.019882958033122122,18.0,235.0,10,300
1634,129,0.019954166025854647,16.0,237.0,10,300
1635,130,0.020012375083751976,16.0,239.0,10,300
1636,131,0.020069416030310094,18.0,241.0,10,300
1637,132,0.020138666033744812,18.0,243.0,10,300
1638,133,0.020208500092849135,20.0,245.0,10,300
1639,134,0.020265750004909933,22.0,247.0,10,300
1640,135,0.020323041011579335,22.0,248.0,10,300
1641,136,0.020393165992572904,22.0,250.0,10,300
1642,137,0.020450707990676165,20.0,252.0,10,300
1643,138,0.020512500079348683,21.0,254.0,10,300
1644,139,0.02057258307468146,21.0,256.0,10,300
1645,140,0.0206311660585925,21.0,258.0,10,300
1646,141,0.020701916073448956,21.0,260.0,10,300
1647,142,0.020761458086781204,21.0,261.0,10,300
1648,143,0.020821082987822592,19.0,263.0,10,300
1649,144,0.02088029100559652,19.0,265.0,10,300
1650,145,0.020939583075232804,19.0,266.0,10,300
1651,146,0.020999416010454297,19.0,267.0,10,300
1652,147,0.021072000032290816,17.0,269.0,10,300
1653,148,0.021132958005182445,15.0,271.0,10,300
1654,149,0.021194041008129716,15.0,273.0,10,300
1655,150,0.021255666040815413,15.0,275.0,10,300
1656,151,0.02131654100958258,15.0,277.0,10,300
1657,152,0.02138987509533763,15.0,279.0,10,300
1658,153,0.021451250067912042,15.0,281.0,10,300
1659,154,0.021513250074349344,15.0,283.0,10,300
1660,155,0.02158775005955249,17.0,285.0,10,300
1661,156,0.021662541083060205,17.0,286.0,10,300
1662,157,0.021724708029069006,17.0,288.0,10,300
1663,158,0.021787916077300906,17.0,289.0,10,300
1664,159,0.021863000001758337,17.0,291.0,10,300
1665,160,0.0219262910541147,15.0,293.0,10,300
1666,161,0.021989291068166494,15.0,295.0,10,300
1667,162,0.022052666055969894,15.0,296.0,10,300
1668,163,0.022116416017524898,15.0,297.0,10,300
1669,164,0.02219270810019225,15.0,299.0,10,300
1670,165,0.022269000066444278,15.0,301.0,10,300
1671,166,0.022346333018504083,15.0,303.0,10,300
1672,167,0.022411041078157723,17.0,305.0,10,300
1673,168,0.022475583013147116,17.0,307.0,10,300
1674,169,0.022540541016496718,17.0,309.0,10,300
1675,170,0.02260583301540464,17.0,311.0,10,300
1676,171,0.022671833052299917,17.0,313.0,10,300
1677,172,0.022737333085387945,17.0,315.0,10,300
1678,173,0.022805290995165706,19.0,317.0,10,300
1679,174,0.022871583001688123,21.0,319.0,10,300
1680,175,0.022950457991100848,21.0,320.0,10,300
1681,176,0.023017291096039116,21.0,322.0,10,300
1682,177,0.023084375075995922,21.0,323.0,10,300
1683,178,0.023151583038270473,21.0,324.0,10,300
1684,179,0.02323133300524205,21.0,326.0,10,300
1685,180,0.023299082997255027,21.0,327.0,10,300
1686,181,0.023369875038042665,21.0,329.0,10,300
1687,182,0.023451458080671728,19.0,331.0,10,300
1688,183,0.023520125076174736,17.0,333.0,10,300
1689,184,0.023588541080243886,19.0,335.0,10,300
1690,185,0.02365845802705735,19.0,337.0,10,300
1691,186,0.023727583000436425,19.0,339.0,10,300
1692,187,0.023797041038051248,21.0,341.0,10,300
1693,188,0.023866458097472787,21.0,343.0,10,300
1694,189,0.023936500074341893,21.0,344.0,10,300
1695,190,0.02401920803822577,21.0,345.0,10,300
1696,191,0.02410216606222093,21.0,347.0,10,300
1697,192,0.024172166013158858,19.0,349.0,10,300
1698,193,0.0242431660881266,19.0,351.0,10,300
1699,194,0.0243142080726102,19.0,352.0,10,300
1700,195,0.02438516600523144,19.0,354.0,10,300
1701,196,0.024456750019453466,19.0,355.0,10,300
1702,197,0.024528915993869305,19.0,356.0,10,300
1703,198,0.02460108301602304,21.0,358.0,10,300
1704,199,0.024685790995135903,21.0,360.0,10,300
1705,200,0.024758458021096885,21.0,361.0,10,300
1706,201,0.024846540996804833,21.0,363.0,10,300
1707,202,0.0249196250224486,21.0,365.0,10,300
1708,203,0.02499279100447893,19.0,367.0,10,300
1709,204,0.02507795800920576,21.0,369.0,10,300
1710,205,0.0251639160560444,21.0,371.0,10,300
1711,206,0.025237624999135733,21.0,373.0,10,300
1712,207,0.025311750010587275,21.0,374.0,10,300
1713,208,0.025386416004039347,21.0,375.0,10,300
1714,209,0.025472583016380668,19.0,377.0,10,300
1715,210,0.025559791014529765,19.0,379.0,10,300
1716,211,0.025634624995291233,19.0,381.0,10,300
1717,212,0.025711124995723367,19.0,382.0,10,300
1718,213,0.02578733302652836,19.0,384.0,10,300
1719,214,0.02586358308326453,19.0,386.0,10,300
1720,215,0.02593966608401388,19.0,388.0,10,300
1721,216,0.026028000051155686,19.0,390.0,10,300
1722,217,0.026104208081960678,19.0,392.0,10,300
1723,218,0.026180458022281528,19.0,394.0,10,300
1724,219,0.02625700004864484,19.0,395.0,10,300
1725,220,0.02633441600482911,19.0,396.0,10,300
1726,221,0.02642354101408273,19.0,397.0,10,300
1727,222,0.026500458014197648,19.0,399.0,10,300
1728,223,0.02657774998806417,19.0,400.0,10,300
1729,224,0.02665595803409815,19.0,402.0,10,300
1730,225,0.026734207989647985,19.0,404.0,10,300
1731,226,0.026812708005309105,19.0,406.0,10,300
1732,227,0.02689083304721862,21.0,408.0,10,300
1733,228,0.026969125028699636,21.0,410.0,10,300
1734,229,0.027048125048168004,23.0,412.0,10,300
1735,230,0.027127749985083938,23.0,413.0,10,300
1736,231,0.02720725000835955,25.0,415.0,10,300
1737,232,0.027287208009511232,25.0,417.0,10,300
1738,233,0.02738075004890561,25.0,418.0,10,300
1739,234,0.027461416088044643,25.0,419.0,10,300
1740,235,0.027542000054381788,25.0,420.0,10,300
1741,236,0.0276228750590235,25.0,421.0,10,300
1742,237,0.02770362503360957,25.0,423.0,10,300
1743,238,0.02778433309867978,25.0,425.0,10,300
1744,239,0.02786566608119756,25.0,426.0,10,300
1745,240,0.0279490000102669,25.0,427.0,10,300
1746,241,0.02803183300420642,25.0,429.0,10,300
1747,242,0.02812604105565697,23.0,431.0,10,300
1748,243,0.028208375093527138,23.0,433.0,10,300
1749,244,0.02829216606914997,23.0,435.0,10,300
1750,245,0.028376000002026558,23.0,437.0,10,300
1751,246,0.028459749999456108,23.0,438.0,10,300
1752,247,0.02854287507943809,23.0,439.0,10,300
1753,248,0.02862587501294911,23.0,440.0,10,300
1754,249,0.02870945807080716,25.0,442.0,10,300
1755,250,0.02879337500780821,25.0,443.0,10,300
1756,251,0.028889750014059246,25.0,445.0,10,300
1757,252,0.02897366601973772,25.0,446.0,10,300
1758,253,0.029061125009320676,25.0,447.0,10,300
1759,254,0.029158500023186207,25.0,448.0,10,300
1760,255,0.02924379101023078,25.0,450.0,10,300
1761,256,0.029328750097192824,25.0,452.0,10,300
1762,257,0.029417083016596735,25.0,453.0,10,300
1763,258,0.029504625010304153,25.0,454.0,10,300
1764,259,0.029591208091005683,25.0,455.0,10,300
1765,260,0.029689125018194318,25.0,456.0,10,300
1766,261,0.0297765830764547,25.0,457.0,10,300
1767,262,0.029863958014175296,25.0,458.0,10,300
1768,263,0.029951166012324393,27.0,460.0,10,300
1769,264,0.03003800008445978,27.0,461.0,10,300
1770,265,0.030127833015285432,27.0,462.0,10,300
1771,266,0.030216083046980202,27.0,463.0,10,300
1772,267,0.03030345810111612,27.0,465.0,10,300
1773,268,0.030392041080631316,27.0,466.0,10,300
1774,269,0.030492749996483326,27.0,467.0,10,300
1775,270,0.030581875005736947,27.0,469.0,10,300
1776,271,0.030671000014990568,27.0,470.0,10,300
1777,272,0.03075991605874151,27.0,472.0,10,300
1778,273,0.030849375063553452,27.0,474.0,10,300
1779,274,0.030939791002310812,26.0,476.0,10,300
1780,275,0.03103995800483972,26.0,477.0,10,300
1781,276,0.031131583033129573,26.0,479.0,10,300
1782,277,0.031222916091792285,26.0,480.0,10,300
1783,278,0.03131391608621925,26.0,481.0,10,300
1784,279,0.031405000016093254,26.0,482.0,10,300
1785,280,0.0314960409887135,26.0,483.0,10,300
1786,281,0.03158750000875443,26.0,484.0,10,300
1787,282,0.031679000006988645,26.0,485.0,10,300
1788,283,0.03178275004029274,26.0,486.0,10,300
1789,284,0.03187395806889981,26.0,487.0,10,300
1790,285,0.031966500100679696,26.0,488.0,10,300
1791,286,0.032071916037239134,26.0,490.0,10,300
1792,287,0.032166291028261185,27.0,492.0,10,300
1793,288,0.03225883306004107,27.0,494.0,10,300
1794,289,0.03235220804344863,27.0,495.0,10,300
1795,290,0.032445541000925004,27.0,496.0,10,300
1796,291,0.032551291049458086,27.0,497.0,10,300
1797,292,0.032645875005982816,27.0,498.0,10,300
1798,293,0.03274033300112933,27.0,499.0,10,300
1799,294,0.03283533302601427,27.0,500.0,10,300
1800,295,0.03293037507683039,26.0,502.0,10,300
1801,296,0.03302533307578415,26.0,503.0,10,300
1802,297,0.033120333100669086,26.0,505.0,10,300
1803,298,0.033228375017642975,26.0,506.0,10,300
1804,299,0.03332375001627952,26.0,507.0,10,300
1805,300,0.03341870801523328,26.0,508.0,10,300
