,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1536,31,0.1277871250640601,47.0,57.0,10,300
1537,32,0.12943125003948808,46.0,59.0,10,300
1538,33,0.13027366599999368,46.0,60.0,10,300
1539,34,0.131111333030276,50.0,62.0,10,300
1540,35,0.13275320804677904,50.0,64.0,10,300
1541,36,0.13359033304732293,52.0,66.0,10,300
1542,37,0.1344282909994945,51.0,68.0,10,300
1543,38,0.1352650000480935,50.0,70.0,10,300
1544,39,0.13690687506459653,50.0,71.0,10,300
1545,40,0.1377444580430165,49.0,73.0,10,300
1546,41,0.13858554104808718,48.0,75.0,10,300
1547,42,0.13942387502174824,48.0,76.0,10,300
1548,43,0.14107324997894466,51.0,78.0,10,300
1549,44,0.14191162504721433,48.0,80.0,10,300
1550,45,0.1435564160346985,48.0,81.0,10,300
1551,46,0.14439491601660848,47.0,83.0,10,300
1552,47,0.1460439160000533,45.0,85.0,10,300
1553,48,0.14688716607633978,44.0,87.0,10,300
1554,49,0.14853483298793435,44.0,89.0,10,300
1555,50,0.14937770797405392,44.0,91.0,10,300
1556,51,0.15021883300505579,44.0,93.0,10,300
1557,52,0.1510610830737278,44.0,95.0,10,300
1558,53,0.15190900000743568,46.0,97.0,10,300
1559,54,0.15355725004337728,46.0,99.0,10,300
1560,55,0.1552066250005737,45.0,101.0,10,300
1561,56,0.1560537910554558,44.0,103.0,10,300
1562,57,0.15689945803023875,44.0,105.0,10,300
1563,58,0.15774699999019504,46.0,107.0,10,300
1564,59,0.15859725000336766,46.0,108.0,10,300
1565,60,0.15944545797538012,45.0,110.0,10,300
1566,61,0.16110429097898304,45.0,111.0,10,300
1567,62,0.16195104108192027,45.0,112.0,10,300
1568,63,0.16360049997456372,44.0,114.0,10,300
1569,64,0.1644504580181092,43.0,116.0,10,300
1570,65,0.16529754106886685,42.0,118.0,10,300
1571,66,0.16614408302120864,44.0,120.0,10,300
1572,67,0.16699412500020117,45.0,122.0,10,300
1573,68,0.16784187499433756,45.0,124.0,10,300
1574,69,0.16950416599866003,44.0,126.0,10,300
1575,70,0.1703618330648169,44.0,127.0,10,300
1576,71,0.17121483304072171,44.0,128.0,10,300
1577,72,0.1720692910021171,44.0,130.0,10,300
1578,73,0.17293025006074458,42.0,132.0,10,300
1579,74,0.1745879160007462,46.0,134.0,10,300
1580,75,0.17543658299837261,45.0,136.0,10,300
1581,76,0.17709712497889996,46.0,138.0,10,300
1582,77,0.17875479103531688,47.0,140.0,10,300
1583,78,0.18041620799340308,49.0,142.0,10,300
1584,79,0.18207416601944715,48.0,144.0,10,300
1585,80,0.18373499996960163,49.0,146.0,10,300
1586,81,0.1845843750052154,49.0,148.0,10,300
1587,82,0.1854342910228297,48.0,150.0,10,300
1588,83,0.186285583069548,48.0,152.0,10,300
1589,84,0.18713770806789398,48.0,154.0,10,300
1590,85,0.18799062503967434,49.0,156.0,10,300
1591,86,0.18965520802885294,48.0,158.0,10,300
1592,87,0.19131108303554356,48.0,159.0,10,300
1593,88,0.19216237508226186,46.0,161.0,10,300
1594,89,0.19301745807752013,46.0,162.0,10,300
1595,90,0.19467279105447233,44.0,164.0,10,300
1596,91,0.19552416598889977,47.0,166.0,10,300
1597,92,0.19637770799454302,47.0,167.0,10,300
1598,93,0.19803720805794,46.0,169.0,10,300
1599,94,0.19889091607183218,48.0,171.0,10,300
1600,95,0.19974216597620398,48.0,172.0,10,300
1601,96,0.20059516606852412,48.0,174.0,10,300
1602,97,0.20144750003237277,48.0,176.0,10,300
1603,98,0.20230020803865045,49.0,178.0,10,300
1604,99,0.20315379102248698,49.0,180.0,10,300
1605,100,0.20481591601856053,48.0,182.0,10,300
1606,101,0.20566870807670057,48.0,184.0,10,300
1607,102,0.20733550004661083,47.0,186.0,10,300
1608,103,0.2081982500385493,47.0,188.0,10,300
1609,104,0.20986549998633564,47.0,189.0,10,300
1610,105,0.2107235409785062,51.0,191.0,10,300
1611,106,0.21238224999979138,53.0,193.0,10,300
1612,107,0.21324579103384167,55.0,195.0,10,300
1613,108,0.2141064580064267,53.0,197.0,10,300
1614,109,0.21496350003872067,51.0,199.0,10,300
1615,110,0.21582879102788866,51.0,201.0,10,300
1616,111,0.21668920805677772,50.0,203.0,10,300
1617,112,0.21754358301404864,50.0,205.0,10,300
1618,113,0.2225675000809133,49.0,207.0,10,300
1619,114,0.22551366605330259,51.0,209.0,10,300
1620,115,0.2336182079743594,51.0,210.0,10,300
1621,116,0.23455033299978822,50.0,212.0,10,300
1622,117,0.23625658301170915,51.0,214.0,10,300
1623,118,0.23712479101959616,51.0,215.0,10,300
1624,119,0.23798629106022418,50.0,217.0,10,300
1625,120,0.2388457499910146,51.0,219.0,10,300
1626,121,0.24049845803529024,51.0,221.0,10,300
1627,122,0.2413563330192119,51.0,222.0,10,300
1628,123,0.2430108330445364,50.0,224.0,10,300
1629,124,0.24386308307293802,51.0,226.0,10,300
1630,125,0.24551516608335078,50.0,228.0,10,300
1631,126,0.24636895803269,50.0,229.0,10,300
1632,127,0.24802008306141943,50.0,231.0,10,300
1633,128,0.2496703329961747,50.0,233.0,10,300
1634,129,0.2513237079838291,50.0,235.0,10,300
1635,130,0.2521782499970868,47.0,237.0,10,300
1636,131,0.2530342909740284,48.0,239.0,10,300
1637,132,0.25550933298654854,50.0,241.0,10,300
1638,133,0.25863479101099074,49.0,243.0,10,300
1639,134,0.26137850002851337,48.0,245.0,10,300
1640,135,0.26497929100878537,46.0,247.0,10,300
1641,136,0.26619041606318206,47.0,249.0,10,300
1642,137,0.26709541596937925,47.0,251.0,10,300
1643,138,0.26797679101582617,48.0,253.0,10,300
1644,139,0.269661583006382,48.0,255.0,10,300
1645,140,0.27053358301054686,48.0,257.0,10,300
1646,141,0.2714012910146266,48.0,258.0,10,300
1647,142,0.27307312504854053,48.0,260.0,10,300
1648,143,0.27393737505190074,47.0,262.0,10,300
1649,144,0.27560904098208994,47.0,263.0,10,300
1650,145,0.27647687506396323,47.0,265.0,10,300
1651,146,0.27733841608278453,47.0,267.0,10,300
1652,147,0.2782023750478402,49.0,269.0,10,300
1653,148,0.27906687499489635,49.0,271.0,10,300
1654,149,0.27992966608144343,49.0,272.0,10,300
1655,150,0.2807935409946367,50.0,274.0,10,300
1656,151,0.281657624989748,50.0,276.0,10,300
1657,152,0.28251825005281717,50.0,278.0,10,300
1658,153,0.2833798329811543,53.0,280.0,10,300
1659,154,0.28505283303093165,52.0,282.0,10,300
1660,155,0.286715375026688,51.0,284.0,10,300
1661,156,0.28757870802655816,51.0,285.0,10,300
1662,157,0.2892463330645114,50.0,287.0,10,300
1663,158,0.2901103750336915,50.0,289.0,10,300
1664,159,0.29097400000318885,51.0,291.0,10,300
1665,160,0.2918348329840228,51.0,292.0,10,300
1666,161,0.29349816602189094,51.0,293.0,10,300
1667,162,0.295166915981099,51.0,294.0,10,300
1668,163,0.29603525006677955,51.0,296.0,10,300
1669,164,0.29690566600766033,50.0,298.0,10,300
1670,165,0.29857766604982316,50.0,299.0,10,300
1671,166,0.29944316600449383,50.0,300.0,10,300
1672,167,0.3003067079698667,49.0,302.0,10,300
1673,168,0.301973249996081,47.0,304.0,10,300
1674,169,0.30283958301879466,47.0,305.0,10,300
1675,170,0.3037053330335766,46.0,307.0,10,300
1676,171,0.30456895800307393,43.0,309.0,10,300
1677,172,0.3054318750509992,41.0,311.0,10,300
1678,173,0.30630175000987947,40.0,313.0,10,300
1679,174,0.3079715829808265,40.0,315.0,10,300
1680,175,0.3101794159738347,40.0,317.0,10,300
1681,176,0.3131946250796318,40.0,318.0,10,300
1682,177,0.31606541597284377,40.0,320.0,10,300
1683,178,0.31946074997540563,40.0,321.0,10,300
1684,179,0.321191166061908,40.0,322.0,10,300
1685,180,0.3220694160554558,43.0,324.0,10,300
1686,181,0.32294558302965015,41.0,326.0,10,300
1687,182,0.32381791598163545,37.0,328.0,10,300
1688,183,0.32469083298929036,35.0,330.0,10,300
1689,184,0.3263693330809474,35.0,331.0,10,300
1690,185,0.32723975006956607,36.0,333.0,10,300
1691,186,0.32810658297967166,37.0,335.0,10,300
1692,187,0.32898108300287277,37.0,336.0,10,300
1693,188,0.3298532080370933,37.0,338.0,10,300
1694,189,0.33072329103015363,37.0,339.0,10,300
1695,190,0.33159404108300805,35.0,341.0,10,300
1696,191,0.33246516599319875,35.0,343.0,10,300
1697,192,0.3341420410433784,36.0,345.0,10,300
1698,193,0.3350120410323143,36.0,346.0,10,300
1699,194,0.3358822910813615,36.0,347.0,10,300
1700,195,0.3367555410368368,36.0,349.0,10,300
1701,196,0.3384309160755947,34.0,351.0,10,300
1702,197,0.3393035000190139,33.0,353.0,10,300
1703,198,0.34017791599035263,34.0,355.0,10,300
1704,199,0.34105400007683784,33.0,357.0,10,300
1705,200,0.34192883304785937,33.0,358.0,10,300
1706,201,0.3428018749691546,34.0,360.0,10,300
1707,202,0.34367612504865974,36.0,362.0,10,300
1708,203,0.3445499159861356,36.0,363.0,10,300
1709,204,0.3454235000535846,36.0,365.0,10,300
1710,205,0.34709987498354167,34.0,367.0,10,300
1711,206,0.34877633303403854,34.0,369.0,10,300
1712,207,0.3504572910023853,34.0,371.0,10,300
1713,208,0.35133366601075977,34.0,373.0,10,300
1714,209,0.35220941598527133,32.0,375.0,10,300
1715,210,0.3530874999705702,31.0,377.0,10,300
1716,211,0.3539609160507098,31.0,379.0,10,300
1717,212,0.3548355830134824,31.0,380.0,10,300
1718,213,0.3565104160225019,31.0,381.0,10,300
1719,214,0.35738612501882017,31.0,383.0,10,300
1720,215,0.3582627499708906,33.0,385.0,10,300
1721,216,0.35914108296856284,33.0,386.0,10,300
1722,217,0.3608195830602199,32.0,388.0,10,300
1723,218,0.3616984999971464,33.0,390.0,10,300
1724,219,0.36257733299862593,31.0,392.0,10,300
1725,220,0.36345475004054606,31.0,394.0,10,300
1726,221,0.36433262506034225,31.0,396.0,10,300
1727,222,0.36601650004740804,31.0,397.0,10,300
1728,223,0.3668946659890935,30.0,399.0,10,300
1729,224,0.3677714579971507,30.0,401.0,10,300
1730,225,0.3686510000843555,30.0,402.0,10,300
1731,226,0.3695348330074921,30.0,404.0,10,300
1732,227,0.3704115410801023,31.0,406.0,10,300
1733,228,0.37208804104011506,31.0,408.0,10,300
1734,229,0.37377254106104374,31.0,409.0,10,300
1735,230,0.37465224997140467,32.0,411.0,10,300
1736,231,0.3755312080029398,31.0,413.0,10,300
1737,232,0.3764108329778537,31.0,415.0,10,300
1738,233,0.3772960000205785,31.0,416.0,10,300
1739,234,0.3781773750670254,31.0,417.0,10,300
1740,235,0.3798691249685362,31.0,418.0,10,300
1741,236,0.3815477080643177,30.0,420.0,10,300
1742,237,0.382428125012666,30.0,422.0,10,300
1743,238,0.3833081660559401,30.0,423.0,10,300
1744,239,0.38419004098977894,29.0,425.0,10,300
1745,240,0.3850713750580326,28.0,427.0,10,300
1746,241,0.3859520830446854,28.0,428.0,10,300
1747,242,0.38683754100929946,27.0,430.0,10,300
1748,243,0.38852162507828325,27.0,431.0,10,300
1749,244,0.3894077080767602,28.0,433.0,10,300
1750,245,0.3910930410493165,28.0,435.0,10,300
1751,246,0.3919746660394594,28.0,437.0,10,300
1752,247,0.3945976250106469,28.0,438.0,10,300
1753,248,0.3976149159716442,28.0,439.0,10,300
1754,249,0.400463916012086,28.0,441.0,10,300
1755,250,0.4033070000587031,29.0,443.0,10,300
1756,251,0.40449991601053625,29.0,444.0,10,300
1757,252,0.4054292080691084,29.0,446.0,10,300
1758,253,0.40633395803160965,29.0,447.0,10,300
1759,254,0.407235375023447,29.0,448.0,10,300
1760,255,0.40813279105350375,29.0,449.0,10,300
1761,256,0.40903304098173976,29.0,450.0,10,300
1762,257,0.40992845804430544,29.0,451.0,10,300
1763,258,0.41082362504675984,29.0,453.0,10,300
1764,259,0.4117169580422342,27.0,455.0,10,300
1765,260,0.4134098750073463,25.0,457.0,10,300
1766,261,0.4143044160446152,25.0,459.0,10,300
1767,262,0.4151926659978926,25.0,461.0,10,300
1768,263,0.4160782500403002,25.0,463.0,10,300
1769,264,0.4169666660018265,24.0,465.0,10,300
1770,265,0.4186614160425961,24.0,466.0,10,300
1771,266,0.41955058299936354,24.0,467.0,10,300
1772,267,0.4212406249716878,24.0,468.0,10,300
1773,268,0.42212745803408325,24.0,469.0,10,300
1774,269,0.42301833303645253,24.0,470.0,10,300
1775,270,0.42595791607163846,24.0,471.0,10,300
1776,271,0.4288812910672277,25.0,473.0,10,300
1777,272,0.4317435830598697,25.0,474.0,10,300
1778,273,0.4344769159797579,25.0,476.0,10,300
1779,274,0.4354399580042809,25.0,478.0,10,300
1780,275,0.43635295797139406,25.0,480.0,10,300
1781,276,0.43725629104301333,25.0,481.0,10,300
1782,277,0.438965208013542,25.0,483.0,10,300
1783,278,0.4398696660064161,25.0,485.0,10,300
1784,279,0.4407683330355212,25.0,486.0,10,300
1785,280,0.44166495802346617,25.0,487.0,10,300
1786,281,0.44257945800200105,27.0,489.0,10,300
1787,282,0.4434802910545841,26.0,491.0,10,300
1788,283,0.4443784999893978,26.0,493.0,10,300
1789,284,0.4452931659761816,26.0,495.0,10,300
1790,285,0.44619379099458456,26.0,496.0,10,300
1791,286,0.4470987910171971,26.0,497.0,10,300
1792,287,0.447991791064851,26.0,498.0,10,300
1793,288,0.4491404159925878,26.0,499.0,10,300
1794,289,0.45004120806697756,26.0,500.0,10,300
1795,290,0.45150445797480643,26.0,501.0,10,300
1796,291,0.4549548750510439,26.0,502.0,10,300
1797,292,0.4560917910421267,26.0,504.0,10,300
1798,293,0.4578695410164073,26.0,506.0,10,300
1799,294,0.4587836250429973,25.0,508.0,10,300
1800,295,0.45969520800281316,25.0,509.0,10,300
1801,296,0.46142558299470693,25.0,510.0,10,300
1802,297,0.4623424580786377,25.0,511.0,10,300
1803,298,0.46325195801910013,25.0,512.0,10,300
1804,299,0.4641552079701796,25.0,513.0,10,300
1805,300,0.46506349998526275,25.0,514.0,10,300
